time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.4,0.8,19,27,9,9,343,0,19,0,8,28,9.0,29.0
693,694,0.4,0.8,19,27,9,9,343,0,19,0,8,28,9.0,29.0
694,695,0.4,0.8,20,26,9,10,343,0,20,1,8,28,9.0,29.0
695,696,0.4,0.8,19,27,10,9,343,0,19,0,8,29,9.0,29.0
696,697,0.4,0.8,19,27,10,9,343,0,19,0,8,29,11.0,40.0
697,698,0.4,0.8,19,27,10,9,343,0,19,0,8,29,11.0,40.0
698,699,0.4,0.8,21,25,10,10,343,0,21,2,8,29,11.0,40.0
699,700,0.4,0.8,22,24,10,10,343,0,22,1,8,29,11.0,40.0
700,701,0.4,0.8,22,24,10,10,343,0,22,0,8,29,11.0,40.0
701,702,0.4,0.8,24,22,10,11,343,0,24,2,8,29,11.0,40.0
702,703,0.4,0.8,24,23,10,11,343,0,24,0,8,29,11.0,40.0
703,704,0.4,0.8,24,23,10,11,343,0,24,0,8,29,11.0,40.0
704,705,0.4,0.8,25,23,10,12,343,0,25,1,8,29,11.0,40.0
705,706,0.4,0.8,25,23,10,12,343,0,25,0,8,29,11.0,40.0
706,707,0.4,0.8,26,22,10,12,343,0,26,1,8,29,11.0,40.0
707,708,0.4,0.8,26,22,10,12,343,0,26,0,8,29,11.0,40.0
708,709,0.4,0.8,27,22,10,12,343,0,27,1,8,29,11.0,40.0
709,710,0.4,0.8,28,21,10,13,343,0,28,1,8,29,11.0,40.0
710,711,0.4,0.8,29,20,10,13,343,0,29,1,8,29,11.0,40.0
711,712,0.4,0.8,29,20,10,13,343,0,29,0,8,29,11.0,40.0
712,713,0.4,0.8,29,21,10,13,342,0,29,0,8,29,11.0,40.0
713,714,0.4,0.8,29,21,10,13,342,0,29,0,8,29,11.0,40.0
714,715,0.4,0.8,29,21,10,13,342,0,29,0,8,29,11.0,40.0
715,716,0.4,0.8,29,21,10,13,342,0,29,0,8,29,11.0,40.0
716,717,0.4,0.8,29,21,10,13,342,0,29,0,8,29,11.0,40.0
717,718,0.4,0.8,30,21,10,13,342,0,30,1,8,29,11.0,40.0
718,719,0.4,0.8,30,21,10,13,342,0,30,0,8,29,11.0,40.0
719,720,0.4,0.8,30,21,10,13,342,0,30,0,8,30,11.0,40.0
720,721,0.4,0.8,30,22,10,13,342,0,30,0,8,30,6.0,46.0
721,722,0.4,0.8,30,22,10,13,342,0,30,0,8,30,6.0,46.0
722,723,0.4,0.8,30,24,10,13,340,0,30,0,8,30,6.0,46.0
723,724,0.4,0.8,31,23,10,13,340,0,31,1,8,30,6.0,46.0
724,725,0.4,0.8,31,23,10,13,340,0,31,0,8,30,6.0,46.0
725,726,0.4,0.8,31,23,10,13,340,0,31,0,8,30,6.0,46.0
726,727,0.4,0.8,31,23,10,13,340,0,31,0,8,30,6.0,46.0
727,728,0.4,0.8,31,23,10,13,340,0,31,0,8,30,6.0,46.0
728,729,0.4,0.8,32,23,10,13,339,0,32,1,8,30,6.0,46.0
729,730,0.4,0.8,32,24,10,13,338,0,32,0,8,30,6.0,46.0
730,731,0.4,0.8,32,25,10,13,338,0,32,0,8,30,6.0,46.0
731,732,0.4,0.8,32,25,10,13,338,0,32,0,8,30,6.0,46.0
732,733,0.4,0.8,32,25,10,13,338,0,32,0,8,30,6.0,46.0
733,734,0.4,0.8,34,23,10,14,338,0,34,2,8,30,6.0,46.0
734,735,0.4,0.8,35,22,10,15,338,0,35,1,8,30,6.0,46.0
735,736,0.4,0.8,35,22,10,15,338,0,35,0,8,30,6.0,46.0
736,737,0.4,0.8,35,23,10,15,337,0,35,0,8,30,6.0,46.0
737,738,0.4,0.8,35,23,10,15,337,0,35,0,8,30,6.0,46.0
738,739,0.4,0.8,35,24,10,15,337,0,35,0,8,30,6.0,46.0
739,740,0.4,0.8,36,23,10,16,337,0,36,1,8,30,6.0,46.0
740,741,0.4,0.8,36,25,10,16,337,0,36,0,8,30,6.0,46.0
741,742,0.4,0.8,36,25,10,16,337,0,36,0,8,30,6.0,46.0
742,743,0.4,0.8,36,26,10,16,336,0,36,0,8,30,6.0,46.0
743,744,0.4,0.8,36,26,10,16,336,0,36,0,8,31,6.0,46.0
744,745,0.4,0.8,36,27,10,16,336,0,36,0,8,31,3.0,49.0
745,746,0.4,0.8,36,28,10,16,336,0,36,0,8,31,3.0,49.0
746,747,0.4,0.8,36,30,10,16,335,0,36,0,8,31,3.0,49.0
747,748,0.4,0.8,36,30,10,16,335,0,36,0,8,31,3.0,49.0
748,749,0.4,0.8,37,32,10,16,333,0,37,1,8,31,3.0,49.0
749,750,0.4,0.8,37,32,10,16,333,0,37,0,8,31,3.0,49.0
750,751,0.4,0.8,37,32,10,16,333,0,37,0,8,31,3.0,49.0
751,752,0.4,0.8,37,32,10,16,333,0,37,0,8,31,3.0,49.0
752,753,0.4,0.8,38,31,10,17,333,0,38,1,8,31,3.0,49.0
753,754,0.4,0.8,38,32,10,17,333,0,38,0,8,31,3.0,49.0
754,755,0.4,0.8,38,33,10,17,332,0,38,0,8,31,3.0,49.0
755,756,0.4,0.8,39,34,10,18,330,0,39,1,8,31,3.0,49.0
756,757,0.4,0.8,39,34,10,18,330,0,39,0,8,31,3.0,49.0
757,758,0.4,0.8,39,34,10,18,330,0,39,0,8,31,3.0,49.0
758,759,0.4,0.8,39,34,10,18,330,0,39,0,8,31,3.0,49.0
759,760,0.4,0.8,39,37,10,18,327,0,39,0,8,31,3.0,49.0
760,761,0.4,0.8,39,38,10,18,326,0,39,0,8,31,3.0,49.0
761,762,0.4,0.8,39,39,10,18,325,0,39,0,8,31,3.0,49.0
762,763,0.4,0.8,39,41,10,18,324,0,39,0,8,31,3.0,49.0
763,764,0.4,0.8,39,42,10,18,324,0,39,0,8,31,3.0,49.0
764,765,0.4,0.8,39,44,10,18,324,0,39,0,8,31,3.0,49.0
765,766,0.4,0.8,39,46,10,18,324,0,39,0,8,31,3.0,49.0
766,767,0.4,0.8,39,46,10,18,324,0,39,0,8,31,3.0,49.0
767,768,0.4,0.8,39,49,10,18,321,0,39,0,8,32,3.0,49.0
768,769,0.4,0.8,39,51,10,18,319,0,39,0,8,32,4.0,53.0
769,770,0.4,0.8,39,51,10,18,319,0,39,0,8,32,4.0,53.0
770,771,0.4,0.8,38,52,11,18,318,0,38,0,8,32,4.0,53.0
771,772,0.4,0.8,38,53,11,18,317,0,38,0,8,32,4.0,53.0
772,773,0.4,0.8,38,53,11,18,317,0,38,0,8,32,4.0,53.0
773,774,0.4,0.8,38,54,11,18,316,0,38,0,8,32,4.0,53.0
774,775,0.4,0.8,39,53,11,19,316,0,39,1,8,32,4.0,53.0
775,776,0.4,0.8,39,54,11,19,315,0,39,0,8,32,4.0,53.0
776,777,0.4,0.8,39,56,11,19,313,0,39,0,8,32,4.0,53.0
777,778,0.4,0.8,38,56,12,19,313,0,38,0,8,32,4.0,53.0
778,779,0.4,0.8,39,55,12,20,313,0,39,1,8,32,4.0,53.0
779,780,0.4,0.8,39,56,12,20,312,0,39,0,8,32,4.0,53.0
780,781,0.4,0.8,39,58,12,20,310,0,39,0,8,32,4.0,53.0
781,782,0.4,0.8,40,57,12,20,310,0,40,1,8,32,4.0,53.0
782,783,0.4,0.8,40,58,12,20,309,0,40,0,8,32,4.0,53.0
783,784,0.4,0.8,40,59,12,20,308,0,40,0,8,32,4.0,53.0
784,785,0.4,0.8,40,59,12,20,308,0,40,0,8,32,4.0,53.0
785,786,0.4,0.8,40,59,12,20,308,0,40,0,8,32,4.0,53.0
786,787,0.4,0.8,40,59,12,20,308,0,40,0,8,32,4.0,53.0
787,788,0.4,0.8,40,59,12,20,308,0,40,0,8,32,4.0,53.0
788,789,0.4,0.8,40,59,12,20,308,0,40,0,8,32,4.0,53.0
789,790,0.4,0.8,40,59,12,20,308,0,40,0,8,32,4.0,53.0
790,791,0.4,0.8,40,60,12,20,308,0,40,0,8,32,4.0,53.0
791,792,0.4,0.8,41,60,12,21,307,0,41,1,8,33,4.0,53.0
792,793,0.4,0.8,40,60,13,21,307,0,40,0,8,33,2.0,55.0
793,794,0.4,0.8,39,61,14,20,306,0,39,0,8,33,2.0,55.0
794,795,0.4,0.8,39,61,14,20,306,0,39,0,8,33,2.0,55.0
795,796,0.4,0.8,39,62,14,20,306,0,39,0,8,33,2.0,55.0
796,797,0.4,0.8,39,62,14,20,306,0,39,0,8,33,2.0,55.0
797,798,0.4,0.8,39,65,14,20,306,0,39,0,8,33,2.0,55.0
798,799,0.4,0.8,39,65,14,20,306,0,39,0,8,33,2.0,55.0
799,800,0.4,0.8,39,65,14,20,306,0,39,0,8,33,2.0,55.0
800,801,0.4,0.8,39,67,14,20,306,0,39,0,8,33,2.0,55.0
801,802,0.4,0.8,39,67,14,20,306,0,39,0,8,33,2.0,55.0
802,803,0.4,0.8,39,67,14,20,306,0,39,0,8,33,2.0,55.0
803,804,0.4,0.8,40,66,14,21,306,0,40,1,8,33,2.0,55.0
804,805,0.4,0.8,40,68,14,21,304,0,40,0,8,33,2.0,55.0
805,806,0.4,0.8,40,69,14,21,304,0,40,0,8,33,2.0,55.0
806,807,0.4,0.8,39,70,15,21,303,0,39,0,8,33,2.0,55.0
807,808,0.4,0.8,39,71,15,21,302,0,39,0,8,33,2.0,55.0
808,809,0.4,0.8,39,71,15,21,302,0,39,0,8,33,2.0,55.0
809,810,0.4,0.8,38,71,16,20,302,0,38,0,8,33,2.0,55.0
810,811,0.4,0.8,38,72,16,20,301,0,38,0,8,33,2.0,55.0
811,812,0.4,0.8,38,72,16,20,301,0,38,0,8,33,2.0,55.0
812,813,0.4,0.8,38,73,16,20,300,0,38,0,8,33,2.0,55.0
813,814,0.4,0.8,37,73,17,20,300,0,37,0,8,33,2.0,55.0
814,815,0.4,0.8,38,72,17,20,300,0,38,1,8,33,2.0,55.0
815,816,0.4,0.8,38,73,17,20,300,0,38,0,8,34,2.0,55.0
816,817,0.4,0.8,38,74,17,20,299,0,38,0,8,34,5.0,60.0
817,818,0.4,0.8,39,75,17,20,297,0,39,1,8,34,5.0,60.0
818,819,0.4,0.8,39,75,17,20,297,0,39,0,8,34,5.0,60.0
819,820,0.4,0.8,38,76,18,20,296,0,38,0,8,34,5.0,60.0
820,821,0.4,0.8,37,77,19,19,295,0,37,0,8,34,5.0,60.0
821,822,0.4,0.8,37,78,19,19,295,0,37,0,8,34,5.0,60.0
822,823,0.4,0.8,37,78,19,19,295,0,37,0,8,34,5.0,60.0
823,824,0.4,0.8,37,78,19,19,295,0,37,0,8,34,5.0,60.0
824,825,0.4,0.8,37,80,19,19,293,0,37,0,8,34,5.0,60.0
825,826,0.4,0.8,38,79,19,19,293,0,38,1,8,34,5.0,60.0
826,827,0.4,0.8,39,78,19,19,293,0,39,1,8,34,5.0,60.0
827,828,0.4,0.8,39,79,19,19,292,0,39,0,8,34,5.0,60.0
828,829,0.4,0.8,39,81,19,19,291,0,39,0,8,34,5.0,60.0
829,830,0.4,0.8,39,84,19,19,290,0,39,0,8,34,5.0,60.0
830,831,0.4,0.8,40,83,19,19,290,0,40,1,8,34,5.0,60.0
831,832,0.4,0.8,40,85,19,19,289,0,40,0,8,34,5.0,60.0
832,833,0.4,0.8,40,85,19,19,289,0,40,0,8,34,5.0,60.0
833,834,0.4,0.8,40,86,19,19,289,0,40,0,8,34,5.0,60.0
834,835,0.4,0.8,41,88,19,20,287,0,41,1,8,34,5.0,60.0
835,836,0.4,0.8,41,89,19,20,286,0,41,0,8,34,5.0,60.0
836,837,0.4,0.8,41,89,19,20,286,0,41,0,8,34,5.0,60.0
837,838,0.4,0.8,41,90,19,20,285,0,41,0,8,34,5.0,60.0
838,839,0.4,0.8,41,90,19,20,285,0,41,0,8,34,5.0,60.0
839,840,0.4,0.8,40,91,20,20,284,0,40,0,8,35,5.0,60.0
840,841,0.4,0.8,40,91,21,20,284,0,40,1,8,35,11.0,71.0
841,842,0.4,0.8,40,92,21,20,284,0,40,0,8,35,11.0,71.0
842,843,0.4,0.8,40,92,22,19,283,0,40,1,8,35,11.0,71.0
843,844,0.4,0.8,40,93,22,19,283,0,40,0,8,35,11.0,71.0
844,845,0.4,0.8,40,92,23,19,283,0,40,1,8,35,11.0,71.0
845,846,0.4,0.8,41,93,23,20,283,0,41,1,8,35,11.0,71.0
846,847,0.4,0.8,41,94,23,20,282,0,41,0,8,35,11.0,71.0
847,848,0.4,0.8,40,95,24,19,281,0,40,0,8,35,11.0,71.0
848,849,0.4,0.8,40,97,24,19,280,0,40,0,8,35,11.0,71.0
849,850,0.4,0.8,40,97,24,19,280,0,40,0,8,35,11.0,71.0
850,851,0.4,0.8,40,97,25,20,280,0,40,1,8,35,11.0,71.0
851,852,0.4,0.8,39,97,26,20,280,0,39,0,8,35,11.0,71.0
852,853,0.4,0.8,41,96,26,21,279,0,41,2,8,35,11.0,71.0
853,854,0.4,0.8,40,96,27,20,279,0,40,0,8,35,11.0,71.0
854,855,0.4,0.8,40,96,27,20,279,0,40,0,8,35,11.0,71.0
855,856,0.4,0.8,39,97,28,19,278,0,39,0,8,35,11.0,71.0
856,857,0.4,0.8,39,98,28,19,277,0,39,0,8,35,11.0,71.0
857,858,0.4,0.8,39,98,28,19,277,0,39,0,8,35,11.0,71.0
858,859,0.4,0.8,40,97,28,20,277,0,40,1,8,35,11.0,71.0
859,860,0.4,0.8,40,97,28,20,277,0,40,0,8,35,11.0,71.0
860,861,0.4,0.8,40,97,28,20,277,0,40,0,8,35,11.0,71.0
861,862,0.4,0.8,41,97,28,20,277,0,41,1,8,35,11.0,71.0
862,863,0.4,0.8,42,95,29,19,277,0,42,2,8,35,11.0,71.0
863,864,0.4,0.8,42,95,29,19,277,0,42,0,8,36,11.0,71.0
864,865,0.4,0.8,43,95,29,20,276,0,43,1,8,36,22.0,93.0
865,866,0.4,0.8,43,96,29,20,275,0,43,0,8,36,22.0,93.0
866,867,0.4,0.8,41,98,31,19,274,0,41,0,8,36,22.0,93.0
867,868,0.4,0.8,41,99,32,19,273,0,41,1,8,36,22.0,93.0
868,869,0.4,0.8,43,98,32,20,272,0,43,2,8,36,22.0,93.0
869,870,0.4,0.8,42,98,34,19,272,0,42,1,8,36,22.0,93.0
870,871,0.4,0.8,43,97,34,19,272,0,43,1,8,36,22.0,93.0
871,872,0.4,0.8,45,95,34,21,272,0,45,2,8,36,22.0,93.0
872,873,0.4,0.8,44,97,35,20,271,0,44,0,8,36,22.0,93.0
873,874,0.4,0.8,44,97,35,20,271,0,44,0,8,36,22.0,93.0
874,875,0.4,0.8,43,97,36,20,271,0,43,0,8,36,22.0,93.0
875,876,0.4,0.8,44,97,36,20,270,0,44,1,8,36,22.0,93.0
876,877,0.4,0.8,44,96,37,21,270,0,44,1,8,36,22.0,93.0
877,878,0.4,0.8,44,98,38,21,270,0,44,1,8,36,22.0,93.0
878,879,0.4,0.8,44,97,39,22,270,0,44,1,8,36,22.0,93.0
879,880,0.4,0.8,44,97,39,22,270,0,44,0,8,36,22.0,93.0
880,881,0.4,0.8,44,98,39,22,269,0,44,0,8,36,22.0,93.0
881,882,0.4,0.8,44,99,39,22,268,0,44,0,8,36,22.0,93.0
882,883,0.4,0.8,48,96,39,26,268,0,48,4,8,36,22.0,93.0
883,884,0.4,0.8,48,96,39,26,268,0,48,0,8,36,22.0,93.0
884,885,0.4,0.8,50,94,39,27,268,0,50,2,8,36,22.0,93.0
885,886,0.4,0.8,51,92,40,28,268,0,51,2,8,36,22.0,93.0
886,887,0.4,0.8,51,92,40,28,268,0,51,0,8,36,22.0,93.0
887,888,0.4,0.8,53,91,40,28,268,0,53,2,8,37,22.0,93.0
888,889,0.4,0.8,55,90,40,28,267,0,55,2,8,37,18.0,111.0
889,890,0.4,0.8,58,87,40,31,267,0,58,3,8,37,18.0,111.0
890,891,0.4,0.8,59,86,40,32,267,0,59,1,8,37,18.0,111.0
891,892,0.4,0.8,59,85,41,33,267,0,59,1,8,37,18.0,111.0
892,893,0.4,0.8,60,85,41,34,267,0,60,1,8,37,18.0,111.0
893,894,0.4,0.8,60,86,41,34,266,0,60,0,8,37,18.0,111.0
894,895,0.4,0.8,61,86,41,35,265,0,61,1,8,37,18.0,111.0
895,896,0.4,0.8,61,87,41,35,264,0,61,0,8,37,18.0,111.0
896,897,0.4,0.8,61,87,42,36,264,0,61,1,8,37,18.0,111.0
897,898,0.4,0.8,61,87,42,36,264,0,61,0,8,37,18.0,111.0
898,899,0.4,0.8,63,85,42,38,264,0,63,2,8,37,18.0,111.0
899,900,0.4,0.8,64,87,42,39,261,0,64,1,8,37,18.0,111.0
900,901,0.4,0.8,64,87,42,39,261,0,64,0,8,37,18.0,111.0
901,902,0.4,0.8,63,86,44,39,261,0,63,1,8,37,18.0,111.0
902,903,0.4,0.8,63,85,45,39,261,0,63,1,8,37,18.0,111.0
903,904,0.4,0.8,64,84,45,40,261,0,64,1,8,37,18.0,111.0
904,905,0.4,0.8,64,85,45,40,260,0,64,0,8,37,18.0,111.0
905,906,0.4,0.8,65,85,45,41,259,0,65,1,8,37,18.0,111.0
906,907,0.4,0.8,66,85,45,42,258,0,66,1,8,37,18.0,111.0
907,908,0.4,0.8,65,85,46,41,258,0,65,0,8,37,18.0,111.0
908,909,0.4,0.8,65,85,46,41,258,0,65,0,8,37,18.0,111.0
909,910,0.4,0.8,65,85,46,41,258,0,65,0,8,37,18.0,111.0
910,911,0.4,0.8,65,85,46,41,258,0,65,0,8,37,18.0,111.0
911,912,0.4,0.8,65,86,46,41,257,0,65,0,8,38,18.0,111.0
912,913,0.4,0.8,66,85,46,41,257,0,66,1,8,38,16.0,127.0
913,914,0.4,0.8,66,85,46,41,257,0,66,0,8,38,16.0,127.0
914,915,0.4,0.8,67,85,46,42,257,0,67,1,8,38,16.0,127.0
915,916,0.4,0.8,67,86,46,42,257,0,67,0,8,38,16.0,127.0
916,917,0.4,0.8,67,85,47,43,257,0,67,1,8,38,16.0,127.0
917,918,0.4,0.8,67,85,47,43,257,0,67,0,8,38,16.0,127.0
918,919,0.4,0.8,68,84,47,43,257,0,68,1,8,38,16.0,127.0
919,920,0.4,0.8,69,83,47,43,257,0,69,1,8,38,16.0,127.0
920,921,0.4,0.8,70,81,48,42,257,0,70,2,8,38,16.0,127.0
921,922,0.4,0.8,70,81,48,42,257,0,70,0,8,38,16.0,127.0
922,923,0.4,0.8,71,80,48,42,257,0,71,1,8,38,16.0,127.0
923,924,0.4,0.8,71,81,49,41,255,0,71,1,8,38,16.0,127.0
924,925,0.4,0.8,71,81,49,41,255,0,71,0,8,38,16.0,127.0
925,926,0.4,0.8,71,81,49,41,255,0,71,0,8,38,16.0,127.0
926,927,0.4,0.8,71,81,49,41,255,0,71,0,8,38,16.0,127.0
927,928,0.4,0.8,74,78,49,43,255,0,74,3,8,38,16.0,127.0
928,929,0.4,0.8,74,79,49,43,255,0,74,0,8,38,16.0,127.0
929,930,0.4,0.8,75,78,49,44,255,0,75,1,8,38,16.0,127.0
930,931,0.4,0.8,76,79,49,45,253,0,76,1,8,38,16.0,127.0
931,932,0.4,0.8,76,79,49,45,253,0,76,0,8,38,16.0,127.0
932,933,0.4,0.8,76,79,49,45,253,0,76,0,8,38,16.0,127.0
933,934,0.4,0.8,77,79,49,46,252,0,77,1,8,38,16.0,127.0
934,935,0.4,0.8,77,80,49,46,252,0,77,0,8,38,16.0,127.0
935,936,0.4,0.8,78,80,49,47,252,0,78,1,8,39,16.0,127.0
936,937,0.4,0.8,78,81,49,47,251,0,78,0,8,39,23.0,150.0
937,938,0.4,0.8,78,81,49,47,251,0,78,0,8,39,23.0,150.0
938,939,0.4,0.8,79,80,49,47,251,0,79,1,8,39,23.0,150.0
939,940,0.4,0.8,82,78,49,50,250,0,82,3,8,39,23.0,150.0
940,941,0.4,0.8,82,79,49,50,250,0,82,0,8,39,23.0,150.0
941,942,0.4,0.8,83,78,49,51,250,0,83,1,8,39,23.0,150.0
942,943,0.4,0.8,82,79,50,50,249,0,82,0,8,39,23.0,150.0
943,944,0.4,0.8,84,77,50,51,249,0,84,2,8,39,23.0,150.0
944,945,0.4,0.8,84,79,50,51,248,0,84,0,8,39,23.0,150.0
945,946,0.4,0.8,84,80,50,51,247,0,84,0,8,39,23.0,150.0
946,947,0.4,0.8,83,82,51,50,245,0,83,0,8,39,23.0,150.0
947,948,0.4,0.8,85,81,51,52,244,0,85,2,8,39,23.0,150.0
948,949,0.4,0.8,85,82,51,52,243,0,85,0,8,39,23.0,150.0
949,950,0.4,0.8,84,82,52,52,243,0,84,0,8,39,23.0,150.0
950,951,0.4,0.8,85,82,52,53,242,0,85,1,8,39,23.0,150.0
951,952,0.4,0.8,88,80,52,54,241,0,88,3,8,39,23.0,150.0
952,953,0.4,0.8,90,78,52,55,241,0,90,2,8,39,23.0,150.0
953,954,0.4,0.8,90,81,52,55,239,0,90,0,8,39,23.0,150.0
954,955,0.4,0.8,92,80,52,56,238,0,92,2,8,39,23.0,150.0
955,956,0.4,0.8,92,80,52,56,238,0,92,0,8,39,23.0,150.0
956,957,0.4,0.8,93,80,52,56,237,0,93,1,8,39,23.0,150.0
957,958,0.4,0.8,96,79,52,58,235,0,96,3,8,39,23.0,150.0
958,959,0.4,0.8,97,78,52,59,235,0,97,1,8,39,23.0,150.0
959,960,0.4,0.8,97,78,53,59,234,0,97,1,8,40,23.0,150.0
960,961,0.4,0.8,97,78,53,59,234,0,97,0,8,40,15.0,165.0
961,962,0.4,0.8,97,79,53,59,233,0,97,0,8,40,15.0,165.0
962,963,0.4,0.8,98,80,53,60,232,0,98,1,8,40,15.0,165.0
963,964,0.4,0.8,99,79,53,60,232,0,99,1,8,40,15.0,165.0
964,965,0.4,0.8,100,78,53,60,232,0,100,1,8,40,15.0,165.0
965,966,0.4,0.8,101,77,53,61,232,0,101,1,8,40,15.0,165.0
966,967,0.4,0.8,102,76,53,61,232,0,102,1,8,40,15.0,165.0
967,968,0.4,0.8,102,76,53,61,232,0,102,0,8,40,15.0,165.0
968,969,0.4,0.8,104,76,53,61,231,0,104,2,8,40,15.0,165.0
969,970,0.4,0.8,105,75,53,62,231,0,105,1,8,40,15.0,165.0
970,971,0.4,0.8,108,73,53,64,230,0,108,3,8,40,15.0,165.0
971,972,0.4,0.8,107,74,54,63,229,0,107,0,8,40,15.0,165.0
972,973,0.4,0.8,107,75,54,63,228,0,107,0,8,40,15.0,165.0
973,974,0.4,0.8,108,74,54,63,228,0,108,1,8,40,15.0,165.0
974,975,0.4,0.8,108,75,54,63,227,0,108,0,8,40,15.0,165.0
975,976,0.4,0.8,109,74,54,64,227,0,109,1,8,40,15.0,165.0
976,977,0.4,0.8,109,75,54,64,227,0,109,0,8,40,15.0,165.0
977,978,0.4,0.8,110,75,54,65,227,0,110,1,8,40,15.0,165.0
978,979,0.4,0.8,110,76,54,65,226,0,110,0,8,40,15.0,165.0
979,980,0.4,0.8,111,75,54,66,226,0,111,1,8,40,15.0,165.0
980,981,0.4,0.8,111,75,54,66,226,0,111,0,8,40,15.0,165.0
981,982,0.4,0.8,111,75,54,66,226,0,111,0,8,40,15.0,165.0
982,983,0.4,0.8,110,75,55,66,226,0,110,0,8,40,15.0,165.0
983,984,0.4,0.8,110,76,55,66,226,0,110,0,8,41,15.0,165.0
984,985,0.4,0.8,111,76,55,66,225,0,111,1,8,41,18.0,183.0
985,986,0.4,0.8,110,76,56,66,225,0,110,0,8,41,18.0,183.0
986,987,0.4,0.8,111,76,56,67,224,0,111,1,8,41,18.0,183.0
987,988,0.4,0.8,111,78,56,67,222,0,111,0,8,41,18.0,183.0
988,989,0.4,0.8,113,77,56,69,221,0,113,2,8,41,18.0,183.0
989,990,0.4,0.8,116,74,56,70,221,0,116,3,8,41,18.0,183.0
990,991,0.4,0.8,117,74,56,71,220,0,117,1,8,41,18.0,183.0
991,992,0.4,0.8,118,74,56,71,220,0,118,1,8,41,18.0,183.0
992,993,0.4,0.8,118,74,56,71,220,0,118,0,8,41,18.0,183.0
993,994,0.4,0.8,117,76,57,71,218,0,117,0,8,41,18.0,183.0
994,995,0.4,0.8,117,76,58,71,217,0,117,1,8,41,18.0,183.0
995,996,0.4,0.8,118,75,58,72,217,0,118,1,8,41,18.0,183.0
996,997,0.4,0.8,118,76,58,72,216,0,118,0,8,41,18.0,183.0
997,998,0.4,0.8,118,79,58,72,214,0,118,0,8,41,18.0,183.0
998,999,0.4,0.8,118,80,59,73,212,0,118,1,8,41,18.0,183.0
999,1000,0.4,0.8,119,80,59,73,211,0,119,1,8,41,18.0,183.0
1000,1001,0.4,0.8,121,79,59,73,210,0,121,2,8,41,18.0,183.0
1001,1002,0.4,0.8,121,79,59,73,210,0,121,0,8,41,18.0,183.0
1002,1003,0.4,0.8,120,79,60,72,210,0,120,0,8,41,18.0,183.0
1003,1004,0.4,0.8,122,77,60,74,210,0,122,2,8,41,18.0,183.0
1004,1005,0.4,0.8,122,79,60,74,208,0,122,0,8,41,18.0,183.0
1005,1006,0.4,0.8,123,80,60,74,207,0,123,1,8,41,18.0,183.0
1006,1007,0.4,0.8,123,82,60,74,205,0,123,0,8,41,18.0,183.0
1007,1008,0.4,0.8,123,85,60,74,202,0,123,0,8,42,18.0,183.0
1008,1009,0.4,0.8,122,86,61,74,202,0,122,0,8,42,13.0,196.0
1009,1010,0.4,0.8,123,85,61,74,202,0,123,1,8,42,13.0,196.0
1010,1011,0.4,0.8,122,86,62,74,201,0,122,0,8,42,13.0,196.0
1011,1012,0.4,0.8,123,85,62,75,201,0,123,1,8,42,13.0,196.0
1012,1013,0.4,0.8,122,85,63,74,201,0,122,0,8,42,13.0,196.0
1013,1014,0.4,0.8,121,86,64,73,200,0,121,0,8,42,13.0,196.0
1014,1015,0.4,0.8,121,86,64,73,200,0,121,0,8,42,13.0,196.0
1015,1016,0.4,0.8,122,86,64,73,199,0,122,1,8,42,13.0,196.0
1016,1017,0.4,0.8,123,86,64,74,198,0,123,1,8,42,13.0,196.0
1017,1018,0.4,0.8,124,86,64,75,197,0,124,1,8,42,13.0,196.0
1018,1019,0.4,0.8,124,87,65,75,195,0,124,1,8,42,13.0,196.0
1019,1020,0.4,0.8,125,87,65,75,195,0,125,1,8,42,13.0,196.0
1020,1021,0.4,0.8,123,89,67,74,193,0,123,0,8,42,13.0,196.0
1021,1022,0.4,0.8,123,90,67,74,192,0,123,0,8,42,13.0,196.0
1022,1023,0.4,0.8,126,88,67,77,191,0,126,3,8,42,13.0,196.0
1023,1024,0.4,0.8,126,89,67,77,190,0,126,0,8,42,13.0,196.0
1024,1025,0.4,0.8,126,90,67,77,189,0,126,0,8,42,13.0,196.0
1025,1026,0.4,0.8,126,90,67,77,189,0,126,0,8,42,13.0,196.0
1026,1027,0.4,0.8,125,91,68,76,188,0,125,0,8,42,13.0,196.0
1027,1028,0.4,0.8,126,90,68,77,188,0,126,1,8,42,13.0,196.0
1028,1029,0.4,0.8,128,89,68,79,187,0,128,2,8,42,13.0,196.0
1029,1030,0.4,0.8,127,89,69,79,187,0,127,0,8,42,13.0,196.0
1030,1031,0.4,0.8,125,90,71,79,186,0,125,0,8,42,13.0,196.0
1031,1032,0.4,0.8,125,92,71,79,184,0,125,0,8,43,13.0,196.0
1032,1033,0.4,0.8,124,93,72,78,183,0,124,0,8,43,9.0,205.0
1033,1034,0.4,0.8,125,93,72,79,183,0,125,1,8,43,9.0,205.0
1034,1035,0.4,0.8,125,94,72,79,182,0,125,0,8,43,9.0,205.0
1035,1036,0.4,0.8,124,95,73,79,181,0,124,0,8,43,9.0,205.0
1036,1037,0.4,0.8,123,95,75,78,180,0,123,1,8,43,9.0,205.0
