time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.8,0.4,23,44,11,4,178,0,23,0,4,28,3.0,34.0
693,694,0.8,0.4,23,44,11,4,178,0,23,0,4,28,3.0,34.0
694,695,0.8,0.4,23,44,11,4,178,0,23,0,4,28,3.0,34.0
695,696,0.8,0.4,23,45,11,4,178,0,23,0,4,29,3.0,34.0
696,697,0.8,0.4,24,45,11,4,178,0,24,1,4,29,8.0,42.0
697,698,0.8,0.4,25,45,11,4,178,0,25,1,4,29,8.0,42.0
698,699,0.8,0.4,25,46,11,4,178,0,25,0,4,29,8.0,42.0
699,700,0.8,0.4,26,45,11,4,178,0,26,1,4,29,8.0,42.0
700,701,0.8,0.4,26,46,11,4,178,0,26,0,4,29,8.0,42.0
701,702,0.8,0.4,26,47,11,4,178,0,26,0,4,29,8.0,42.0
702,703,0.8,0.4,26,49,11,4,178,0,26,0,4,29,8.0,42.0
703,704,0.8,0.4,26,49,11,4,178,0,26,0,4,29,8.0,42.0
704,705,0.8,0.4,26,49,11,4,178,0,26,0,4,29,8.0,42.0
705,706,0.8,0.4,26,50,11,4,178,0,26,0,4,29,8.0,42.0
706,707,0.8,0.4,27,49,11,4,178,0,27,1,4,29,8.0,42.0
707,708,0.8,0.4,28,49,11,4,178,0,28,1,4,29,8.0,42.0
708,709,0.8,0.4,29,49,11,5,178,0,29,1,4,29,8.0,42.0
709,710,0.8,0.4,30,48,11,5,178,0,30,1,4,29,8.0,42.0
710,711,0.8,0.4,30,51,11,5,178,0,30,0,4,29,8.0,42.0
711,712,0.8,0.4,30,51,11,5,178,0,30,0,4,29,8.0,42.0
712,713,0.8,0.4,31,51,11,5,177,0,31,1,4,29,8.0,42.0
713,714,0.8,0.4,31,53,11,5,177,0,31,0,4,29,8.0,42.0
714,715,0.8,0.4,31,54,11,5,177,0,31,0,4,29,8.0,42.0
715,716,0.8,0.4,31,55,11,5,177,0,31,0,4,29,8.0,42.0
716,717,0.8,0.4,31,56,11,5,177,0,31,0,4,29,8.0,42.0
717,718,0.8,0.4,31,62,11,5,176,0,31,0,4,29,8.0,42.0
718,719,0.8,0.4,31,63,11,5,176,0,31,0,4,29,8.0,42.0
719,720,0.8,0.4,31,63,11,5,176,0,31,0,4,30,8.0,42.0
720,721,0.8,0.4,31,63,11,5,176,0,31,0,4,30,3.0,45.0
721,722,0.8,0.4,32,63,11,5,176,0,32,1,4,30,3.0,45.0
722,723,0.8,0.4,32,65,11,5,176,0,32,0,4,30,3.0,45.0
723,724,0.8,0.4,32,67,11,5,175,0,32,0,4,30,3.0,45.0
724,725,0.8,0.4,32,67,11,5,175,0,32,0,4,30,3.0,45.0
725,726,0.8,0.4,33,67,11,5,175,0,33,1,4,30,3.0,45.0
726,727,0.8,0.4,33,68,11,5,174,0,33,0,4,30,3.0,45.0
727,728,0.8,0.4,33,68,11,5,174,0,33,0,4,30,3.0,45.0
728,729,0.8,0.4,33,69,11,5,174,0,33,0,4,30,3.0,45.0
729,730,0.8,0.4,33,69,11,5,174,0,33,0,4,30,3.0,45.0
730,731,0.8,0.4,33,70,11,5,174,0,33,0,4,30,3.0,45.0
731,732,0.8,0.4,33,71,11,5,174,0,33,0,4,30,3.0,45.0
732,733,0.8,0.4,33,73,11,5,173,0,33,0,4,30,3.0,45.0
733,734,0.8,0.4,33,74,11,5,172,0,33,0,4,30,3.0,45.0
734,735,0.8,0.4,34,75,11,5,172,0,34,1,4,30,3.0,45.0
735,736,0.8,0.4,34,75,11,5,172,0,34,0,4,30,3.0,45.0
736,737,0.8,0.4,34,76,11,5,171,0,34,0,4,30,3.0,45.0
737,738,0.8,0.4,34,80,11,5,170,0,34,0,4,30,3.0,45.0
738,739,0.8,0.4,34,81,11,5,170,0,34,0,4,30,3.0,45.0
739,740,0.8,0.4,34,82,11,5,169,0,34,0,4,30,3.0,45.0
740,741,0.8,0.4,34,85,11,5,169,0,34,0,4,30,3.0,45.0
741,742,0.8,0.4,34,89,11,5,168,0,34,0,4,30,3.0,45.0
742,743,0.8,0.4,34,90,11,5,167,0,34,0,4,30,3.0,45.0
743,744,0.8,0.4,34,92,11,5,167,0,34,0,4,31,3.0,45.0
744,745,0.8,0.4,34,93,11,5,167,0,34,0,4,31,8.0,53.0
745,746,0.8,0.4,34,93,11,5,167,0,34,0,4,31,8.0,53.0
746,747,0.8,0.4,34,93,11,5,167,0,34,0,4,31,8.0,53.0
747,748,0.8,0.4,34,94,11,5,167,0,34,0,4,31,8.0,53.0
748,749,0.8,0.4,34,95,11,5,166,0,34,0,4,31,8.0,53.0
749,750,0.8,0.4,35,95,11,6,166,0,35,1,4,31,8.0,53.0
750,751,0.8,0.4,35,95,11,6,166,0,35,0,4,31,8.0,53.0
751,752,0.8,0.4,35,95,11,6,166,0,35,0,4,31,8.0,53.0
752,753,0.8,0.4,34,98,12,6,165,0,34,0,4,31,8.0,53.0
753,754,0.8,0.4,34,98,12,6,165,0,34,0,4,31,8.0,53.0
754,755,0.8,0.4,34,99,12,6,164,0,34,0,4,31,8.0,53.0
755,756,0.8,0.4,34,102,12,6,163,0,34,0,4,31,8.0,53.0
756,757,0.8,0.4,34,106,12,6,162,0,34,0,4,31,8.0,53.0
757,758,0.8,0.4,35,105,12,7,162,0,35,1,4,31,8.0,53.0
758,759,0.8,0.4,35,105,12,7,162,0,35,0,4,31,8.0,53.0
759,760,0.8,0.4,35,107,12,7,161,0,35,0,4,31,8.0,53.0
760,761,0.8,0.4,35,109,12,7,161,0,35,0,4,31,8.0,53.0
761,762,0.8,0.4,35,111,12,7,161,0,35,0,4,31,8.0,53.0
762,763,0.8,0.4,36,111,12,8,161,0,36,1,4,31,8.0,53.0
763,764,0.8,0.4,37,111,12,8,161,0,37,1,4,31,8.0,53.0
764,765,0.8,0.4,38,110,12,9,161,0,38,1,4,31,8.0,53.0
765,766,0.8,0.4,39,111,12,9,160,0,39,1,4,31,8.0,53.0
766,767,0.8,0.4,39,114,12,9,157,0,39,0,4,31,8.0,53.0
767,768,0.8,0.4,41,116,12,9,157,0,41,2,4,32,8.0,53.0
768,769,0.8,0.4,40,117,13,9,156,0,40,0,4,32,9.0,62.0
769,770,0.8,0.4,40,119,13,9,156,0,40,0,4,32,9.0,62.0
770,771,0.8,0.4,41,118,13,10,156,0,41,1,4,32,9.0,62.0
771,772,0.8,0.4,43,116,13,10,156,0,43,2,4,32,9.0,62.0
772,773,0.8,0.4,45,115,13,11,156,0,45,2,4,32,9.0,62.0
773,774,0.8,0.4,45,116,13,11,156,0,45,0,4,32,9.0,62.0
774,775,0.8,0.4,44,118,14,11,155,0,44,0,4,32,9.0,62.0
775,776,0.8,0.4,44,118,14,11,155,0,44,0,4,32,9.0,62.0
776,777,0.8,0.4,44,120,14,11,155,0,44,0,4,32,9.0,62.0
777,778,0.8,0.4,45,119,14,11,155,0,45,1,4,32,9.0,62.0
778,779,0.8,0.4,45,119,14,11,155,0,45,0,4,32,9.0,62.0
779,780,0.8,0.4,45,119,15,11,155,0,45,1,4,32,9.0,62.0
780,781,0.8,0.4,45,120,15,11,155,0,45,0,4,32,9.0,62.0
781,782,0.8,0.4,45,120,15,11,155,0,45,0,4,32,9.0,62.0
782,783,0.8,0.4,45,122,15,11,155,0,45,0,4,32,9.0,62.0
783,784,0.8,0.4,46,123,15,11,154,0,46,1,4,32,9.0,62.0
784,785,0.8,0.4,46,124,15,11,153,0,46,0,4,32,9.0,62.0
785,786,0.8,0.4,47,125,15,12,152,0,47,1,4,32,9.0,62.0
786,787,0.8,0.4,47,126,15,12,152,0,47,0,4,32,9.0,62.0
787,788,0.8,0.4,46,127,16,12,151,0,46,0,4,32,9.0,62.0
788,789,0.8,0.4,45,129,17,12,150,0,45,0,4,32,9.0,62.0
789,790,0.8,0.4,45,129,17,12,150,0,45,0,4,32,9.0,62.0
790,791,0.8,0.4,45,131,17,12,150,0,45,0,4,32,9.0,62.0
791,792,0.8,0.4,44,134,18,12,150,0,44,0,4,33,9.0,62.0
792,793,0.8,0.4,44,135,18,12,150,0,44,0,4,33,16.0,78.0
793,794,0.8,0.4,44,135,18,12,150,0,44,0,4,33,16.0,78.0
794,795,0.8,0.4,44,135,18,12,150,0,44,0,4,33,16.0,78.0
795,796,0.8,0.4,44,135,18,12,150,0,44,0,4,33,16.0,78.0
796,797,0.8,0.4,44,135,18,12,150,0,44,0,4,33,16.0,78.0
797,798,0.8,0.4,44,136,19,12,150,0,44,1,4,33,16.0,78.0
798,799,0.8,0.4,46,134,19,12,150,0,46,2,4,33,16.0,78.0
799,800,0.8,0.4,47,135,19,12,149,0,47,1,4,33,16.0,78.0
800,801,0.8,0.4,48,135,20,13,149,0,48,2,4,33,16.0,78.0
801,802,0.8,0.4,49,135,20,13,149,0,49,1,4,33,16.0,78.0
802,803,0.8,0.4,48,138,21,12,149,0,48,0,4,33,16.0,78.0
803,804,0.8,0.4,50,138,21,13,148,0,50,2,4,33,16.0,78.0
804,805,0.8,0.4,50,138,21,13,148,0,50,0,4,33,16.0,78.0
805,806,0.8,0.4,50,138,21,13,148,0,50,0,4,33,16.0,78.0
806,807,0.8,0.4,49,138,22,12,148,0,49,0,4,33,16.0,78.0
807,808,0.8,0.4,51,137,22,13,148,0,51,2,4,33,16.0,78.0
808,809,0.8,0.4,50,137,23,13,148,0,50,0,4,33,16.0,78.0
809,810,0.8,0.4,50,137,23,13,148,0,50,0,4,33,16.0,78.0
810,811,0.8,0.4,51,135,24,12,148,0,51,2,4,33,16.0,78.0
811,812,0.8,0.4,51,135,24,12,148,0,51,0,4,33,16.0,78.0
812,813,0.8,0.4,52,136,24,12,146,0,52,1,4,33,16.0,78.0
813,814,0.8,0.4,52,138,24,12,146,0,52,0,4,33,16.0,78.0
814,815,0.8,0.4,52,137,25,12,146,0,52,1,4,33,16.0,78.0
815,816,0.8,0.4,53,136,25,12,146,0,53,1,4,34,16.0,78.0
816,817,0.8,0.4,53,138,25,12,146,0,53,0,4,34,20.0,98.0
817,818,0.8,0.4,52,140,26,12,145,0,52,0,4,34,20.0,98.0
818,819,0.8,0.4,53,140,26,12,144,0,53,1,4,34,20.0,98.0
819,820,0.8,0.4,55,139,26,12,144,0,55,2,4,34,20.0,98.0
820,821,0.8,0.4,56,140,26,12,143,0,56,1,4,34,20.0,98.0
821,822,0.8,0.4,56,142,26,12,142,0,56,0,4,34,20.0,98.0
822,823,0.8,0.4,56,143,26,12,142,0,56,0,4,34,20.0,98.0
823,824,0.8,0.4,57,145,26,12,142,0,57,1,4,34,20.0,98.0
824,825,0.8,0.4,58,143,27,12,142,0,58,2,4,34,20.0,98.0
825,826,0.8,0.4,59,144,27,12,142,0,59,1,4,34,20.0,98.0
826,827,0.8,0.4,59,145,27,12,142,0,59,0,4,34,20.0,98.0
827,828,0.8,0.4,57,146,29,12,142,0,57,0,4,34,20.0,98.0
828,829,0.8,0.4,58,146,29,12,142,0,58,1,4,34,20.0,98.0
829,830,0.8,0.4,58,147,29,12,142,0,58,0,4,34,20.0,98.0
830,831,0.8,0.4,59,146,29,12,142,0,59,1,4,34,20.0,98.0
831,832,0.8,0.4,60,146,29,12,142,0,60,1,4,34,20.0,98.0
832,833,0.8,0.4,60,148,29,12,142,0,60,0,4,34,20.0,98.0
833,834,0.8,0.4,62,145,30,12,142,0,62,3,4,34,20.0,98.0
834,835,0.8,0.4,61,145,31,12,142,0,61,0,4,34,20.0,98.0
835,836,0.8,0.4,63,144,31,13,142,0,63,2,4,34,20.0,98.0
836,837,0.8,0.4,64,143,31,13,142,0,64,1,4,34,20.0,98.0
837,838,0.8,0.4,65,144,31,13,142,0,65,1,4,34,20.0,98.0
838,839,0.8,0.4,66,143,31,13,142,0,66,1,4,34,20.0,98.0
839,840,0.8,0.4,67,142,31,13,142,0,67,1,4,35,20.0,98.0
840,841,0.8,0.4,73,137,31,14,142,0,73,6,4,35,32.0,130.0
841,842,0.8,0.4,74,136,31,14,142,0,74,1,4,35,32.0,130.0
842,843,0.8,0.4,74,136,31,14,142,0,74,0,4,35,32.0,130.0
843,844,0.8,0.4,74,136,31,14,142,0,74,0,4,35,32.0,130.0
844,845,0.8,0.4,76,135,31,14,142,0,76,2,4,35,32.0,130.0
845,846,0.8,0.4,77,135,32,15,142,0,77,2,4,35,32.0,130.0
846,847,0.8,0.4,78,135,32,15,142,0,78,1,4,35,32.0,130.0
847,848,0.8,0.4,78,135,32,15,142,0,78,0,4,35,32.0,130.0
848,849,0.8,0.4,79,133,33,16,142,0,79,2,4,35,32.0,130.0
849,850,0.8,0.4,79,133,33,16,142,0,79,0,4,35,32.0,130.0
850,851,0.8,0.4,79,134,33,16,142,0,79,0,4,35,32.0,130.0
851,852,0.8,0.4,80,135,33,16,142,0,80,1,4,35,32.0,130.0
852,853,0.8,0.4,79,135,34,16,142,0,79,0,4,35,32.0,130.0
853,854,0.8,0.4,80,134,34,16,142,0,80,1,4,35,32.0,130.0
854,855,0.8,0.4,81,135,34,16,142,0,81,1,4,35,32.0,130.0
855,856,0.8,0.4,83,133,34,17,142,0,83,2,4,35,32.0,130.0
856,857,0.8,0.4,84,132,34,18,142,0,84,1,4,35,32.0,130.0
857,858,0.8,0.4,86,130,34,18,142,0,86,2,4,35,32.0,130.0
858,859,0.8,0.4,86,130,34,18,142,0,86,0,4,35,32.0,130.0
859,860,0.8,0.4,87,130,34,19,142,0,87,1,4,35,32.0,130.0
860,861,0.8,0.4,91,126,34,20,142,0,91,4,4,35,32.0,130.0
861,862,0.8,0.4,93,124,34,21,142,0,93,2,4,35,32.0,130.0
862,863,0.8,0.4,94,123,34,21,142,0,94,1,4,35,32.0,130.0
863,864,0.8,0.4,96,122,34,21,142,0,96,2,4,36,32.0,130.0
864,865,0.8,0.4,100,119,35,23,141,0,100,5,4,36,30.0,160.0
865,866,0.8,0.4,100,118,36,23,141,0,100,1,4,36,30.0,160.0
866,867,0.8,0.4,101,119,36,23,140,0,101,1,4,36,30.0,160.0
867,868,0.8,0.4,101,118,37,23,140,0,101,1,4,36,30.0,160.0
868,869,0.8,0.4,101,120,37,23,140,0,101,0,4,36,30.0,160.0
869,870,0.8,0.4,102,121,37,23,139,0,102,1,4,36,30.0,160.0
870,871,0.8,0.4,102,122,37,23,139,0,102,0,4,36,30.0,160.0
871,872,0.8,0.4,103,121,37,24,139,0,103,1,4,36,30.0,160.0
872,873,0.8,0.4,104,121,37,24,139,0,104,1,4,36,30.0,160.0
873,874,0.8,0.4,104,122,37,24,139,0,104,0,4,36,30.0,160.0
874,875,0.8,0.4,103,122,38,24,139,0,103,0,4,36,30.0,160.0
875,876,0.8,0.4,105,120,39,25,139,0,105,3,4,36,30.0,160.0
876,877,0.8,0.4,104,122,40,24,138,0,104,0,4,36,30.0,160.0
877,878,0.8,0.4,105,121,41,26,137,0,105,2,4,36,30.0,160.0
878,879,0.8,0.4,109,119,41,26,135,0,109,4,4,36,30.0,160.0
879,880,0.8,0.4,111,118,41,27,135,0,111,2,4,36,30.0,160.0
880,881,0.8,0.4,110,119,42,27,135,0,110,0,4,36,30.0,160.0
881,882,0.8,0.4,112,117,42,28,135,0,112,2,4,36,30.0,160.0
882,883,0.8,0.4,112,117,42,28,135,0,112,0,4,36,30.0,160.0
883,884,0.8,0.4,114,117,42,28,135,0,114,2,4,36,30.0,160.0
884,885,0.8,0.4,116,115,42,28,135,0,116,2,4,36,30.0,160.0
885,886,0.8,0.4,117,114,42,28,135,0,117,1,4,36,30.0,160.0
886,887,0.8,0.4,118,114,42,28,134,0,118,1,4,36,30.0,160.0
887,888,0.8,0.4,118,116,42,28,133,0,118,0,4,37,30.0,160.0
888,889,0.8,0.4,120,116,42,29,132,0,120,2,4,37,31.0,191.0
889,890,0.8,0.4,123,113,43,32,131,0,123,4,4,37,31.0,191.0
890,891,0.8,0.4,126,110,43,32,131,0,126,3,4,37,31.0,191.0
891,892,0.8,0.4,127,110,43,33,131,0,127,1,4,37,31.0,191.0
892,893,0.8,0.4,129,110,43,33,131,0,129,2,4,37,31.0,191.0
893,894,0.8,0.4,128,111,44,33,130,0,128,0,4,37,31.0,191.0
894,895,0.8,0.4,129,110,44,33,130,0,129,1,4,37,31.0,191.0
895,896,0.8,0.4,129,110,44,33,130,0,129,0,4,37,31.0,191.0
896,897,0.8,0.4,130,110,44,33,130,0,130,1,4,37,31.0,191.0
897,898,0.8,0.4,132,109,44,34,130,0,132,2,4,37,31.0,191.0
898,899,0.8,0.4,132,110,44,34,129,0,132,0,4,37,31.0,191.0
899,900,0.8,0.4,134,108,44,34,129,0,134,2,4,37,31.0,191.0
900,901,0.8,0.4,134,109,44,34,128,0,134,0,4,37,31.0,191.0
901,902,0.8,0.4,134,109,44,34,128,0,134,0,4,37,31.0,191.0
902,903,0.8,0.4,134,108,45,34,128,0,134,1,4,37,31.0,191.0
903,904,0.8,0.4,135,107,45,34,128,0,135,1,4,37,31.0,191.0
904,905,0.8,0.4,137,106,45,34,128,0,137,2,4,37,31.0,191.0
905,906,0.8,0.4,138,107,45,35,126,0,138,1,4,37,31.0,191.0
906,907,0.8,0.4,139,109,45,35,124,0,139,1,4,37,31.0,191.0
907,908,0.8,0.4,142,107,45,37,123,0,142,3,4,37,31.0,191.0
908,909,0.8,0.4,143,108,45,37,121,0,143,1,4,37,31.0,191.0
909,910,0.8,0.4,143,108,45,37,121,0,143,0,4,37,31.0,191.0
910,911,0.8,0.4,145,106,45,39,121,0,145,2,4,37,31.0,191.0
911,912,0.8,0.4,146,106,45,39,120,0,146,1,4,38,31.0,191.0
912,913,0.8,0.4,146,106,45,39,120,0,146,0,4,38,22.0,213.0
913,914,0.8,0.4,149,105,45,39,120,0,149,3,4,38,22.0,213.0
914,915,0.8,0.4,151,106,45,39,118,0,151,2,4,38,22.0,213.0
915,916,0.8,0.4,152,107,45,39,116,0,152,1,4,38,22.0,213.0
916,917,0.8,0.4,152,108,45,39,116,0,152,0,4,38,22.0,213.0
917,918,0.8,0.4,151,110,46,38,116,0,151,0,4,38,22.0,213.0
918,919,0.8,0.4,151,111,46,38,116,0,151,0,4,38,22.0,213.0
919,920,0.8,0.4,151,113,46,38,114,0,151,0,4,38,22.0,213.0
920,921,0.8,0.4,153,112,46,38,113,0,153,2,4,38,22.0,213.0
921,922,0.8,0.4,154,114,46,39,113,0,154,1,4,38,22.0,213.0
922,923,0.8,0.4,156,114,46,39,112,0,156,2,4,38,22.0,213.0
923,924,0.8,0.4,158,112,46,39,112,0,158,2,4,38,22.0,213.0
924,925,0.8,0.4,159,112,46,39,112,0,159,1,4,38,22.0,213.0
925,926,0.8,0.4,160,110,47,38,112,0,160,2,4,38,22.0,213.0
926,927,0.8,0.4,162,110,47,39,110,0,162,2,4,38,22.0,213.0
927,928,0.8,0.4,162,112,47,39,110,0,162,0,4,38,22.0,213.0
928,929,0.8,0.4,162,115,47,39,108,0,162,0,4,38,22.0,213.0
929,930,0.8,0.4,162,117,47,39,106,0,162,0,4,38,22.0,213.0
930,931,0.8,0.4,162,117,48,38,105,0,162,1,4,38,22.0,213.0
931,932,0.8,0.4,161,119,49,38,105,0,161,0,4,38,22.0,213.0
932,933,0.8,0.4,160,120,50,37,105,0,160,0,4,38,22.0,213.0
933,934,0.8,0.4,159,122,51,37,103,0,159,0,4,38,22.0,213.0
934,935,0.8,0.4,159,122,51,37,103,0,159,0,4,38,22.0,213.0
935,936,0.8,0.4,160,120,53,39,102,0,160,3,4,39,22.0,213.0
936,937,0.8,0.4,161,121,53,39,101,0,161,1,4,39,25.0,238.0
937,938,0.8,0.4,161,121,53,39,101,0,161,0,4,39,25.0,238.0
938,939,0.8,0.4,161,121,54,38,101,0,161,1,4,39,25.0,238.0
939,940,0.8,0.4,161,119,56,39,101,0,161,2,4,39,25.0,238.0
940,941,0.8,0.4,160,119,58,38,101,0,160,1,4,39,25.0,238.0
941,942,0.8,0.4,162,119,58,39,100,0,162,2,4,39,25.0,238.0
942,943,0.8,0.4,162,122,58,39,98,0,162,0,4,39,25.0,238.0
943,944,0.8,0.4,165,122,58,40,97,0,165,3,4,39,25.0,238.0
944,945,0.8,0.4,166,122,58,41,97,0,166,1,4,39,25.0,238.0
945,946,0.8,0.4,167,120,59,41,97,0,167,2,4,39,25.0,238.0
946,947,0.8,0.4,169,118,59,41,97,0,169,2,4,39,25.0,238.0
947,948,0.8,0.4,168,118,60,41,97,0,168,0,4,39,25.0,238.0
948,949,0.8,0.4,170,117,60,41,96,0,170,2,4,39,25.0,238.0
949,950,0.8,0.4,171,117,60,41,95,0,171,1,4,39,25.0,238.0
950,951,0.8,0.4,172,117,60,41,95,0,172,1,4,39,25.0,238.0
951,952,0.8,0.4,172,116,61,41,95,0,172,1,4,39,25.0,238.0
952,953,0.8,0.4,173,115,61,41,95,0,173,1,4,39,25.0,238.0
953,954,0.8,0.4,172,116,62,40,95,0,172,0,4,39,25.0,238.0
954,955,0.8,0.4,174,115,62,40,95,0,174,2,4,39,25.0,238.0
955,956,0.8,0.4,175,118,62,40,91,0,175,1,4,39,25.0,238.0
956,957,0.8,0.4,175,119,62,40,90,0,175,0,4,39,25.0,238.0
957,958,0.8,0.4,175,120,62,40,89,0,175,0,4,39,25.0,238.0
958,959,0.8,0.4,176,121,62,40,88,0,176,1,4,39,25.0,238.0
959,960,0.8,0.4,176,123,62,40,86,0,176,0,4,40,25.0,238.0
960,961,0.8,0.4,178,123,62,40,85,0,178,2,4,40,13.0,251.0
961,962,0.8,0.4,178,123,62,40,85,0,178,0,4,40,13.0,251.0
962,963,0.8,0.4,178,125,62,40,84,0,178,0,4,40,13.0,251.0
963,964,0.8,0.4,179,125,62,40,83,0,179,1,4,40,13.0,251.0
964,965,0.8,0.4,179,128,62,40,81,0,179,0,4,40,13.0,251.0
965,966,0.8,0.4,178,130,63,39,80,0,178,0,4,40,13.0,251.0
966,967,0.8,0.4,177,130,65,39,79,0,177,1,4,40,13.0,251.0
967,968,0.8,0.4,176,130,66,39,79,0,176,0,4,40,13.0,251.0
968,969,0.8,0.4,176,130,68,38,79,0,176,2,4,40,13.0,251.0
969,970,0.8,0.4,176,130,69,38,79,0,176,1,4,40,13.0,251.0
970,971,0.8,0.4,176,130,69,38,79,0,176,0,4,40,13.0,251.0
971,972,0.8,0.4,174,130,71,37,79,0,174,0,4,40,13.0,251.0
972,973,0.8,0.4,174,130,71,37,79,0,174,0,4,40,13.0,251.0
973,974,0.8,0.4,176,129,71,37,78,0,176,2,4,40,13.0,251.0
974,975,0.8,0.4,177,129,71,37,78,0,177,1,4,40,13.0,251.0
975,976,0.8,0.4,175,130,73,36,78,0,175,0,4,40,13.0,251.0
976,977,0.8,0.4,176,131,73,36,76,0,176,1,4,40,13.0,251.0
977,978,0.8,0.4,177,130,73,36,76,0,177,1,4,40,13.0,251.0
978,979,0.8,0.4,175,131,75,36,76,0,175,0,4,40,13.0,251.0
979,980,0.8,0.4,175,133,75,36,74,0,175,0,4,40,13.0,251.0
980,981,0.8,0.4,174,133,76,36,74,0,174,0,4,40,13.0,251.0
981,982,0.8,0.4,175,133,76,36,73,0,175,1,4,40,13.0,251.0
982,983,0.8,0.4,174,133,77,36,73,0,174,0,4,40,13.0,251.0
983,984,0.8,0.4,173,133,78,36,73,0,173,0,4,41,13.0,251.0
984,985,0.8,0.4,173,134,78,36,73,0,173,0,4,41,22.0,273.0
985,986,0.8,0.4,174,133,78,36,73,0,174,1,4,41,22.0,273.0
986,987,0.8,0.4,173,133,79,36,73,0,173,0,4,41,22.0,273.0
987,988,0.8,0.4,173,132,81,37,72,0,173,2,4,41,22.0,273.0
988,989,0.8,0.4,172,133,82,37,71,0,172,0,4,41,22.0,273.0
989,990,0.8,0.4,174,132,82,38,71,0,174,2,4,41,22.0,273.0
990,991,0.8,0.4,174,133,82,38,71,0,174,0,4,41,22.0,273.0
991,992,0.8,0.4,175,132,83,38,70,0,175,2,4,41,22.0,273.0
992,993,0.8,0.4,175,130,85,39,70,0,175,2,4,41,22.0,273.0
993,994,0.8,0.4,175,129,86,39,70,0,175,1,4,41,22.0,273.0
994,995,0.8,0.4,175,129,86,39,70,0,175,0,4,41,22.0,273.0
995,996,0.8,0.4,176,129,86,39,69,0,176,1,4,41,22.0,273.0
996,997,0.8,0.4,176,128,87,39,69,0,176,1,4,41,22.0,273.0
997,998,0.8,0.4,177,127,87,39,69,0,177,1,4,41,22.0,273.0
998,999,0.8,0.4,177,127,88,39,69,0,177,1,4,41,22.0,273.0
999,1000,0.8,0.4,177,127,89,40,69,0,177,1,4,41,22.0,273.0
1000,1001,0.8,0.4,178,126,89,41,69,0,178,1,4,41,22.0,273.0
1001,1002,0.8,0.4,177,126,92,43,67,0,177,2,4,41,22.0,273.0
1002,1003,0.8,0.4,178,128,92,43,65,0,178,1,4,41,22.0,273.0
1003,1004,0.8,0.4,177,127,94,42,65,0,177,1,4,41,22.0,273.0
1004,1005,0.8,0.4,176,128,95,42,65,0,176,0,4,41,22.0,273.0
1005,1006,0.8,0.4,175,128,96,42,65,0,175,0,4,41,22.0,273.0
1006,1007,0.8,0.4,176,127,97,42,64,0,176,2,4,41,22.0,273.0
1007,1008,0.8,0.4,175,129,98,42,64,0,175,0,4,42,22.0,273.0
1008,1009,0.8,0.4,169,129,104,41,64,0,169,0,4,42,23.0,296.0
1009,1010,0.8,0.4,170,127,105,42,64,0,170,2,4,42,23.0,296.0
1010,1011,0.8,0.4,172,126,105,44,63,0,172,2,4,42,23.0,296.0
1011,1012,0.8,0.4,174,125,105,45,62,0,174,2,4,42,23.0,296.0
1012,1013,0.8,0.4,172,125,107,45,62,0,172,0,4,42,23.0,296.0
1013,1014,0.8,0.4,170,125,109,44,62,0,170,0,4,42,23.0,296.0
1014,1015,0.8,0.4,171,124,110,44,62,0,171,2,4,42,23.0,296.0
1015,1016,0.8,0.4,173,123,110,45,61,0,173,2,4,42,23.0,296.0
1016,1017,0.8,0.4,171,123,112,44,61,0,171,0,4,42,23.0,296.0
1017,1018,0.8,0.4,171,124,112,44,60,0,171,0,4,42,23.0,296.0
1018,1019,0.8,0.4,172,123,112,44,60,0,172,1,4,42,23.0,296.0
1019,1020,0.8,0.4,172,124,113,44,59,0,172,1,4,42,23.0,296.0
1020,1021,0.8,0.4,172,126,113,44,58,0,172,0,4,42,23.0,296.0
1021,1022,0.8,0.4,172,127,114,45,56,0,172,1,4,42,23.0,296.0
1022,1023,0.8,0.4,171,127,115,45,56,0,171,0,4,42,23.0,296.0
1023,1024,0.8,0.4,170,126,117,45,56,0,170,1,4,42,23.0,296.0
1024,1025,0.8,0.4,169,126,118,44,56,0,169,0,4,42,23.0,296.0
1025,1026,0.8,0.4,167,127,120,44,55,0,167,0,4,42,23.0,296.0
1026,1027,0.8,0.4,168,126,120,44,55,0,168,1,4,42,23.0,296.0
1027,1028,0.8,0.4,168,125,121,44,55,0,168,1,4,42,23.0,296.0
1028,1029,0.8,0.4,166,123,125,45,55,0,166,2,4,42,23.0,296.0
1029,1030,0.8,0.4,167,121,127,46,54,0,167,3,4,42,23.0,296.0
1030,1031,0.8,0.4,167,120,128,47,54,0,167,1,4,42,23.0,296.0
1031,1032,0.8,0.4,166,119,130,48,54,0,166,1,4,43,23.0,296.0
1032,1033,0.8,0.4,161,119,135,46,54,0,161,0,4,43,34.0,330.0
1033,1034,0.8,0.4,161,118,136,47,54,0,161,1,4,43,34.0,330.0
1034,1035,0.8,0.4,160,120,137,47,52,0,160,0,4,43,34.0,330.0
1035,1036,0.8,0.4,159,120,138,47,52,0,159,0,4,43,34.0,330.0
1036,1037,0.8,0.4,162,117,138,48,52,0,162,3,4,43,34.0,330.0
