time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.4,0.6,156,115,71,60,128,0,156,0,6,28,47.0,231.0
693,694,0.4,0.6,159,111,72,61,128,0,159,4,6,28,47.0,231.0
694,695,0.4,0.6,159,112,72,61,127,0,159,0,6,28,47.0,231.0
695,696,0.4,0.6,159,113,72,61,127,0,159,0,6,29,47.0,231.0
696,697,0.4,0.6,160,112,72,61,127,0,160,1,6,29,32.0,263.0
697,698,0.4,0.6,160,113,72,61,126,0,160,0,6,29,32.0,263.0
698,699,0.4,0.6,160,113,72,61,126,0,160,0,6,29,32.0,263.0
699,700,0.4,0.6,160,113,73,61,126,0,160,1,6,29,32.0,263.0
700,701,0.4,0.6,162,111,73,63,126,0,162,2,6,29,32.0,263.0
701,702,0.4,0.6,163,111,73,63,126,0,163,1,6,29,32.0,263.0
702,703,0.4,0.6,164,111,73,63,125,0,164,1,6,29,32.0,263.0
703,704,0.4,0.6,164,112,73,63,124,0,164,0,6,29,32.0,263.0
704,705,0.4,0.6,169,108,73,64,123,0,169,5,6,29,32.0,263.0
705,706,0.4,0.6,170,107,73,65,123,0,170,1,6,29,32.0,263.0
706,707,0.4,0.6,171,106,73,66,123,0,171,1,6,29,32.0,263.0
707,708,0.4,0.6,173,104,73,67,123,0,173,2,6,29,32.0,263.0
708,709,0.4,0.6,175,103,73,69,122,0,175,2,6,29,32.0,263.0
709,710,0.4,0.6,175,104,73,69,122,0,175,0,6,29,32.0,263.0
710,711,0.4,0.6,178,101,73,71,122,0,178,3,6,29,32.0,263.0
711,712,0.4,0.6,179,101,73,71,121,0,179,1,6,29,32.0,263.0
712,713,0.4,0.6,184,97,73,76,120,0,184,5,6,29,32.0,263.0
713,714,0.4,0.6,184,97,73,76,120,0,184,0,6,29,32.0,263.0
714,715,0.4,0.6,186,97,73,77,118,0,186,2,6,29,32.0,263.0
715,716,0.4,0.6,187,96,73,78,118,0,187,1,6,29,32.0,263.0
716,717,0.4,0.6,187,96,73,78,118,0,187,0,6,29,32.0,263.0
717,718,0.4,0.6,188,96,73,78,117,0,188,1,6,29,32.0,263.0
718,719,0.4,0.6,188,95,74,79,117,0,188,1,6,29,32.0,263.0
719,720,0.4,0.6,189,94,74,79,117,0,189,1,6,30,32.0,263.0
720,721,0.4,0.6,188,95,75,79,116,0,188,0,6,30,19.0,282.0
721,722,0.4,0.6,189,96,75,79,115,0,189,1,6,30,19.0,282.0
722,723,0.4,0.6,189,97,75,79,114,0,189,0,6,30,19.0,282.0
723,724,0.4,0.6,190,96,75,80,114,0,190,1,6,30,19.0,282.0
724,725,0.4,0.6,190,97,75,80,113,0,190,0,6,30,19.0,282.0
725,726,0.4,0.6,190,98,75,80,112,0,190,0,6,30,19.0,282.0
726,727,0.4,0.6,190,98,75,80,112,0,190,0,6,30,19.0,282.0
727,728,0.4,0.6,190,98,75,80,112,0,190,0,6,30,19.0,282.0
728,729,0.4,0.6,190,97,76,81,112,0,190,1,6,30,19.0,282.0
729,730,0.4,0.6,190,97,76,81,112,0,190,0,6,30,19.0,282.0
730,731,0.4,0.6,192,95,76,83,112,0,192,2,6,30,19.0,282.0
731,732,0.4,0.6,194,94,76,84,112,0,194,2,6,30,19.0,282.0
732,733,0.4,0.6,194,96,76,84,110,0,194,0,6,30,19.0,282.0
733,734,0.4,0.6,192,98,78,84,108,0,192,0,6,30,19.0,282.0
734,735,0.4,0.6,194,96,78,85,108,0,194,2,6,30,19.0,282.0
735,736,0.4,0.6,194,99,78,85,106,0,194,0,6,30,19.0,282.0
736,737,0.4,0.6,194,102,78,85,103,0,194,0,6,30,19.0,282.0
737,738,0.4,0.6,194,103,78,85,102,0,194,0,6,30,19.0,282.0
738,739,0.4,0.6,197,100,78,88,102,0,197,3,6,30,19.0,282.0
739,740,0.4,0.6,200,98,78,91,101,0,200,3,6,30,19.0,282.0
740,741,0.4,0.6,201,97,78,91,101,0,201,1,6,30,19.0,282.0
741,742,0.4,0.6,203,97,78,93,99,0,203,2,6,30,19.0,282.0
742,743,0.4,0.6,203,97,78,93,99,0,203,0,6,30,19.0,282.0
743,744,0.4,0.6,203,99,79,94,96,0,203,1,6,31,19.0,282.0
744,745,0.4,0.6,205,98,79,95,95,0,205,2,6,31,13.0,295.0
745,746,0.4,0.6,206,99,79,95,93,0,206,1,6,31,13.0,295.0
746,747,0.4,0.6,207,99,79,96,92,0,207,1,6,31,13.0,295.0
747,748,0.4,0.6,208,100,79,97,90,0,208,1,6,31,13.0,295.0
748,749,0.4,0.6,208,100,80,96,89,0,208,1,6,31,13.0,295.0
749,750,0.4,0.6,209,101,80,97,88,0,209,1,6,31,13.0,295.0
750,751,0.4,0.6,208,104,81,97,85,0,208,0,6,31,13.0,295.0
751,752,0.4,0.6,206,107,83,97,83,0,206,0,6,31,13.0,295.0
752,753,0.4,0.6,206,109,83,97,81,0,206,0,6,31,13.0,295.0
753,754,0.4,0.6,206,109,84,98,80,0,206,1,6,31,13.0,295.0
754,755,0.4,0.6,207,108,84,99,80,0,207,1,6,31,13.0,295.0
755,756,0.4,0.6,207,108,84,99,80,0,207,0,6,31,13.0,295.0
756,757,0.4,0.6,208,108,84,100,79,0,208,1,6,31,13.0,295.0
757,758,0.4,0.6,207,108,86,100,78,0,207,1,6,31,13.0,295.0
758,759,0.4,0.6,206,109,87,100,77,0,206,0,6,31,13.0,295.0
759,760,0.4,0.6,205,109,88,100,77,0,205,0,6,31,13.0,295.0
760,761,0.4,0.6,204,109,89,100,77,0,204,0,6,31,13.0,295.0
761,762,0.4,0.6,202,111,91,99,75,0,202,0,6,31,13.0,295.0
762,763,0.4,0.6,201,113,92,98,73,0,201,0,6,31,13.0,295.0
763,764,0.4,0.6,201,113,92,98,73,0,201,0,6,31,13.0,295.0
764,765,0.4,0.6,201,113,92,98,73,0,201,0,6,31,13.0,295.0
765,766,0.4,0.6,202,112,92,99,73,0,202,1,6,31,13.0,295.0
766,767,0.4,0.6,203,111,92,100,73,0,203,1,6,31,13.0,295.0
767,768,0.4,0.6,203,111,92,100,73,0,203,0,6,32,13.0,295.0
768,769,0.4,0.6,203,114,92,100,70,0,203,0,6,32,27.0,322.0
769,770,0.4,0.6,205,112,92,101,70,0,205,2,6,32,27.0,322.0
770,771,0.4,0.6,205,111,93,101,70,0,205,1,6,32,27.0,322.0
771,772,0.4,0.6,206,110,93,102,70,0,206,1,6,32,27.0,322.0
772,773,0.4,0.6,207,111,93,103,69,0,207,1,6,32,27.0,322.0
773,774,0.4,0.6,205,110,96,103,69,0,205,1,6,32,27.0,322.0
774,775,0.4,0.6,203,109,99,103,69,0,203,1,6,32,27.0,322.0
775,776,0.4,0.6,204,108,99,104,69,0,204,1,6,32,27.0,322.0
776,777,0.4,0.6,203,108,100,104,69,0,203,0,6,32,27.0,322.0
777,778,0.4,0.6,204,106,101,106,69,0,204,2,6,32,27.0,322.0
778,779,0.4,0.6,204,106,102,107,68,0,204,1,6,32,27.0,322.0
779,780,0.4,0.6,202,108,104,107,66,0,202,0,6,32,27.0,322.0
780,781,0.4,0.6,203,107,104,108,66,0,203,1,6,32,27.0,322.0
781,782,0.4,0.6,203,106,105,109,66,0,203,1,6,32,27.0,322.0
782,783,0.4,0.6,204,105,105,109,66,0,204,1,6,32,27.0,322.0
783,784,0.4,0.6,209,100,105,113,66,0,209,5,6,32,27.0,322.0
784,785,0.4,0.6,206,98,110,114,66,0,206,2,6,32,27.0,322.0
785,786,0.4,0.6,205,97,112,115,66,0,205,1,6,32,27.0,322.0
786,787,0.4,0.6,207,96,112,115,65,0,207,2,6,32,27.0,322.0
787,788,0.4,0.6,207,96,112,115,65,0,207,0,6,32,27.0,322.0
788,789,0.4,0.6,207,96,112,115,65,0,207,0,6,32,27.0,322.0
789,790,0.4,0.6,202,96,117,114,65,0,202,0,6,32,27.0,322.0
790,791,0.4,0.6,201,94,120,115,65,0,201,2,6,32,27.0,322.0
791,792,0.4,0.6,202,95,120,116,63,0,202,1,6,33,27.0,322.0
792,793,0.4,0.6,203,95,120,117,62,0,203,1,6,33,20.0,342.0
793,794,0.4,0.6,203,95,120,117,62,0,203,0,6,33,20.0,342.0
794,795,0.4,0.6,203,94,121,117,62,0,203,1,6,33,20.0,342.0
795,796,0.4,0.6,201,93,125,119,61,0,201,2,6,33,20.0,342.0
796,797,0.4,0.6,202,93,125,120,60,0,202,1,6,33,20.0,342.0
797,798,0.4,0.6,200,94,127,120,59,0,200,0,6,33,20.0,342.0
798,799,0.4,0.6,200,94,128,120,58,0,200,1,6,33,20.0,342.0
799,800,0.4,0.6,201,92,129,122,58,0,201,2,6,33,20.0,342.0
800,801,0.4,0.6,202,90,130,123,58,0,202,2,6,33,20.0,342.0
801,802,0.4,0.6,204,88,130,124,58,0,204,2,6,33,20.0,342.0
802,803,0.4,0.6,204,89,130,124,57,0,204,0,6,33,20.0,342.0
803,804,0.4,0.6,204,89,130,124,57,0,204,0,6,33,20.0,342.0
804,805,0.4,0.6,203,88,132,123,57,0,203,1,6,33,20.0,342.0
805,806,0.4,0.6,203,87,133,124,57,0,203,1,6,33,20.0,342.0
806,807,0.4,0.6,199,87,137,123,57,0,199,0,6,33,20.0,342.0
807,808,0.4,0.6,200,87,137,124,56,0,200,1,6,33,20.0,342.0
808,809,0.4,0.6,199,86,139,123,56,0,199,1,6,33,20.0,342.0
809,810,0.4,0.6,197,85,142,123,56,0,197,1,6,33,20.0,342.0
810,811,0.4,0.6,197,84,143,124,56,0,197,1,6,33,20.0,342.0
811,812,0.4,0.6,198,83,143,125,56,0,198,1,6,33,20.0,342.0
812,813,0.4,0.6,198,83,143,125,56,0,198,0,6,33,20.0,342.0
813,814,0.4,0.6,197,82,145,124,56,0,197,1,6,33,20.0,342.0
814,815,0.4,0.6,197,82,145,124,56,0,197,0,6,33,20.0,342.0
815,816,0.4,0.6,197,82,145,124,56,0,197,0,6,34,20.0,342.0
816,817,0.4,0.6,196,82,146,123,56,0,196,0,6,34,15.0,357.0
817,818,0.4,0.6,196,81,147,124,56,0,196,1,6,34,15.0,357.0
818,819,0.4,0.6,195,80,149,123,56,0,195,1,6,34,15.0,357.0
819,820,0.4,0.6,194,80,150,123,56,0,194,0,6,34,15.0,357.0
820,821,0.4,0.6,193,80,152,124,55,0,193,1,6,34,15.0,357.0
821,822,0.4,0.6,192,79,154,123,55,0,192,1,6,34,15.0,357.0
822,823,0.4,0.6,189,80,157,121,54,0,189,0,6,34,15.0,357.0
823,824,0.4,0.6,190,79,157,121,54,0,190,1,6,34,15.0,357.0
824,825,0.4,0.6,189,79,158,120,54,0,189,0,6,34,15.0,357.0
825,826,0.4,0.6,190,78,158,121,54,0,190,1,6,34,15.0,357.0
826,827,0.4,0.6,191,76,159,123,54,0,191,2,6,34,15.0,357.0
827,828,0.4,0.6,191,76,159,123,54,0,191,0,6,34,15.0,357.0
828,829,0.4,0.6,188,77,162,122,53,0,188,0,6,34,15.0,357.0
829,830,0.4,0.6,187,77,163,121,53,0,187,0,6,34,15.0,357.0
830,831,0.4,0.6,187,78,163,121,52,0,187,0,6,34,15.0,357.0
831,832,0.4,0.6,185,77,166,121,52,0,185,1,6,34,15.0,357.0
832,833,0.4,0.6,184,76,168,119,52,0,184,1,6,34,15.0,357.0
833,834,0.4,0.6,183,76,170,119,51,0,183,1,6,34,15.0,357.0
834,835,0.4,0.6,179,76,174,117,51,0,179,0,6,34,15.0,357.0
835,836,0.4,0.6,179,76,175,118,50,0,179,1,6,34,15.0,357.0
836,837,0.4,0.6,178,75,178,118,49,0,178,2,6,34,15.0,357.0
837,838,0.4,0.6,176,75,180,118,49,0,176,0,6,34,15.0,357.0
838,839,0.4,0.6,174,76,182,117,48,0,174,0,6,34,15.0,357.0
839,840,0.4,0.6,173,75,184,116,48,0,173,1,6,35,15.0,357.0
840,841,0.4,0.6,168,76,189,115,47,0,168,0,6,35,20.0,377.0
841,842,0.4,0.6,165,76,192,113,47,0,165,0,6,35,20.0,377.0
842,843,0.4,0.6,163,76,194,112,47,0,163,0,6,35,20.0,377.0
843,844,0.4,0.6,162,75,196,112,47,0,162,1,6,35,20.0,377.0
844,845,0.4,0.6,160,73,200,109,47,0,160,2,6,35,20.0,377.0
845,846,0.4,0.6,159,72,202,109,47,0,159,1,6,35,20.0,377.0
846,847,0.4,0.6,156,72,205,108,47,0,156,0,6,35,20.0,377.0
847,848,0.4,0.6,154,72,208,109,46,0,154,1,6,35,20.0,377.0
848,849,0.4,0.6,154,71,209,109,46,0,154,1,6,35,20.0,377.0
849,850,0.4,0.6,153,71,210,108,46,0,153,0,6,35,20.0,377.0
850,851,0.4,0.6,151,71,212,107,46,0,151,0,6,35,20.0,377.0
851,852,0.4,0.6,150,72,213,107,45,0,150,0,6,35,20.0,377.0
852,853,0.4,0.6,147,72,216,105,45,0,147,0,6,35,20.0,377.0
853,854,0.4,0.6,146,73,217,104,44,0,146,0,6,35,20.0,377.0
854,855,0.4,0.6,148,71,217,105,44,0,148,2,6,35,20.0,377.0
855,856,0.4,0.6,149,70,217,106,44,0,149,1,6,35,20.0,377.0
856,857,0.4,0.6,149,68,219,106,44,0,149,2,6,35,20.0,377.0
857,858,0.4,0.6,145,67,225,104,43,0,145,2,6,35,20.0,377.0
858,859,0.4,0.6,147,66,225,105,42,0,147,2,6,35,20.0,377.0
859,860,0.4,0.6,147,64,227,106,42,0,147,2,6,35,20.0,377.0
860,861,0.4,0.6,148,63,227,107,42,0,148,1,6,35,20.0,377.0
861,862,0.4,0.6,144,63,231,106,42,0,144,0,6,35,20.0,377.0
862,863,0.4,0.6,145,62,231,107,42,0,145,1,6,35,20.0,377.0
863,864,0.4,0.6,146,61,231,108,42,0,146,1,6,36,20.0,377.0
864,865,0.4,0.6,146,60,232,109,42,0,146,1,6,36,29.0,406.0
865,866,0.4,0.6,149,57,232,112,42,0,149,3,6,36,29.0,406.0
866,867,0.4,0.6,149,57,232,112,42,0,149,0,6,36,29.0,406.0
867,868,0.4,0.6,149,57,233,112,41,0,149,1,6,36,29.0,406.0
868,869,0.4,0.6,150,54,235,113,41,0,150,3,6,36,29.0,406.0
869,870,0.4,0.6,149,54,236,113,41,0,149,0,6,36,29.0,406.0
870,871,0.4,0.6,150,53,237,115,40,0,150,2,6,36,29.0,406.0
871,872,0.4,0.6,152,51,237,117,40,0,152,2,6,36,29.0,406.0
872,873,0.4,0.6,150,48,242,118,40,0,150,3,6,36,29.0,406.0
873,874,0.4,0.6,151,46,243,118,40,0,151,2,6,36,29.0,406.0
874,875,0.4,0.6,154,42,244,121,40,0,154,4,6,36,29.0,406.0
875,876,0.4,0.6,153,41,246,121,40,0,153,1,6,36,29.0,406.0
876,877,0.4,0.6,151,41,248,119,40,0,151,0,6,36,29.0,406.0
877,878,0.4,0.6,151,41,248,119,40,0,151,0,6,36,29.0,406.0
878,879,0.4,0.6,148,41,251,117,40,0,148,0,6,36,29.0,406.0
879,880,0.4,0.6,148,41,252,118,39,0,148,1,6,36,29.0,406.0
880,881,0.4,0.6,144,40,257,114,39,0,144,1,6,36,29.0,406.0
881,882,0.4,0.6,145,39,257,115,39,0,145,1,6,36,29.0,406.0
882,883,0.4,0.6,143,39,259,114,39,0,143,0,6,36,29.0,406.0
883,884,0.4,0.6,143,38,260,114,39,0,143,1,6,36,29.0,406.0
884,885,0.4,0.6,145,36,260,116,39,0,145,2,6,36,29.0,406.0
885,886,0.4,0.6,145,35,261,117,39,0,145,1,6,36,29.0,406.0
886,887,0.4,0.6,144,35,262,116,39,0,144,0,6,36,29.0,406.0
887,888,0.4,0.6,143,36,263,116,38,0,143,0,6,37,29.0,406.0
888,889,0.4,0.6,143,36,263,116,38,0,143,0,6,37,9.0,415.0
889,890,0.4,0.6,142,36,264,116,38,0,142,0,6,37,9.0,415.0
890,891,0.4,0.6,143,35,264,117,38,0,143,1,6,37,9.0,415.0
891,892,0.4,0.6,144,33,265,118,38,0,144,2,6,37,9.0,415.0
892,893,0.4,0.6,144,33,265,118,38,0,144,0,6,37,9.0,415.0
893,894,0.4,0.6,144,33,265,118,38,0,144,0,6,37,9.0,415.0
894,895,0.4,0.6,145,32,265,118,38,0,145,1,6,37,9.0,415.0
895,896,0.4,0.6,146,31,265,119,38,0,146,1,6,37,9.0,415.0
896,897,0.4,0.6,145,31,266,118,38,0,145,0,6,37,9.0,415.0
897,898,0.4,0.6,145,31,266,118,38,0,145,0,6,37,9.0,415.0
898,899,0.4,0.6,143,31,268,116,38,0,143,0,6,37,9.0,415.0
899,900,0.4,0.6,141,31,270,115,38,0,141,0,6,37,9.0,415.0
900,901,0.4,0.6,141,31,270,115,38,0,141,0,6,37,9.0,415.0
901,902,0.4,0.6,142,30,270,116,38,0,142,1,6,37,9.0,415.0
902,903,0.4,0.6,142,28,272,117,38,0,142,2,6,37,9.0,415.0
903,904,0.4,0.6,142,28,272,117,38,0,142,0,6,37,9.0,415.0
904,905,0.4,0.6,142,28,272,117,38,0,142,0,6,37,9.0,415.0
905,906,0.4,0.6,142,28,272,117,38,0,142,0,6,37,9.0,415.0
906,907,0.4,0.6,139,28,275,114,38,0,139,0,6,37,9.0,415.0
907,908,0.4,0.6,136,29,278,111,37,0,136,0,6,37,9.0,415.0
908,909,0.4,0.6,136,28,279,112,37,0,136,1,6,37,9.0,415.0
909,910,0.4,0.6,134,28,281,110,37,0,134,0,6,37,9.0,415.0
910,911,0.4,0.6,134,28,281,110,37,0,134,0,6,37,9.0,415.0
911,912,0.4,0.6,133,29,282,109,36,0,133,0,6,38,9.0,415.0
912,913,0.4,0.6,131,29,284,108,36,0,131,0,6,38,9.0,424.0
913,914,0.4,0.6,132,27,285,110,36,0,132,2,6,38,9.0,424.0
914,915,0.4,0.6,131,27,286,109,36,0,131,0,6,38,9.0,424.0
915,916,0.4,0.6,131,26,287,109,36,0,131,1,6,38,9.0,424.0
916,917,0.4,0.6,130,26,288,109,36,0,130,0,6,38,9.0,424.0
917,918,0.4,0.6,130,25,289,109,36,0,130,1,6,38,9.0,424.0
918,919,0.4,0.6,130,25,289,109,36,0,130,0,6,38,9.0,424.0
919,920,0.4,0.6,131,24,289,110,36,0,131,1,6,38,9.0,424.0
920,921,0.4,0.6,133,22,289,112,36,0,133,2,6,38,9.0,424.0
921,922,0.4,0.6,132,22,290,111,36,0,132,0,6,38,9.0,424.0
922,923,0.4,0.6,131,22,291,110,36,0,131,0,6,38,9.0,424.0
923,924,0.4,0.6,131,22,291,110,36,0,131,0,6,38,9.0,424.0
924,925,0.4,0.6,130,22,292,109,36,0,130,0,6,38,9.0,424.0
925,926,0.4,0.6,130,22,293,109,35,0,130,1,6,38,9.0,424.0
926,927,0.4,0.6,130,22,293,109,35,0,130,0,6,38,9.0,424.0
927,928,0.4,0.6,130,22,293,109,35,0,130,0,6,38,9.0,424.0
928,929,0.4,0.6,130,22,293,109,35,0,130,0,6,38,9.0,424.0
929,930,0.4,0.6,130,22,293,109,35,0,130,0,6,38,9.0,424.0
930,931,0.4,0.6,131,21,293,110,35,0,131,1,6,38,9.0,424.0
931,932,0.4,0.6,131,21,293,110,35,0,131,0,6,38,9.0,424.0
932,933,0.4,0.6,131,21,293,110,35,0,131,0,6,38,9.0,424.0
933,934,0.4,0.6,130,21,294,109,35,0,130,0,6,38,9.0,424.0
934,935,0.4,0.6,129,21,295,108,35,0,129,0,6,38,9.0,424.0
935,936,0.4,0.6,129,21,295,108,35,0,129,0,6,39,9.0,424.0
936,937,0.4,0.6,129,21,295,108,35,0,129,0,6,39,7.0,431.0
937,938,0.4,0.6,127,22,297,107,34,0,127,0,6,39,7.0,431.0
938,939,0.4,0.6,126,22,298,106,34,0,126,0,6,39,7.0,431.0
939,940,0.4,0.6,125,22,299,105,34,0,125,0,6,39,7.0,431.0
940,941,0.4,0.6,124,22,300,104,34,0,124,0,6,39,7.0,431.0
941,942,0.4,0.6,123,22,301,103,34,0,123,0,6,39,7.0,431.0
942,943,0.4,0.6,122,22,302,102,34,0,122,0,6,39,7.0,431.0
943,944,0.4,0.6,122,21,303,102,34,0,122,1,6,39,7.0,431.0
944,945,0.4,0.6,122,21,303,102,34,0,122,0,6,39,7.0,431.0
945,946,0.4,0.6,121,20,305,101,34,0,121,1,6,39,7.0,431.0
946,947,0.4,0.6,120,20,306,100,34,0,120,0,6,39,7.0,431.0
947,948,0.4,0.6,120,20,306,100,34,0,120,0,6,39,7.0,431.0
948,949,0.4,0.6,119,20,307,99,34,0,119,0,6,39,7.0,431.0
949,950,0.4,0.6,118,21,308,98,33,0,118,0,6,39,7.0,431.0
950,951,0.4,0.6,118,20,309,99,33,0,118,1,6,39,7.0,431.0
951,952,0.4,0.6,113,20,314,95,33,0,113,0,6,39,7.0,431.0
952,953,0.4,0.6,111,21,316,93,32,0,111,0,6,39,7.0,431.0
953,954,0.4,0.6,111,20,317,93,32,0,111,1,6,39,7.0,431.0
954,955,0.4,0.6,109,20,319,93,32,0,109,0,6,39,7.0,431.0
955,956,0.4,0.6,109,20,319,93,32,0,109,0,6,39,7.0,431.0
956,957,0.4,0.6,110,19,319,94,32,0,110,1,6,39,7.0,431.0
957,958,0.4,0.6,110,19,319,94,32,0,110,0,6,39,7.0,431.0
958,959,0.4,0.6,110,17,321,95,32,0,110,2,6,39,7.0,431.0
959,960,0.4,0.6,109,17,322,94,32,0,109,0,6,40,7.0,431.0
960,961,0.4,0.6,108,17,323,93,32,0,108,0,6,40,7.0,438.0
961,962,0.4,0.6,109,16,323,94,32,0,109,1,6,40,7.0,438.0
962,963,0.4,0.6,109,15,324,94,32,0,109,1,6,40,7.0,438.0
963,964,0.4,0.6,107,15,326,92,32,0,107,0,6,40,7.0,438.0
964,965,0.4,0.6,106,15,327,91,32,0,106,0,6,40,7.0,438.0
965,966,0.4,0.6,106,15,327,91,32,0,106,0,6,40,7.0,438.0
966,967,0.4,0.6,105,15,328,91,32,0,105,0,6,40,7.0,438.0
967,968,0.4,0.6,103,15,330,89,32,0,103,0,6,40,7.0,438.0
968,969,0.4,0.6,101,15,332,88,32,0,101,0,6,40,7.0,438.0
969,970,0.4,0.6,99,15,334,87,32,0,99,0,6,40,7.0,438.0
970,971,0.4,0.6,100,14,334,88,32,0,100,1,6,40,7.0,438.0
971,972,0.4,0.6,100,14,334,88,32,0,100,0,6,40,7.0,438.0
972,973,0.4,0.6,99,14,335,87,32,0,99,0,6,40,7.0,438.0
973,974,0.4,0.6,99,13,336,87,32,0,99,1,6,40,7.0,438.0
974,975,0.4,0.6,99,13,336,87,32,0,99,0,6,40,7.0,438.0
975,976,0.4,0.6,98,13,337,86,32,0,98,0,6,40,7.0,438.0
976,977,0.4,0.6,98,12,338,87,32,0,98,1,6,40,7.0,438.0
977,978,0.4,0.6,97,12,339,86,32,0,97,0,6,40,7.0,438.0
978,979,0.4,0.6,96,12,340,85,32,0,96,0,6,40,7.0,438.0
979,980,0.4,0.6,95,12,341,84,32,0,95,0,6,40,7.0,438.0
980,981,0.4,0.6,96,11,341,85,32,0,96,1,6,40,7.0,438.0
981,982,0.4,0.6,96,10,342,86,32,0,96,1,6,40,7.0,438.0
982,983,0.4,0.6,96,10,342,86,32,0,96,0,6,40,7.0,438.0
983,984,0.4,0.6,96,10,342,86,32,0,96,0,6,41,7.0,438.0
984,985,0.4,0.6,96,10,342,86,32,0,96,0,6,41,3.0,441.0
985,986,0.4,0.6,95,10,343,85,32,0,95,0,6,41,3.0,441.0
986,987,0.4,0.6,94,10,344,85,32,0,94,0,6,41,3.0,441.0
987,988,0.4,0.6,94,10,344,85,32,0,94,0,6,41,3.0,441.0
988,989,0.4,0.6,93,10,345,84,32,0,93,0,6,41,3.0,441.0
989,990,0.4,0.6,93,9,346,85,32,0,93,1,6,41,3.0,441.0
990,991,0.4,0.6,93,9,346,85,32,0,93,0,6,41,3.0,441.0
991,992,0.4,0.6,92,9,347,85,32,0,92,0,6,41,3.0,441.0
992,993,0.4,0.6,92,9,347,85,32,0,92,0,6,41,3.0,441.0
993,994,0.4,0.6,92,8,348,85,32,0,92,1,6,41,3.0,441.0
994,995,0.4,0.6,90,8,350,83,32,0,90,0,6,41,3.0,441.0
995,996,0.4,0.6,90,8,350,83,32,0,90,0,6,41,3.0,441.0
996,997,0.4,0.6,90,8,350,83,32,0,90,0,6,41,3.0,441.0
997,998,0.4,0.6,90,8,350,83,32,0,90,0,6,41,3.0,441.0
998,999,0.4,0.6,90,8,350,83,32,0,90,0,6,41,3.0,441.0
999,1000,0.4,0.6,89,8,351,82,32,0,89,0,6,41,3.0,441.0
1000,1001,0.4,0.6,88,8,352,82,32,0,88,0,6,41,3.0,441.0
1001,1002,0.4,0.6,88,7,353,82,32,0,88,1,6,41,3.0,441.0
1002,1003,0.4,0.6,88,7,353,82,32,0,88,0,6,41,3.0,441.0
1003,1004,0.4,0.6,87,7,354,81,32,0,87,0,6,41,3.0,441.0
1004,1005,0.4,0.6,85,7,356,79,32,0,85,0,6,41,3.0,441.0
1005,1006,0.4,0.6,85,7,356,79,32,0,85,0,6,41,3.0,441.0
1006,1007,0.4,0.6,85,7,356,79,32,0,85,0,6,41,3.0,441.0
1007,1008,0.4,0.6,84,7,357,78,32,0,84,0,6,42,3.0,441.0
1008,1009,0.4,0.6,84,7,357,78,32,0,84,0,6,42,2.0,443.0
1009,1010,0.4,0.6,85,6,357,79,32,0,85,1,6,42,2.0,443.0
1010,1011,0.4,0.6,85,6,357,79,32,0,85,0,6,42,2.0,443.0
1011,1012,0.4,0.6,84,6,358,78,32,0,84,0,6,42,2.0,443.0
1012,1013,0.4,0.6,82,6,360,77,32,0,82,0,6,42,2.0,443.0
1013,1014,0.4,0.6,81,6,361,76,32,0,81,0,6,42,2.0,443.0
1014,1015,0.4,0.6,81,6,361,76,32,0,81,0,6,42,2.0,443.0
1015,1016,0.4,0.6,80,6,362,75,32,0,80,0,6,42,2.0,443.0
1016,1017,0.4,0.6,79,6,363,74,32,0,79,0,6,42,2.0,443.0
1017,1018,0.4,0.6,79,6,363,74,32,0,79,0,6,42,2.0,443.0
1018,1019,0.4,0.6,79,6,363,74,32,0,79,0,6,42,2.0,443.0
1019,1020,0.4,0.6,79,6,363,74,32,0,79,0,6,42,2.0,443.0
1020,1021,0.4,0.6,79,6,363,74,32,0,79,0,6,42,2.0,443.0
1021,1022,0.4,0.6,79,6,363,74,32,0,79,0,6,42,2.0,443.0
1022,1023,0.4,0.6,77,6,365,73,32,0,77,0,6,42,2.0,443.0
1023,1024,0.4,0.6,76,6,366,72,32,0,76,0,6,42,2.0,443.0
1024,1025,0.4,0.6,74,6,368,70,32,0,74,0,6,42,2.0,443.0
1025,1026,0.4,0.6,72,6,370,68,32,0,72,0,6,42,2.0,443.0
1026,1027,0.4,0.6,70,6,372,67,32,0,70,0,6,42,2.0,443.0
1027,1028,0.4,0.6,68,6,374,65,32,0,68,0,6,42,2.0,443.0
1028,1029,0.4,0.6,67,6,375,64,32,0,67,0,6,42,2.0,443.0
1029,1030,0.4,0.6,68,5,375,65,32,0,68,1,6,42,2.0,443.0
1030,1031,0.4,0.6,67,5,376,64,32,0,67,0,6,42,2.0,443.0
1031,1032,0.4,0.6,66,5,377,63,32,0,66,0,6,43,2.0,443.0
1032,1033,0.4,0.6,65,5,378,62,32,0,65,0,6,43,2.0,445.0
1033,1034,0.4,0.6,63,4,381,60,32,0,63,1,6,43,2.0,445.0
1034,1035,0.4,0.6,63,4,381,60,32,0,63,0,6,43,2.0,445.0
1035,1036,0.4,0.6,62,4,382,59,32,0,62,0,6,43,2.0,445.0
1036,1037,0.4,0.6,59,4,385,56,32,0,59,0,6,43,2.0,445.0
