time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.2,0.8,51,78,37,21,295,0,51,1,8,28,19.0,91.0
693,694,0.2,0.8,52,78,37,21,295,0,52,1,8,28,19.0,91.0
694,695,0.2,0.8,52,79,37,21,295,0,52,0,8,28,19.0,91.0
695,696,0.2,0.8,54,77,37,21,295,0,54,2,8,29,19.0,91.0
696,697,0.2,0.8,54,77,37,21,295,0,54,0,8,29,24.0,115.0
697,698,0.2,0.8,57,74,37,23,295,0,57,3,8,29,24.0,115.0
698,699,0.2,0.8,57,75,37,23,294,0,57,0,8,29,24.0,115.0
699,700,0.2,0.8,57,77,37,23,292,0,57,0,8,29,24.0,115.0
700,701,0.2,0.8,58,75,38,24,292,0,58,2,8,29,24.0,115.0
701,702,0.2,0.8,60,73,38,24,292,0,60,2,8,29,24.0,115.0
702,703,0.2,0.8,63,70,38,26,292,0,63,3,8,29,24.0,115.0
703,704,0.2,0.8,64,71,38,27,290,0,64,1,8,29,24.0,115.0
704,705,0.2,0.8,64,71,38,27,290,0,64,0,8,29,24.0,115.0
705,706,0.2,0.8,65,70,38,28,290,0,65,1,8,29,24.0,115.0
706,707,0.2,0.8,66,70,38,28,289,0,66,1,8,29,24.0,115.0
707,708,0.2,0.8,66,70,38,28,289,0,66,0,8,29,24.0,115.0
708,709,0.2,0.8,67,71,38,28,287,0,67,1,8,29,24.0,115.0
709,710,0.2,0.8,67,71,38,28,287,0,67,0,8,29,24.0,115.0
710,711,0.2,0.8,68,70,38,29,287,0,68,1,8,29,24.0,115.0
711,712,0.2,0.8,70,68,38,31,287,0,70,2,8,29,24.0,115.0
712,713,0.2,0.8,71,67,38,32,287,0,71,1,8,29,24.0,115.0
713,714,0.2,0.8,71,68,38,32,286,0,71,0,8,29,24.0,115.0
714,715,0.2,0.8,71,68,38,32,286,0,71,0,8,29,24.0,115.0
715,716,0.2,0.8,74,65,38,34,286,0,74,3,8,29,24.0,115.0
716,717,0.2,0.8,75,64,38,34,286,0,75,1,8,29,24.0,115.0
717,718,0.2,0.8,76,63,38,35,286,0,76,1,8,29,24.0,115.0
718,719,0.2,0.8,77,63,38,36,286,0,77,1,8,29,24.0,115.0
719,720,0.2,0.8,77,63,38,36,286,0,77,0,8,30,24.0,115.0
720,721,0.2,0.8,78,63,38,37,285,0,78,1,8,30,19.0,134.0
721,722,0.2,0.8,78,63,38,37,285,0,78,0,8,30,19.0,134.0
722,723,0.2,0.8,78,63,38,37,285,0,78,0,8,30,19.0,134.0
723,724,0.2,0.8,78,65,38,37,283,0,78,0,8,30,19.0,134.0
724,725,0.2,0.8,79,64,38,38,283,0,79,1,8,30,19.0,134.0
725,726,0.2,0.8,82,65,38,40,279,0,82,3,8,30,19.0,134.0
726,727,0.2,0.8,82,65,38,40,279,0,82,0,8,30,19.0,134.0
727,728,0.2,0.8,82,65,38,40,279,0,82,0,8,30,19.0,134.0
728,729,0.2,0.8,82,65,38,40,279,0,82,0,8,30,19.0,134.0
729,730,0.2,0.8,83,64,38,41,279,0,83,1,8,30,19.0,134.0
730,731,0.2,0.8,83,64,38,41,279,0,83,0,8,30,19.0,134.0
731,732,0.2,0.8,84,63,38,41,279,0,84,1,8,30,19.0,134.0
732,733,0.2,0.8,86,61,38,42,279,0,86,2,8,30,19.0,134.0
733,734,0.2,0.8,86,61,38,42,279,0,86,0,8,30,19.0,134.0
734,735,0.2,0.8,87,60,38,42,279,0,87,1,8,30,19.0,134.0
735,736,0.2,0.8,90,60,38,43,277,0,90,3,8,30,19.0,134.0
736,737,0.2,0.8,90,60,38,43,277,0,90,0,8,30,19.0,134.0
737,738,0.2,0.8,90,60,38,43,277,0,90,0,8,30,19.0,134.0
738,739,0.2,0.8,90,61,38,43,276,0,90,0,8,30,19.0,134.0
739,740,0.2,0.8,92,59,38,45,276,0,92,2,8,30,19.0,134.0
740,741,0.2,0.8,94,58,38,47,275,0,94,2,8,30,19.0,134.0
741,742,0.2,0.8,95,57,38,48,275,0,95,1,8,30,19.0,134.0
742,743,0.2,0.8,95,57,38,48,275,0,95,0,8,30,19.0,134.0
743,744,0.2,0.8,96,59,38,49,272,0,96,1,8,31,19.0,134.0
744,745,0.2,0.8,96,59,38,49,272,0,96,0,8,31,13.0,147.0
745,746,0.2,0.8,97,59,38,50,271,0,97,1,8,31,13.0,147.0
746,747,0.2,0.8,99,57,38,52,271,0,99,2,8,31,13.0,147.0
747,748,0.2,0.8,99,58,38,52,270,0,99,0,8,31,13.0,147.0
748,749,0.2,0.8,100,57,38,53,270,0,100,1,8,31,13.0,147.0
749,750,0.2,0.8,100,59,38,53,268,0,100,0,8,31,13.0,147.0
750,751,0.2,0.8,101,59,38,54,267,0,101,1,8,31,13.0,147.0
751,752,0.2,0.8,102,58,38,55,267,0,102,1,8,31,13.0,147.0
752,753,0.2,0.8,103,59,38,56,265,0,103,1,8,31,13.0,147.0
753,754,0.2,0.8,102,59,39,55,265,0,102,0,8,31,13.0,147.0
754,755,0.2,0.8,104,58,39,55,264,0,104,2,8,31,13.0,147.0
755,756,0.2,0.8,104,59,39,55,264,0,104,0,8,31,13.0,147.0
756,757,0.2,0.8,104,60,39,55,263,0,104,0,8,31,13.0,147.0
757,758,0.2,0.8,105,61,39,56,262,0,105,1,8,31,13.0,147.0
758,759,0.2,0.8,106,60,39,57,262,0,106,1,8,31,13.0,147.0
759,760,0.2,0.8,106,60,39,57,262,0,106,0,8,31,13.0,147.0
760,761,0.2,0.8,106,62,39,57,261,0,106,0,8,31,13.0,147.0
761,762,0.2,0.8,106,63,39,57,260,0,106,0,8,31,13.0,147.0
762,763,0.2,0.8,107,64,39,58,258,0,107,1,8,31,13.0,147.0
763,764,0.2,0.8,107,65,39,58,258,0,107,0,8,31,13.0,147.0
764,765,0.2,0.8,108,66,39,59,256,0,108,1,8,31,13.0,147.0
765,766,0.2,0.8,108,66,39,59,256,0,108,0,8,31,13.0,147.0
766,767,0.2,0.8,108,67,39,59,255,0,108,0,8,31,13.0,147.0
767,768,0.2,0.8,108,67,39,59,255,0,108,0,8,32,13.0,147.0
768,769,0.2,0.8,109,68,39,60,254,0,109,1,8,32,8.0,155.0
769,770,0.2,0.8,109,69,39,60,254,0,109,0,8,32,8.0,155.0
770,771,0.2,0.8,109,72,39,60,252,0,109,0,8,32,8.0,155.0
771,772,0.2,0.8,112,69,39,63,252,0,112,3,8,32,8.0,155.0
772,773,0.2,0.8,111,69,40,63,252,0,111,0,8,32,8.0,155.0
773,774,0.2,0.8,112,70,40,64,250,0,112,1,8,32,8.0,155.0
774,775,0.2,0.8,112,70,40,64,250,0,112,0,8,32,8.0,155.0
775,776,0.2,0.8,112,72,40,64,248,0,112,0,8,32,8.0,155.0
776,777,0.2,0.8,112,72,40,64,248,0,112,0,8,32,8.0,155.0
777,778,0.2,0.8,112,73,40,64,247,0,112,0,8,32,8.0,155.0
778,779,0.2,0.8,112,73,40,64,247,0,112,0,8,32,8.0,155.0
779,780,0.2,0.8,112,73,40,64,247,0,112,0,8,32,8.0,155.0
780,781,0.2,0.8,113,72,40,64,247,0,113,1,8,32,8.0,155.0
781,782,0.2,0.8,113,72,40,64,247,0,113,0,8,32,8.0,155.0
782,783,0.2,0.8,113,73,40,64,246,0,113,0,8,32,8.0,155.0
783,784,0.2,0.8,113,74,40,64,245,0,113,0,8,32,8.0,155.0
784,785,0.2,0.8,113,77,40,64,242,0,113,0,8,32,8.0,155.0
785,786,0.2,0.8,113,78,40,64,241,0,113,0,8,32,8.0,155.0
786,787,0.2,0.8,112,79,41,64,240,0,112,0,8,32,8.0,155.0
787,788,0.2,0.8,112,80,41,64,239,0,112,0,8,32,8.0,155.0
788,789,0.2,0.8,113,79,41,65,239,0,113,1,8,32,8.0,155.0
789,790,0.2,0.8,113,79,41,65,239,0,113,0,8,32,8.0,155.0
790,791,0.2,0.8,113,80,41,65,238,0,113,0,8,32,8.0,155.0
791,792,0.2,0.8,114,80,41,65,237,0,114,1,8,33,8.0,155.0
792,793,0.2,0.8,113,81,42,64,236,0,113,0,8,33,12.0,167.0
793,794,0.2,0.8,113,81,42,64,236,0,113,0,8,33,12.0,167.0
794,795,0.2,0.8,113,81,43,63,235,0,113,1,8,33,12.0,167.0
795,796,0.2,0.8,113,82,43,63,234,0,113,0,8,33,12.0,167.0
796,797,0.2,0.8,112,84,44,62,232,0,112,0,8,33,12.0,167.0
797,798,0.2,0.8,111,84,45,61,232,0,111,0,8,33,12.0,167.0
798,799,0.2,0.8,111,85,45,61,231,0,111,0,8,33,12.0,167.0
799,800,0.2,0.8,112,84,45,62,231,0,112,1,8,33,12.0,167.0
800,801,0.2,0.8,112,88,45,62,228,0,112,0,8,33,12.0,167.0
801,802,0.2,0.8,112,89,45,62,227,0,112,0,8,33,12.0,167.0
802,803,0.2,0.8,114,89,45,63,225,0,114,2,8,33,12.0,167.0
803,804,0.2,0.8,115,88,45,64,225,0,115,1,8,33,12.0,167.0
804,805,0.2,0.8,114,92,46,64,222,0,114,0,8,33,12.0,167.0
805,806,0.2,0.8,115,94,47,64,218,0,115,2,8,33,12.0,167.0
806,807,0.2,0.8,114,95,48,64,217,0,114,0,8,33,12.0,167.0
807,808,0.2,0.8,114,95,48,64,217,0,114,0,8,33,12.0,167.0
808,809,0.2,0.8,113,97,49,63,215,0,113,0,8,33,12.0,167.0
809,810,0.2,0.8,113,97,49,63,215,0,113,0,8,33,12.0,167.0
810,811,0.2,0.8,111,97,52,64,214,0,111,1,8,33,12.0,167.0
811,812,0.2,0.8,111,97,52,64,214,0,111,0,8,33,12.0,167.0
812,813,0.2,0.8,114,96,52,67,212,0,114,3,8,33,12.0,167.0
813,814,0.2,0.8,113,96,53,67,212,0,113,0,8,33,12.0,167.0
814,815,0.2,0.8,112,96,54,66,212,0,112,0,8,33,12.0,167.0
815,816,0.2,0.8,113,95,54,66,212,0,113,1,8,34,12.0,167.0
816,817,0.2,0.8,113,96,54,66,211,0,113,0,8,34,10.0,177.0
817,818,0.2,0.8,114,96,54,66,210,0,114,1,8,34,10.0,177.0
818,819,0.2,0.8,113,96,55,66,210,0,113,0,8,34,10.0,177.0
819,820,0.2,0.8,112,96,56,66,210,0,112,0,8,34,10.0,177.0
820,821,0.2,0.8,113,96,56,67,209,0,113,1,8,34,10.0,177.0
821,822,0.2,0.8,114,95,56,68,209,0,114,1,8,34,10.0,177.0
822,823,0.2,0.8,115,95,56,69,208,0,115,1,8,34,10.0,177.0
823,824,0.2,0.8,115,95,56,69,208,0,115,0,8,34,10.0,177.0
824,825,0.2,0.8,114,96,57,68,207,0,114,0,8,34,10.0,177.0
825,826,0.2,0.8,114,95,58,68,207,0,114,1,8,34,10.0,177.0
826,827,0.2,0.8,112,95,61,69,206,0,112,1,8,34,10.0,177.0
827,828,0.2,0.8,109,96,64,68,205,0,109,0,8,34,10.0,177.0
828,829,0.2,0.8,110,95,64,69,205,0,110,1,8,34,10.0,177.0
829,830,0.2,0.8,109,96,65,69,204,0,109,0,8,34,10.0,177.0
830,831,0.2,0.8,108,96,67,70,203,0,108,1,8,34,10.0,177.0
831,832,0.2,0.8,109,95,67,71,203,0,109,1,8,34,10.0,177.0
832,833,0.2,0.8,109,96,67,71,202,0,109,0,8,34,10.0,177.0
833,834,0.2,0.8,108,98,68,71,200,0,108,0,8,34,10.0,177.0
834,835,0.2,0.8,106,98,70,71,200,0,106,0,8,34,10.0,177.0
835,836,0.2,0.8,107,98,70,72,199,0,107,1,8,34,10.0,177.0
836,837,0.2,0.8,106,98,71,71,199,0,106,0,8,34,10.0,177.0
837,838,0.2,0.8,105,98,72,70,199,0,105,0,8,34,10.0,177.0
838,839,0.2,0.8,105,98,72,70,199,0,105,0,8,34,10.0,177.0
839,840,0.2,0.8,105,99,72,70,198,0,105,0,8,35,10.0,177.0
840,841,0.2,0.8,105,101,72,70,196,0,105,0,8,35,13.0,190.0
841,842,0.2,0.8,106,101,72,70,195,0,106,1,8,35,13.0,190.0
842,843,0.2,0.8,105,102,73,69,194,0,105,0,8,35,13.0,190.0
843,844,0.2,0.8,103,103,76,69,192,0,103,1,8,35,13.0,190.0
844,845,0.2,0.8,101,104,78,68,191,0,101,0,8,35,13.0,190.0
845,846,0.2,0.8,101,104,79,69,191,0,101,1,8,35,13.0,190.0
846,847,0.2,0.8,102,105,79,70,190,0,102,1,8,35,13.0,190.0
847,848,0.2,0.8,104,102,80,72,190,0,104,3,8,35,13.0,190.0
848,849,0.2,0.8,104,102,81,73,189,0,104,1,8,35,13.0,190.0
849,850,0.2,0.8,103,102,82,72,189,0,103,0,8,35,13.0,190.0
850,851,0.2,0.8,102,103,83,71,188,0,102,0,8,35,13.0,190.0
851,852,0.2,0.8,102,103,83,71,188,0,102,0,8,35,13.0,190.0
852,853,0.2,0.8,102,104,83,71,187,0,102,0,8,35,13.0,190.0
853,854,0.2,0.8,101,105,84,71,186,0,101,0,8,35,13.0,190.0
854,855,0.2,0.8,101,105,84,71,186,0,101,0,8,35,13.0,190.0
855,856,0.2,0.8,100,106,85,70,185,0,100,0,8,35,13.0,190.0
856,857,0.2,0.8,99,107,86,70,184,0,99,0,8,35,13.0,190.0
857,858,0.2,0.8,100,106,86,71,184,0,100,1,8,35,13.0,190.0
858,859,0.2,0.8,102,106,86,72,182,0,102,2,8,35,13.0,190.0
859,860,0.2,0.8,101,106,87,72,182,0,101,0,8,35,13.0,190.0
860,861,0.2,0.8,101,106,88,72,181,0,101,1,8,35,13.0,190.0
861,862,0.2,0.8,100,106,89,72,181,0,100,0,8,35,13.0,190.0
862,863,0.2,0.8,100,106,89,72,181,0,100,0,8,35,13.0,190.0
863,864,0.2,0.8,99,105,91,73,181,0,99,1,8,36,13.0,190.0
864,865,0.2,0.8,99,105,91,73,181,0,99,0,8,36,23.0,213.0
865,866,0.2,0.8,97,104,94,72,181,0,97,1,8,36,23.0,213.0
866,867,0.2,0.8,99,103,94,74,181,0,99,2,8,36,23.0,213.0
867,868,0.2,0.8,100,103,94,75,180,0,100,1,8,36,23.0,213.0
868,869,0.2,0.8,98,103,96,74,180,0,98,0,8,36,23.0,213.0
869,870,0.2,0.8,97,102,98,75,180,0,97,1,8,36,23.0,213.0
870,871,0.2,0.8,94,102,101,73,180,0,94,0,8,36,23.0,213.0
871,872,0.2,0.8,95,101,102,74,179,0,95,2,8,36,23.0,213.0
872,873,0.2,0.8,95,102,102,74,178,0,95,0,8,36,23.0,213.0
873,874,0.2,0.8,95,101,103,74,178,0,95,1,8,36,23.0,213.0
874,875,0.2,0.8,96,100,104,76,177,0,96,2,8,36,23.0,213.0
875,876,0.2,0.8,96,100,104,76,177,0,96,0,8,36,23.0,213.0
876,877,0.2,0.8,96,101,105,77,175,0,96,1,8,36,23.0,213.0
877,878,0.2,0.8,96,103,105,77,173,0,96,0,8,36,23.0,213.0
878,879,0.2,0.8,96,102,106,76,173,0,96,1,8,36,23.0,213.0
879,880,0.2,0.8,95,101,108,75,173,0,95,1,8,36,23.0,213.0
880,881,0.2,0.8,96,100,109,75,172,0,96,2,8,36,23.0,213.0
881,882,0.2,0.8,96,100,109,75,172,0,96,0,8,36,23.0,213.0
882,883,0.2,0.8,96,101,109,75,172,0,96,0,8,36,23.0,213.0
883,884,0.2,0.8,96,98,112,75,172,0,96,3,8,36,23.0,213.0
884,885,0.2,0.8,97,96,113,77,172,0,97,2,8,36,23.0,213.0
885,886,0.2,0.8,96,96,114,76,172,0,96,0,8,36,23.0,213.0
886,887,0.2,0.8,98,93,115,77,172,0,98,3,8,36,23.0,213.0
887,888,0.2,0.8,98,93,115,77,172,0,98,0,8,37,23.0,213.0
888,889,0.2,0.8,98,93,116,77,172,0,98,1,8,37,20.0,233.0
889,890,0.2,0.8,98,93,116,77,172,0,98,0,8,37,20.0,233.0
890,891,0.2,0.8,100,91,116,78,172,0,100,2,8,37,20.0,233.0
891,892,0.2,0.8,100,92,116,78,171,0,100,0,8,37,20.0,233.0
892,893,0.2,0.8,101,90,117,78,171,0,101,2,8,37,20.0,233.0
893,894,0.2,0.8,100,88,120,77,171,0,100,2,8,37,20.0,233.0
894,895,0.2,0.8,100,89,120,77,170,0,100,0,8,37,20.0,233.0
895,896,0.2,0.8,102,87,120,79,170,0,102,2,8,37,20.0,233.0
896,897,0.2,0.8,102,87,120,79,170,0,102,0,8,37,20.0,233.0
897,898,0.2,0.8,102,87,121,79,169,0,102,1,8,37,20.0,233.0
898,899,0.2,0.8,103,86,121,80,169,0,103,1,8,37,20.0,233.0
899,900,0.2,0.8,103,85,122,81,169,0,103,1,8,37,20.0,233.0
900,901,0.2,0.8,101,85,124,80,169,0,101,0,8,37,20.0,233.0
901,902,0.2,0.8,101,85,124,80,169,0,101,0,8,37,20.0,233.0
902,903,0.2,0.8,100,85,125,80,169,0,100,0,8,37,20.0,233.0
903,904,0.2,0.8,97,85,128,79,169,0,97,0,8,37,20.0,233.0
904,905,0.2,0.8,98,85,128,80,168,0,98,1,8,37,20.0,233.0
905,906,0.2,0.8,98,85,128,80,168,0,98,0,8,37,20.0,233.0
906,907,0.2,0.8,100,84,128,82,167,0,100,2,8,37,20.0,233.0
907,908,0.2,0.8,101,82,130,83,166,0,101,3,8,37,20.0,233.0
908,909,0.2,0.8,100,81,132,82,166,0,100,1,8,37,20.0,233.0
909,910,0.2,0.8,100,80,133,82,166,0,100,1,8,37,20.0,233.0
910,911,0.2,0.8,100,80,133,82,166,0,100,0,8,37,20.0,233.0
911,912,0.2,0.8,99,80,134,81,166,0,99,0,8,38,20.0,233.0
912,913,0.2,0.8,100,79,134,82,166,0,100,1,8,38,29.0,262.0
913,914,0.2,0.8,99,80,135,81,165,0,99,0,8,38,29.0,262.0
914,915,0.2,0.8,99,79,137,81,164,0,99,2,8,38,29.0,262.0
915,916,0.2,0.8,99,79,137,81,164,0,99,0,8,38,29.0,262.0
916,917,0.2,0.8,98,79,138,80,164,0,98,0,8,38,29.0,262.0
917,918,0.2,0.8,100,77,138,82,164,0,100,2,8,38,29.0,262.0
918,919,0.2,0.8,100,77,139,82,163,0,100,1,8,38,29.0,262.0
919,920,0.2,0.8,100,76,140,82,163,0,100,1,8,38,29.0,262.0
920,921,0.2,0.8,99,76,141,81,163,0,99,0,8,38,29.0,262.0
921,922,0.2,0.8,100,75,141,82,163,0,100,1,8,38,29.0,262.0
922,923,0.2,0.8,100,73,143,83,163,0,100,2,8,38,29.0,262.0
923,924,0.2,0.8,103,70,143,86,163,0,103,3,8,38,29.0,262.0
924,925,0.2,0.8,104,69,143,87,163,0,104,1,8,38,29.0,262.0
925,926,0.2,0.8,104,68,144,87,163,0,104,1,8,38,29.0,262.0
926,927,0.2,0.8,106,65,145,88,163,0,106,3,8,38,29.0,262.0
927,928,0.2,0.8,109,62,145,91,163,0,109,3,8,38,29.0,262.0
928,929,0.2,0.8,112,59,145,94,163,0,112,3,8,38,29.0,262.0
929,930,0.2,0.8,112,59,145,94,163,0,112,0,8,38,29.0,262.0
930,931,0.2,0.8,111,59,146,93,163,0,111,0,8,38,29.0,262.0
931,932,0.2,0.8,113,57,146,95,163,0,113,2,8,38,29.0,262.0
932,933,0.2,0.8,113,56,147,95,163,0,113,1,8,38,29.0,262.0
933,934,0.2,0.8,113,56,147,95,163,0,113,0,8,38,29.0,262.0
934,935,0.2,0.8,113,57,147,95,162,0,113,0,8,38,29.0,262.0
935,936,0.2,0.8,115,55,147,97,162,0,115,2,8,39,29.0,262.0
936,937,0.2,0.8,114,55,148,96,162,0,114,0,8,39,13.0,275.0
937,938,0.2,0.8,114,56,148,96,161,0,114,0,8,39,13.0,275.0
938,939,0.2,0.8,115,55,148,97,161,0,115,1,8,39,13.0,275.0
939,940,0.2,0.8,113,54,151,95,161,0,113,1,8,39,13.0,275.0
940,941,0.2,0.8,113,54,151,95,161,0,113,0,8,39,13.0,275.0
941,942,0.2,0.8,112,54,152,94,161,0,112,0,8,39,13.0,275.0
942,943,0.2,0.8,113,53,152,95,161,0,113,1,8,39,13.0,275.0
943,944,0.2,0.8,113,53,152,95,161,0,113,0,8,39,13.0,275.0
944,945,0.2,0.8,113,53,152,95,161,0,113,0,8,39,13.0,275.0
945,946,0.2,0.8,114,52,152,96,161,0,114,1,8,39,13.0,275.0
946,947,0.2,0.8,114,52,152,96,161,0,114,0,8,39,13.0,275.0
947,948,0.2,0.8,115,52,152,97,160,0,115,1,8,39,13.0,275.0
948,949,0.2,0.8,114,53,153,97,159,0,114,0,8,39,13.0,275.0
949,950,0.2,0.8,116,51,153,99,159,0,116,2,8,39,13.0,275.0
950,951,0.2,0.8,116,51,153,99,159,0,116,0,8,39,13.0,275.0
951,952,0.2,0.8,116,51,153,99,159,0,116,0,8,39,13.0,275.0
952,953,0.2,0.8,118,50,153,101,158,0,118,2,8,39,13.0,275.0
953,954,0.2,0.8,118,50,153,101,158,0,118,0,8,39,13.0,275.0
954,955,0.2,0.8,119,50,153,102,157,0,119,1,8,39,13.0,275.0
955,956,0.2,0.8,120,49,153,103,157,0,120,1,8,39,13.0,275.0
956,957,0.2,0.8,120,48,154,103,157,0,120,1,8,39,13.0,275.0
957,958,0.2,0.8,120,48,154,103,157,0,120,0,8,39,13.0,275.0
958,959,0.2,0.8,121,47,154,104,157,0,121,1,8,39,13.0,275.0
959,960,0.2,0.8,120,47,155,104,157,0,120,0,8,40,13.0,275.0
960,961,0.2,0.8,120,47,155,104,157,0,120,0,8,40,20.0,295.0
961,962,0.2,0.8,121,47,155,105,156,0,121,1,8,40,20.0,295.0
962,963,0.2,0.8,122,45,156,107,156,0,122,2,8,40,20.0,295.0
963,964,0.2,0.8,123,44,156,108,156,0,123,1,8,40,20.0,295.0
964,965,0.2,0.8,124,44,156,109,156,0,124,1,8,40,20.0,295.0
965,966,0.2,0.8,124,46,156,109,154,0,124,0,8,40,20.0,295.0
966,967,0.2,0.8,127,44,156,112,153,0,127,3,8,40,20.0,295.0
967,968,0.2,0.8,127,43,157,111,153,0,127,1,8,40,20.0,295.0
968,969,0.2,0.8,128,43,157,112,152,0,128,1,8,40,20.0,295.0
969,970,0.2,0.8,129,45,157,112,149,0,129,1,8,40,20.0,295.0
970,971,0.2,0.8,128,44,159,112,149,0,128,1,8,40,20.0,295.0
971,972,0.2,0.8,127,44,160,111,149,0,127,0,8,40,20.0,295.0
972,973,0.2,0.8,127,44,160,111,149,0,127,0,8,40,20.0,295.0
973,974,0.2,0.8,126,43,162,111,149,0,126,1,8,40,20.0,295.0
974,975,0.2,0.8,127,42,162,112,149,0,127,1,8,40,20.0,295.0
975,976,0.2,0.8,128,41,162,113,149,0,128,1,8,40,20.0,295.0
976,977,0.2,0.8,128,41,162,113,149,0,128,0,8,40,20.0,295.0
977,978,0.2,0.8,129,41,162,114,148,0,129,1,8,40,20.0,295.0
978,979,0.2,0.8,128,41,163,113,148,0,128,0,8,40,20.0,295.0
979,980,0.2,0.8,129,41,163,114,147,0,129,1,8,40,20.0,295.0
980,981,0.2,0.8,127,40,166,112,147,0,127,1,8,40,20.0,295.0
981,982,0.2,0.8,128,39,166,113,147,0,128,1,8,40,20.0,295.0
982,983,0.2,0.8,129,39,166,114,146,0,129,1,8,40,20.0,295.0
983,984,0.2,0.8,128,39,167,114,146,0,128,0,8,41,20.0,295.0
984,985,0.2,0.8,128,39,167,114,146,0,128,0,8,41,11.0,306.0
985,986,0.2,0.8,127,39,168,114,146,0,127,0,8,41,11.0,306.0
986,987,0.2,0.8,127,39,168,114,146,0,127,0,8,41,11.0,306.0
987,988,0.2,0.8,127,40,168,114,145,0,127,0,8,41,11.0,306.0
988,989,0.2,0.8,126,40,169,113,145,0,126,0,8,41,11.0,306.0
989,990,0.2,0.8,126,39,170,112,145,0,126,1,8,41,11.0,306.0
990,991,0.2,0.8,126,39,171,112,144,0,126,1,8,41,11.0,306.0
991,992,0.2,0.8,126,40,171,112,143,0,126,0,8,41,11.0,306.0
992,993,0.2,0.8,126,40,171,112,143,0,126,0,8,41,11.0,306.0
993,994,0.2,0.8,125,40,172,111,143,0,125,0,8,41,11.0,306.0
994,995,0.2,0.8,126,38,173,112,143,0,126,2,8,41,11.0,306.0
995,996,0.2,0.8,126,39,173,112,142,0,126,0,8,41,11.0,306.0
996,997,0.2,0.8,126,38,174,112,142,0,126,1,8,41,11.0,306.0
997,998,0.2,0.8,126,38,174,112,142,0,126,0,8,41,11.0,306.0
998,999,0.2,0.8,126,37,175,112,142,0,126,1,8,41,11.0,306.0
999,1000,0.2,0.8,127,35,176,113,142,0,127,2,8,41,11.0,306.0
1000,1001,0.2,0.8,128,34,176,114,142,0,128,1,8,41,11.0,306.0
1001,1002,0.2,0.8,128,34,176,114,142,0,128,0,8,41,11.0,306.0
1002,1003,0.2,0.8,129,33,176,115,142,0,129,1,8,41,11.0,306.0
1003,1004,0.2,0.8,128,33,177,114,142,0,128,0,8,41,11.0,306.0
1004,1005,0.2,0.8,129,32,177,114,142,0,129,1,8,41,11.0,306.0
1005,1006,0.2,0.8,129,32,177,114,142,0,129,0,8,41,11.0,306.0
1006,1007,0.2,0.8,129,32,177,114,142,0,129,0,8,41,11.0,306.0
1007,1008,0.2,0.8,129,32,177,114,142,0,129,0,8,42,11.0,306.0
1008,1009,0.2,0.8,129,32,177,114,142,0,129,0,8,42,7.0,313.0
1009,1010,0.2,0.8,128,32,178,114,142,0,128,0,8,42,7.0,313.0
1010,1011,0.2,0.8,128,32,178,114,142,0,128,0,8,42,7.0,313.0
1011,1012,0.2,0.8,128,31,179,113,142,0,128,1,8,42,7.0,313.0
1012,1013,0.2,0.8,128,31,179,113,142,0,128,0,8,42,7.0,313.0
1013,1014,0.2,0.8,128,30,180,113,142,0,128,1,8,42,7.0,313.0
1014,1015,0.2,0.8,127,30,181,112,142,0,127,0,8,42,7.0,313.0
1015,1016,0.2,0.8,124,30,184,109,142,0,124,0,8,42,7.0,313.0
1016,1017,0.2,0.8,124,29,185,109,142,0,124,1,8,42,7.0,313.0
1017,1018,0.2,0.8,124,29,185,109,142,0,124,0,8,42,7.0,313.0
1018,1019,0.2,0.8,124,29,185,109,142,0,124,0,8,42,7.0,313.0
1019,1020,0.2,0.8,125,29,185,110,141,0,125,1,8,42,7.0,313.0
1020,1021,0.2,0.8,125,29,185,110,141,0,125,0,8,42,7.0,313.0
1021,1022,0.2,0.8,125,29,185,110,141,0,125,0,8,42,7.0,313.0
1022,1023,0.2,0.8,125,29,185,110,141,0,125,0,8,42,7.0,313.0
1023,1024,0.2,0.8,125,30,185,110,140,0,125,0,8,42,7.0,313.0
1024,1025,0.2,0.8,125,31,185,110,139,0,125,0,8,42,7.0,313.0
1025,1026,0.2,0.8,124,32,186,109,138,0,124,0,8,42,7.0,313.0
1026,1027,0.2,0.8,122,33,188,108,137,0,122,0,8,42,7.0,313.0
1027,1028,0.2,0.8,123,32,188,109,137,0,123,1,8,42,7.0,313.0
1028,1029,0.2,0.8,122,32,189,108,137,0,122,0,8,42,7.0,313.0
1029,1030,0.2,0.8,123,31,189,109,137,0,123,1,8,42,7.0,313.0
1030,1031,0.2,0.8,124,31,189,110,136,0,124,1,8,42,7.0,313.0
1031,1032,0.2,0.8,123,31,190,109,136,0,123,0,8,43,7.0,313.0
1032,1033,0.2,0.8,123,32,190,109,135,0,123,0,8,43,3.0,316.0
1033,1034,0.2,0.8,122,32,191,108,135,0,122,0,8,43,3.0,316.0
1034,1035,0.2,0.8,120,32,193,106,135,0,120,0,8,43,3.0,316.0
1035,1036,0.2,0.8,119,32,194,105,135,0,119,0,8,43,3.0,316.0
1036,1037,0.2,0.8,121,30,194,107,135,0,121,2,8,43,3.0,316.0
