time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.6,0.6,7,12,3,1,295,0,7,1,6,28,2.0,10.0
693,694,0.6,0.6,7,13,3,1,295,0,7,0,6,28,2.0,10.0
694,695,0.6,0.6,7,13,3,1,295,0,7,0,6,28,2.0,10.0
695,696,0.6,0.6,7,13,3,1,295,0,7,0,6,29,2.0,10.0
696,697,0.6,0.6,7,13,3,1,295,0,7,0,6,29,3.0,13.0
697,698,0.6,0.6,7,13,3,1,295,0,7,0,6,29,3.0,13.0
698,699,0.6,0.6,7,13,3,1,295,0,7,0,6,29,3.0,13.0
699,700,0.6,0.6,7,13,3,1,295,0,7,0,6,29,3.0,13.0
700,701,0.6,0.6,7,14,3,1,295,0,7,0,6,29,3.0,13.0
701,702,0.6,0.6,7,14,3,1,295,0,7,0,6,29,3.0,13.0
702,703,0.6,0.6,7,14,3,1,295,0,7,0,6,29,3.0,13.0
703,704,0.6,0.6,7,14,3,1,295,0,7,0,6,29,3.0,13.0
704,705,0.6,0.6,8,13,3,1,295,0,8,1,6,29,3.0,13.0
705,706,0.6,0.6,9,12,3,1,295,0,9,1,6,29,3.0,13.0
706,707,0.6,0.6,9,12,3,1,295,0,9,0,6,29,3.0,13.0
707,708,0.6,0.6,10,13,3,1,295,0,10,1,6,29,3.0,13.0
708,709,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
709,710,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
710,711,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
711,712,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
712,713,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
713,714,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
714,715,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
715,716,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
716,717,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
717,718,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
718,719,0.6,0.6,10,13,3,1,295,0,10,0,6,29,3.0,13.0
719,720,0.6,0.6,10,14,3,1,294,0,10,0,6,30,3.0,13.0
720,721,0.6,0.6,10,14,3,1,294,0,10,0,6,30,3.0,16.0
721,722,0.6,0.6,10,14,3,1,294,0,10,0,6,30,3.0,16.0
722,723,0.6,0.6,11,13,3,2,294,0,11,1,6,30,3.0,16.0
723,724,0.6,0.6,11,13,3,2,294,0,11,0,6,30,3.0,16.0
724,725,0.6,0.6,12,13,3,2,293,0,12,1,6,30,3.0,16.0
725,726,0.6,0.6,12,14,3,2,292,0,12,0,6,30,3.0,16.0
726,727,0.6,0.6,12,15,3,2,291,0,12,0,6,30,3.0,16.0
727,728,0.6,0.6,12,15,3,2,291,0,12,0,6,30,3.0,16.0
728,729,0.6,0.6,12,15,3,2,291,0,12,0,6,30,3.0,16.0
729,730,0.6,0.6,12,15,3,2,291,0,12,0,6,30,3.0,16.0
730,731,0.6,0.6,12,15,3,2,291,0,12,0,6,30,3.0,16.0
731,732,0.6,0.6,13,14,3,2,291,0,13,1,6,30,3.0,16.0
732,733,0.6,0.6,13,14,3,2,291,0,13,0,6,30,3.0,16.0
733,734,0.6,0.6,13,15,3,2,290,0,13,0,6,30,3.0,16.0
734,735,0.6,0.6,13,15,3,2,290,0,13,0,6,30,3.0,16.0
735,736,0.6,0.6,13,15,3,2,290,0,13,0,6,30,3.0,16.0
736,737,0.6,0.6,13,15,3,2,290,0,13,0,6,30,3.0,16.0
737,738,0.6,0.6,13,17,3,2,290,0,13,0,6,30,3.0,16.0
738,739,0.6,0.6,13,18,3,2,290,0,13,0,6,30,3.0,16.0
739,740,0.6,0.6,13,19,3,2,290,0,13,0,6,30,3.0,16.0
740,741,0.6,0.6,13,19,3,2,290,0,13,0,6,30,3.0,16.0
741,742,0.6,0.6,13,19,3,2,290,0,13,0,6,30,3.0,16.0
742,743,0.6,0.6,13,19,3,2,290,0,13,0,6,30,3.0,16.0
743,744,0.6,0.6,13,21,3,2,289,0,13,0,6,31,3.0,16.0
744,745,0.6,0.6,13,22,3,2,289,0,13,0,6,31,0.0,16.0
745,746,0.6,0.6,13,22,3,2,289,0,13,0,6,31,0.0,16.0
746,747,0.6,0.6,13,22,3,2,289,0,13,0,6,31,0.0,16.0
747,748,0.6,0.6,13,22,3,2,289,0,13,0,6,31,0.0,16.0
748,749,0.6,0.6,13,23,3,2,288,0,13,0,6,31,0.0,16.0
749,750,0.6,0.6,13,25,3,2,288,0,13,0,6,31,0.0,16.0
750,751,0.6,0.6,13,25,3,2,288,0,13,0,6,31,0.0,16.0
751,752,0.6,0.6,13,26,3,2,288,0,13,0,6,31,0.0,16.0
752,753,0.6,0.6,13,28,3,2,287,0,13,0,6,31,0.0,16.0
753,754,0.6,0.6,13,29,3,2,287,0,13,0,6,31,0.0,16.0
754,755,0.6,0.6,13,29,3,2,287,0,13,0,6,31,0.0,16.0
755,756,0.6,0.6,13,31,3,2,287,0,13,0,6,31,0.0,16.0
756,757,0.6,0.6,13,32,3,2,287,0,13,0,6,31,0.0,16.0
757,758,0.6,0.6,13,33,3,2,287,0,13,0,6,31,0.0,16.0
758,759,0.6,0.6,13,33,3,2,287,0,13,0,6,31,0.0,16.0
759,760,0.6,0.6,13,33,3,2,287,0,13,0,6,31,0.0,16.0
760,761,0.6,0.6,13,33,3,2,287,0,13,0,6,31,0.0,16.0
761,762,0.6,0.6,13,34,3,2,287,0,13,0,6,31,0.0,16.0
762,763,0.6,0.6,13,36,3,2,286,0,13,0,6,31,0.0,16.0
763,764,0.6,0.6,13,36,3,2,286,0,13,0,6,31,0.0,16.0
764,765,0.6,0.6,13,37,3,2,286,0,13,0,6,31,0.0,16.0
765,766,0.6,0.6,13,38,3,2,285,0,13,0,6,31,0.0,16.0
766,767,0.6,0.6,13,39,3,2,285,0,13,0,6,31,0.0,16.0
767,768,0.6,0.6,13,39,3,2,285,0,13,0,6,32,0.0,16.0
768,769,0.6,0.6,13,40,3,2,284,0,13,0,6,32,1.0,17.0
769,770,0.6,0.6,13,40,3,2,284,0,13,0,6,32,1.0,17.0
770,771,0.6,0.6,13,41,3,2,284,0,13,0,6,32,1.0,17.0
771,772,0.6,0.6,13,41,3,2,284,0,13,0,6,32,1.0,17.0
772,773,0.6,0.6,14,41,3,2,283,0,14,1,6,32,1.0,17.0
773,774,0.6,0.6,13,41,4,1,283,0,13,0,6,32,1.0,17.0
774,775,0.6,0.6,13,41,4,1,283,0,13,0,6,32,1.0,17.0
775,776,0.6,0.6,13,42,4,1,282,0,13,0,6,32,1.0,17.0
776,777,0.6,0.6,13,43,4,1,282,0,13,0,6,32,1.0,17.0
777,778,0.6,0.6,13,43,4,1,282,0,13,0,6,32,1.0,17.0
778,779,0.6,0.6,13,43,4,1,282,0,13,0,6,32,1.0,17.0
779,780,0.6,0.6,13,43,4,1,282,0,13,0,6,32,1.0,17.0
780,781,0.6,0.6,13,43,4,1,282,0,13,0,6,32,1.0,17.0
781,782,0.6,0.6,13,44,4,1,281,0,13,0,6,32,1.0,17.0
782,783,0.6,0.6,13,45,4,1,280,0,13,0,6,32,1.0,17.0
783,784,0.6,0.6,13,46,4,1,279,0,13,0,6,32,1.0,17.0
784,785,0.6,0.6,13,46,4,1,279,0,13,0,6,32,1.0,17.0
785,786,0.6,0.6,12,46,5,1,279,0,12,0,6,32,1.0,17.0
786,787,0.6,0.6,12,47,5,1,278,0,12,0,6,32,1.0,17.0
787,788,0.6,0.6,12,47,5,1,278,0,12,0,6,32,1.0,17.0
788,789,0.6,0.6,12,49,5,1,276,0,12,0,6,32,1.0,17.0
789,790,0.6,0.6,12,49,5,1,276,0,12,0,6,32,1.0,17.0
790,791,0.6,0.6,12,50,5,1,275,0,12,0,6,32,1.0,17.0
791,792,0.6,0.6,12,51,5,1,274,0,12,0,6,33,1.0,17.0
792,793,0.6,0.6,12,52,5,1,273,0,12,0,6,33,5.0,22.0
793,794,0.6,0.6,12,52,5,1,273,0,12,0,6,33,5.0,22.0
794,795,0.6,0.6,12,52,5,1,273,0,12,0,6,33,5.0,22.0
795,796,0.6,0.6,12,52,5,1,273,0,12,0,6,33,5.0,22.0
796,797,0.6,0.6,13,51,5,1,273,0,13,1,6,33,5.0,22.0
797,798,0.6,0.6,13,52,5,1,273,0,13,0,6,33,5.0,22.0
798,799,0.6,0.6,13,52,5,1,273,0,13,0,6,33,5.0,22.0
799,800,0.6,0.6,13,52,5,1,273,0,13,0,6,33,5.0,22.0
800,801,0.6,0.6,13,53,5,1,272,0,13,0,6,33,5.0,22.0
801,802,0.6,0.6,13,53,5,1,272,0,13,0,6,33,5.0,22.0
802,803,0.6,0.6,13,54,5,1,272,0,13,0,6,33,5.0,22.0
803,804,0.6,0.6,13,55,5,1,272,0,13,0,6,33,5.0,22.0
804,805,0.6,0.6,14,54,5,1,272,0,14,1,6,33,5.0,22.0
805,806,0.6,0.6,15,55,5,1,270,0,15,1,6,33,5.0,22.0
806,807,0.6,0.6,15,56,5,1,269,0,15,0,6,33,5.0,22.0
807,808,0.6,0.6,15,56,5,1,269,0,15,0,6,33,5.0,22.0
808,809,0.6,0.6,15,56,5,1,269,0,15,0,6,33,5.0,22.0
809,810,0.6,0.6,16,55,5,1,269,0,16,1,6,33,5.0,22.0
810,811,0.6,0.6,17,54,5,1,269,0,17,1,6,33,5.0,22.0
811,812,0.6,0.6,17,54,5,1,269,0,17,0,6,33,5.0,22.0
812,813,0.6,0.6,17,54,5,1,269,0,17,0,6,33,5.0,22.0
813,814,0.6,0.6,17,54,5,1,269,0,17,0,6,33,5.0,22.0
814,815,0.6,0.6,17,57,5,1,267,0,17,0,6,33,5.0,22.0
815,816,0.6,0.6,17,58,5,1,267,0,17,0,6,34,5.0,22.0
816,817,0.6,0.6,18,58,5,1,267,0,18,1,6,34,4.0,26.0
817,818,0.6,0.6,18,58,5,1,267,0,18,0,6,34,4.0,26.0
818,819,0.6,0.6,18,58,5,1,267,0,18,0,6,34,4.0,26.0
819,820,0.6,0.6,18,58,5,1,267,0,18,0,6,34,4.0,26.0
820,821,0.6,0.6,17,58,6,1,267,0,17,0,6,34,4.0,26.0
821,822,0.6,0.6,17,59,6,1,267,0,17,0,6,34,4.0,26.0
822,823,0.6,0.6,18,59,6,1,266,0,18,1,6,34,4.0,26.0
823,824,0.6,0.6,18,60,6,1,266,0,18,0,6,34,4.0,26.0
824,825,0.6,0.6,18,61,6,1,266,0,18,0,6,34,4.0,26.0
825,826,0.6,0.6,17,62,7,1,266,0,17,0,6,34,4.0,26.0
826,827,0.6,0.6,17,62,7,1,266,0,17,0,6,34,4.0,26.0
827,828,0.6,0.6,17,63,7,1,265,0,17,0,6,34,4.0,26.0
828,829,0.6,0.6,17,64,7,1,265,0,17,0,6,34,4.0,26.0
829,830,0.6,0.6,19,62,7,1,265,0,19,2,6,34,4.0,26.0
830,831,0.6,0.6,19,62,7,1,265,0,19,0,6,34,4.0,26.0
831,832,0.6,0.6,19,62,7,1,265,0,19,0,6,34,4.0,26.0
832,833,0.6,0.6,19,62,7,1,265,0,19,0,6,34,4.0,26.0
833,834,0.6,0.6,19,63,7,1,265,0,19,0,6,34,4.0,26.0
834,835,0.6,0.6,19,63,7,1,265,0,19,0,6,34,4.0,26.0
835,836,0.6,0.6,19,64,7,1,265,0,19,0,6,34,4.0,26.0
836,837,0.6,0.6,19,64,7,1,265,0,19,0,6,34,4.0,26.0
837,838,0.6,0.6,18,64,8,1,265,0,18,0,6,34,4.0,26.0
838,839,0.6,0.6,18,64,8,1,265,0,18,0,6,34,4.0,26.0
839,840,0.6,0.6,18,64,8,1,265,0,18,0,6,35,4.0,26.0
840,841,0.6,0.6,18,64,8,1,265,0,18,0,6,35,9.0,35.0
841,842,0.6,0.6,18,64,8,1,265,0,18,0,6,35,9.0,35.0
842,843,0.6,0.6,19,63,8,2,265,0,19,1,6,35,9.0,35.0
843,844,0.6,0.6,19,63,8,2,265,0,19,0,6,35,9.0,35.0
844,845,0.6,0.6,19,63,8,2,265,0,19,0,6,35,9.0,35.0
845,846,0.6,0.6,19,64,8,2,265,0,19,0,6,35,9.0,35.0
846,847,0.6,0.6,18,64,9,2,265,0,18,0,6,35,9.0,35.0
847,848,0.6,0.6,19,63,9,3,265,0,19,1,6,35,9.0,35.0
848,849,0.6,0.6,20,64,9,4,264,0,20,1,6,35,9.0,35.0
849,850,0.6,0.6,21,65,9,5,263,0,21,1,6,35,9.0,35.0
850,851,0.6,0.6,21,66,9,5,262,0,21,0,6,35,9.0,35.0
851,852,0.6,0.6,21,66,9,5,262,0,21,0,6,35,9.0,35.0
852,853,0.6,0.6,21,66,9,5,262,0,21,0,6,35,9.0,35.0
853,854,0.6,0.6,21,66,9,5,262,0,21,0,6,35,9.0,35.0
854,855,0.6,0.6,21,67,9,5,261,0,21,0,6,35,9.0,35.0
855,856,0.6,0.6,22,66,9,6,261,0,22,1,6,35,9.0,35.0
856,857,0.6,0.6,22,66,9,6,261,0,22,0,6,35,9.0,35.0
857,858,0.6,0.6,22,66,9,6,261,0,22,0,6,35,9.0,35.0
858,859,0.6,0.6,22,66,9,6,261,0,22,0,6,35,9.0,35.0
859,860,0.6,0.6,24,64,9,6,261,0,24,2,6,35,9.0,35.0
860,861,0.6,0.6,23,65,10,6,261,0,23,0,6,35,9.0,35.0
861,862,0.6,0.6,25,64,10,6,260,0,25,2,6,35,9.0,35.0
862,863,0.6,0.6,25,65,10,6,259,0,25,0,6,35,9.0,35.0
863,864,0.6,0.6,25,65,10,6,259,0,25,0,6,36,9.0,35.0
864,865,0.6,0.6,25,65,10,6,259,0,25,0,6,36,19.0,54.0
865,866,0.6,0.6,26,65,10,6,258,0,26,1,6,36,19.0,54.0
866,867,0.6,0.6,27,64,10,7,258,0,27,1,6,36,19.0,54.0
867,868,0.6,0.6,28,63,10,7,258,0,28,1,6,36,19.0,54.0
868,869,0.6,0.6,28,63,10,7,258,0,28,0,6,36,19.0,54.0
869,870,0.6,0.6,28,63,10,7,258,0,28,0,6,36,19.0,54.0
870,871,0.6,0.6,29,63,10,8,258,0,29,1,6,36,19.0,54.0
871,872,0.6,0.6,30,62,10,8,258,0,30,1,6,36,19.0,54.0
872,873,0.6,0.6,30,61,11,8,258,0,30,1,6,36,19.0,54.0
873,874,0.6,0.6,29,63,12,8,257,0,29,0,6,36,19.0,54.0
874,875,0.6,0.6,31,62,12,9,256,0,31,2,6,36,19.0,54.0
875,876,0.6,0.6,32,61,13,9,255,0,32,2,6,36,19.0,54.0
876,877,0.6,0.6,32,62,13,9,254,0,32,0,6,36,19.0,54.0
877,878,0.6,0.6,32,62,13,9,254,0,32,0,6,36,19.0,54.0
878,879,0.6,0.6,34,60,13,9,254,0,34,2,6,36,19.0,54.0
879,880,0.6,0.6,36,59,13,9,254,0,36,2,6,36,19.0,54.0
880,881,0.6,0.6,36,59,13,9,254,0,36,0,6,36,19.0,54.0
881,882,0.6,0.6,36,59,13,9,254,0,36,0,6,36,19.0,54.0
882,883,0.6,0.6,36,60,13,9,254,0,36,0,6,36,19.0,54.0
883,884,0.6,0.6,37,59,13,9,254,0,37,1,6,36,19.0,54.0
884,885,0.6,0.6,38,59,13,9,253,0,38,1,6,36,19.0,54.0
885,886,0.6,0.6,39,58,13,10,253,0,39,1,6,36,19.0,54.0
886,887,0.6,0.6,39,59,13,10,252,0,39,0,6,36,19.0,54.0
887,888,0.6,0.6,41,57,13,11,252,0,41,2,6,37,19.0,54.0
888,889,0.6,0.6,41,59,13,11,252,0,41,0,6,37,12.0,66.0
889,890,0.6,0.6,42,58,13,11,252,0,42,1,6,37,12.0,66.0
890,891,0.6,0.6,42,57,14,11,252,0,42,1,6,37,12.0,66.0
891,892,0.6,0.6,42,57,14,11,252,0,42,0,6,37,12.0,66.0
892,893,0.6,0.6,41,58,15,11,251,0,41,0,6,37,12.0,66.0
893,894,0.6,0.6,42,58,15,11,250,0,42,1,6,37,12.0,66.0
894,895,0.6,0.6,42,58,15,11,250,0,42,0,6,37,12.0,66.0
895,896,0.6,0.6,43,57,15,12,250,0,43,1,6,37,12.0,66.0
896,897,0.6,0.6,43,57,15,12,250,0,43,0,6,37,12.0,66.0
897,898,0.6,0.6,44,56,15,13,250,0,44,1,6,37,12.0,66.0
898,899,0.6,0.6,44,57,15,13,249,0,44,0,6,37,12.0,66.0
899,900,0.6,0.6,44,56,16,13,249,0,44,1,6,37,12.0,66.0
900,901,0.6,0.6,44,56,16,13,249,0,44,0,6,37,12.0,66.0
901,902,0.6,0.6,44,57,16,13,249,0,44,0,6,37,12.0,66.0
902,903,0.6,0.6,44,58,16,13,249,0,44,0,6,37,12.0,66.0
903,904,0.6,0.6,45,57,16,14,249,0,45,1,6,37,12.0,66.0
904,905,0.6,0.6,45,58,16,14,249,0,45,0,6,37,12.0,66.0
905,906,0.6,0.6,47,56,16,16,249,0,47,2,6,37,12.0,66.0
906,907,0.6,0.6,47,57,16,16,249,0,47,0,6,37,12.0,66.0
907,908,0.6,0.6,47,58,16,16,249,0,47,0,6,37,12.0,66.0
908,909,0.6,0.6,48,58,16,17,249,0,48,1,6,37,12.0,66.0
909,910,0.6,0.6,48,59,16,17,249,0,48,0,6,37,12.0,66.0
910,911,0.6,0.6,49,58,16,18,249,0,49,1,6,37,12.0,66.0
911,912,0.6,0.6,50,62,16,19,247,0,50,1,6,38,12.0,66.0
912,913,0.6,0.6,51,61,16,20,247,0,51,1,6,38,10.0,76.0
913,914,0.6,0.6,52,60,16,21,247,0,52,1,6,38,10.0,76.0
914,915,0.6,0.6,53,59,16,22,247,0,53,1,6,38,10.0,76.0
915,916,0.6,0.6,53,61,16,22,247,0,53,0,6,38,10.0,76.0
916,917,0.6,0.6,53,63,16,22,247,0,53,0,6,38,10.0,76.0
917,918,0.6,0.6,53,65,16,22,246,0,53,0,6,38,10.0,76.0
918,919,0.6,0.6,53,65,16,22,246,0,53,0,6,38,10.0,76.0
919,920,0.6,0.6,54,67,16,22,246,0,54,1,6,38,10.0,76.0
920,921,0.6,0.6,54,69,16,22,245,0,54,0,6,38,10.0,76.0
921,922,0.6,0.6,54,71,16,22,243,0,54,0,6,38,10.0,76.0
922,923,0.6,0.6,55,73,16,23,241,0,55,1,6,38,10.0,76.0
923,924,0.6,0.6,55,74,16,23,241,0,55,0,6,38,10.0,76.0
924,925,0.6,0.6,55,75,16,23,241,0,55,0,6,38,10.0,76.0
925,926,0.6,0.6,56,75,16,23,240,0,56,1,6,38,10.0,76.0
926,927,0.6,0.6,57,78,16,23,239,0,57,1,6,38,10.0,76.0
927,928,0.6,0.6,58,78,16,24,239,0,58,1,6,38,10.0,76.0
928,929,0.6,0.6,60,77,16,26,239,0,60,2,6,38,10.0,76.0
929,930,0.6,0.6,60,78,16,26,239,0,60,0,6,38,10.0,76.0
930,931,0.6,0.6,60,79,16,26,239,0,60,0,6,38,10.0,76.0
931,932,0.6,0.6,60,81,16,26,238,0,60,0,6,38,10.0,76.0
932,933,0.6,0.6,60,81,16,26,238,0,60,0,6,38,10.0,76.0
933,934,0.6,0.6,60,81,16,26,238,0,60,0,6,38,10.0,76.0
934,935,0.6,0.6,60,82,16,26,238,0,60,0,6,38,10.0,76.0
935,936,0.6,0.6,60,85,16,26,237,0,60,0,6,39,10.0,76.0
936,937,0.6,0.6,61,86,16,26,237,0,61,1,6,39,14.0,90.0
937,938,0.6,0.6,63,85,16,28,236,0,63,2,6,39,14.0,90.0
938,939,0.6,0.6,65,83,16,28,236,0,65,2,6,39,14.0,90.0
939,940,0.6,0.6,65,85,16,28,235,0,65,0,6,39,14.0,90.0
940,941,0.6,0.6,64,86,17,28,234,0,64,0,6,39,14.0,90.0
941,942,0.6,0.6,64,86,17,28,234,0,64,0,6,39,14.0,90.0
942,943,0.6,0.6,64,88,17,28,233,0,64,0,6,39,14.0,90.0
943,944,0.6,0.6,65,87,17,28,233,0,65,1,6,39,14.0,90.0
944,945,0.6,0.6,65,87,17,28,233,0,65,0,6,39,14.0,90.0
945,946,0.6,0.6,67,86,17,29,233,0,67,2,6,39,14.0,90.0
946,947,0.6,0.6,67,86,17,29,233,0,67,0,6,39,14.0,90.0
947,948,0.6,0.6,68,86,17,29,232,0,68,1,6,39,14.0,90.0
948,949,0.6,0.6,69,86,17,29,231,0,69,1,6,39,14.0,90.0
949,950,0.6,0.6,69,86,17,29,231,0,69,0,6,39,14.0,90.0
950,951,0.6,0.6,71,84,17,30,231,0,71,2,6,39,14.0,90.0
951,952,0.6,0.6,71,85,17,30,231,0,71,0,6,39,14.0,90.0
952,953,0.6,0.6,71,86,17,30,230,0,71,0,6,39,14.0,90.0
953,954,0.6,0.6,71,86,17,30,230,0,71,0,6,39,14.0,90.0
954,955,0.6,0.6,71,87,17,30,229,0,71,0,6,39,14.0,90.0
955,956,0.6,0.6,71,87,17,30,229,0,71,0,6,39,14.0,90.0
956,957,0.6,0.6,72,88,17,30,229,0,72,1,6,39,14.0,90.0
957,958,0.6,0.6,72,88,17,30,229,0,72,0,6,39,14.0,90.0
958,959,0.6,0.6,73,87,17,30,229,0,73,1,6,39,14.0,90.0
959,960,0.6,0.6,73,88,17,30,228,0,73,0,6,40,14.0,90.0
960,961,0.6,0.6,73,89,17,30,227,0,73,0,6,40,8.0,98.0
961,962,0.6,0.6,73,90,17,30,226,0,73,0,6,40,8.0,98.0
962,963,0.6,0.6,73,90,17,30,226,0,73,0,6,40,8.0,98.0
963,964,0.6,0.6,73,90,17,30,226,0,73,0,6,40,8.0,98.0
964,965,0.6,0.6,72,94,18,30,224,0,72,0,6,40,8.0,98.0
965,966,0.6,0.6,72,94,18,30,224,0,72,0,6,40,8.0,98.0
966,967,0.6,0.6,72,94,18,30,224,0,72,0,6,40,8.0,98.0
967,968,0.6,0.6,73,96,18,30,223,0,73,1,6,40,8.0,98.0
968,969,0.6,0.6,73,98,18,30,222,0,73,0,6,40,8.0,98.0
969,970,0.6,0.6,73,99,18,30,221,0,73,0,6,40,8.0,98.0
970,971,0.6,0.6,75,99,18,31,220,0,75,2,6,40,8.0,98.0
971,972,0.6,0.6,77,99,18,32,219,0,77,2,6,40,8.0,98.0
972,973,0.6,0.6,76,103,19,32,216,0,76,0,6,40,8.0,98.0
973,974,0.6,0.6,76,107,20,33,215,0,76,1,6,40,8.0,98.0
974,975,0.6,0.6,76,109,20,33,215,0,76,0,6,40,8.0,98.0
975,976,0.6,0.6,76,111,20,33,213,0,76,0,6,40,8.0,98.0
976,977,0.6,0.6,77,111,20,34,213,0,77,1,6,40,8.0,98.0
977,978,0.6,0.6,76,112,21,34,212,0,76,0,6,40,8.0,98.0
978,979,0.6,0.6,75,113,22,34,212,0,75,0,6,40,8.0,98.0
979,980,0.6,0.6,75,116,22,34,211,0,75,0,6,40,8.0,98.0
980,981,0.6,0.6,75,117,22,34,210,0,75,0,6,40,8.0,98.0
981,982,0.6,0.6,75,117,22,34,210,0,75,0,6,40,8.0,98.0
982,983,0.6,0.6,75,119,22,34,209,0,75,0,6,40,8.0,98.0
983,984,0.6,0.6,76,120,22,34,207,0,76,1,6,41,8.0,98.0
984,985,0.6,0.6,76,120,23,35,207,0,76,1,6,41,12.0,110.0
985,986,0.6,0.6,77,120,23,36,206,0,77,1,6,41,12.0,110.0
986,987,0.6,0.6,77,120,23,36,206,0,77,0,6,41,12.0,110.0
987,988,0.6,0.6,78,122,23,37,203,0,78,1,6,41,12.0,110.0
988,989,0.6,0.6,78,124,23,37,203,0,78,0,6,41,12.0,110.0
989,990,0.6,0.6,78,126,23,37,201,0,78,0,6,41,12.0,110.0
990,991,0.6,0.6,77,126,24,37,201,0,77,0,6,41,12.0,110.0
991,992,0.6,0.6,77,128,24,37,201,0,77,0,6,41,12.0,110.0
992,993,0.6,0.6,78,130,24,37,199,0,78,1,6,41,12.0,110.0
993,994,0.6,0.6,78,131,24,37,198,0,78,0,6,41,12.0,110.0
994,995,0.6,0.6,78,134,24,37,195,0,78,0,6,41,12.0,110.0
995,996,0.6,0.6,80,132,24,38,195,0,80,2,6,41,12.0,110.0
996,997,0.6,0.6,80,133,24,38,195,0,80,0,6,41,12.0,110.0
997,998,0.6,0.6,80,131,26,40,195,0,80,2,6,41,12.0,110.0
998,999,0.6,0.6,81,131,26,41,195,0,81,1,6,41,12.0,110.0
999,1000,0.6,0.6,81,131,26,41,195,0,81,0,6,41,12.0,110.0
1000,1001,0.6,0.6,81,132,26,41,195,0,81,0,6,41,12.0,110.0
1001,1002,0.6,0.6,81,133,26,41,194,0,81,0,6,41,12.0,110.0
1002,1003,0.6,0.6,82,133,26,41,194,0,82,1,6,41,12.0,110.0
1003,1004,0.6,0.6,82,135,26,41,194,0,82,0,6,41,12.0,110.0
1004,1005,0.6,0.6,82,136,26,41,194,0,82,0,6,41,12.0,110.0
1005,1006,0.6,0.6,83,136,26,41,194,0,83,1,6,41,12.0,110.0
1006,1007,0.6,0.6,83,136,26,41,194,0,83,0,6,41,12.0,110.0
1007,1008,0.6,0.6,84,137,26,42,193,0,84,1,6,42,12.0,110.0
1008,1009,0.6,0.6,85,136,26,43,193,0,85,1,6,42,12.0,122.0
1009,1010,0.6,0.6,85,138,26,43,191,0,85,0,6,42,12.0,122.0
1010,1011,0.6,0.6,84,141,27,42,190,0,84,0,6,42,12.0,122.0
1011,1012,0.6,0.6,86,140,27,42,189,0,86,2,6,42,12.0,122.0
1012,1013,0.6,0.6,86,141,27,42,188,0,86,0,6,42,12.0,122.0
1013,1014,0.6,0.6,86,142,27,42,187,0,86,0,6,42,12.0,122.0
1014,1015,0.6,0.6,86,142,27,42,187,0,86,0,6,42,12.0,122.0
1015,1016,0.6,0.6,87,140,28,43,187,0,87,2,6,42,12.0,122.0
1016,1017,0.6,0.6,86,142,29,42,186,0,86,0,6,42,12.0,122.0
1017,1018,0.6,0.6,85,143,30,41,185,0,85,0,6,42,12.0,122.0
1018,1019,0.6,0.6,85,145,30,41,183,0,85,0,6,42,12.0,122.0
1019,1020,0.6,0.6,85,145,30,41,183,0,85,0,6,42,12.0,122.0
1020,1021,0.6,0.6,86,144,30,42,183,0,86,1,6,42,12.0,122.0
1021,1022,0.6,0.6,86,145,30,42,182,0,86,0,6,42,12.0,122.0
1022,1023,0.6,0.6,86,146,30,42,182,0,86,0,6,42,12.0,122.0
1023,1024,0.6,0.6,85,148,31,41,182,0,85,0,6,42,12.0,122.0
1024,1025,0.6,0.6,87,146,31,41,182,0,87,2,6,42,12.0,122.0
1025,1026,0.6,0.6,87,146,31,41,182,0,87,0,6,42,12.0,122.0
1026,1027,0.6,0.6,87,146,31,41,182,0,87,0,6,42,12.0,122.0
1027,1028,0.6,0.6,86,146,33,41,181,0,86,1,6,42,12.0,122.0
1028,1029,0.6,0.6,87,145,33,41,181,0,87,1,6,42,12.0,122.0
1029,1030,0.6,0.6,85,145,35,41,181,0,85,0,6,42,12.0,122.0
1030,1031,0.6,0.6,86,145,35,41,180,0,86,1,6,42,12.0,122.0
1031,1032,0.6,0.6,87,147,35,41,177,0,87,1,6,43,12.0,122.0
1032,1033,0.6,0.6,88,147,35,41,176,0,88,1,6,43,35.0,157.0
1033,1034,0.6,0.6,89,146,36,42,175,0,89,2,6,43,35.0,157.0
1034,1035,0.6,0.6,91,145,37,42,175,0,91,3,6,43,35.0,157.0
1035,1036,0.6,0.6,90,145,38,42,175,0,90,0,6,43,35.0,157.0
1036,1037,0.6,0.6,90,145,38,42,175,0,90,0,6,43,35.0,157.0
