time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.6,0.2,121,181,37,8,66,0,121,2,2,28,26.0,159.0
693,694,0.6,0.2,122,183,37,8,66,0,122,1,2,28,26.0,159.0
694,695,0.6,0.2,121,184,38,8,66,0,121,0,2,28,26.0,159.0
695,696,0.6,0.2,121,184,38,8,66,0,121,0,2,29,26.0,159.0
696,697,0.6,0.2,123,182,38,8,66,0,123,2,2,29,29.0,188.0
697,698,0.6,0.2,124,181,38,8,66,0,124,1,2,29,29.0,188.0
698,699,0.6,0.2,124,182,38,8,66,0,124,0,2,29,29.0,188.0
699,700,0.6,0.2,126,180,38,9,66,0,126,2,2,29,29.0,188.0
700,701,0.6,0.2,127,180,38,9,65,0,127,1,2,29,29.0,188.0
701,702,0.6,0.2,127,184,38,9,65,0,127,0,2,29,29.0,188.0
702,703,0.6,0.2,128,184,38,9,65,0,128,1,2,29,29.0,188.0
703,704,0.6,0.2,131,184,38,9,64,0,131,3,2,29,29.0,188.0
704,705,0.6,0.2,132,184,38,9,63,0,132,1,2,29,29.0,188.0
705,706,0.6,0.2,134,186,38,9,63,0,134,2,2,29,29.0,188.0
706,707,0.6,0.2,136,186,38,9,63,0,136,2,2,29,29.0,188.0
707,708,0.6,0.2,137,185,38,10,63,0,137,1,2,29,29.0,188.0
708,709,0.6,0.2,137,186,38,10,63,0,137,0,2,29,29.0,188.0
709,710,0.6,0.2,138,185,38,10,63,0,138,1,2,29,29.0,188.0
710,711,0.6,0.2,141,184,38,10,63,0,141,3,2,29,29.0,188.0
711,712,0.6,0.2,141,186,38,10,62,0,141,0,2,29,29.0,188.0
712,713,0.6,0.2,142,187,38,10,61,0,142,1,2,29,29.0,188.0
713,714,0.6,0.2,144,188,38,10,61,0,144,2,2,29,29.0,188.0
714,715,0.6,0.2,144,191,38,10,60,0,144,0,2,29,29.0,188.0
715,716,0.6,0.2,145,192,38,10,60,0,145,1,2,29,29.0,188.0
716,717,0.6,0.2,146,191,38,10,60,0,146,1,2,29,29.0,188.0
717,718,0.6,0.2,147,191,38,10,60,0,147,1,2,29,29.0,188.0
718,719,0.6,0.2,148,191,38,10,60,0,148,1,2,29,29.0,188.0
719,720,0.6,0.2,150,189,38,10,60,0,150,2,2,30,29.0,188.0
720,721,0.6,0.2,151,189,38,10,60,0,151,1,2,30,38.0,226.0
721,722,0.6,0.2,152,189,38,10,60,0,152,1,2,30,38.0,226.0
722,723,0.6,0.2,154,189,38,10,59,0,154,2,2,30,38.0,226.0
723,724,0.6,0.2,154,189,38,10,59,0,154,0,2,30,38.0,226.0
724,725,0.6,0.2,155,188,38,10,59,0,155,1,2,30,38.0,226.0
725,726,0.6,0.2,155,190,38,10,58,0,155,0,2,30,38.0,226.0
726,727,0.6,0.2,157,188,38,10,58,0,157,2,2,30,38.0,226.0
727,728,0.6,0.2,157,188,38,10,58,0,157,0,2,30,38.0,226.0
728,729,0.6,0.2,159,188,38,12,57,0,159,2,2,30,38.0,226.0
729,730,0.6,0.2,160,187,39,13,56,0,160,2,2,30,38.0,226.0
730,731,0.6,0.2,160,190,39,13,56,0,160,0,2,30,38.0,226.0
731,732,0.6,0.2,161,188,41,14,56,0,161,3,2,30,38.0,226.0
732,733,0.6,0.2,162,187,42,14,56,0,162,2,2,30,38.0,226.0
733,734,0.6,0.2,164,185,43,14,55,0,164,3,2,30,38.0,226.0
734,735,0.6,0.2,164,184,44,14,55,0,164,1,2,30,38.0,226.0
735,736,0.6,0.2,169,180,44,14,55,0,169,5,2,30,38.0,226.0
736,737,0.6,0.2,170,180,44,15,54,0,170,1,2,30,38.0,226.0
737,738,0.6,0.2,173,177,44,17,54,0,173,3,2,30,38.0,226.0
738,739,0.6,0.2,175,178,44,17,53,0,175,2,2,30,38.0,226.0
739,740,0.6,0.2,177,177,44,17,53,0,177,2,2,30,38.0,226.0
740,741,0.6,0.2,179,176,45,18,53,0,179,3,2,30,38.0,226.0
741,742,0.6,0.2,178,177,46,18,53,0,178,0,2,30,38.0,226.0
742,743,0.6,0.2,178,176,48,19,52,0,178,2,2,30,38.0,226.0
743,744,0.6,0.2,176,177,50,19,51,0,176,0,2,31,38.0,226.0
744,745,0.6,0.2,177,176,50,20,51,0,177,1,2,31,32.0,258.0
745,746,0.6,0.2,177,178,51,20,49,0,177,1,2,31,32.0,258.0
746,747,0.6,0.2,179,175,52,21,49,0,179,3,2,31,32.0,258.0
747,748,0.6,0.2,181,173,52,21,49,0,181,2,2,31,32.0,258.0
748,749,0.6,0.2,180,175,54,21,47,0,180,1,2,31,32.0,258.0
749,750,0.6,0.2,181,175,54,21,47,0,181,1,2,31,32.0,258.0
750,751,0.6,0.2,182,174,54,21,47,0,182,1,2,31,32.0,258.0
751,752,0.6,0.2,183,173,55,21,46,0,183,2,2,31,32.0,258.0
752,753,0.6,0.2,183,174,55,21,46,0,183,0,2,31,32.0,258.0
753,754,0.6,0.2,183,176,55,21,44,0,183,0,2,31,32.0,258.0
754,755,0.6,0.2,182,177,56,21,43,0,182,0,2,31,32.0,258.0
755,756,0.6,0.2,185,175,56,21,42,0,185,3,2,31,32.0,258.0
756,757,0.6,0.2,185,174,57,21,42,0,185,1,2,31,32.0,258.0
757,758,0.6,0.2,188,171,57,22,42,0,188,3,2,31,32.0,258.0
758,759,0.6,0.2,187,173,58,22,42,0,187,0,2,31,32.0,258.0
759,760,0.6,0.2,187,174,58,22,41,0,187,0,2,31,32.0,258.0
760,761,0.6,0.2,188,174,60,22,38,0,188,3,2,31,32.0,258.0
761,762,0.6,0.2,189,174,60,22,38,0,189,1,2,31,32.0,258.0
762,763,0.6,0.2,192,174,60,23,36,0,192,3,2,31,32.0,258.0
763,764,0.6,0.2,194,172,60,23,36,0,194,2,2,31,32.0,258.0
764,765,0.6,0.2,194,172,60,23,36,0,194,0,2,31,32.0,258.0
765,766,0.6,0.2,195,172,60,24,36,0,195,1,2,31,32.0,258.0
766,767,0.6,0.2,198,169,60,25,36,0,198,3,2,31,32.0,258.0
767,768,0.6,0.2,198,174,60,25,35,0,198,0,2,32,32.0,258.0
768,769,0.6,0.2,199,172,62,25,35,0,199,3,2,32,38.0,296.0
769,770,0.6,0.2,202,169,62,25,35,0,202,3,2,32,38.0,296.0
770,771,0.6,0.2,203,168,62,25,35,0,203,1,2,32,38.0,296.0
771,772,0.6,0.2,205,166,62,25,35,0,205,2,2,32,38.0,296.0
772,773,0.6,0.2,206,165,62,26,35,0,206,1,2,32,38.0,296.0
773,774,0.6,0.2,205,165,63,26,35,0,205,0,2,32,38.0,296.0
774,775,0.6,0.2,205,166,63,26,35,0,205,0,2,32,38.0,296.0
775,776,0.6,0.2,207,163,64,27,35,0,207,3,2,32,38.0,296.0
776,777,0.6,0.2,209,161,65,28,34,0,209,3,2,32,38.0,296.0
777,778,0.6,0.2,211,159,65,28,34,0,211,2,2,32,38.0,296.0
778,779,0.6,0.2,210,159,67,28,34,0,210,1,2,32,38.0,296.0
779,780,0.6,0.2,211,158,67,28,34,0,211,1,2,32,38.0,296.0
780,781,0.6,0.2,214,158,67,29,32,0,214,3,2,32,38.0,296.0
781,782,0.6,0.2,216,157,67,29,32,0,216,2,2,32,38.0,296.0
782,783,0.6,0.2,215,158,68,29,31,0,215,0,2,32,38.0,296.0
783,784,0.6,0.2,216,157,68,30,31,0,216,1,2,32,38.0,296.0
784,785,0.6,0.2,219,154,68,32,31,0,219,3,2,32,38.0,296.0
785,786,0.6,0.2,221,153,68,32,30,0,221,2,2,32,38.0,296.0
786,787,0.6,0.2,221,154,69,31,29,0,221,1,2,32,38.0,296.0
787,788,0.6,0.2,221,154,69,31,29,0,221,0,2,32,38.0,296.0
788,789,0.6,0.2,224,152,69,31,29,0,224,3,2,32,38.0,296.0
789,790,0.6,0.2,224,151,71,30,28,0,224,2,2,32,38.0,296.0
790,791,0.6,0.2,225,150,71,30,28,0,225,1,2,32,38.0,296.0
791,792,0.6,0.2,224,151,72,30,27,0,224,0,2,33,38.0,296.0
792,793,0.6,0.2,229,145,73,30,27,0,229,6,2,33,44.0,340.0
793,794,0.6,0.2,227,147,75,30,26,0,227,0,2,33,44.0,340.0
794,795,0.6,0.2,227,147,76,30,25,0,227,1,2,33,44.0,340.0
795,796,0.6,0.2,227,146,78,31,25,0,227,2,2,33,44.0,340.0
796,797,0.6,0.2,228,144,79,32,25,0,228,2,2,33,44.0,340.0
797,798,0.6,0.2,226,143,82,32,25,0,226,1,2,33,44.0,340.0
798,799,0.6,0.2,228,142,82,33,24,0,228,2,2,33,44.0,340.0
799,800,0.6,0.2,228,142,82,33,24,0,228,0,2,33,44.0,340.0
800,801,0.6,0.2,232,137,83,34,24,0,232,5,2,33,44.0,340.0
801,802,0.6,0.2,236,133,83,34,24,0,236,4,2,33,44.0,340.0
802,803,0.6,0.2,234,132,86,34,24,0,234,1,2,33,44.0,340.0
803,804,0.6,0.2,235,131,86,34,24,0,235,1,2,33,44.0,340.0
804,805,0.6,0.2,233,131,90,34,23,0,233,2,2,33,44.0,340.0
805,806,0.6,0.2,234,130,90,34,23,0,234,1,2,33,44.0,340.0
806,807,0.6,0.2,234,129,91,34,23,0,234,1,2,33,44.0,340.0
807,808,0.6,0.2,234,127,93,34,23,0,234,2,2,33,44.0,340.0
808,809,0.6,0.2,238,124,93,35,22,0,238,4,2,33,44.0,340.0
809,810,0.6,0.2,237,124,94,35,22,0,237,0,2,33,44.0,340.0
810,811,0.6,0.2,239,122,94,37,22,0,239,2,2,33,44.0,340.0
811,812,0.6,0.2,241,121,94,38,22,0,241,2,2,33,44.0,340.0
812,813,0.6,0.2,241,120,95,38,22,0,241,1,2,33,44.0,340.0
813,814,0.6,0.2,241,118,97,39,22,0,241,2,2,33,44.0,340.0
814,815,0.6,0.2,241,117,98,38,22,0,241,1,2,33,44.0,340.0
815,816,0.6,0.2,241,116,99,38,22,0,241,1,2,34,44.0,340.0
816,817,0.6,0.2,241,114,101,38,22,0,241,2,2,34,35.0,375.0
817,818,0.6,0.2,239,113,104,38,22,0,239,1,2,34,35.0,375.0
818,819,0.6,0.2,239,113,104,38,22,0,239,0,2,34,35.0,375.0
819,820,0.6,0.2,238,114,105,38,21,0,238,0,2,34,35.0,375.0
820,821,0.6,0.2,237,116,106,38,19,0,237,0,2,34,35.0,375.0
821,822,0.6,0.2,236,115,108,38,19,0,236,1,2,34,35.0,375.0
822,823,0.6,0.2,236,114,109,39,19,0,236,1,2,34,35.0,375.0
823,824,0.6,0.2,235,113,111,39,19,0,235,1,2,34,35.0,375.0
824,825,0.6,0.2,237,110,112,39,19,0,237,3,2,34,35.0,375.0
825,826,0.6,0.2,236,109,114,39,19,0,236,1,2,34,35.0,375.0
826,827,0.6,0.2,240,105,114,41,19,0,240,4,2,34,35.0,375.0
827,828,0.6,0.2,239,104,116,41,19,0,239,1,2,34,35.0,375.0
828,829,0.6,0.2,240,101,118,41,19,0,240,3,2,34,35.0,375.0
829,830,0.6,0.2,242,99,118,41,19,0,242,2,2,34,35.0,375.0
830,831,0.6,0.2,241,99,119,41,19,0,241,0,2,34,35.0,375.0
831,832,0.6,0.2,239,98,122,41,19,0,239,1,2,34,35.0,375.0
832,833,0.6,0.2,240,98,122,41,18,0,240,1,2,34,35.0,375.0
833,834,0.6,0.2,241,96,123,41,18,0,241,2,2,34,35.0,375.0
834,835,0.6,0.2,242,93,125,43,18,0,242,3,2,34,35.0,375.0
835,836,0.6,0.2,242,93,125,43,18,0,242,0,2,34,35.0,375.0
836,837,0.6,0.2,243,88,129,43,18,0,243,5,2,34,35.0,375.0
837,838,0.6,0.2,244,86,130,43,18,0,244,2,2,34,35.0,375.0
838,839,0.6,0.2,243,85,132,43,18,0,243,1,2,34,35.0,375.0
839,840,0.6,0.2,242,86,133,43,17,0,242,0,2,35,35.0,375.0
840,841,0.6,0.2,242,85,134,43,17,0,242,1,2,35,25.0,400.0
841,842,0.6,0.2,243,84,134,43,17,0,243,1,2,35,25.0,400.0
842,843,0.6,0.2,242,83,136,43,17,0,242,1,2,35,25.0,400.0
843,844,0.6,0.2,242,85,136,43,15,0,242,0,2,35,25.0,400.0
844,845,0.6,0.2,242,85,137,43,14,0,242,1,2,35,25.0,400.0
845,846,0.6,0.2,241,83,140,44,14,0,241,2,2,35,25.0,400.0
846,847,0.6,0.2,240,83,141,43,14,0,240,0,2,35,25.0,400.0
847,848,0.6,0.2,238,83,143,43,14,0,238,0,2,35,25.0,400.0
848,849,0.6,0.2,239,81,144,44,14,0,239,2,2,35,25.0,400.0
849,850,0.6,0.2,238,82,145,44,13,0,238,0,2,35,25.0,400.0
850,851,0.6,0.2,237,83,146,44,12,0,237,0,2,35,25.0,400.0
851,852,0.6,0.2,239,80,147,46,12,0,239,3,2,35,25.0,400.0
852,853,0.6,0.2,239,80,147,46,12,0,239,0,2,35,25.0,400.0
853,854,0.6,0.2,240,78,149,46,11,0,240,3,2,35,25.0,400.0
854,855,0.6,0.2,241,77,149,46,11,0,241,1,2,35,25.0,400.0
855,856,0.6,0.2,240,76,151,45,11,0,240,1,2,35,25.0,400.0
856,857,0.6,0.2,241,75,151,46,11,0,241,1,2,35,25.0,400.0
857,858,0.6,0.2,240,75,152,46,11,0,240,0,2,35,25.0,400.0
858,859,0.6,0.2,239,74,155,47,11,0,239,2,2,35,25.0,400.0
859,860,0.6,0.2,238,74,156,47,11,0,238,0,2,35,25.0,400.0
860,861,0.6,0.2,236,74,158,46,11,0,236,0,2,35,25.0,400.0
861,862,0.6,0.2,238,71,159,47,11,0,238,3,2,35,25.0,400.0
862,863,0.6,0.2,240,69,159,47,11,0,240,2,2,35,25.0,400.0
863,864,0.6,0.2,241,68,159,47,11,0,241,1,2,36,25.0,400.0
864,865,0.6,0.2,241,66,161,48,11,0,241,2,2,36,26.0,426.0
865,866,0.6,0.2,241,65,162,49,11,0,241,1,2,36,26.0,426.0
866,867,0.6,0.2,241,65,162,49,11,0,241,0,2,36,26.0,426.0
867,868,0.6,0.2,239,65,164,48,11,0,239,0,2,36,26.0,426.0
868,869,0.6,0.2,241,63,165,50,10,0,241,3,2,36,26.0,426.0
869,870,0.6,0.2,241,63,165,50,10,0,241,0,2,36,26.0,426.0
870,871,0.6,0.2,242,61,166,51,10,0,242,2,2,36,26.0,426.0
871,872,0.6,0.2,240,60,169,52,10,0,240,1,2,36,26.0,426.0
872,873,0.6,0.2,240,60,170,52,9,0,240,1,2,36,26.0,426.0
873,874,0.6,0.2,238,60,172,52,9,0,238,0,2,36,26.0,426.0
874,875,0.6,0.2,238,58,174,53,9,0,238,2,2,36,26.0,426.0
875,876,0.6,0.2,237,58,175,52,9,0,237,0,2,36,26.0,426.0
876,877,0.6,0.2,239,56,175,54,9,0,239,2,2,36,26.0,426.0
877,878,0.6,0.2,240,54,176,56,9,0,240,2,2,36,26.0,426.0
878,879,0.6,0.2,237,54,179,56,9,0,237,0,2,36,26.0,426.0
879,880,0.6,0.2,237,54,179,56,9,0,237,0,2,36,26.0,426.0
880,881,0.6,0.2,236,54,180,56,9,0,236,0,2,36,26.0,426.0
881,882,0.6,0.2,237,51,182,57,9,0,237,3,2,36,26.0,426.0
882,883,0.6,0.2,239,49,182,59,9,0,239,2,2,36,26.0,426.0
883,884,0.6,0.2,239,48,183,60,9,0,239,1,2,36,26.0,426.0
884,885,0.6,0.2,240,46,184,61,9,0,240,2,2,36,26.0,426.0
885,886,0.6,0.2,241,44,185,62,9,0,241,2,2,36,26.0,426.0
886,887,0.6,0.2,240,44,186,62,9,0,240,0,2,36,26.0,426.0
887,888,0.6,0.2,238,44,188,62,9,0,238,0,2,37,26.0,426.0
888,889,0.6,0.2,238,43,189,62,9,0,238,1,2,37,19.0,445.0
889,890,0.6,0.2,240,40,190,63,9,0,240,3,2,37,19.0,445.0
890,891,0.6,0.2,240,38,192,63,9,0,240,2,2,37,19.0,445.0
891,892,0.6,0.2,241,37,192,63,9,0,241,1,2,37,19.0,445.0
892,893,0.6,0.2,240,37,193,63,9,0,240,0,2,37,19.0,445.0
893,894,0.6,0.2,240,37,193,63,9,0,240,0,2,37,19.0,445.0
894,895,0.6,0.2,238,37,195,63,9,0,238,0,2,37,19.0,445.0
895,896,0.6,0.2,238,37,195,63,9,0,238,0,2,37,19.0,445.0
896,897,0.6,0.2,236,37,197,61,9,0,236,0,2,37,19.0,445.0
897,898,0.6,0.2,235,36,199,60,9,0,235,1,2,37,19.0,445.0
898,899,0.6,0.2,236,37,199,61,7,0,236,1,2,37,19.0,445.0
899,900,0.6,0.2,233,37,202,60,7,0,233,0,2,37,19.0,445.0
900,901,0.6,0.2,231,37,204,59,7,0,231,0,2,37,19.0,445.0
901,902,0.6,0.2,229,36,207,59,7,0,229,1,2,37,19.0,445.0
902,903,0.6,0.2,228,36,208,59,7,0,228,0,2,37,19.0,445.0
903,904,0.6,0.2,226,33,213,61,7,0,226,3,2,37,19.0,445.0
904,905,0.6,0.2,226,32,214,60,7,0,226,1,2,37,19.0,445.0
905,906,0.6,0.2,224,31,217,59,7,0,224,1,2,37,19.0,445.0
906,907,0.6,0.2,222,31,219,59,7,0,222,0,2,37,19.0,445.0
907,908,0.6,0.2,221,30,221,60,7,0,221,1,2,37,19.0,445.0
908,909,0.6,0.2,218,30,224,59,7,0,218,0,2,37,19.0,445.0
909,910,0.6,0.2,220,28,224,60,7,0,220,2,2,37,19.0,445.0
910,911,0.6,0.2,218,28,226,59,7,0,218,0,2,37,19.0,445.0
911,912,0.6,0.2,219,27,226,59,7,0,219,1,2,38,19.0,445.0
912,913,0.6,0.2,219,26,227,59,7,0,219,1,2,38,11.0,456.0
913,914,0.6,0.2,218,26,228,59,7,0,218,0,2,38,11.0,456.0
914,915,0.6,0.2,216,25,231,59,7,0,216,1,2,38,11.0,456.0
915,916,0.6,0.2,214,25,233,59,7,0,214,0,2,38,11.0,456.0
916,917,0.6,0.2,215,23,234,60,7,0,215,2,2,38,11.0,456.0
917,918,0.6,0.2,215,22,235,61,7,0,215,1,2,38,11.0,456.0
918,919,0.6,0.2,215,21,236,61,7,0,215,1,2,38,11.0,456.0
919,920,0.6,0.2,213,21,238,61,7,0,213,0,2,38,11.0,456.0
920,921,0.6,0.2,213,21,238,61,7,0,213,0,2,38,11.0,456.0
921,922,0.6,0.2,214,20,238,62,7,0,214,1,2,38,11.0,456.0
922,923,0.6,0.2,214,21,238,62,6,0,214,0,2,38,11.0,456.0
923,924,0.6,0.2,211,21,241,62,6,0,211,0,2,38,11.0,456.0
924,925,0.6,0.2,210,21,242,62,6,0,210,0,2,38,11.0,456.0
925,926,0.6,0.2,207,22,245,61,5,0,207,0,2,38,11.0,456.0
926,927,0.6,0.2,207,22,245,61,5,0,207,0,2,38,11.0,456.0
927,928,0.6,0.2,209,20,245,62,5,0,209,2,2,38,11.0,456.0
928,929,0.6,0.2,206,20,248,62,5,0,206,0,2,38,11.0,456.0
929,930,0.6,0.2,205,20,249,62,5,0,205,0,2,38,11.0,456.0
930,931,0.6,0.2,203,19,252,62,5,0,203,1,2,38,11.0,456.0
931,932,0.6,0.2,201,19,254,62,5,0,201,0,2,38,11.0,456.0
932,933,0.6,0.2,201,19,254,62,5,0,201,0,2,38,11.0,456.0
933,934,0.6,0.2,200,19,255,61,5,0,200,0,2,38,11.0,456.0
934,935,0.6,0.2,198,18,258,60,5,0,198,1,2,38,11.0,456.0
935,936,0.6,0.2,198,18,258,60,5,0,198,0,2,39,11.0,456.0
936,937,0.6,0.2,195,18,261,60,5,0,195,0,2,39,4.0,460.0
937,938,0.6,0.2,192,18,264,60,5,0,192,0,2,39,4.0,460.0
938,939,0.6,0.2,191,18,265,60,5,0,191,0,2,39,4.0,460.0
939,940,0.6,0.2,189,18,267,60,5,0,189,0,2,39,4.0,460.0
940,941,0.6,0.2,188,18,268,59,5,0,188,0,2,39,4.0,460.0
941,942,0.6,0.2,189,17,268,60,5,0,189,1,2,39,4.0,460.0
942,943,0.6,0.2,190,16,268,61,5,0,190,1,2,39,4.0,460.0
943,944,0.6,0.2,188,15,271,61,5,0,188,1,2,39,4.0,460.0
944,945,0.6,0.2,185,15,274,60,5,0,185,0,2,39,4.0,460.0
945,946,0.6,0.2,183,15,276,60,5,0,183,0,2,39,4.0,460.0
946,947,0.6,0.2,182,15,277,60,5,0,182,0,2,39,4.0,460.0
947,948,0.6,0.2,181,15,278,60,5,0,181,0,2,39,4.0,460.0
948,949,0.6,0.2,178,15,281,59,5,0,178,0,2,39,4.0,460.0
949,950,0.6,0.2,176,15,283,59,5,0,176,0,2,39,4.0,460.0
950,951,0.6,0.2,176,15,283,59,5,0,176,0,2,39,4.0,460.0
951,952,0.6,0.2,175,15,284,58,5,0,175,0,2,39,4.0,460.0
952,953,0.6,0.2,172,15,287,56,5,0,172,0,2,39,4.0,460.0
953,954,0.6,0.2,170,15,289,56,5,0,170,0,2,39,4.0,460.0
954,955,0.6,0.2,169,15,290,56,5,0,169,0,2,39,4.0,460.0
955,956,0.6,0.2,170,14,290,57,5,0,170,1,2,39,4.0,460.0
956,957,0.6,0.2,167,14,293,57,5,0,167,0,2,39,4.0,460.0
957,958,0.6,0.2,165,14,295,57,5,0,165,0,2,39,4.0,460.0
958,959,0.6,0.2,164,14,296,57,5,0,164,0,2,39,4.0,460.0
959,960,0.6,0.2,164,14,296,57,5,0,164,0,2,40,4.0,460.0
960,961,0.6,0.2,158,14,302,57,5,0,158,0,2,40,8.0,468.0
961,962,0.6,0.2,158,14,302,57,5,0,158,0,2,40,8.0,468.0
962,963,0.6,0.2,158,13,303,58,5,0,158,1,2,40,8.0,468.0
963,964,0.6,0.2,156,13,305,57,5,0,156,0,2,40,8.0,468.0
964,965,0.6,0.2,154,13,307,56,5,0,154,0,2,40,8.0,468.0
965,966,0.6,0.2,155,11,308,58,5,0,155,2,2,40,8.0,468.0
966,967,0.6,0.2,154,10,310,58,5,0,154,1,2,40,8.0,468.0
967,968,0.6,0.2,154,10,310,58,5,0,154,0,2,40,8.0,468.0
968,969,0.6,0.2,149,10,315,57,5,0,149,0,2,40,8.0,468.0
969,970,0.6,0.2,145,10,319,57,5,0,145,0,2,40,8.0,468.0
970,971,0.6,0.2,144,10,320,57,5,0,144,0,2,40,8.0,468.0
971,972,0.6,0.2,144,9,321,58,5,0,144,1,2,40,8.0,468.0
972,973,0.6,0.2,142,9,323,58,5,0,142,0,2,40,8.0,468.0
973,974,0.6,0.2,142,8,324,59,5,0,142,1,2,40,8.0,468.0
974,975,0.6,0.2,141,8,325,59,5,0,141,0,2,40,8.0,468.0
975,976,0.6,0.2,139,8,327,59,5,0,139,0,2,40,8.0,468.0
976,977,0.6,0.2,136,7,331,59,5,0,136,1,2,40,8.0,468.0
977,978,0.6,0.2,136,7,331,59,5,0,136,0,2,40,8.0,468.0
978,979,0.6,0.2,134,7,333,57,5,0,134,0,2,40,8.0,468.0
979,980,0.6,0.2,132,7,335,56,5,0,132,0,2,40,8.0,468.0
980,981,0.6,0.2,131,7,336,56,5,0,131,0,2,40,8.0,468.0
981,982,0.6,0.2,130,6,338,55,5,0,130,1,2,40,8.0,468.0
982,983,0.6,0.2,129,6,339,55,5,0,129,0,2,40,8.0,468.0
983,984,0.6,0.2,128,6,340,55,5,0,128,0,2,41,8.0,468.0
984,985,0.6,0.2,126,6,342,55,5,0,126,0,2,41,2.0,470.0
985,986,0.6,0.2,125,6,343,55,5,0,125,0,2,41,2.0,470.0
986,987,0.6,0.2,125,6,343,55,5,0,125,0,2,41,2.0,470.0
987,988,0.6,0.2,125,6,343,55,5,0,125,0,2,41,2.0,470.0
988,989,0.6,0.2,125,6,343,55,5,0,125,0,2,41,2.0,470.0
989,990,0.6,0.2,124,6,344,55,5,0,124,0,2,41,2.0,470.0
990,991,0.6,0.2,123,6,345,54,5,0,123,0,2,41,2.0,470.0
991,992,0.6,0.2,123,5,346,55,5,0,123,1,2,41,2.0,470.0
992,993,0.6,0.2,120,5,349,55,5,0,120,0,2,41,2.0,470.0
993,994,0.6,0.2,119,5,350,55,5,0,119,0,2,41,2.0,470.0
994,995,0.6,0.2,115,5,354,53,5,0,115,0,2,41,2.0,470.0
995,996,0.6,0.2,115,4,355,54,5,0,115,1,2,41,2.0,470.0
996,997,0.6,0.2,112,4,358,54,5,0,112,0,2,41,2.0,470.0
997,998,0.6,0.2,110,4,360,54,5,0,110,0,2,41,2.0,470.0
998,999,0.6,0.2,110,4,360,54,5,0,110,0,2,41,2.0,470.0
999,1000,0.6,0.2,109,4,361,54,5,0,109,0,2,41,2.0,470.0
1000,1001,0.6,0.2,108,4,362,54,5,0,108,0,2,41,2.0,470.0
1001,1002,0.6,0.2,106,4,364,54,5,0,106,0,2,41,2.0,470.0
1002,1003,0.6,0.2,103,4,367,52,5,0,103,0,2,41,2.0,470.0
1003,1004,0.6,0.2,103,4,367,52,5,0,103,0,2,41,2.0,470.0
1004,1005,0.6,0.2,98,4,372,51,5,0,98,0,2,41,2.0,470.0
1005,1006,0.6,0.2,96,4,374,51,5,0,96,0,2,41,2.0,470.0
1006,1007,0.6,0.2,95,4,375,51,5,0,95,0,2,41,2.0,470.0
1007,1008,0.6,0.2,95,4,375,51,5,0,95,0,2,42,2.0,470.0
1008,1009,0.6,0.2,94,4,376,51,5,0,94,0,2,42,2.0,472.0
1009,1010,0.6,0.2,93,4,377,51,5,0,93,0,2,42,2.0,472.0
1010,1011,0.6,0.2,92,4,378,51,5,0,92,0,2,42,2.0,472.0
1011,1012,0.6,0.2,92,4,378,51,5,0,92,0,2,42,2.0,472.0
1012,1013,0.6,0.2,91,4,379,51,5,0,91,0,2,42,2.0,472.0
1013,1014,0.6,0.2,89,4,381,50,5,0,89,0,2,42,2.0,472.0
1014,1015,0.6,0.2,89,4,381,50,5,0,89,0,2,42,2.0,472.0
1015,1016,0.6,0.2,89,4,381,50,5,0,89,0,2,42,2.0,472.0
1016,1017,0.6,0.2,87,4,383,49,5,0,87,0,2,42,2.0,472.0
1017,1018,0.6,0.2,87,4,383,49,5,0,87,0,2,42,2.0,472.0
1018,1019,0.6,0.2,87,4,383,49,5,0,87,0,2,42,2.0,472.0
1019,1020,0.6,0.2,84,4,386,47,5,0,84,0,2,42,2.0,472.0
1020,1021,0.6,0.2,84,4,386,47,5,0,84,0,2,42,2.0,472.0
1021,1022,0.6,0.2,83,2,389,49,5,0,83,2,2,42,2.0,472.0
1022,1023,0.6,0.2,82,2,390,49,5,0,82,0,2,42,2.0,472.0
1023,1024,0.6,0.2,81,2,391,49,5,0,81,0,2,42,2.0,472.0
1024,1025,0.6,0.2,80,2,392,48,5,0,80,0,2,42,2.0,472.0
1025,1026,0.6,0.2,80,2,392,48,5,0,80,0,2,42,2.0,472.0
1026,1027,0.6,0.2,78,2,394,47,5,0,78,0,2,42,2.0,472.0
1027,1028,0.6,0.2,78,2,394,47,5,0,78,0,2,42,2.0,472.0
1028,1029,0.6,0.2,78,3,394,47,4,0,78,0,2,42,2.0,472.0
1029,1030,0.6,0.2,75,3,397,46,4,0,75,0,2,42,2.0,472.0
1030,1031,0.6,0.2,73,3,399,46,4,0,73,0,2,42,2.0,472.0
1031,1032,0.6,0.2,72,3,400,46,4,0,72,0,2,43,2.0,472.0
1032,1033,0.6,0.2,70,3,402,45,4,0,70,0,2,43,2.0,474.0
1033,1034,0.6,0.2,69,3,403,44,4,0,69,0,2,43,2.0,474.0
1034,1035,0.6,0.2,69,3,403,44,4,0,69,0,2,43,2.0,474.0
1035,1036,0.6,0.2,69,3,403,44,4,0,69,0,2,43,2.0,474.0
1036,1037,0.6,0.2,66,3,406,42,4,0,66,0,2,43,2.0,474.0
