time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.2,0.6,59,73,15,20,227,0,59,0,6,28,13.0,75.0
693,694,0.2,0.6,60,73,15,21,226,0,60,1,6,28,13.0,75.0
694,695,0.2,0.6,60,73,15,21,226,0,60,0,6,28,13.0,75.0
695,696,0.2,0.6,60,74,15,21,226,0,60,0,6,29,13.0,75.0
696,697,0.2,0.6,61,73,15,21,226,0,61,1,6,29,14.0,89.0
697,698,0.2,0.6,62,74,15,21,226,0,62,1,6,29,14.0,89.0
698,699,0.2,0.6,62,77,15,21,225,0,62,0,6,29,14.0,89.0
699,700,0.2,0.6,63,76,15,21,225,0,63,1,6,29,14.0,89.0
700,701,0.2,0.6,63,79,15,21,224,0,63,0,6,29,14.0,89.0
701,702,0.2,0.6,63,80,15,21,223,0,63,0,6,29,14.0,89.0
702,703,0.2,0.6,63,82,15,21,222,0,63,0,6,29,14.0,89.0
703,704,0.2,0.6,63,88,15,21,219,0,63,0,6,29,14.0,89.0
704,705,0.2,0.6,63,88,15,21,219,0,63,0,6,29,14.0,89.0
705,706,0.2,0.6,64,90,15,21,218,0,64,1,6,29,14.0,89.0
706,707,0.2,0.6,63,90,16,21,218,0,63,0,6,29,14.0,89.0
707,708,0.2,0.6,63,90,16,21,218,0,63,0,6,29,14.0,89.0
708,709,0.2,0.6,63,92,16,21,217,0,63,0,6,29,14.0,89.0
709,710,0.2,0.6,65,90,16,21,217,0,65,2,6,29,14.0,89.0
710,711,0.2,0.6,65,94,16,21,215,0,65,0,6,29,14.0,89.0
711,712,0.2,0.6,65,94,16,21,215,0,65,0,6,29,14.0,89.0
712,713,0.2,0.6,69,94,16,22,213,0,69,4,6,29,14.0,89.0
713,714,0.2,0.6,69,97,16,22,211,0,69,0,6,29,14.0,89.0
714,715,0.2,0.6,69,97,16,22,211,0,69,0,6,29,14.0,89.0
715,716,0.2,0.6,69,99,16,22,209,0,69,0,6,29,14.0,89.0
716,717,0.2,0.6,69,102,16,22,208,0,69,0,6,29,14.0,89.0
717,718,0.2,0.6,72,102,16,24,207,0,72,3,6,29,14.0,89.0
718,719,0.2,0.6,72,104,16,24,206,0,72,0,6,29,14.0,89.0
719,720,0.2,0.6,73,105,16,24,206,0,73,1,6,30,14.0,89.0
720,721,0.2,0.6,73,106,16,24,205,0,73,0,6,30,14.0,103.0
721,722,0.2,0.6,73,108,16,24,204,0,73,0,6,30,14.0,103.0
722,723,0.2,0.6,75,109,16,24,204,0,75,2,6,30,14.0,103.0
723,724,0.2,0.6,76,109,16,24,203,0,76,1,6,30,14.0,103.0
724,725,0.2,0.6,77,109,16,24,203,0,77,1,6,30,14.0,103.0
725,726,0.2,0.6,79,109,16,25,203,0,79,2,6,30,14.0,103.0
726,727,0.2,0.6,80,108,16,25,203,0,80,1,6,30,14.0,103.0
727,728,0.2,0.6,82,107,16,25,203,0,82,2,6,30,14.0,103.0
728,729,0.2,0.6,82,110,16,25,202,0,82,0,6,30,14.0,103.0
729,730,0.2,0.6,82,110,16,25,202,0,82,0,6,30,14.0,103.0
730,731,0.2,0.6,82,113,16,25,201,0,82,0,6,30,14.0,103.0
731,732,0.2,0.6,81,115,17,25,199,0,81,0,6,30,14.0,103.0
732,733,0.2,0.6,81,118,17,25,197,0,81,0,6,30,14.0,103.0
733,734,0.2,0.6,81,118,17,25,197,0,81,0,6,30,14.0,103.0
734,735,0.2,0.6,81,120,17,25,196,0,81,0,6,30,14.0,103.0
735,736,0.2,0.6,82,120,17,26,196,0,82,1,6,30,14.0,103.0
736,737,0.2,0.6,83,120,17,26,195,0,83,1,6,30,14.0,103.0
737,738,0.2,0.6,83,121,17,26,195,0,83,0,6,30,14.0,103.0
738,739,0.2,0.6,83,123,17,26,195,0,83,0,6,30,14.0,103.0
739,740,0.2,0.6,83,125,17,26,195,0,83,0,6,30,14.0,103.0
740,741,0.2,0.6,83,128,17,26,194,0,83,0,6,30,14.0,103.0
741,742,0.2,0.6,83,129,17,26,193,0,83,0,6,30,14.0,103.0
742,743,0.2,0.6,85,132,17,27,190,0,85,2,6,30,14.0,103.0
743,744,0.2,0.6,86,133,17,28,190,0,86,1,6,31,14.0,103.0
744,745,0.2,0.6,86,136,17,28,189,0,86,0,6,31,10.0,113.0
745,746,0.2,0.6,86,136,17,28,189,0,86,0,6,31,10.0,113.0
746,747,0.2,0.6,86,137,17,28,188,0,86,0,6,31,10.0,113.0
747,748,0.2,0.6,85,139,18,28,187,0,85,0,6,31,10.0,113.0
748,749,0.2,0.6,86,142,18,28,185,0,86,1,6,31,10.0,113.0
749,750,0.2,0.6,87,142,18,28,184,0,87,1,6,31,10.0,113.0
750,751,0.2,0.6,88,142,18,28,184,0,88,1,6,31,10.0,113.0
751,752,0.2,0.6,89,143,18,29,183,0,89,1,6,31,10.0,113.0
752,753,0.2,0.6,90,144,18,30,181,0,90,1,6,31,10.0,113.0
753,754,0.2,0.6,90,145,18,30,181,0,90,0,6,31,10.0,113.0
754,755,0.2,0.6,90,145,18,30,181,0,90,0,6,31,10.0,113.0
755,756,0.2,0.6,91,147,18,31,179,0,91,1,6,31,10.0,113.0
756,757,0.2,0.6,91,148,18,31,179,0,91,0,6,31,10.0,113.0
757,758,0.2,0.6,93,148,18,32,179,0,93,2,6,31,10.0,113.0
758,759,0.2,0.6,93,151,18,32,177,0,93,0,6,31,10.0,113.0
759,760,0.2,0.6,92,154,19,32,177,0,92,0,6,31,10.0,113.0
760,761,0.2,0.6,91,155,20,31,176,0,91,0,6,31,10.0,113.0
761,762,0.2,0.6,90,157,21,31,176,0,90,0,6,31,10.0,113.0
762,763,0.2,0.6,90,159,21,31,175,0,90,0,6,31,10.0,113.0
763,764,0.2,0.6,89,159,22,31,175,0,89,0,6,31,10.0,113.0
764,765,0.2,0.6,90,159,22,32,175,0,90,1,6,31,10.0,113.0
765,766,0.2,0.6,90,160,22,32,175,0,90,0,6,31,10.0,113.0
766,767,0.2,0.6,90,162,22,32,173,0,90,0,6,31,10.0,113.0
767,768,0.2,0.6,91,166,22,32,170,0,91,1,6,32,10.0,113.0
768,769,0.2,0.6,91,169,22,32,167,0,91,0,6,32,9.0,122.0
769,770,0.2,0.6,91,170,22,32,167,0,91,0,6,32,9.0,122.0
770,771,0.2,0.6,91,171,22,32,167,0,91,0,6,32,9.0,122.0
771,772,0.2,0.6,90,172,23,32,166,0,90,0,6,32,9.0,122.0
772,773,0.2,0.6,90,172,23,32,166,0,90,0,6,32,9.0,122.0
773,774,0.2,0.6,90,173,23,32,165,0,90,0,6,32,9.0,122.0
774,775,0.2,0.6,91,172,23,33,165,0,91,1,6,32,9.0,122.0
775,776,0.2,0.6,92,172,23,34,165,0,92,1,6,32,9.0,122.0
776,777,0.2,0.6,92,177,23,34,162,0,92,0,6,32,9.0,122.0
777,778,0.2,0.6,94,177,23,34,161,0,94,2,6,32,9.0,122.0
778,779,0.2,0.6,95,177,23,34,160,0,95,1,6,32,9.0,122.0
779,780,0.2,0.6,95,179,23,34,158,0,95,0,6,32,9.0,122.0
780,781,0.2,0.6,95,180,23,34,157,0,95,0,6,32,9.0,122.0
781,782,0.2,0.6,95,185,23,34,152,0,95,0,6,32,9.0,122.0
782,783,0.2,0.6,95,186,23,34,151,0,95,0,6,32,9.0,122.0
783,784,0.2,0.6,96,184,24,34,151,0,96,2,6,32,9.0,122.0
784,785,0.2,0.6,96,185,24,34,151,0,96,0,6,32,9.0,122.0
785,786,0.2,0.6,95,189,25,34,149,0,95,0,6,32,9.0,122.0
786,787,0.2,0.6,95,190,25,34,148,0,95,0,6,32,9.0,122.0
787,788,0.2,0.6,94,191,26,33,148,0,94,0,6,32,9.0,122.0
788,789,0.2,0.6,95,191,26,33,148,0,95,1,6,32,9.0,122.0
789,790,0.2,0.6,93,192,28,33,148,0,93,0,6,32,9.0,122.0
790,791,0.2,0.6,93,192,29,34,147,0,93,1,6,32,9.0,122.0
791,792,0.2,0.6,93,192,29,34,147,0,93,0,6,33,9.0,122.0
792,793,0.2,0.6,95,191,29,35,147,0,95,2,6,33,26.0,148.0
793,794,0.2,0.6,94,192,30,35,146,0,94,0,6,33,26.0,148.0
794,795,0.2,0.6,94,194,30,35,146,0,94,0,6,33,26.0,148.0
795,796,0.2,0.6,96,190,32,36,146,0,96,4,6,33,26.0,148.0
796,797,0.2,0.6,99,187,32,37,146,0,99,3,6,33,26.0,148.0
797,798,0.2,0.6,101,187,32,38,146,0,101,2,6,33,26.0,148.0
798,799,0.2,0.6,101,188,32,38,145,0,101,0,6,33,26.0,148.0
799,800,0.2,0.6,101,188,32,38,145,0,101,0,6,33,26.0,148.0
800,801,0.2,0.6,103,186,32,38,145,0,103,2,6,33,26.0,148.0
801,802,0.2,0.6,104,186,32,38,144,0,104,1,6,33,26.0,148.0
802,803,0.2,0.6,103,187,33,38,144,0,103,0,6,33,26.0,148.0
803,804,0.2,0.6,103,186,34,39,144,0,103,1,6,33,26.0,148.0
804,805,0.2,0.6,102,186,35,39,144,0,102,0,6,33,26.0,148.0
805,806,0.2,0.6,101,187,36,38,143,0,101,0,6,33,26.0,148.0
806,807,0.2,0.6,102,187,36,38,142,0,102,1,6,33,26.0,148.0
807,808,0.2,0.6,102,188,36,38,142,0,102,0,6,33,26.0,148.0
808,809,0.2,0.6,102,189,37,38,140,0,102,1,6,33,26.0,148.0
809,810,0.2,0.6,102,189,38,39,140,0,102,1,6,33,26.0,148.0
810,811,0.2,0.6,102,189,38,39,140,0,102,0,6,33,26.0,148.0
811,812,0.2,0.6,105,186,38,40,140,0,105,3,6,33,26.0,148.0
812,813,0.2,0.6,104,187,41,39,137,0,104,2,6,33,26.0,148.0
813,814,0.2,0.6,105,187,41,39,137,0,105,1,6,33,26.0,148.0
814,815,0.2,0.6,104,187,42,38,137,0,104,0,6,33,26.0,148.0
815,816,0.2,0.6,105,185,43,40,137,0,105,2,6,34,26.0,148.0
816,817,0.2,0.6,103,185,45,40,137,0,103,0,6,34,40.0,188.0
817,818,0.2,0.6,103,184,46,39,137,0,103,1,6,34,40.0,188.0
818,819,0.2,0.6,103,185,46,39,136,0,103,0,6,34,40.0,188.0
819,820,0.2,0.6,104,184,46,39,136,0,104,1,6,34,40.0,188.0
820,821,0.2,0.6,107,182,46,39,135,0,107,3,6,34,40.0,188.0
821,822,0.2,0.6,108,181,46,40,135,0,108,1,6,34,40.0,188.0
822,823,0.2,0.6,108,180,48,41,135,0,108,2,6,34,40.0,188.0
823,824,0.2,0.6,110,178,48,42,135,0,110,2,6,34,40.0,188.0
824,825,0.2,0.6,110,177,49,41,135,0,110,1,6,34,40.0,188.0
825,826,0.2,0.6,112,176,49,42,134,0,112,2,6,34,40.0,188.0
826,827,0.2,0.6,117,172,49,45,133,0,117,5,6,34,40.0,188.0
827,828,0.2,0.6,118,171,49,45,133,0,118,1,6,34,40.0,188.0
828,829,0.2,0.6,119,169,50,46,133,0,119,2,6,34,40.0,188.0
829,830,0.2,0.6,119,169,50,46,133,0,119,0,6,34,40.0,188.0
830,831,0.2,0.6,120,169,51,46,132,0,120,2,6,34,40.0,188.0
831,832,0.2,0.6,118,169,53,45,132,0,118,0,6,34,40.0,188.0
832,833,0.2,0.6,120,168,53,46,131,0,120,2,6,34,40.0,188.0
833,834,0.2,0.6,119,167,56,45,130,0,119,2,6,34,40.0,188.0
834,835,0.2,0.6,120,164,58,46,130,0,120,3,6,34,40.0,188.0
835,836,0.2,0.6,121,162,59,48,130,0,121,2,6,34,40.0,188.0
836,837,0.2,0.6,122,163,60,48,128,0,122,2,6,34,40.0,188.0
837,838,0.2,0.6,124,162,60,50,127,0,124,2,6,34,40.0,188.0
838,839,0.2,0.6,123,163,62,49,125,0,123,1,6,34,40.0,188.0
839,840,0.2,0.6,126,160,62,50,125,0,126,3,6,35,40.0,188.0
840,841,0.2,0.6,130,157,62,52,124,0,130,4,6,35,40.0,228.0
841,842,0.2,0.6,131,157,62,52,123,0,131,1,6,35,40.0,228.0
842,843,0.2,0.6,131,157,63,51,122,0,131,1,6,35,40.0,228.0
843,844,0.2,0.6,134,155,63,53,121,0,134,3,6,35,40.0,228.0
844,845,0.2,0.6,134,153,65,52,121,0,134,2,6,35,40.0,228.0
845,846,0.2,0.6,136,151,65,53,121,0,136,2,6,35,40.0,228.0
846,847,0.2,0.6,137,150,65,53,121,0,137,1,6,35,40.0,228.0
847,848,0.2,0.6,138,150,65,53,120,0,138,1,6,35,40.0,228.0
848,849,0.2,0.6,139,149,65,53,120,0,139,1,6,35,40.0,228.0
849,850,0.2,0.6,140,148,65,53,120,0,140,1,6,35,40.0,228.0
850,851,0.2,0.6,141,147,65,54,120,0,141,1,6,35,40.0,228.0
851,852,0.2,0.6,141,145,67,52,120,0,141,2,6,35,40.0,228.0
852,853,0.2,0.6,141,144,68,51,120,0,141,1,6,35,40.0,228.0
853,854,0.2,0.6,143,141,69,53,120,0,143,3,6,35,40.0,228.0
854,855,0.2,0.6,145,138,70,54,120,0,145,3,6,35,40.0,228.0
855,856,0.2,0.6,145,138,71,55,119,0,145,1,6,35,40.0,228.0
856,857,0.2,0.6,146,137,71,56,119,0,146,1,6,35,40.0,228.0
857,858,0.2,0.6,147,136,71,56,119,0,147,1,6,35,40.0,228.0
858,859,0.2,0.6,147,135,73,57,118,0,147,2,6,35,40.0,228.0
859,860,0.2,0.6,146,136,74,57,118,0,146,0,6,35,40.0,228.0
860,861,0.2,0.6,148,135,74,57,118,0,148,2,6,35,40.0,228.0
861,862,0.2,0.6,150,133,75,56,117,0,150,3,6,35,40.0,228.0
862,863,0.2,0.6,151,133,75,56,117,0,151,1,6,35,40.0,228.0
863,864,0.2,0.6,153,133,75,57,115,0,153,2,6,36,40.0,228.0
864,865,0.2,0.6,154,132,76,59,114,0,154,2,6,36,43.0,271.0
865,866,0.2,0.6,158,128,77,61,113,0,158,5,6,36,43.0,271.0
866,867,0.2,0.6,161,126,77,62,112,0,161,3,6,36,43.0,271.0
867,868,0.2,0.6,161,125,78,62,112,0,161,1,6,36,43.0,271.0
868,869,0.2,0.6,161,125,78,62,112,0,161,0,6,36,43.0,271.0
869,870,0.2,0.6,164,124,78,64,110,0,164,3,6,36,43.0,271.0
870,871,0.2,0.6,165,123,78,65,110,0,165,1,6,36,43.0,271.0
871,872,0.2,0.6,168,120,78,66,110,0,168,3,6,36,43.0,271.0
872,873,0.2,0.6,169,120,78,67,109,0,169,1,6,36,43.0,271.0
873,874,0.2,0.6,171,117,79,68,109,0,171,3,6,36,43.0,271.0
874,875,0.2,0.6,172,117,79,69,108,0,172,1,6,36,43.0,271.0
875,876,0.2,0.6,173,116,79,70,108,0,173,1,6,36,43.0,271.0
876,877,0.2,0.6,174,115,79,70,108,0,174,1,6,36,43.0,271.0
877,878,0.2,0.6,174,114,81,71,108,0,174,2,6,36,43.0,271.0
878,879,0.2,0.6,175,113,81,72,108,0,175,1,6,36,43.0,271.0
879,880,0.2,0.6,177,111,81,72,108,0,177,2,6,36,43.0,271.0
880,881,0.2,0.6,175,109,85,72,108,0,175,2,6,36,43.0,271.0
881,882,0.2,0.6,178,106,85,73,108,0,178,3,6,36,43.0,271.0
882,883,0.2,0.6,181,104,85,74,107,0,181,3,6,36,43.0,271.0
883,884,0.2,0.6,182,103,85,74,107,0,182,1,6,36,43.0,271.0
884,885,0.2,0.6,185,101,85,75,107,0,185,3,6,36,43.0,271.0
885,886,0.2,0.6,182,101,88,73,107,0,182,0,6,36,43.0,271.0
886,887,0.2,0.6,183,101,88,73,106,0,183,1,6,36,43.0,271.0
887,888,0.2,0.6,182,102,89,73,105,0,182,0,6,37,43.0,271.0
888,889,0.2,0.6,184,101,89,74,104,0,184,2,6,37,41.0,312.0
889,890,0.2,0.6,186,100,89,76,103,0,186,2,6,37,41.0,312.0
890,891,0.2,0.6,190,96,91,80,101,0,190,6,6,37,41.0,312.0
891,892,0.2,0.6,190,95,92,81,101,0,190,1,6,37,41.0,312.0
892,893,0.2,0.6,191,93,93,81,101,0,191,2,6,37,41.0,312.0
893,894,0.2,0.6,190,92,95,81,101,0,190,1,6,37,41.0,312.0
894,895,0.2,0.6,189,92,96,81,101,0,189,0,6,37,41.0,312.0
895,896,0.2,0.6,188,91,98,82,101,0,188,1,6,37,41.0,312.0
896,897,0.2,0.6,188,91,98,82,101,0,188,0,6,37,41.0,312.0
897,898,0.2,0.6,188,92,98,82,100,0,188,0,6,37,41.0,312.0
898,899,0.2,0.6,191,90,98,83,99,0,191,3,6,37,41.0,312.0
899,900,0.2,0.6,195,87,98,86,98,0,195,4,6,37,41.0,312.0
900,901,0.2,0.6,196,86,98,86,98,0,196,1,6,37,41.0,312.0
901,902,0.2,0.6,198,84,98,88,98,0,198,2,6,37,41.0,312.0
902,903,0.2,0.6,200,83,98,90,97,0,200,2,6,37,41.0,312.0
903,904,0.2,0.6,202,83,99,92,94,0,202,3,6,37,41.0,312.0
904,905,0.2,0.6,203,82,100,94,93,0,203,2,6,37,41.0,312.0
905,906,0.2,0.6,204,85,100,95,89,0,204,1,6,37,41.0,312.0
906,907,0.2,0.6,205,84,100,95,89,0,205,1,6,37,41.0,312.0
907,908,0.2,0.6,207,85,100,96,86,0,207,2,6,37,41.0,312.0
908,909,0.2,0.6,209,84,100,97,85,0,209,2,6,37,41.0,312.0
909,910,0.2,0.6,210,85,100,98,84,0,210,1,6,37,41.0,312.0
910,911,0.2,0.6,210,84,102,97,83,0,210,2,6,37,41.0,312.0
911,912,0.2,0.6,209,85,103,96,82,0,209,0,6,38,41.0,312.0
912,913,0.2,0.6,210,85,103,96,81,0,210,1,6,38,20.0,332.0
913,914,0.2,0.6,211,84,103,97,81,0,211,1,6,38,20.0,332.0
914,915,0.2,0.6,212,83,103,97,81,0,212,1,6,38,20.0,332.0
915,916,0.2,0.6,212,83,103,97,81,0,212,0,6,38,20.0,332.0
916,917,0.2,0.6,212,82,104,98,81,0,212,1,6,38,20.0,332.0
917,918,0.2,0.6,213,81,105,98,80,0,213,2,6,38,20.0,332.0
918,919,0.2,0.6,212,86,106,98,75,0,212,0,6,38,20.0,332.0
919,920,0.2,0.6,212,87,107,97,73,0,212,1,6,38,20.0,332.0
920,921,0.2,0.6,212,87,108,96,72,0,212,1,6,38,20.0,332.0
921,922,0.2,0.6,213,89,108,97,69,0,213,1,6,38,20.0,332.0
922,923,0.2,0.6,213,90,108,97,68,0,213,0,6,38,20.0,332.0
923,924,0.2,0.6,212,90,109,96,68,0,212,0,6,38,20.0,332.0
924,925,0.2,0.6,214,88,109,97,68,0,214,2,6,38,20.0,332.0
925,926,0.2,0.6,212,88,111,96,68,0,212,0,6,38,20.0,332.0
926,927,0.2,0.6,212,89,111,96,67,0,212,0,6,38,20.0,332.0
927,928,0.2,0.6,213,88,111,97,67,0,213,1,6,38,20.0,332.0
928,929,0.2,0.6,213,88,111,97,67,0,213,0,6,38,20.0,332.0
929,930,0.2,0.6,214,87,111,98,67,0,214,1,6,38,20.0,332.0
930,931,0.2,0.6,217,84,111,100,67,0,217,3,6,38,20.0,332.0
931,932,0.2,0.6,217,86,111,100,65,0,217,0,6,38,20.0,332.0
932,933,0.2,0.6,217,85,112,99,65,0,217,1,6,38,20.0,332.0
933,934,0.2,0.6,217,85,112,99,65,0,217,0,6,38,20.0,332.0
934,935,0.2,0.6,219,84,112,101,64,0,219,2,6,38,20.0,332.0
935,936,0.2,0.6,219,84,113,102,63,0,219,1,6,39,20.0,332.0
936,937,0.2,0.6,220,84,113,102,62,0,220,1,6,39,14.0,346.0
937,938,0.2,0.6,220,86,113,102,60,0,220,0,6,39,14.0,346.0
938,939,0.2,0.6,220,88,113,102,58,0,220,0,6,39,14.0,346.0
939,940,0.2,0.6,220,89,113,102,57,0,220,0,6,39,14.0,346.0
940,941,0.2,0.6,221,88,113,103,57,0,221,1,6,39,14.0,346.0
941,942,0.2,0.6,221,91,113,103,54,0,221,0,6,39,14.0,346.0
942,943,0.2,0.6,221,91,114,103,53,0,221,1,6,39,14.0,346.0
943,944,0.2,0.6,220,91,115,102,53,0,220,0,6,39,14.0,346.0
944,945,0.2,0.6,220,92,115,102,52,0,220,0,6,39,14.0,346.0
945,946,0.2,0.6,219,91,117,102,52,0,219,1,6,39,14.0,346.0
946,947,0.2,0.6,218,91,118,102,52,0,218,0,6,39,14.0,346.0
947,948,0.2,0.6,219,90,118,103,52,0,219,1,6,39,14.0,346.0
948,949,0.2,0.6,219,90,118,103,52,0,219,0,6,39,14.0,346.0
949,950,0.2,0.6,220,89,118,104,52,0,220,1,6,39,14.0,346.0
950,951,0.2,0.6,220,90,118,104,51,0,220,0,6,39,14.0,346.0
951,952,0.2,0.6,218,92,120,103,49,0,218,0,6,39,14.0,346.0
952,953,0.2,0.6,218,92,120,103,49,0,218,0,6,39,14.0,346.0
953,954,0.2,0.6,220,91,120,104,48,0,220,2,6,39,14.0,346.0
954,955,0.2,0.6,220,91,120,104,48,0,220,0,6,39,14.0,346.0
955,956,0.2,0.6,222,89,120,106,48,0,222,2,6,39,14.0,346.0
956,957,0.2,0.6,221,89,121,106,48,0,221,0,6,39,14.0,346.0
957,958,0.2,0.6,221,91,121,106,46,0,221,0,6,39,14.0,346.0
958,959,0.2,0.6,221,91,122,106,45,0,221,1,6,39,14.0,346.0
959,960,0.2,0.6,224,88,122,108,45,0,224,3,6,40,14.0,346.0
960,961,0.2,0.6,224,86,124,109,45,0,224,2,6,40,12.0,358.0
961,962,0.2,0.6,224,86,124,109,45,0,224,0,6,40,12.0,358.0
962,963,0.2,0.6,225,86,124,110,44,0,225,1,6,40,12.0,358.0
963,964,0.2,0.6,222,85,128,110,44,0,222,1,6,40,12.0,358.0
964,965,0.2,0.6,219,85,131,109,44,0,219,0,6,40,12.0,358.0
965,966,0.2,0.6,219,83,133,110,44,0,219,2,6,40,12.0,358.0
966,967,0.2,0.6,219,85,133,110,42,0,219,0,6,40,12.0,358.0
967,968,0.2,0.6,219,86,133,110,41,0,219,0,6,40,12.0,358.0
968,969,0.2,0.6,217,86,135,110,41,0,217,0,6,40,12.0,358.0
969,970,0.2,0.6,217,85,136,111,41,0,217,1,6,40,12.0,358.0
970,971,0.2,0.6,217,85,136,111,41,0,217,0,6,40,12.0,358.0
971,972,0.2,0.6,216,85,137,110,41,0,216,0,6,40,12.0,358.0
972,973,0.2,0.6,216,87,137,110,39,0,216,0,6,40,12.0,358.0
973,974,0.2,0.6,216,89,137,110,37,0,216,0,6,40,12.0,358.0
974,975,0.2,0.6,215,89,138,110,37,0,215,0,6,40,12.0,358.0
975,976,0.2,0.6,215,89,138,110,37,0,215,0,6,40,12.0,358.0
976,977,0.2,0.6,214,89,139,110,37,0,214,0,6,40,12.0,358.0
977,978,0.2,0.6,213,90,140,109,36,0,213,0,6,40,12.0,358.0
978,979,0.2,0.6,214,90,140,110,36,0,214,1,6,40,12.0,358.0
979,980,0.2,0.6,211,90,143,109,36,0,211,0,6,40,12.0,358.0
980,981,0.2,0.6,209,91,145,109,35,0,209,0,6,40,12.0,358.0
981,982,0.2,0.6,209,90,146,110,35,0,209,1,6,40,12.0,358.0
982,983,0.2,0.6,210,89,146,110,35,0,210,1,6,40,12.0,358.0
983,984,0.2,0.6,210,87,148,109,35,0,210,2,6,41,12.0,358.0
984,985,0.2,0.6,211,87,148,109,34,0,211,1,6,41,13.0,371.0
985,986,0.2,0.6,210,87,149,109,34,0,210,0,6,41,13.0,371.0
986,987,0.2,0.6,213,85,149,112,33,0,213,3,6,41,13.0,371.0
987,988,0.2,0.6,212,85,150,112,33,0,212,0,6,41,13.0,371.0
988,989,0.2,0.6,211,83,153,114,33,0,211,2,6,41,13.0,371.0
989,990,0.2,0.6,210,83,154,113,33,0,210,0,6,41,13.0,371.0
990,991,0.2,0.6,208,83,156,112,33,0,208,0,6,41,13.0,371.0
991,992,0.2,0.6,206,84,158,111,32,0,206,0,6,41,13.0,371.0
992,993,0.2,0.6,207,82,159,113,32,0,207,2,6,41,13.0,371.0
993,994,0.2,0.6,205,82,161,112,32,0,205,0,6,41,13.0,371.0
994,995,0.2,0.6,201,81,166,110,32,0,201,1,6,41,13.0,371.0
995,996,0.2,0.6,200,82,167,110,31,0,200,0,6,41,13.0,371.0
996,997,0.2,0.6,199,81,169,110,31,0,199,1,6,41,13.0,371.0
997,998,0.2,0.6,199,81,169,110,31,0,199,0,6,41,13.0,371.0
998,999,0.2,0.6,197,81,171,109,31,0,197,0,6,41,13.0,371.0
999,1000,0.2,0.6,198,80,171,109,31,0,198,1,6,41,13.0,371.0
1000,1001,0.2,0.6,196,80,173,108,31,0,196,0,6,41,13.0,371.0
1001,1002,0.2,0.6,194,80,175,107,31,0,194,0,6,41,13.0,371.0
1002,1003,0.2,0.6,191,80,178,106,31,0,191,0,6,41,13.0,371.0
1003,1004,0.2,0.6,189,80,180,104,31,0,189,0,6,41,13.0,371.0
1004,1005,0.2,0.6,187,80,182,103,31,0,187,0,6,41,13.0,371.0
1005,1006,0.2,0.6,186,80,184,102,30,0,186,1,6,41,13.0,371.0
1006,1007,0.2,0.6,186,80,185,102,29,0,186,1,6,41,13.0,371.0
1007,1008,0.2,0.6,183,80,188,101,29,0,183,0,6,42,13.0,371.0
1008,1009,0.2,0.6,179,81,192,99,28,0,179,0,6,42,22.0,393.0
1009,1010,0.2,0.6,179,80,193,100,28,0,179,1,6,42,22.0,393.0
1010,1011,0.2,0.6,180,79,194,102,27,0,180,2,6,42,22.0,393.0
1011,1012,0.2,0.6,177,79,197,100,27,0,177,0,6,42,22.0,393.0
1012,1013,0.2,0.6,177,77,199,102,27,0,177,2,6,42,22.0,393.0
1013,1014,0.2,0.6,176,77,201,102,26,0,176,1,6,42,22.0,393.0
1014,1015,0.2,0.6,175,77,202,102,26,0,175,0,6,42,22.0,393.0
1015,1016,0.2,0.6,174,77,203,102,26,0,174,0,6,42,22.0,393.0
1016,1017,0.2,0.6,173,77,204,102,26,0,173,0,6,42,22.0,393.0
1017,1018,0.2,0.6,172,77,205,102,26,0,172,0,6,42,22.0,393.0
1018,1019,0.2,0.6,171,78,206,101,25,0,171,0,6,42,22.0,393.0
1019,1020,0.2,0.6,170,77,208,102,25,0,170,1,6,42,22.0,393.0
1020,1021,0.2,0.6,170,77,209,103,24,0,170,1,6,42,22.0,393.0
1021,1022,0.2,0.6,167,77,212,101,24,0,167,0,6,42,22.0,393.0
1022,1023,0.2,0.6,165,76,215,100,24,0,165,1,6,42,22.0,393.0
1023,1024,0.2,0.6,164,76,216,99,24,0,164,0,6,42,22.0,393.0
1024,1025,0.2,0.6,164,75,217,99,24,0,164,1,6,42,22.0,393.0
1025,1026,0.2,0.6,163,75,218,99,24,0,163,0,6,42,22.0,393.0
1026,1027,0.2,0.6,164,72,220,101,24,0,164,3,6,42,22.0,393.0
1027,1028,0.2,0.6,168,68,220,105,24,0,168,4,6,42,22.0,393.0
1028,1029,0.2,0.6,167,67,222,106,24,0,167,1,6,42,22.0,393.0
1029,1030,0.2,0.6,165,66,225,107,24,0,165,1,6,42,22.0,393.0
1030,1031,0.2,0.6,167,63,226,110,24,0,167,3,6,42,22.0,393.0
1031,1032,0.2,0.6,165,63,228,109,24,0,165,0,6,43,22.0,393.0
1032,1033,0.2,0.6,165,62,230,108,23,0,165,2,6,43,21.0,414.0
1033,1034,0.2,0.6,162,60,235,108,23,0,162,2,6,43,21.0,414.0
1034,1035,0.2,0.6,159,60,238,107,23,0,159,0,6,43,21.0,414.0
1035,1036,0.2,0.6,159,59,239,108,23,0,159,1,6,43,21.0,414.0
1036,1037,0.2,0.6,159,59,239,108,23,0,159,0,6,43,21.0,414.0
