time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.4,0.2,265,58,148,41,9,0,265,0,2,28,32.0,416.0
693,694,0.4,0.2,264,58,149,40,9,0,264,0,2,28,32.0,416.0
694,695,0.4,0.2,264,58,149,40,9,0,264,0,2,28,32.0,416.0
695,696,0.4,0.2,266,55,150,42,9,0,266,3,2,29,32.0,416.0
696,697,0.4,0.2,267,53,151,43,9,0,267,2,2,29,21.0,437.0
697,698,0.4,0.2,270,50,151,44,9,0,270,3,2,29,21.0,437.0
698,699,0.4,0.2,269,50,152,43,9,0,269,0,2,29,21.0,437.0
699,700,0.4,0.2,268,50,153,43,9,0,268,0,2,29,21.0,437.0
700,701,0.4,0.2,270,48,153,44,9,0,270,2,2,29,21.0,437.0
701,702,0.4,0.2,272,46,153,45,9,0,272,2,2,29,21.0,437.0
702,703,0.4,0.2,272,46,153,45,9,0,272,0,2,29,21.0,437.0
703,704,0.4,0.2,272,46,153,45,9,0,272,0,2,29,21.0,437.0
704,705,0.4,0.2,273,46,153,46,8,0,273,1,2,29,21.0,437.0
705,706,0.4,0.2,274,45,153,47,8,0,274,1,2,29,21.0,437.0
706,707,0.4,0.2,275,44,153,48,8,0,275,1,2,29,21.0,437.0
707,708,0.4,0.2,275,44,153,48,8,0,275,0,2,29,21.0,437.0
708,709,0.4,0.2,276,43,153,48,8,0,276,1,2,29,21.0,437.0
709,710,0.4,0.2,276,43,153,48,8,0,276,0,2,29,21.0,437.0
710,711,0.4,0.2,276,42,154,48,8,0,276,1,2,29,21.0,437.0
711,712,0.4,0.2,277,41,154,48,8,0,277,1,2,29,21.0,437.0
712,713,0.4,0.2,278,40,154,48,8,0,278,1,2,29,21.0,437.0
713,714,0.4,0.2,279,39,154,48,8,0,279,1,2,29,21.0,437.0
714,715,0.4,0.2,278,39,155,48,8,0,278,0,2,29,21.0,437.0
715,716,0.4,0.2,278,38,156,49,8,0,278,1,2,29,21.0,437.0
716,717,0.4,0.2,278,38,156,49,8,0,278,0,2,29,21.0,437.0
717,718,0.4,0.2,279,36,157,51,8,0,279,2,2,29,21.0,437.0
718,719,0.4,0.2,279,36,157,51,8,0,279,0,2,29,21.0,437.0
719,720,0.4,0.2,280,35,157,51,8,0,280,1,2,30,21.0,437.0
720,721,0.4,0.2,281,34,157,52,8,0,281,1,2,30,14.0,451.0
721,722,0.4,0.2,281,34,157,52,8,0,281,0,2,30,14.0,451.0
722,723,0.4,0.2,281,34,157,52,8,0,281,0,2,30,14.0,451.0
723,724,0.4,0.2,281,33,158,52,8,0,281,1,2,30,14.0,451.0
724,725,0.4,0.2,282,32,158,53,8,0,282,1,2,30,14.0,451.0
725,726,0.4,0.2,283,31,158,53,8,0,283,1,2,30,14.0,451.0
726,727,0.4,0.2,284,31,158,54,7,0,284,1,2,30,14.0,451.0
727,728,0.4,0.2,285,30,158,55,7,0,285,1,2,30,14.0,451.0
728,729,0.4,0.2,284,30,159,55,7,0,284,0,2,30,14.0,451.0
729,730,0.4,0.2,285,29,159,56,7,0,285,1,2,30,14.0,451.0
730,731,0.4,0.2,285,29,159,56,7,0,285,0,2,30,14.0,451.0
731,732,0.4,0.2,283,29,161,56,7,0,283,0,2,30,14.0,451.0
732,733,0.4,0.2,283,28,162,57,7,0,283,1,2,30,14.0,451.0
733,734,0.4,0.2,282,28,163,57,7,0,282,0,2,30,14.0,451.0
734,735,0.4,0.2,284,27,163,59,6,0,284,2,2,30,14.0,451.0
735,736,0.4,0.2,286,25,163,61,6,0,286,2,2,30,14.0,451.0
736,737,0.4,0.2,285,24,165,61,6,0,285,1,2,30,14.0,451.0
737,738,0.4,0.2,282,25,168,61,5,0,282,0,2,30,14.0,451.0
738,739,0.4,0.2,282,25,168,61,5,0,282,0,2,30,14.0,451.0
739,740,0.4,0.2,283,24,168,61,5,0,283,1,2,30,14.0,451.0
740,741,0.4,0.2,283,24,168,61,5,0,283,0,2,30,14.0,451.0
741,742,0.4,0.2,282,24,169,61,5,0,282,0,2,30,14.0,451.0
742,743,0.4,0.2,282,24,169,61,5,0,282,0,2,30,14.0,451.0
743,744,0.4,0.2,282,24,169,61,5,0,282,0,2,31,14.0,451.0
744,745,0.4,0.2,282,24,169,61,5,0,282,0,2,31,9.0,460.0
745,746,0.4,0.2,284,21,170,63,5,0,284,3,2,31,9.0,460.0
746,747,0.4,0.2,281,21,173,63,5,0,281,0,2,31,9.0,460.0
747,748,0.4,0.2,282,21,173,63,4,0,282,1,2,31,9.0,460.0
748,749,0.4,0.2,281,21,174,62,4,0,281,0,2,31,9.0,460.0
749,750,0.4,0.2,280,21,175,62,4,0,280,0,2,31,9.0,460.0
750,751,0.4,0.2,278,21,177,62,4,0,278,0,2,31,9.0,460.0
751,752,0.4,0.2,277,20,179,63,4,0,277,1,2,31,9.0,460.0
752,753,0.4,0.2,275,20,181,63,4,0,275,0,2,31,9.0,460.0
753,754,0.4,0.2,275,19,182,64,4,0,275,1,2,31,9.0,460.0
754,755,0.4,0.2,271,19,186,64,4,0,271,0,2,31,9.0,460.0
755,756,0.4,0.2,270,19,187,64,4,0,270,0,2,31,9.0,460.0
756,757,0.4,0.2,269,18,189,65,4,0,269,1,2,31,9.0,460.0
757,758,0.4,0.2,267,17,192,66,4,0,267,1,2,31,9.0,460.0
758,759,0.4,0.2,266,17,193,66,4,0,266,0,2,31,9.0,460.0
759,760,0.4,0.2,264,17,195,66,4,0,264,0,2,31,9.0,460.0
760,761,0.4,0.2,262,16,198,67,4,0,262,1,2,31,9.0,460.0
761,762,0.4,0.2,259,16,201,67,4,0,259,0,2,31,9.0,460.0
762,763,0.4,0.2,256,16,204,67,4,0,256,0,2,31,9.0,460.0
763,764,0.4,0.2,253,17,207,67,3,0,253,0,2,31,9.0,460.0
764,765,0.4,0.2,251,17,209,67,3,0,251,0,2,31,9.0,460.0
765,766,0.4,0.2,248,17,212,67,3,0,248,0,2,31,9.0,460.0
766,767,0.4,0.2,247,17,213,67,3,0,247,0,2,31,9.0,460.0
767,768,0.4,0.2,245,17,215,67,3,0,245,0,2,32,9.0,460.0
768,769,0.4,0.2,241,17,219,66,3,0,241,0,2,32,9.0,469.0
769,770,0.4,0.2,240,17,220,66,3,0,240,0,2,32,9.0,469.0
770,771,0.4,0.2,240,16,221,67,3,0,240,1,2,32,9.0,469.0
771,772,0.4,0.2,236,16,225,67,3,0,236,0,2,32,9.0,469.0
772,773,0.4,0.2,236,15,226,68,3,0,236,1,2,32,9.0,469.0
773,774,0.4,0.2,229,15,233,68,3,0,229,0,2,32,9.0,469.0
774,775,0.4,0.2,226,15,236,68,3,0,226,0,2,32,9.0,469.0
775,776,0.4,0.2,226,15,236,68,3,0,226,0,2,32,9.0,469.0
776,777,0.4,0.2,226,15,236,68,3,0,226,0,2,32,9.0,469.0
777,778,0.4,0.2,226,15,236,68,3,0,226,0,2,32,9.0,469.0
778,779,0.4,0.2,227,14,236,69,3,0,227,1,2,32,9.0,469.0
779,780,0.4,0.2,225,13,239,70,3,0,225,1,2,32,9.0,469.0
780,781,0.4,0.2,224,14,240,70,2,0,224,0,2,32,9.0,469.0
781,782,0.4,0.2,220,14,244,69,2,0,220,0,2,32,9.0,469.0
782,783,0.4,0.2,219,14,246,70,1,0,219,1,2,32,9.0,469.0
783,784,0.4,0.2,215,13,251,71,1,0,215,1,2,32,9.0,469.0
784,785,0.4,0.2,213,12,254,72,1,0,213,1,2,32,9.0,469.0
785,786,0.4,0.2,212,12,255,72,1,0,212,0,2,32,9.0,469.0
786,787,0.4,0.2,211,11,257,73,1,0,211,1,2,32,9.0,469.0
787,788,0.4,0.2,208,11,260,73,1,0,208,0,2,32,9.0,469.0
788,789,0.4,0.2,204,11,264,72,1,0,204,0,2,32,9.0,469.0
789,790,0.4,0.2,201,12,267,72,0,0,201,0,2,32,9.0,469.0
790,791,0.4,0.2,199,12,269,72,0,0,199,0,2,32,9.0,469.0
791,792,0.4,0.2,198,11,271,72,0,0,198,1,2,33,9.0,469.0
792,793,0.4,0.2,195,11,274,72,0,0,195,0,2,33,2.0,471.0
793,794,0.4,0.2,192,11,277,72,0,0,192,0,2,33,2.0,471.0
794,795,0.4,0.2,186,11,283,71,0,0,186,0,2,33,2.0,471.0
795,796,0.4,0.2,186,10,284,71,0,0,186,1,2,33,2.0,471.0
796,797,0.4,0.2,185,10,285,71,0,0,185,0,2,33,2.0,471.0
797,798,0.4,0.2,182,10,288,69,0,0,182,0,2,33,2.0,471.0
798,799,0.4,0.2,179,10,291,68,0,0,179,0,2,33,2.0,471.0
799,800,0.4,0.2,176,10,294,68,0,0,176,0,2,33,2.0,471.0
800,801,0.4,0.2,175,10,295,67,0,0,175,0,2,33,2.0,471.0
801,802,0.4,0.2,173,10,297,67,0,0,173,0,2,33,2.0,471.0
802,803,0.4,0.2,170,10,300,67,0,0,170,0,2,33,2.0,471.0
803,804,0.4,0.2,169,10,301,67,0,0,169,0,2,33,2.0,471.0
804,805,0.4,0.2,164,10,306,65,0,0,164,0,2,33,2.0,471.0
805,806,0.4,0.2,164,9,307,66,0,0,164,1,2,33,2.0,471.0
806,807,0.4,0.2,160,9,311,66,0,0,160,0,2,33,2.0,471.0
807,808,0.4,0.2,156,9,315,66,0,0,156,0,2,33,2.0,471.0
808,809,0.4,0.2,154,9,317,65,0,0,154,0,2,33,2.0,471.0
809,810,0.4,0.2,152,9,319,65,0,0,152,0,2,33,2.0,471.0
810,811,0.4,0.2,148,9,323,64,0,0,148,0,2,33,2.0,471.0
811,812,0.4,0.2,146,9,325,64,0,0,146,0,2,33,2.0,471.0
812,813,0.4,0.2,141,9,330,63,0,0,141,0,2,33,2.0,471.0
813,814,0.4,0.2,140,9,331,63,0,0,140,0,2,33,2.0,471.0
814,815,0.4,0.2,140,9,331,63,0,0,140,0,2,33,2.0,471.0
815,816,0.4,0.2,136,9,335,63,0,0,136,0,2,34,2.0,471.0
816,817,0.4,0.2,132,9,339,62,0,0,132,0,2,34,1.0,472.0
817,818,0.4,0.2,128,9,343,61,0,0,128,0,2,34,1.0,472.0
818,819,0.4,0.2,125,9,346,61,0,0,125,0,2,34,1.0,472.0
819,820,0.4,0.2,122,9,349,60,0,0,122,0,2,34,1.0,472.0
820,821,0.4,0.2,121,9,350,60,0,0,121,0,2,34,1.0,472.0
821,822,0.4,0.2,118,9,353,59,0,0,118,0,2,34,1.0,472.0
822,823,0.4,0.2,118,9,353,59,0,0,118,0,2,34,1.0,472.0
823,824,0.4,0.2,116,9,355,58,0,0,116,0,2,34,1.0,472.0
824,825,0.4,0.2,116,9,355,58,0,0,116,0,2,34,1.0,472.0
825,826,0.4,0.2,113,9,358,57,0,0,113,0,2,34,1.0,472.0
826,827,0.4,0.2,113,8,359,58,0,0,113,1,2,34,1.0,472.0
827,828,0.4,0.2,108,8,364,55,0,0,108,0,2,34,1.0,472.0
828,829,0.4,0.2,108,8,364,55,0,0,108,0,2,34,1.0,472.0
829,830,0.4,0.2,106,8,366,55,0,0,106,0,2,34,1.0,472.0
830,831,0.4,0.2,102,8,370,55,0,0,102,0,2,34,1.0,472.0
831,832,0.4,0.2,101,8,371,55,0,0,101,0,2,34,1.0,472.0
832,833,0.4,0.2,100,8,372,55,0,0,100,0,2,34,1.0,472.0
833,834,0.4,0.2,98,8,374,55,0,0,98,0,2,34,1.0,472.0
834,835,0.4,0.2,97,8,375,54,0,0,97,0,2,34,1.0,472.0
835,836,0.4,0.2,95,8,377,54,0,0,95,0,2,34,1.0,472.0
836,837,0.4,0.2,95,8,377,54,0,0,95,0,2,34,1.0,472.0
837,838,0.4,0.2,92,8,380,52,0,0,92,0,2,34,1.0,472.0
838,839,0.4,0.2,90,8,382,52,0,0,90,0,2,34,1.0,472.0
839,840,0.4,0.2,88,8,384,51,0,0,88,0,2,35,1.0,472.0
840,841,0.4,0.2,86,8,386,51,0,0,86,0,2,35,3.0,475.0
841,842,0.4,0.2,84,8,388,50,0,0,84,0,2,35,3.0,475.0
842,843,0.4,0.2,82,8,390,50,0,0,82,0,2,35,3.0,475.0
843,844,0.4,0.2,81,8,391,50,0,0,81,0,2,35,3.0,475.0
844,845,0.4,0.2,80,8,392,50,0,0,80,0,2,35,3.0,475.0
845,846,0.4,0.2,79,8,393,50,0,0,79,0,2,35,3.0,475.0
846,847,0.4,0.2,76,8,396,49,0,0,76,0,2,35,3.0,475.0
847,848,0.4,0.2,76,8,396,49,0,0,76,0,2,35,3.0,475.0
848,849,0.4,0.2,75,8,397,48,0,0,75,0,2,35,3.0,475.0
849,850,0.4,0.2,74,7,399,48,0,0,74,1,2,35,3.0,475.0
850,851,0.4,0.2,73,7,400,47,0,0,73,0,2,35,3.0,475.0
851,852,0.4,0.2,71,7,402,46,0,0,71,0,2,35,3.0,475.0
852,853,0.4,0.2,68,7,405,45,0,0,68,0,2,35,3.0,475.0
853,854,0.4,0.2,66,7,407,44,0,0,66,0,2,35,3.0,475.0
854,855,0.4,0.2,66,7,407,44,0,0,66,0,2,35,3.0,475.0
855,856,0.4,0.2,65,7,408,44,0,0,65,0,2,35,3.0,475.0
856,857,0.4,0.2,63,7,410,44,0,0,63,0,2,35,3.0,475.0
857,858,0.4,0.2,63,6,411,44,0,0,63,1,2,35,3.0,475.0
858,859,0.4,0.2,62,6,412,44,0,0,62,0,2,35,3.0,475.0
859,860,0.4,0.2,61,6,413,43,0,0,61,0,2,35,3.0,475.0
860,861,0.4,0.2,62,5,413,44,0,0,62,1,2,35,3.0,475.0
861,862,0.4,0.2,62,5,413,44,0,0,62,0,2,35,3.0,475.0
862,863,0.4,0.2,62,5,413,44,0,0,62,0,2,35,3.0,475.0
863,864,0.4,0.2,59,5,416,42,0,0,59,0,2,36,3.0,475.0
864,865,0.4,0.2,57,5,418,41,0,0,57,0,2,36,2.0,477.0
865,866,0.4,0.2,54,5,421,40,0,0,54,0,2,36,2.0,477.0
866,867,0.4,0.2,54,5,421,40,0,0,54,0,2,36,2.0,477.0
867,868,0.4,0.2,54,5,421,40,0,0,54,0,2,36,2.0,477.0
868,869,0.4,0.2,52,5,423,39,0,0,52,0,2,36,2.0,477.0
869,870,0.4,0.2,50,5,425,38,0,0,50,0,2,36,2.0,477.0
870,871,0.4,0.2,51,4,425,39,0,0,51,1,2,36,2.0,477.0
871,872,0.4,0.2,51,4,425,39,0,0,51,0,2,36,2.0,477.0
872,873,0.4,0.2,50,4,426,38,0,0,50,0,2,36,2.0,477.0
873,874,0.4,0.2,49,4,427,37,0,0,49,0,2,36,2.0,477.0
874,875,0.4,0.2,48,4,428,36,0,0,48,0,2,36,2.0,477.0
875,876,0.4,0.2,48,4,428,36,0,0,48,0,2,36,2.0,477.0
876,877,0.4,0.2,47,4,429,36,0,0,47,0,2,36,2.0,477.0
877,878,0.4,0.2,47,4,429,36,0,0,47,0,2,36,2.0,477.0
878,879,0.4,0.2,46,4,430,36,0,0,46,0,2,36,2.0,477.0
879,880,0.4,0.2,45,4,431,36,0,0,45,0,2,36,2.0,477.0
880,881,0.4,0.2,44,4,432,36,0,0,44,0,2,36,2.0,477.0
881,882,0.4,0.2,43,4,433,36,0,0,43,0,2,36,2.0,477.0
882,883,0.4,0.2,43,4,433,36,0,0,43,0,2,36,2.0,477.0
883,884,0.4,0.2,42,4,434,35,0,0,42,0,2,36,2.0,477.0
884,885,0.4,0.2,42,4,434,35,0,0,42,0,2,36,2.0,477.0
885,886,0.4,0.2,41,3,436,34,0,0,41,1,2,36,2.0,477.0
886,887,0.4,0.2,41,3,436,34,0,0,41,0,2,36,2.0,477.0
887,888,0.4,0.2,40,3,437,34,0,0,40,0,2,37,2.0,477.0
888,889,0.4,0.2,39,3,438,33,0,0,39,0,2,37,2.0,479.0
889,890,0.4,0.2,39,3,438,33,0,0,39,0,2,37,2.0,479.0
890,891,0.4,0.2,39,3,438,33,0,0,39,0,2,37,2.0,479.0
891,892,0.4,0.2,38,3,439,33,0,0,38,0,2,37,2.0,479.0
892,893,0.4,0.2,37,3,440,32,0,0,37,0,2,37,2.0,479.0
893,894,0.4,0.2,36,3,441,32,0,0,36,0,2,37,2.0,479.0
894,895,0.4,0.2,35,3,442,31,0,0,35,0,2,37,2.0,479.0
895,896,0.4,0.2,34,3,443,30,0,0,34,0,2,37,2.0,479.0
896,897,0.4,0.2,34,3,443,30,0,0,34,0,2,37,2.0,479.0
897,898,0.4,0.2,33,3,444,29,0,0,33,0,2,37,2.0,479.0
898,899,0.4,0.2,33,3,444,29,0,0,33,0,2,37,2.0,479.0
899,900,0.4,0.2,33,3,444,29,0,0,33,0,2,37,2.0,479.0
900,901,0.4,0.2,32,3,445,28,0,0,32,0,2,37,2.0,479.0
901,902,0.4,0.2,32,3,445,28,0,0,32,0,2,37,2.0,479.0
902,903,0.4,0.2,30,3,447,26,0,0,30,0,2,37,2.0,479.0
903,904,0.4,0.2,29,2,449,25,0,0,29,1,2,37,2.0,479.0
904,905,0.4,0.2,29,1,450,26,0,0,29,1,2,37,2.0,479.0
905,906,0.4,0.2,29,1,450,26,0,0,29,0,2,37,2.0,479.0
906,907,0.4,0.2,29,1,450,26,0,0,29,0,2,37,2.0,479.0
907,908,0.4,0.2,28,1,451,26,0,0,28,0,2,37,2.0,479.0
908,909,0.4,0.2,28,1,451,26,0,0,28,0,2,37,2.0,479.0
909,910,0.4,0.2,28,1,451,26,0,0,28,0,2,37,2.0,479.0
910,911,0.4,0.2,28,1,451,26,0,0,28,0,2,37,2.0,479.0
911,912,0.4,0.2,28,1,451,26,0,0,28,0,2,38,2.0,479.0
912,913,0.4,0.2,29,0,451,27,0,0,29,1,2,38,1.0,480.0
913,914,0.4,0.2,26,0,454,24,0,0,26,0,2,38,1.0,480.0
914,915,0.4,0.2,26,0,454,24,0,0,26,0,2,38,1.0,480.0
915,916,0.4,0.2,25,0,455,24,0,0,25,0,2,38,1.0,480.0
916,917,0.4,0.2,25,0,455,24,0,0,25,0,2,38,1.0,480.0
917,918,0.4,0.2,25,0,455,24,0,0,25,0,2,38,1.0,480.0
918,919,0.4,0.2,25,0,455,24,0,0,25,0,2,38,1.0,480.0
919,920,0.4,0.2,24,0,456,23,0,0,24,0,2,38,1.0,480.0
920,921,0.4,0.2,24,0,456,23,0,0,24,0,2,38,1.0,480.0
921,922,0.4,0.2,23,0,457,22,0,0,23,0,2,38,1.0,480.0
922,923,0.4,0.2,23,0,457,22,0,0,23,0,2,38,1.0,480.0
923,924,0.4,0.2,23,0,457,22,0,0,23,0,2,38,1.0,480.0
924,925,0.4,0.2,22,0,458,21,0,0,22,0,2,38,1.0,480.0
925,926,0.4,0.2,21,0,459,20,0,0,21,0,2,38,1.0,480.0
926,927,0.4,0.2,21,0,459,20,0,0,21,0,2,38,1.0,480.0
927,928,0.4,0.2,21,0,459,20,0,0,21,0,2,38,1.0,480.0
928,929,0.4,0.2,20,0,460,19,0,0,20,0,2,38,1.0,480.0
929,930,0.4,0.2,20,0,460,19,0,0,20,0,2,38,1.0,480.0
930,931,0.4,0.2,20,0,460,19,0,0,20,0,2,38,1.0,480.0
931,932,0.4,0.2,20,0,460,19,0,0,20,0,2,38,1.0,480.0
932,933,0.4,0.2,20,0,460,19,0,0,20,0,2,38,1.0,480.0
933,934,0.4,0.2,20,0,460,19,0,0,20,0,2,38,1.0,480.0
934,935,0.4,0.2,20,0,460,19,0,0,20,0,2,38,1.0,480.0
935,936,0.4,0.2,20,0,460,19,0,0,20,0,2,39,1.0,480.0
936,937,0.4,0.2,20,0,460,19,0,0,20,0,2,39,0.0,480.0
937,938,0.4,0.2,20,0,460,19,0,0,20,0,2,39,0.0,480.0
938,939,0.4,0.2,19,0,461,18,0,0,19,0,2,39,0.0,480.0
939,940,0.4,0.2,19,0,461,18,0,0,19,0,2,39,0.0,480.0
940,941,0.4,0.2,18,0,462,17,0,0,18,0,2,39,0.0,480.0
941,942,0.4,0.2,18,0,462,17,0,0,18,0,2,39,0.0,480.0
942,943,0.4,0.2,18,0,462,17,0,0,18,0,2,39,0.0,480.0
943,944,0.4,0.2,18,0,462,17,0,0,18,0,2,39,0.0,480.0
944,945,0.4,0.2,18,0,462,17,0,0,18,0,2,39,0.0,480.0
945,946,0.4,0.2,18,0,462,17,0,0,18,0,2,39,0.0,480.0
946,947,0.4,0.2,17,0,463,16,0,0,17,0,2,39,0.0,480.0
947,948,0.4,0.2,16,0,464,15,0,0,16,0,2,39,0.0,480.0
948,949,0.4,0.2,16,0,464,15,0,0,16,0,2,39,0.0,480.0
949,950,0.4,0.2,16,0,464,15,0,0,16,0,2,39,0.0,480.0
950,951,0.4,0.2,15,0,465,14,0,0,15,0,2,39,0.0,480.0
951,952,0.4,0.2,14,0,466,13,0,0,14,0,2,39,0.0,480.0
952,953,0.4,0.2,13,0,467,12,0,0,13,0,2,39,0.0,480.0
953,954,0.4,0.2,13,0,467,12,0,0,13,0,2,39,0.0,480.0
954,955,0.4,0.2,12,0,468,11,0,0,12,0,2,39,0.0,480.0
955,956,0.4,0.2,12,0,468,11,0,0,12,0,2,39,0.0,480.0
956,957,0.4,0.2,12,0,468,11,0,0,12,0,2,39,0.0,480.0
957,958,0.4,0.2,12,0,468,11,0,0,12,0,2,39,0.0,480.0
958,959,0.4,0.2,12,0,468,11,0,0,12,0,2,39,0.0,480.0
959,960,0.4,0.2,11,0,469,10,0,0,11,0,2,40,0.0,480.0
960,961,0.4,0.2,11,0,469,10,0,0,11,0,2,40,0.0,480.0
961,962,0.4,0.2,11,0,469,10,0,0,11,0,2,40,0.0,480.0
962,963,0.4,0.2,11,0,469,10,0,0,11,0,2,40,0.0,480.0
963,964,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
964,965,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
965,966,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
966,967,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
967,968,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
968,969,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
969,970,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
970,971,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
971,972,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
972,973,0.4,0.2,10,0,470,10,0,0,10,0,2,40,0.0,480.0
973,974,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
974,975,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
975,976,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
976,977,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
977,978,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
978,979,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
979,980,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
980,981,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
981,982,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
982,983,0.4,0.2,9,0,471,9,0,0,9,0,2,40,0.0,480.0
983,984,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
984,985,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
985,986,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
986,987,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
987,988,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
988,989,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
989,990,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
990,991,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
991,992,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
992,993,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
993,994,0.4,0.2,9,0,471,9,0,0,9,0,2,41,0.0,480.0
994,995,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
995,996,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
996,997,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
997,998,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
998,999,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
999,1000,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1000,1001,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1001,1002,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1002,1003,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1003,1004,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1004,1005,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1005,1006,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1006,1007,0.4,0.2,8,0,472,8,0,0,8,0,2,41,0.0,480.0
1007,1008,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1008,1009,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1009,1010,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1010,1011,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1011,1012,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1012,1013,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1013,1014,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1014,1015,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1015,1016,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1016,1017,0.4,0.2,8,0,472,8,0,0,8,0,2,42,0.0,480.0
1017,1018,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1018,1019,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1019,1020,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1020,1021,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1021,1022,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1022,1023,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1023,1024,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1024,1025,0.4,0.2,7,0,473,7,0,0,7,0,2,42,0.0,480.0
1025,1026,0.4,0.2,6,0,474,6,0,0,6,0,2,42,0.0,480.0
1026,1027,0.4,0.2,6,0,474,6,0,0,6,0,2,42,0.0,480.0
1027,1028,0.4,0.2,6,0,474,6,0,0,6,0,2,42,0.0,480.0
1028,1029,0.4,0.2,5,0,475,5,0,0,5,0,2,42,0.0,480.0
1029,1030,0.4,0.2,5,0,475,5,0,0,5,0,2,42,0.0,480.0
1030,1031,0.4,0.2,5,0,475,5,0,0,5,0,2,42,0.0,480.0
1031,1032,0.4,0.2,5,0,475,5,0,0,5,0,2,43,0.0,480.0
1032,1033,0.4,0.2,5,0,475,5,0,0,5,0,2,43,0.0,480.0
1033,1034,0.4,0.2,5,0,475,5,0,0,5,0,2,43,0.0,480.0
1034,1035,0.4,0.2,5,0,475,5,0,0,5,0,2,43,0.0,480.0
1035,1036,0.4,0.2,5,0,475,5,0,0,5,0,2,43,0.0,480.0
1036,1037,0.4,0.2,5,0,475,5,0,0,5,0,2,43,0.0,480.0
