time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.8,0.6,14,23,9,1,277,0,14,0,6,28,8.0,23.0
693,694,0.8,0.6,14,23,9,1,277,0,14,0,6,28,8.0,23.0
694,695,0.8,0.6,14,23,9,1,277,0,14,0,6,28,8.0,23.0
695,696,0.8,0.6,14,23,9,1,277,0,14,0,6,29,8.0,23.0
696,697,0.8,0.6,14,23,9,1,277,0,14,0,6,29,7.0,30.0
697,698,0.8,0.6,14,23,9,1,277,0,14,0,6,29,7.0,30.0
698,699,0.8,0.6,14,23,9,1,277,0,14,0,6,29,7.0,30.0
699,700,0.8,0.6,14,23,9,1,277,0,14,0,6,29,7.0,30.0
700,701,0.8,0.6,14,23,9,1,277,0,14,0,6,29,7.0,30.0
701,702,0.8,0.6,14,24,9,1,277,0,14,0,6,29,7.0,30.0
702,703,0.8,0.6,16,22,9,2,277,0,16,2,6,29,7.0,30.0
703,704,0.8,0.6,16,22,9,2,277,0,16,0,6,29,7.0,30.0
704,705,0.8,0.6,16,22,9,2,277,0,16,0,6,29,7.0,30.0
705,706,0.8,0.6,16,24,9,2,275,0,16,0,6,29,7.0,30.0
706,707,0.8,0.6,17,23,9,2,275,0,17,1,6,29,7.0,30.0
707,708,0.8,0.6,17,23,9,2,275,0,17,0,6,29,7.0,30.0
708,709,0.8,0.6,17,23,9,2,275,0,17,0,6,29,7.0,30.0
709,710,0.8,0.6,17,23,9,2,275,0,17,0,6,29,7.0,30.0
710,711,0.8,0.6,17,23,9,2,275,0,17,0,6,29,7.0,30.0
711,712,0.8,0.6,18,22,9,3,275,0,18,1,6,29,7.0,30.0
712,713,0.8,0.6,19,21,9,4,275,0,19,1,6,29,7.0,30.0
713,714,0.8,0.6,19,21,9,4,275,0,19,0,6,29,7.0,30.0
714,715,0.8,0.6,19,23,9,4,274,0,19,0,6,29,7.0,30.0
715,716,0.8,0.6,20,22,9,4,274,0,20,1,6,29,7.0,30.0
716,717,0.8,0.6,20,23,9,4,273,0,20,0,6,29,7.0,30.0
717,718,0.8,0.6,20,23,9,4,273,0,20,0,6,29,7.0,30.0
718,719,0.8,0.6,21,22,9,5,273,0,21,1,6,29,7.0,30.0
719,720,0.8,0.6,21,22,9,5,273,0,21,0,6,30,7.0,30.0
720,721,0.8,0.6,22,21,9,5,273,0,22,1,6,30,4.0,34.0
721,722,0.8,0.6,22,22,9,5,272,0,22,0,6,30,4.0,34.0
722,723,0.8,0.6,22,22,9,5,272,0,22,0,6,30,4.0,34.0
723,724,0.8,0.6,22,22,9,5,272,0,22,0,6,30,4.0,34.0
724,725,0.8,0.6,22,22,9,5,272,0,22,0,6,30,4.0,34.0
725,726,0.8,0.6,22,22,9,5,272,0,22,0,6,30,4.0,34.0
726,727,0.8,0.6,22,22,9,5,272,0,22,0,6,30,4.0,34.0
727,728,0.8,0.6,23,21,9,5,272,0,23,1,6,30,4.0,34.0
728,729,0.8,0.6,23,21,9,5,272,0,23,0,6,30,4.0,34.0
729,730,0.8,0.6,23,21,9,5,272,0,23,0,6,30,4.0,34.0
730,731,0.8,0.6,24,20,9,5,272,0,24,1,6,30,4.0,34.0
731,732,0.8,0.6,24,20,9,5,272,0,24,0,6,30,4.0,34.0
732,733,0.8,0.6,24,20,9,5,272,0,24,0,6,30,4.0,34.0
733,734,0.8,0.6,24,21,9,5,271,0,24,0,6,30,4.0,34.0
734,735,0.8,0.6,24,21,9,5,271,0,24,0,6,30,4.0,34.0
735,736,0.8,0.6,24,21,9,5,271,0,24,0,6,30,4.0,34.0
736,737,0.8,0.6,24,22,9,5,270,0,24,0,6,30,4.0,34.0
737,738,0.8,0.6,24,22,9,5,270,0,24,0,6,30,4.0,34.0
738,739,0.8,0.6,24,24,9,5,269,0,24,0,6,30,4.0,34.0
739,740,0.8,0.6,24,24,9,5,269,0,24,0,6,30,4.0,34.0
740,741,0.8,0.6,24,25,9,5,269,0,24,0,6,30,4.0,34.0
741,742,0.8,0.6,24,25,9,5,269,0,24,0,6,30,4.0,34.0
742,743,0.8,0.6,25,24,9,5,269,0,25,1,6,30,4.0,34.0
743,744,0.8,0.6,25,24,9,5,269,0,25,0,6,31,4.0,34.0
744,745,0.8,0.6,25,26,9,5,267,0,25,0,6,31,3.0,37.0
745,746,0.8,0.6,25,28,9,5,266,0,25,0,6,31,3.0,37.0
746,747,0.8,0.6,25,28,9,5,266,0,25,0,6,31,3.0,37.0
747,748,0.8,0.6,25,29,9,5,266,0,25,0,6,31,3.0,37.0
748,749,0.8,0.6,25,29,9,5,266,0,25,0,6,31,3.0,37.0
749,750,0.8,0.6,25,30,9,5,265,0,25,0,6,31,3.0,37.0
750,751,0.8,0.6,25,30,9,5,265,0,25,0,6,31,3.0,37.0
751,752,0.8,0.6,25,30,9,5,265,0,25,0,6,31,3.0,37.0
752,753,0.8,0.6,26,30,9,6,264,0,26,1,6,31,3.0,37.0
753,754,0.8,0.6,26,30,9,6,264,0,26,0,6,31,3.0,37.0
754,755,0.8,0.6,26,30,9,6,264,0,26,0,6,31,3.0,37.0
755,756,0.8,0.6,27,29,9,6,264,0,27,1,6,31,3.0,37.0
756,757,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
757,758,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
758,759,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
759,760,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
760,761,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
761,762,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
762,763,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
763,764,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
764,765,0.8,0.6,27,29,9,6,264,0,27,0,6,31,3.0,37.0
765,766,0.8,0.6,28,29,9,6,263,0,28,1,6,31,3.0,37.0
766,767,0.8,0.6,28,29,9,6,263,0,28,0,6,31,3.0,37.0
767,768,0.8,0.6,28,29,9,6,263,0,28,0,6,32,3.0,37.0
768,769,0.8,0.6,28,30,9,6,262,0,28,0,6,32,6.0,43.0
769,770,0.8,0.6,29,30,9,6,261,0,29,1,6,32,6.0,43.0
770,771,0.8,0.6,30,29,9,6,261,0,30,1,6,32,6.0,43.0
771,772,0.8,0.6,30,30,9,6,260,0,30,0,6,32,6.0,43.0
772,773,0.8,0.6,30,32,9,6,259,0,30,0,6,32,6.0,43.0
773,774,0.8,0.6,30,32,9,6,259,0,30,0,6,32,6.0,43.0
774,775,0.8,0.6,30,32,9,6,259,0,30,0,6,32,6.0,43.0
775,776,0.8,0.6,30,32,9,6,259,0,30,0,6,32,6.0,43.0
776,777,0.8,0.6,31,32,9,6,259,0,31,1,6,32,6.0,43.0
777,778,0.8,0.6,31,32,9,6,259,0,31,0,6,32,6.0,43.0
778,779,0.8,0.6,31,32,9,6,259,0,31,0,6,32,6.0,43.0
779,780,0.8,0.6,32,31,9,6,259,0,32,1,6,32,6.0,43.0
780,781,0.8,0.6,32,32,9,6,259,0,32,0,6,32,6.0,43.0
781,782,0.8,0.6,32,32,9,6,259,0,32,0,6,32,6.0,43.0
782,783,0.8,0.6,32,33,9,6,258,0,32,0,6,32,6.0,43.0
783,784,0.8,0.6,32,33,9,6,258,0,32,0,6,32,6.0,43.0
784,785,0.8,0.6,32,34,9,6,258,0,32,0,6,32,6.0,43.0
785,786,0.8,0.6,32,34,9,6,258,0,32,0,6,32,6.0,43.0
786,787,0.8,0.6,32,34,9,6,258,0,32,0,6,32,6.0,43.0
787,788,0.8,0.6,32,34,9,6,258,0,32,0,6,32,6.0,43.0
788,789,0.8,0.6,32,35,9,6,257,0,32,0,6,32,6.0,43.0
789,790,0.8,0.6,32,35,9,6,257,0,32,0,6,32,6.0,43.0
790,791,0.8,0.6,34,33,9,6,257,0,34,2,6,32,6.0,43.0
791,792,0.8,0.6,34,34,9,6,257,0,34,0,6,33,6.0,43.0
792,793,0.8,0.6,34,34,9,6,257,0,34,0,6,33,3.0,46.0
793,794,0.8,0.6,33,34,10,6,257,0,33,0,6,33,3.0,46.0
794,795,0.8,0.6,33,34,10,6,257,0,33,0,6,33,3.0,46.0
795,796,0.8,0.6,33,34,10,6,257,0,33,0,6,33,3.0,46.0
796,797,0.8,0.6,33,34,10,6,257,0,33,0,6,33,3.0,46.0
797,798,0.8,0.6,34,35,10,6,255,0,34,1,6,33,3.0,46.0
798,799,0.8,0.6,34,37,10,6,255,0,34,0,6,33,3.0,46.0
799,800,0.8,0.6,34,37,10,6,255,0,34,0,6,33,3.0,46.0
800,801,0.8,0.6,34,37,10,6,255,0,34,0,6,33,3.0,46.0
801,802,0.8,0.6,34,37,10,6,255,0,34,0,6,33,3.0,46.0
802,803,0.8,0.6,34,38,10,6,254,0,34,0,6,33,3.0,46.0
803,804,0.8,0.6,34,38,10,6,254,0,34,0,6,33,3.0,46.0
804,805,0.8,0.6,34,38,10,6,254,0,34,0,6,33,3.0,46.0
805,806,0.8,0.6,34,38,10,6,254,0,34,0,6,33,3.0,46.0
806,807,0.8,0.6,33,38,11,6,254,0,33,0,6,33,3.0,46.0
807,808,0.8,0.6,34,37,11,6,254,0,34,1,6,33,3.0,46.0
808,809,0.8,0.6,34,37,11,6,254,0,34,0,6,33,3.0,46.0
809,810,0.8,0.6,34,38,11,6,254,0,34,0,6,33,3.0,46.0
810,811,0.8,0.6,34,38,11,6,254,0,34,0,6,33,3.0,46.0
811,812,0.8,0.6,33,38,12,6,254,0,33,0,6,33,3.0,46.0
812,813,0.8,0.6,33,38,12,6,254,0,33,0,6,33,3.0,46.0
813,814,0.8,0.6,33,39,12,6,253,0,33,0,6,33,3.0,46.0
814,815,0.8,0.6,34,38,12,7,253,0,34,1,6,33,3.0,46.0
815,816,0.8,0.6,33,39,13,6,253,0,33,0,6,34,3.0,46.0
816,817,0.8,0.6,33,40,13,6,252,0,33,0,6,34,6.0,52.0
817,818,0.8,0.6,33,40,13,6,252,0,33,0,6,34,6.0,52.0
818,819,0.8,0.6,33,41,13,6,251,0,33,0,6,34,6.0,52.0
819,820,0.8,0.6,33,42,13,6,250,0,33,0,6,34,6.0,52.0
820,821,0.8,0.6,33,43,13,6,249,0,33,0,6,34,6.0,52.0
821,822,0.8,0.6,33,43,13,6,249,0,33,0,6,34,6.0,52.0
822,823,0.8,0.6,33,43,13,6,249,0,33,0,6,34,6.0,52.0
823,824,0.8,0.6,34,43,13,6,249,0,34,1,6,34,6.0,52.0
824,825,0.8,0.6,34,44,13,6,249,0,34,0,6,34,6.0,52.0
825,826,0.8,0.6,32,46,15,6,247,0,32,0,6,34,6.0,52.0
826,827,0.8,0.6,32,47,15,6,247,0,32,0,6,34,6.0,52.0
827,828,0.8,0.6,33,46,15,7,247,0,33,1,6,34,6.0,52.0
828,829,0.8,0.6,34,45,15,8,247,0,34,1,6,34,6.0,52.0
829,830,0.8,0.6,34,45,15,8,247,0,34,0,6,34,6.0,52.0
830,831,0.8,0.6,34,46,15,8,246,0,34,0,6,34,6.0,52.0
831,832,0.8,0.6,34,46,15,8,246,0,34,0,6,34,6.0,52.0
832,833,0.8,0.6,34,47,15,8,245,0,34,0,6,34,6.0,52.0
833,834,0.8,0.6,34,47,15,8,245,0,34,0,6,34,6.0,52.0
834,835,0.8,0.6,34,48,15,8,245,0,34,0,6,34,6.0,52.0
835,836,0.8,0.6,34,48,15,8,245,0,34,0,6,34,6.0,52.0
836,837,0.8,0.6,36,47,15,9,245,0,36,2,6,34,6.0,52.0
837,838,0.8,0.6,36,47,15,9,245,0,36,0,6,34,6.0,52.0
838,839,0.8,0.6,37,49,15,10,244,0,37,1,6,34,6.0,52.0
839,840,0.8,0.6,37,50,15,10,243,0,37,0,6,35,6.0,52.0
840,841,0.8,0.6,37,51,15,10,242,0,37,0,6,35,6.0,58.0
841,842,0.8,0.6,36,52,16,10,242,0,36,0,6,35,6.0,58.0
842,843,0.8,0.6,36,55,16,10,240,0,36,0,6,35,6.0,58.0
843,844,0.8,0.6,37,55,16,11,239,0,37,1,6,35,6.0,58.0
844,845,0.8,0.6,35,55,18,11,239,0,35,0,6,35,6.0,58.0
845,846,0.8,0.6,35,55,18,11,239,0,35,0,6,35,6.0,58.0
846,847,0.8,0.6,35,55,18,11,239,0,35,0,6,35,6.0,58.0
847,848,0.8,0.6,34,56,19,11,238,0,34,0,6,35,6.0,58.0
848,849,0.8,0.6,34,57,19,11,238,0,34,0,6,35,6.0,58.0
849,850,0.8,0.6,34,57,19,11,238,0,34,0,6,35,6.0,58.0
850,851,0.8,0.6,34,57,19,11,238,0,34,0,6,35,6.0,58.0
851,852,0.8,0.6,34,57,19,11,238,0,34,0,6,35,6.0,58.0
852,853,0.8,0.6,34,58,19,11,237,0,34,0,6,35,6.0,58.0
853,854,0.8,0.6,34,59,19,11,237,0,34,0,6,35,6.0,58.0
854,855,0.8,0.6,34,60,19,11,237,0,34,0,6,35,6.0,58.0
855,856,0.8,0.6,34,59,20,12,237,0,34,1,6,35,6.0,58.0
856,857,0.8,0.6,32,59,22,12,237,0,32,0,6,35,6.0,58.0
857,858,0.8,0.6,32,61,22,12,237,0,32,0,6,35,6.0,58.0
858,859,0.8,0.6,33,60,22,13,237,0,33,1,6,35,6.0,58.0
859,860,0.8,0.6,32,60,23,13,237,0,32,0,6,35,6.0,58.0
860,861,0.8,0.6,34,58,23,14,237,0,34,2,6,35,6.0,58.0
861,862,0.8,0.6,34,59,23,14,236,0,34,0,6,35,6.0,58.0
862,863,0.8,0.6,34,59,23,14,236,0,34,0,6,35,6.0,58.0
863,864,0.8,0.6,35,59,23,14,235,0,35,1,6,36,6.0,58.0
864,865,0.8,0.6,35,59,23,14,235,0,35,0,6,36,8.0,66.0
865,866,0.8,0.6,35,59,23,14,235,0,35,0,6,36,8.0,66.0
866,867,0.8,0.6,36,58,23,15,235,0,36,1,6,36,8.0,66.0
867,868,0.8,0.6,39,56,23,17,235,0,39,3,6,36,8.0,66.0
868,869,0.8,0.6,39,56,23,17,235,0,39,0,6,36,8.0,66.0
869,870,0.8,0.6,40,55,23,17,235,0,40,1,6,36,8.0,66.0
870,871,0.8,0.6,38,55,25,16,235,0,38,0,6,36,8.0,66.0
871,872,0.8,0.6,38,55,25,16,235,0,38,0,6,36,8.0,66.0
872,873,0.8,0.6,39,55,25,17,235,0,39,1,6,36,8.0,66.0
873,874,0.8,0.6,39,57,25,17,233,0,39,0,6,36,8.0,66.0
874,875,0.8,0.6,38,57,26,17,233,0,38,0,6,36,8.0,66.0
875,876,0.8,0.6,39,57,26,18,233,0,39,1,6,36,8.0,66.0
876,877,0.8,0.6,39,57,26,18,233,0,39,0,6,36,8.0,66.0
877,878,0.8,0.6,39,57,26,18,233,0,39,0,6,36,8.0,66.0
878,879,0.8,0.6,39,58,26,18,233,0,39,0,6,36,8.0,66.0
879,880,0.8,0.6,38,59,27,17,232,0,38,0,6,36,8.0,66.0
880,881,0.8,0.6,37,59,28,16,232,0,37,0,6,36,8.0,66.0
881,882,0.8,0.6,37,61,28,16,231,0,37,0,6,36,8.0,66.0
882,883,0.8,0.6,37,62,28,16,231,0,37,0,6,36,8.0,66.0
883,884,0.8,0.6,36,62,29,16,231,0,36,0,6,36,8.0,66.0
884,885,0.8,0.6,36,62,29,16,231,0,36,0,6,36,8.0,66.0
885,886,0.8,0.6,36,63,29,16,231,0,36,0,6,36,8.0,66.0
886,887,0.8,0.6,35,64,30,15,230,0,35,0,6,36,8.0,66.0
887,888,0.8,0.6,36,63,30,16,230,0,36,1,6,37,8.0,66.0
888,889,0.8,0.6,35,63,31,16,230,0,35,0,6,37,10.0,76.0
889,890,0.8,0.6,35,63,31,16,230,0,35,0,6,37,10.0,76.0
890,891,0.8,0.6,36,64,31,17,229,0,36,1,6,37,10.0,76.0
891,892,0.8,0.6,37,64,31,18,229,0,37,1,6,37,10.0,76.0
892,893,0.8,0.6,37,64,31,18,229,0,37,0,6,37,10.0,76.0
893,894,0.8,0.6,37,65,31,18,229,0,37,0,6,37,10.0,76.0
894,895,0.8,0.6,39,64,31,19,229,0,39,2,6,37,10.0,76.0
895,896,0.8,0.6,39,64,32,20,229,0,39,1,6,37,10.0,76.0
896,897,0.8,0.6,39,65,32,20,229,0,39,0,6,37,10.0,76.0
897,898,0.8,0.6,39,67,32,20,228,0,39,0,6,37,10.0,76.0
898,899,0.8,0.6,38,67,33,20,228,0,38,0,6,37,10.0,76.0
899,900,0.8,0.6,39,66,33,20,228,0,39,1,6,37,10.0,76.0
900,901,0.8,0.6,39,67,33,20,228,0,39,0,6,37,10.0,76.0
901,902,0.8,0.6,39,67,33,20,228,0,39,0,6,37,10.0,76.0
902,903,0.8,0.6,40,66,33,20,228,0,40,1,6,37,10.0,76.0
903,904,0.8,0.6,40,67,33,20,227,0,40,0,6,37,10.0,76.0
904,905,0.8,0.6,40,68,33,20,226,0,40,0,6,37,10.0,76.0
905,906,0.8,0.6,41,67,33,21,226,0,41,1,6,37,10.0,76.0
906,907,0.8,0.6,41,67,33,21,226,0,41,0,6,37,10.0,76.0
907,908,0.8,0.6,42,66,33,21,226,0,42,1,6,37,10.0,76.0
908,909,0.8,0.6,42,66,33,21,226,0,42,0,6,37,10.0,76.0
909,910,0.8,0.6,42,66,33,21,226,0,42,0,6,37,10.0,76.0
910,911,0.8,0.6,41,66,34,21,226,0,41,0,6,37,10.0,76.0
911,912,0.8,0.6,42,66,34,22,226,0,42,1,6,38,10.0,76.0
912,913,0.8,0.6,42,67,34,22,225,0,42,0,6,38,8.0,84.0
913,914,0.8,0.6,43,66,34,22,225,0,43,1,6,38,8.0,84.0
914,915,0.8,0.6,43,67,34,22,225,0,43,0,6,38,8.0,84.0
915,916,0.8,0.6,43,67,34,22,225,0,43,0,6,38,8.0,84.0
916,917,0.8,0.6,43,67,34,22,225,0,43,0,6,38,8.0,84.0
917,918,0.8,0.6,43,68,34,22,224,0,43,0,6,38,8.0,84.0
918,919,0.8,0.6,43,68,34,22,224,0,43,0,6,38,8.0,84.0
919,920,0.8,0.6,44,67,34,23,224,0,44,1,6,38,8.0,84.0
920,921,0.8,0.6,45,65,35,23,224,0,45,2,6,38,8.0,84.0
921,922,0.8,0.6,46,64,35,23,224,0,46,1,6,38,8.0,84.0
922,923,0.8,0.6,46,65,35,23,224,0,46,0,6,38,8.0,84.0
923,924,0.8,0.6,45,65,36,23,224,0,45,0,6,38,8.0,84.0
924,925,0.8,0.6,46,65,36,24,223,0,46,1,6,38,8.0,84.0
925,926,0.8,0.6,46,67,36,24,223,0,46,0,6,38,8.0,84.0
926,927,0.8,0.6,46,67,36,24,223,0,46,0,6,38,8.0,84.0
927,928,0.8,0.6,46,67,36,24,223,0,46,0,6,38,8.0,84.0
928,929,0.8,0.6,46,67,36,24,223,0,46,0,6,38,8.0,84.0
929,930,0.8,0.6,46,67,36,24,223,0,46,0,6,38,8.0,84.0
930,931,0.8,0.6,46,68,36,24,223,0,46,0,6,38,8.0,84.0
931,932,0.8,0.6,46,68,36,24,223,0,46,0,6,38,8.0,84.0
932,933,0.8,0.6,47,68,36,24,222,0,47,1,6,38,8.0,84.0
933,934,0.8,0.6,46,69,37,24,221,0,46,0,6,38,8.0,84.0
934,935,0.8,0.6,46,70,37,24,220,0,46,0,6,38,8.0,84.0
935,936,0.8,0.6,47,70,37,25,220,0,47,1,6,39,8.0,84.0
936,937,0.8,0.6,47,72,37,25,220,0,47,0,6,39,14.0,98.0
937,938,0.8,0.6,46,72,38,25,220,0,46,0,6,39,14.0,98.0
938,939,0.8,0.6,46,71,39,25,220,0,46,1,6,39,14.0,98.0
939,940,0.8,0.6,47,70,39,26,220,0,47,1,6,39,14.0,98.0
940,941,0.8,0.6,48,69,39,27,220,0,48,1,6,39,14.0,98.0
941,942,0.8,0.6,48,70,39,27,220,0,48,0,6,39,14.0,98.0
942,943,0.8,0.6,50,68,39,29,220,0,50,2,6,39,14.0,98.0
943,944,0.8,0.6,50,69,39,29,219,0,50,0,6,39,14.0,98.0
944,945,0.8,0.6,49,69,40,29,219,0,49,0,6,39,14.0,98.0
945,946,0.8,0.6,49,69,40,29,219,0,49,0,6,39,14.0,98.0
946,947,0.8,0.6,51,67,40,29,219,0,51,2,6,39,14.0,98.0
947,948,0.8,0.6,51,66,41,30,219,0,51,1,6,39,14.0,98.0
948,949,0.8,0.6,52,65,41,31,219,0,52,1,6,39,14.0,98.0
949,950,0.8,0.6,53,66,41,31,218,0,53,1,6,39,14.0,98.0
950,951,0.8,0.6,53,66,41,31,218,0,53,0,6,39,14.0,98.0
951,952,0.8,0.6,53,66,41,31,218,0,53,0,6,39,14.0,98.0
952,953,0.8,0.6,54,65,41,32,218,0,54,1,6,39,14.0,98.0
953,954,0.8,0.6,54,66,41,32,217,0,54,0,6,39,14.0,98.0
954,955,0.8,0.6,54,66,41,32,217,0,54,0,6,39,14.0,98.0
955,956,0.8,0.6,55,66,41,33,217,0,55,1,6,39,14.0,98.0
956,957,0.8,0.6,55,66,41,33,217,0,55,0,6,39,14.0,98.0
957,958,0.8,0.6,56,66,41,33,216,0,56,1,6,39,14.0,98.0
958,959,0.8,0.6,55,65,43,33,216,0,55,1,6,39,14.0,98.0
959,960,0.8,0.6,55,67,43,33,215,0,55,0,6,40,14.0,98.0
960,961,0.8,0.6,58,64,43,34,215,0,58,3,6,40,17.0,115.0
961,962,0.8,0.6,59,63,43,35,215,0,59,1,6,40,17.0,115.0
962,963,0.8,0.6,59,63,43,35,215,0,59,0,6,40,17.0,115.0
963,964,0.8,0.6,60,62,43,36,215,0,60,1,6,40,17.0,115.0
964,965,0.8,0.6,63,60,43,38,215,0,63,3,6,40,17.0,115.0
965,966,0.8,0.6,64,58,44,39,215,0,64,2,6,40,17.0,115.0
966,967,0.8,0.6,64,59,44,39,215,0,64,0,6,40,17.0,115.0
967,968,0.8,0.6,64,59,44,39,215,0,64,0,6,40,17.0,115.0
968,969,0.8,0.6,64,59,44,39,215,0,64,0,6,40,17.0,115.0
969,970,0.8,0.6,64,59,44,39,215,0,64,0,6,40,17.0,115.0
970,971,0.8,0.6,66,58,44,40,215,0,66,2,6,40,17.0,115.0
971,972,0.8,0.6,66,58,44,40,215,0,66,0,6,40,17.0,115.0
972,973,0.8,0.6,66,58,44,40,215,0,66,0,6,40,17.0,115.0
973,974,0.8,0.6,66,58,44,40,215,0,66,0,6,40,17.0,115.0
974,975,0.8,0.6,66,59,44,40,215,0,66,0,6,40,17.0,115.0
975,976,0.8,0.6,66,59,45,41,215,0,66,1,6,40,17.0,115.0
976,977,0.8,0.6,67,58,45,41,215,0,67,1,6,40,17.0,115.0
977,978,0.8,0.6,68,58,45,41,214,0,68,1,6,40,17.0,115.0
978,979,0.8,0.6,68,58,45,41,214,0,68,0,6,40,17.0,115.0
979,980,0.8,0.6,68,59,45,41,214,0,68,0,6,40,17.0,115.0
980,981,0.8,0.6,70,60,45,41,213,0,70,2,6,40,17.0,115.0
981,982,0.8,0.6,70,60,45,41,213,0,70,0,6,40,17.0,115.0
982,983,0.8,0.6,69,60,46,40,213,0,69,0,6,40,17.0,115.0
983,984,0.8,0.6,69,61,46,40,212,0,69,0,6,41,17.0,115.0
984,985,0.8,0.6,70,60,46,41,212,0,70,1,6,41,12.0,127.0
985,986,0.8,0.6,71,61,46,42,212,0,71,1,6,41,12.0,127.0
986,987,0.8,0.6,71,61,46,42,212,0,71,0,6,41,12.0,127.0
987,988,0.8,0.6,71,62,46,42,212,0,71,0,6,41,12.0,127.0
988,989,0.8,0.6,71,63,46,42,211,0,71,0,6,41,12.0,127.0
989,990,0.8,0.6,71,63,46,42,211,0,71,0,6,41,12.0,127.0
990,991,0.8,0.6,72,63,46,42,211,0,72,1,6,41,12.0,127.0
991,992,0.8,0.6,71,64,47,42,210,0,71,0,6,41,12.0,127.0
992,993,0.8,0.6,71,64,47,42,210,0,71,0,6,41,12.0,127.0
993,994,0.8,0.6,71,64,47,42,210,0,71,0,6,41,12.0,127.0
994,995,0.8,0.6,72,63,47,42,210,0,72,1,6,41,12.0,127.0
995,996,0.8,0.6,72,64,48,42,208,0,72,1,6,41,12.0,127.0
996,997,0.8,0.6,72,63,49,42,208,0,72,1,6,41,12.0,127.0
997,998,0.8,0.6,72,64,49,42,207,0,72,0,6,41,12.0,127.0
998,999,0.8,0.6,73,64,49,42,207,0,73,1,6,41,12.0,127.0
999,1000,0.8,0.6,73,67,49,42,206,0,73,0,6,41,12.0,127.0
1000,1001,0.8,0.6,73,67,49,42,206,0,73,0,6,41,12.0,127.0
1001,1002,0.8,0.6,74,66,49,42,206,0,74,1,6,41,12.0,127.0
1002,1003,0.8,0.6,75,66,49,43,206,0,75,1,6,41,12.0,127.0
1003,1004,0.8,0.6,76,65,49,44,206,0,76,1,6,41,12.0,127.0
1004,1005,0.8,0.6,75,64,51,43,206,0,75,1,6,41,12.0,127.0
1005,1006,0.8,0.6,76,64,51,43,206,0,76,1,6,41,12.0,127.0
1006,1007,0.8,0.6,75,64,52,42,206,0,75,0,6,41,12.0,127.0
1007,1008,0.8,0.6,75,66,52,42,206,0,75,0,6,42,12.0,127.0
1008,1009,0.8,0.6,76,65,52,42,206,0,76,1,6,42,14.0,141.0
1009,1010,0.8,0.6,77,65,52,43,205,0,77,1,6,42,14.0,141.0
1010,1011,0.8,0.6,77,65,52,43,205,0,77,0,6,42,14.0,141.0
1011,1012,0.8,0.6,76,65,53,42,205,0,76,0,6,42,14.0,141.0
1012,1013,0.8,0.6,76,66,53,42,204,0,76,0,6,42,14.0,141.0
1013,1014,0.8,0.6,78,64,53,43,204,0,78,2,6,42,14.0,141.0
1014,1015,0.8,0.6,79,65,53,43,203,0,79,1,6,42,14.0,141.0
1015,1016,0.8,0.6,79,66,53,43,203,0,79,0,6,42,14.0,141.0
1016,1017,0.8,0.6,80,66,53,43,202,0,80,1,6,42,14.0,141.0
1017,1018,0.8,0.6,81,67,53,43,202,0,81,1,6,42,14.0,141.0
1018,1019,0.8,0.6,82,67,53,43,202,0,82,1,6,42,14.0,141.0
1019,1020,0.8,0.6,83,68,53,43,201,0,83,1,6,42,14.0,141.0
1020,1021,0.8,0.6,85,67,53,44,200,0,85,2,6,42,14.0,141.0
1021,1022,0.8,0.6,85,67,53,44,200,0,85,0,6,42,14.0,141.0
1022,1023,0.8,0.6,86,67,53,44,199,0,86,1,6,42,14.0,141.0
1023,1024,0.8,0.6,85,67,54,43,199,0,85,0,6,42,14.0,141.0
1024,1025,0.8,0.6,85,67,54,43,199,0,85,0,6,42,14.0,141.0
1025,1026,0.8,0.6,85,67,54,43,199,0,85,0,6,42,14.0,141.0
1026,1027,0.8,0.6,85,66,55,43,199,0,85,1,6,42,14.0,141.0
1027,1028,0.8,0.6,86,66,55,44,198,0,86,1,6,42,14.0,141.0
1028,1029,0.8,0.6,84,69,57,43,196,0,84,0,6,42,14.0,141.0
1029,1030,0.8,0.6,84,70,57,43,196,0,84,0,6,42,14.0,141.0
1030,1031,0.8,0.6,84,71,57,43,195,0,84,0,6,42,14.0,141.0
1031,1032,0.8,0.6,83,71,58,43,195,0,83,0,6,43,14.0,141.0
1032,1033,0.8,0.6,83,73,58,43,194,0,83,0,6,43,11.0,152.0
1033,1034,0.8,0.6,83,74,58,43,194,0,83,0,6,43,11.0,152.0
1034,1035,0.8,0.6,84,73,59,43,193,0,84,2,6,43,11.0,152.0
1035,1036,0.8,0.6,81,74,62,41,192,0,81,0,6,43,11.0,152.0
1036,1037,0.8,0.6,81,74,62,41,192,0,81,0,6,43,11.0,152.0
