time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.0,0.2,302,79,77,30,22,0,302,0,2,28,38.0,384.0
693,694,0.0,0.2,305,77,77,31,21,0,305,3,2,28,38.0,384.0
694,695,0.0,0.2,305,76,78,31,21,0,305,1,2,28,38.0,384.0
695,696,0.0,0.2,304,75,80,31,21,0,304,1,2,29,38.0,384.0
696,697,0.0,0.2,303,75,81,30,21,0,303,0,2,29,22.0,406.0
697,698,0.0,0.2,303,75,81,30,21,0,303,0,2,29,22.0,406.0
698,699,0.0,0.2,305,73,81,30,21,0,305,2,2,29,22.0,406.0
699,700,0.0,0.2,305,71,83,32,21,0,305,2,2,29,22.0,406.0
700,701,0.0,0.2,305,72,83,32,20,0,305,0,2,29,22.0,406.0
701,702,0.0,0.2,305,72,83,32,20,0,305,0,2,29,22.0,406.0
702,703,0.0,0.2,306,71,83,32,20,0,306,1,2,29,22.0,406.0
703,704,0.0,0.2,308,70,83,33,19,0,308,2,2,29,22.0,406.0
704,705,0.0,0.2,308,71,83,33,18,0,308,0,2,29,22.0,406.0
705,706,0.0,0.2,310,69,83,34,18,0,310,2,2,29,22.0,406.0
706,707,0.0,0.2,312,67,83,35,18,0,312,2,2,29,22.0,406.0
707,708,0.0,0.2,312,67,83,35,18,0,312,0,2,29,22.0,406.0
708,709,0.0,0.2,312,67,83,35,18,0,312,0,2,29,22.0,406.0
709,710,0.0,0.2,313,67,83,35,17,0,313,1,2,29,22.0,406.0
710,711,0.0,0.2,317,64,83,36,16,0,317,4,2,29,22.0,406.0
711,712,0.0,0.2,315,63,86,36,16,0,315,1,2,29,22.0,406.0
712,713,0.0,0.2,316,62,86,37,16,0,316,1,2,29,22.0,406.0
713,714,0.0,0.2,316,62,86,37,16,0,316,0,2,29,22.0,406.0
714,715,0.0,0.2,316,63,86,37,15,0,316,0,2,29,22.0,406.0
715,716,0.0,0.2,317,62,86,37,15,0,317,1,2,29,22.0,406.0
716,717,0.0,0.2,318,60,87,38,15,0,318,2,2,29,22.0,406.0
717,718,0.0,0.2,319,61,87,39,13,0,319,1,2,29,22.0,406.0
718,719,0.0,0.2,319,61,87,39,13,0,319,0,2,29,22.0,406.0
719,720,0.0,0.2,319,61,87,39,13,0,319,0,2,30,22.0,406.0
720,721,0.0,0.2,322,58,87,40,13,0,322,3,2,30,19.0,425.0
721,722,0.0,0.2,323,59,87,41,11,0,323,1,2,30,19.0,425.0
722,723,0.0,0.2,323,59,87,41,11,0,323,0,2,30,19.0,425.0
723,724,0.0,0.2,322,58,89,42,11,0,322,1,2,30,19.0,425.0
724,725,0.0,0.2,325,55,89,43,11,0,325,3,2,30,19.0,425.0
725,726,0.0,0.2,323,57,91,43,9,0,323,0,2,30,19.0,425.0
726,727,0.0,0.2,324,56,91,43,9,0,324,1,2,30,19.0,425.0
727,728,0.0,0.2,326,54,91,43,9,0,326,2,2,30,19.0,425.0
728,729,0.0,0.2,326,55,91,43,8,0,326,0,2,30,19.0,425.0
729,730,0.0,0.2,327,54,91,43,8,0,327,1,2,30,19.0,425.0
730,731,0.0,0.2,327,55,91,43,7,0,327,0,2,30,19.0,425.0
731,732,0.0,0.2,328,53,92,44,7,0,328,2,2,30,19.0,425.0
732,733,0.0,0.2,329,52,92,45,7,0,329,1,2,30,19.0,425.0
733,734,0.0,0.2,326,52,95,45,7,0,326,0,2,30,19.0,425.0
734,735,0.0,0.2,325,52,96,45,7,0,325,0,2,30,19.0,425.0
735,736,0.0,0.2,323,53,98,45,6,0,323,0,2,30,19.0,425.0
736,737,0.0,0.2,322,52,100,46,6,0,322,1,2,30,19.0,425.0
737,738,0.0,0.2,323,51,100,47,6,0,323,1,2,30,19.0,425.0
738,739,0.0,0.2,320,51,103,47,6,0,320,0,2,30,19.0,425.0
739,740,0.0,0.2,318,51,105,46,6,0,318,0,2,30,19.0,425.0
740,741,0.0,0.2,319,49,106,47,6,0,319,2,2,30,19.0,425.0
741,742,0.0,0.2,319,49,106,47,6,0,319,0,2,30,19.0,425.0
742,743,0.0,0.2,317,49,108,47,6,0,317,0,2,30,19.0,425.0
743,744,0.0,0.2,314,49,111,47,6,0,314,0,2,31,19.0,425.0
744,745,0.0,0.2,314,49,111,47,6,0,314,0,2,31,9.0,434.0
745,746,0.0,0.2,312,49,113,47,6,0,312,0,2,31,9.0,434.0
746,747,0.0,0.2,310,48,116,47,6,0,310,1,2,31,9.0,434.0
747,748,0.0,0.2,308,47,119,48,6,0,308,1,2,31,9.0,434.0
748,749,0.0,0.2,308,47,119,48,6,0,308,0,2,31,9.0,434.0
749,750,0.0,0.2,307,46,121,49,6,0,307,1,2,31,9.0,434.0
750,751,0.0,0.2,303,46,125,49,6,0,303,0,2,31,9.0,434.0
751,752,0.0,0.2,303,46,125,49,6,0,303,0,2,31,9.0,434.0
752,753,0.0,0.2,302,45,127,49,6,0,302,1,2,31,9.0,434.0
753,754,0.0,0.2,300,46,129,49,5,0,300,0,2,31,9.0,434.0
754,755,0.0,0.2,298,46,131,49,5,0,298,0,2,31,9.0,434.0
755,756,0.0,0.2,296,47,133,49,4,0,296,0,2,31,9.0,434.0
756,757,0.0,0.2,294,46,136,48,4,0,294,1,2,31,9.0,434.0
757,758,0.0,0.2,293,46,137,48,4,0,293,0,2,31,9.0,434.0
758,759,0.0,0.2,292,45,139,48,4,0,292,1,2,31,9.0,434.0
759,760,0.0,0.2,290,45,141,48,4,0,290,0,2,31,9.0,434.0
760,761,0.0,0.2,288,45,143,48,4,0,288,0,2,31,9.0,434.0
761,762,0.0,0.2,289,44,143,48,4,0,289,1,2,31,9.0,434.0
762,763,0.0,0.2,287,44,145,48,4,0,287,0,2,31,9.0,434.0
763,764,0.0,0.2,287,44,145,48,4,0,287,0,2,31,9.0,434.0
764,765,0.0,0.2,286,44,146,48,4,0,286,0,2,31,9.0,434.0
765,766,0.0,0.2,286,43,147,48,4,0,286,1,2,31,9.0,434.0
766,767,0.0,0.2,284,43,149,48,4,0,284,0,2,31,9.0,434.0
767,768,0.0,0.2,284,42,150,49,4,0,284,1,2,32,9.0,434.0
768,769,0.0,0.2,282,41,153,49,4,0,282,1,2,32,16.0,450.0
769,770,0.0,0.2,274,41,161,48,4,0,274,0,2,32,16.0,450.0
770,771,0.0,0.2,271,40,165,48,4,0,271,1,2,32,16.0,450.0
771,772,0.0,0.2,269,40,167,48,4,0,269,0,2,32,16.0,450.0
772,773,0.0,0.2,264,39,173,49,4,0,264,1,2,32,16.0,450.0
773,774,0.0,0.2,262,39,175,49,4,0,262,0,2,32,16.0,450.0
774,775,0.0,0.2,261,37,178,49,4,0,261,2,2,32,16.0,450.0
775,776,0.0,0.2,258,36,182,49,4,0,258,1,2,32,16.0,450.0
776,777,0.0,0.2,258,36,182,49,4,0,258,0,2,32,16.0,450.0
777,778,0.0,0.2,254,36,186,47,4,0,254,0,2,32,16.0,450.0
778,779,0.0,0.2,253,36,187,47,4,0,253,0,2,32,16.0,450.0
779,780,0.0,0.2,252,35,189,48,4,0,252,1,2,32,16.0,450.0
780,781,0.0,0.2,251,35,190,48,4,0,251,0,2,32,16.0,450.0
781,782,0.0,0.2,250,33,193,49,4,0,250,2,2,32,16.0,450.0
782,783,0.0,0.2,248,31,197,50,4,0,248,2,2,32,16.0,450.0
783,784,0.0,0.2,248,31,197,50,4,0,248,0,2,32,16.0,450.0
784,785,0.0,0.2,246,31,200,51,3,0,246,1,2,32,16.0,450.0
785,786,0.0,0.2,245,30,202,51,3,0,245,1,2,32,16.0,450.0
786,787,0.0,0.2,242,30,205,51,3,0,242,0,2,32,16.0,450.0
787,788,0.0,0.2,242,29,206,52,3,0,242,1,2,32,16.0,450.0
788,789,0.0,0.2,239,29,209,51,3,0,239,0,2,32,16.0,450.0
789,790,0.0,0.2,237,29,211,51,3,0,237,0,2,32,16.0,450.0
790,791,0.0,0.2,234,28,215,52,3,0,234,1,2,32,16.0,450.0
791,792,0.0,0.2,230,27,220,53,3,0,230,1,2,33,16.0,450.0
792,793,0.0,0.2,228,27,222,53,3,0,228,0,2,33,9.0,459.0
793,794,0.0,0.2,227,27,223,53,3,0,227,0,2,33,9.0,459.0
794,795,0.0,0.2,224,27,226,53,3,0,224,0,2,33,9.0,459.0
795,796,0.0,0.2,224,26,227,54,3,0,224,1,2,33,9.0,459.0
796,797,0.0,0.2,224,25,228,55,3,0,224,1,2,33,9.0,459.0
797,798,0.0,0.2,223,25,229,55,3,0,223,0,2,33,9.0,459.0
798,799,0.0,0.2,222,25,230,55,3,0,222,0,2,33,9.0,459.0
799,800,0.0,0.2,218,25,234,55,3,0,218,0,2,33,9.0,459.0
800,801,0.0,0.2,211,25,241,54,3,0,211,0,2,33,9.0,459.0
801,802,0.0,0.2,203,25,249,54,3,0,203,0,2,33,9.0,459.0
802,803,0.0,0.2,201,25,251,54,3,0,201,0,2,33,9.0,459.0
803,804,0.0,0.2,196,25,256,53,3,0,196,0,2,33,9.0,459.0
804,805,0.0,0.2,196,24,257,54,3,0,196,1,2,33,9.0,459.0
805,806,0.0,0.2,194,24,259,54,3,0,194,0,2,33,9.0,459.0
806,807,0.0,0.2,192,23,262,53,3,0,192,1,2,33,9.0,459.0
807,808,0.0,0.2,188,23,266,53,3,0,188,0,2,33,9.0,459.0
808,809,0.0,0.2,186,23,268,53,3,0,186,0,2,33,9.0,459.0
809,810,0.0,0.2,182,23,272,53,3,0,182,0,2,33,9.0,459.0
810,811,0.0,0.2,182,22,273,54,3,0,182,1,2,33,9.0,459.0
811,812,0.0,0.2,181,22,274,54,3,0,181,0,2,33,9.0,459.0
812,813,0.0,0.2,179,22,276,54,3,0,179,0,2,33,9.0,459.0
813,814,0.0,0.2,177,22,278,54,3,0,177,0,2,33,9.0,459.0
814,815,0.0,0.2,174,20,283,53,3,0,174,2,2,33,9.0,459.0
815,816,0.0,0.2,175,18,284,55,3,0,175,2,2,34,9.0,459.0
816,817,0.0,0.2,171,18,288,55,3,0,171,0,2,34,7.0,466.0
817,818,0.0,0.2,169,18,290,55,3,0,169,0,2,34,7.0,466.0
818,819,0.0,0.2,165,18,294,54,3,0,165,0,2,34,7.0,466.0
819,820,0.0,0.2,163,18,296,54,3,0,163,0,2,34,7.0,466.0
820,821,0.0,0.2,158,18,301,54,3,0,158,0,2,34,7.0,466.0
821,822,0.0,0.2,154,18,305,53,3,0,154,0,2,34,7.0,466.0
822,823,0.0,0.2,153,18,306,53,3,0,153,0,2,34,7.0,466.0
823,824,0.0,0.2,153,17,307,54,3,0,153,1,2,34,7.0,466.0
824,825,0.0,0.2,150,17,310,54,3,0,150,0,2,34,7.0,466.0
825,826,0.0,0.2,148,16,313,54,3,0,148,1,2,34,7.0,466.0
826,827,0.0,0.2,146,16,316,55,2,0,146,1,2,34,7.0,466.0
827,828,0.0,0.2,145,16,317,55,2,0,145,0,2,34,7.0,466.0
828,829,0.0,0.2,143,17,319,53,1,0,143,0,2,34,7.0,466.0
829,830,0.0,0.2,137,17,325,52,1,0,137,0,2,34,7.0,466.0
830,831,0.0,0.2,132,17,330,51,1,0,132,0,2,34,7.0,466.0
831,832,0.0,0.2,130,17,332,51,1,0,130,0,2,34,7.0,466.0
832,833,0.0,0.2,129,16,334,52,1,0,129,1,2,34,7.0,466.0
833,834,0.0,0.2,129,15,335,52,1,0,129,1,2,34,7.0,466.0
834,835,0.0,0.2,128,15,336,52,1,0,128,0,2,34,7.0,466.0
835,836,0.0,0.2,126,15,338,51,1,0,126,0,2,34,7.0,466.0
836,837,0.0,0.2,125,15,339,51,1,0,125,0,2,34,7.0,466.0
837,838,0.0,0.2,121,14,344,52,1,0,121,1,2,34,7.0,466.0
838,839,0.0,0.2,120,14,345,52,1,0,120,0,2,34,7.0,466.0
839,840,0.0,0.2,120,13,346,53,1,0,120,1,2,35,7.0,466.0
840,841,0.0,0.2,119,12,348,53,1,0,119,1,2,35,8.0,474.0
841,842,0.0,0.2,119,12,348,53,1,0,119,0,2,35,8.0,474.0
842,843,0.0,0.2,116,12,351,52,1,0,116,0,2,35,8.0,474.0
843,844,0.0,0.2,115,11,353,53,1,0,115,1,2,35,8.0,474.0
844,845,0.0,0.2,114,10,355,54,1,0,114,1,2,35,8.0,474.0
845,846,0.0,0.2,113,10,356,54,1,0,113,0,2,35,8.0,474.0
846,847,0.0,0.2,111,10,358,53,1,0,111,0,2,35,8.0,474.0
847,848,0.0,0.2,112,8,359,55,1,0,112,2,2,35,8.0,474.0
848,849,0.0,0.2,111,8,360,55,1,0,111,0,2,35,8.0,474.0
849,850,0.0,0.2,109,8,362,55,1,0,109,0,2,35,8.0,474.0
850,851,0.0,0.2,109,7,363,56,1,0,109,1,2,35,8.0,474.0
851,852,0.0,0.2,108,7,364,56,1,0,108,0,2,35,8.0,474.0
852,853,0.0,0.2,107,7,365,56,1,0,107,0,2,35,8.0,474.0
853,854,0.0,0.2,106,6,367,57,1,0,106,1,2,35,8.0,474.0
854,855,0.0,0.2,104,6,369,56,1,0,104,0,2,35,8.0,474.0
855,856,0.0,0.2,103,6,370,55,1,0,103,0,2,35,8.0,474.0
856,857,0.0,0.2,103,6,370,55,1,0,103,0,2,35,8.0,474.0
857,858,0.0,0.2,99,6,374,53,1,0,99,0,2,35,8.0,474.0
858,859,0.0,0.2,95,5,379,54,1,0,95,1,2,35,8.0,474.0
859,860,0.0,0.2,95,5,379,54,1,0,95,0,2,35,8.0,474.0
860,861,0.0,0.2,95,5,379,54,1,0,95,0,2,35,8.0,474.0
861,862,0.0,0.2,92,5,382,53,1,0,92,0,2,35,8.0,474.0
862,863,0.0,0.2,91,5,383,53,1,0,91,0,2,35,8.0,474.0
863,864,0.0,0.2,90,5,384,53,1,0,90,0,2,36,8.0,474.0
864,865,0.0,0.2,90,5,384,53,1,0,90,0,2,36,2.0,476.0
865,866,0.0,0.2,90,5,384,53,1,0,90,0,2,36,2.0,476.0
866,867,0.0,0.2,88,5,386,53,1,0,88,0,2,36,2.0,476.0
867,868,0.0,0.2,86,5,388,51,1,0,86,0,2,36,2.0,476.0
868,869,0.0,0.2,86,5,388,51,1,0,86,0,2,36,2.0,476.0
869,870,0.0,0.2,86,5,388,51,1,0,86,0,2,36,2.0,476.0
870,871,0.0,0.2,85,5,389,51,1,0,85,0,2,36,2.0,476.0
871,872,0.0,0.2,83,5,391,50,1,0,83,0,2,36,2.0,476.0
872,873,0.0,0.2,83,5,391,50,1,0,83,0,2,36,2.0,476.0
873,874,0.0,0.2,81,5,393,49,1,0,81,0,2,36,2.0,476.0
874,875,0.0,0.2,79,5,395,48,1,0,79,0,2,36,2.0,476.0
875,876,0.0,0.2,80,4,395,49,1,0,80,1,2,36,2.0,476.0
876,877,0.0,0.2,80,4,395,49,1,0,80,0,2,36,2.0,476.0
877,878,0.0,0.2,80,3,396,50,1,0,80,1,2,36,2.0,476.0
878,879,0.0,0.2,76,3,400,49,1,0,76,0,2,36,2.0,476.0
879,880,0.0,0.2,75,3,401,49,1,0,75,0,2,36,2.0,476.0
880,881,0.0,0.2,74,3,402,48,1,0,74,0,2,36,2.0,476.0
881,882,0.0,0.2,74,3,402,48,1,0,74,0,2,36,2.0,476.0
882,883,0.0,0.2,74,3,402,48,1,0,74,0,2,36,2.0,476.0
883,884,0.0,0.2,73,3,403,48,1,0,73,0,2,36,2.0,476.0
884,885,0.0,0.2,71,3,405,47,1,0,71,0,2,36,2.0,476.0
885,886,0.0,0.2,70,3,406,46,1,0,70,0,2,36,2.0,476.0
886,887,0.0,0.2,70,3,406,46,1,0,70,0,2,36,2.0,476.0
887,888,0.0,0.2,70,3,406,46,1,0,70,0,2,37,2.0,476.0
888,889,0.0,0.2,67,3,409,45,1,0,67,0,2,37,1.0,477.0
889,890,0.0,0.2,66,3,410,44,1,0,66,0,2,37,1.0,477.0
890,891,0.0,0.2,66,3,410,44,1,0,66,0,2,37,1.0,477.0
891,892,0.0,0.2,65,3,411,43,1,0,65,0,2,37,1.0,477.0
892,893,0.0,0.2,62,3,414,42,1,0,62,0,2,37,1.0,477.0
893,894,0.0,0.2,62,3,414,42,1,0,62,0,2,37,1.0,477.0
894,895,0.0,0.2,61,3,415,42,1,0,61,0,2,37,1.0,477.0
895,896,0.0,0.2,59,3,417,42,1,0,59,0,2,37,1.0,477.0
896,897,0.0,0.2,59,3,417,42,1,0,59,0,2,37,1.0,477.0
897,898,0.0,0.2,58,3,418,42,1,0,58,0,2,37,1.0,477.0
898,899,0.0,0.2,58,3,418,42,1,0,58,0,2,37,1.0,477.0
899,900,0.0,0.2,56,3,420,41,1,0,56,0,2,37,1.0,477.0
900,901,0.0,0.2,55,3,421,40,1,0,55,0,2,37,1.0,477.0
901,902,0.0,0.2,55,3,421,40,1,0,55,0,2,37,1.0,477.0
902,903,0.0,0.2,55,3,421,40,1,0,55,0,2,37,1.0,477.0
903,904,0.0,0.2,55,3,421,40,1,0,55,0,2,37,1.0,477.0
904,905,0.0,0.2,54,3,422,39,1,0,54,0,2,37,1.0,477.0
905,906,0.0,0.2,53,3,423,38,1,0,53,0,2,37,1.0,477.0
906,907,0.0,0.2,54,2,423,39,1,0,54,1,2,37,1.0,477.0
907,908,0.0,0.2,54,2,423,39,1,0,54,0,2,37,1.0,477.0
908,909,0.0,0.2,52,2,425,38,1,0,52,0,2,37,1.0,477.0
909,910,0.0,0.2,52,2,425,38,1,0,52,0,2,37,1.0,477.0
910,911,0.0,0.2,52,2,425,38,1,0,52,0,2,37,1.0,477.0
911,912,0.0,0.2,52,2,425,38,1,0,52,0,2,38,1.0,477.0
912,913,0.0,0.2,52,2,425,38,1,0,52,0,2,38,0.0,477.0
913,914,0.0,0.2,52,2,425,38,1,0,52,0,2,38,0.0,477.0
914,915,0.0,0.2,51,2,426,38,1,0,51,0,2,38,0.0,477.0
915,916,0.0,0.2,50,2,427,37,1,0,50,0,2,38,0.0,477.0
916,917,0.0,0.2,50,2,427,37,1,0,50,0,2,38,0.0,477.0
917,918,0.0,0.2,49,2,428,36,1,0,49,0,2,38,0.0,477.0
918,919,0.0,0.2,49,2,428,36,1,0,49,0,2,38,0.0,477.0
919,920,0.0,0.2,49,2,428,36,1,0,49,0,2,38,0.0,477.0
920,921,0.0,0.2,48,2,429,36,1,0,48,0,2,38,0.0,477.0
921,922,0.0,0.2,48,2,429,36,1,0,48,0,2,38,0.0,477.0
922,923,0.0,0.2,48,2,429,36,1,0,48,0,2,38,0.0,477.0
923,924,0.0,0.2,48,2,429,36,1,0,48,0,2,38,0.0,477.0
924,925,0.0,0.2,47,2,430,36,1,0,47,0,2,38,0.0,477.0
925,926,0.0,0.2,47,2,430,36,1,0,47,0,2,38,0.0,477.0
926,927,0.0,0.2,46,2,431,35,1,0,46,0,2,38,0.0,477.0
927,928,0.0,0.2,46,2,431,35,1,0,46,0,2,38,0.0,477.0
928,929,0.0,0.2,46,2,431,35,1,0,46,0,2,38,0.0,477.0
929,930,0.0,0.2,45,2,432,35,1,0,45,0,2,38,0.0,477.0
930,931,0.0,0.2,45,2,432,35,1,0,45,0,2,38,0.0,477.0
931,932,0.0,0.2,45,2,432,35,1,0,45,0,2,38,0.0,477.0
932,933,0.0,0.2,45,2,432,35,1,0,45,0,2,38,0.0,477.0
933,934,0.0,0.2,44,2,433,35,1,0,44,0,2,38,0.0,477.0
934,935,0.0,0.2,44,2,433,35,1,0,44,0,2,38,0.0,477.0
935,936,0.0,0.2,43,2,434,34,1,0,43,0,2,39,0.0,477.0
936,937,0.0,0.2,42,2,435,34,1,0,42,0,2,39,2.0,479.0
937,938,0.0,0.2,42,2,435,34,1,0,42,0,2,39,2.0,479.0
938,939,0.0,0.2,41,2,436,34,1,0,41,0,2,39,2.0,479.0
939,940,0.0,0.2,41,2,436,34,1,0,41,0,2,39,2.0,479.0
940,941,0.0,0.2,40,2,437,33,1,0,40,0,2,39,2.0,479.0
941,942,0.0,0.2,40,2,437,33,1,0,40,0,2,39,2.0,479.0
942,943,0.0,0.2,38,2,439,33,1,0,38,0,2,39,2.0,479.0
943,944,0.0,0.2,37,2,440,33,1,0,37,0,2,39,2.0,479.0
944,945,0.0,0.2,37,2,440,33,1,0,37,0,2,39,2.0,479.0
945,946,0.0,0.2,37,2,440,33,1,0,37,0,2,39,2.0,479.0
946,947,0.0,0.2,37,2,440,33,1,0,37,0,2,39,2.0,479.0
947,948,0.0,0.2,36,2,441,32,1,0,36,0,2,39,2.0,479.0
948,949,0.0,0.2,37,1,441,33,1,0,37,1,2,39,2.0,479.0
949,950,0.0,0.2,35,1,443,32,1,0,35,0,2,39,2.0,479.0
950,951,0.0,0.2,33,1,445,31,1,0,33,0,2,39,2.0,479.0
951,952,0.0,0.2,34,0,445,32,1,0,34,1,2,39,2.0,479.0
952,953,0.0,0.2,33,0,446,31,1,0,33,0,2,39,2.0,479.0
953,954,0.0,0.2,32,0,447,31,1,0,32,0,2,39,2.0,479.0
954,955,0.0,0.2,32,0,447,31,1,0,32,0,2,39,2.0,479.0
955,956,0.0,0.2,31,0,448,30,1,0,31,0,2,39,2.0,479.0
956,957,0.0,0.2,31,0,448,30,1,0,31,0,2,39,2.0,479.0
957,958,0.0,0.2,31,0,448,30,1,0,31,0,2,39,2.0,479.0
958,959,0.0,0.2,30,0,449,29,1,0,30,0,2,39,2.0,479.0
959,960,0.0,0.2,29,0,450,28,1,0,29,0,2,40,2.0,479.0
960,961,0.0,0.2,29,0,450,28,1,0,29,0,2,40,0.0,479.0
961,962,0.0,0.2,29,0,450,28,1,0,29,0,2,40,0.0,479.0
962,963,0.0,0.2,29,0,450,28,1,0,29,0,2,40,0.0,479.0
963,964,0.0,0.2,28,0,451,27,1,0,28,0,2,40,0.0,479.0
964,965,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
965,966,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
966,967,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
967,968,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
968,969,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
969,970,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
970,971,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
971,972,0.0,0.2,27,0,452,26,1,0,27,0,2,40,0.0,479.0
972,973,0.0,0.2,26,0,453,25,1,0,26,0,2,40,0.0,479.0
973,974,0.0,0.2,26,0,453,25,1,0,26,0,2,40,0.0,479.0
974,975,0.0,0.2,25,0,454,25,1,0,25,0,2,40,0.0,479.0
975,976,0.0,0.2,25,0,454,25,1,0,25,0,2,40,0.0,479.0
976,977,0.0,0.2,25,0,454,25,1,0,25,0,2,40,0.0,479.0
977,978,0.0,0.2,25,0,454,25,1,0,25,0,2,40,0.0,479.0
978,979,0.0,0.2,24,0,455,24,1,0,24,0,2,40,0.0,479.0
979,980,0.0,0.2,24,0,455,24,1,0,24,0,2,40,0.0,479.0
980,981,0.0,0.2,24,0,455,24,1,0,24,0,2,40,0.0,479.0
981,982,0.0,0.2,24,0,455,24,1,0,24,0,2,40,0.0,479.0
982,983,0.0,0.2,22,0,457,22,1,0,22,0,2,40,0.0,479.0
983,984,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
984,985,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
985,986,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
986,987,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
987,988,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
988,989,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
989,990,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
990,991,0.0,0.2,20,0,459,20,1,0,20,0,2,41,0.0,479.0
991,992,0.0,0.2,19,0,460,19,1,0,19,0,2,41,0.0,479.0
992,993,0.0,0.2,19,0,460,19,1,0,19,0,2,41,0.0,479.0
993,994,0.0,0.2,18,0,461,18,1,0,18,0,2,41,0.0,479.0
994,995,0.0,0.2,17,0,462,17,1,0,17,0,2,41,0.0,479.0
995,996,0.0,0.2,17,0,462,17,1,0,17,0,2,41,0.0,479.0
996,997,0.0,0.2,17,0,462,17,1,0,17,0,2,41,0.0,479.0
997,998,0.0,0.2,17,0,462,17,1,0,17,0,2,41,0.0,479.0
998,999,0.0,0.2,17,0,462,17,1,0,17,0,2,41,0.0,479.0
999,1000,0.0,0.2,17,0,462,17,1,0,17,0,2,41,0.0,479.0
1000,1001,0.0,0.2,16,0,463,16,1,0,16,0,2,41,0.0,479.0
1001,1002,0.0,0.2,15,0,464,15,1,0,15,0,2,41,0.0,479.0
1002,1003,0.0,0.2,15,0,464,15,1,0,15,0,2,41,0.0,479.0
1003,1004,0.0,0.2,15,0,464,15,1,0,15,0,2,41,0.0,479.0
1004,1005,0.0,0.2,15,0,464,15,1,0,15,0,2,41,0.0,479.0
1005,1006,0.0,0.2,14,0,465,14,1,0,14,0,2,41,0.0,479.0
1006,1007,0.0,0.2,14,0,465,14,1,0,14,0,2,41,0.0,479.0
1007,1008,0.0,0.2,13,0,466,13,1,0,13,0,2,42,0.0,479.0
1008,1009,0.0,0.2,12,0,467,12,1,0,12,0,2,42,0.0,479.0
1009,1010,0.0,0.2,12,0,467,12,1,0,12,0,2,42,0.0,479.0
1010,1011,0.0,0.2,12,0,467,12,1,0,12,0,2,42,0.0,479.0
1011,1012,0.0,0.2,11,0,468,11,1,0,11,0,2,42,0.0,479.0
1012,1013,0.0,0.2,10,0,469,10,1,0,10,0,2,42,0.0,479.0
1013,1014,0.0,0.2,10,0,469,10,1,0,10,0,2,42,0.0,479.0
1014,1015,0.0,0.2,10,0,469,10,1,0,10,0,2,42,0.0,479.0
1015,1016,0.0,0.2,8,0,471,8,1,0,8,0,2,42,0.0,479.0
1016,1017,0.0,0.2,8,0,471,8,1,0,8,0,2,42,0.0,479.0
1017,1018,0.0,0.2,8,0,471,8,1,0,8,0,2,42,0.0,479.0
1018,1019,0.0,0.2,7,0,472,7,1,0,7,0,2,42,0.0,479.0
1019,1020,0.0,0.2,7,0,472,7,1,0,7,0,2,42,0.0,479.0
1020,1021,0.0,0.2,7,0,472,7,1,0,7,0,2,42,0.0,479.0
1021,1022,0.0,0.2,6,0,473,6,1,0,6,0,2,42,0.0,479.0
1022,1023,0.0,0.2,6,0,473,6,1,0,6,0,2,42,0.0,479.0
1023,1024,0.0,0.2,6,0,473,6,1,0,6,0,2,42,0.0,479.0
1024,1025,0.0,0.2,6,0,473,6,1,0,6,0,2,42,0.0,479.0
1025,1026,0.0,0.2,6,0,473,6,1,0,6,0,2,42,0.0,479.0
1026,1027,0.0,0.2,5,0,474,5,1,0,5,0,2,42,0.0,479.0
1027,1028,0.0,0.2,5,0,474,5,1,0,5,0,2,42,0.0,479.0
1028,1029,0.0,0.2,5,0,474,5,1,0,5,0,2,42,0.0,479.0
1029,1030,0.0,0.2,5,0,474,5,1,0,5,0,2,42,0.0,479.0
1030,1031,0.0,0.2,5,0,474,5,1,0,5,0,2,42,0.0,479.0
1031,1032,0.0,0.2,5,0,474,5,1,0,5,0,2,43,0.0,479.0
1032,1033,0.0,0.2,5,0,474,5,1,0,5,0,2,43,0.0,479.0
1033,1034,0.0,0.2,5,0,474,5,1,0,5,0,2,43,0.0,479.0
1034,1035,0.0,0.2,5,0,474,5,1,0,5,0,2,43,0.0,479.0
1035,1036,0.0,0.2,5,0,474,5,1,0,5,0,2,43,0.0,479.0
1036,1037,0.0,0.2,5,0,474,5,1,0,5,0,2,43,0.0,479.0
