time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.4,0.6,46,59,19,15,235,0,46,0,6,28,18.0,66.0
693,694,0.4,0.6,46,59,19,15,235,0,46,0,6,28,18.0,66.0
694,695,0.4,0.6,47,59,19,15,235,0,47,1,6,28,18.0,66.0
695,696,0.4,0.6,47,60,19,15,234,0,47,0,6,29,18.0,66.0
696,697,0.4,0.6,48,62,19,15,232,0,48,1,6,29,20.0,86.0
697,698,0.4,0.6,48,63,19,15,231,0,48,0,6,29,20.0,86.0
698,699,0.4,0.6,48,64,19,15,230,0,48,0,6,29,20.0,86.0
699,700,0.4,0.6,50,63,19,16,229,0,50,2,6,29,20.0,86.0
700,701,0.4,0.6,51,64,19,16,229,0,51,1,6,29,20.0,86.0
701,702,0.4,0.6,52,66,19,17,229,0,52,1,6,29,20.0,86.0
702,703,0.4,0.6,54,67,19,19,228,0,54,2,6,29,20.0,86.0
703,704,0.4,0.6,55,66,19,20,228,0,55,1,6,29,20.0,86.0
704,705,0.4,0.6,56,67,19,20,228,0,56,1,6,29,20.0,86.0
705,706,0.4,0.6,58,65,19,20,228,0,58,2,6,29,20.0,86.0
706,707,0.4,0.6,58,65,19,20,228,0,58,0,6,29,20.0,86.0
707,708,0.4,0.6,58,65,19,20,228,0,58,0,6,29,20.0,86.0
708,709,0.4,0.6,58,67,19,20,227,0,58,0,6,29,20.0,86.0
709,710,0.4,0.6,59,67,19,21,227,0,59,1,6,29,20.0,86.0
710,711,0.4,0.6,60,67,19,22,226,0,60,1,6,29,20.0,86.0
711,712,0.4,0.6,60,71,19,22,225,0,60,0,6,29,20.0,86.0
712,713,0.4,0.6,61,72,19,23,224,0,61,1,6,29,20.0,86.0
713,714,0.4,0.6,63,70,19,24,224,0,63,2,6,29,20.0,86.0
714,715,0.4,0.6,63,70,19,24,224,0,63,0,6,29,20.0,86.0
715,716,0.4,0.6,63,70,19,24,224,0,63,0,6,29,20.0,86.0
716,717,0.4,0.6,63,72,19,24,223,0,63,0,6,29,20.0,86.0
717,718,0.4,0.6,66,70,19,24,223,0,66,3,6,29,20.0,86.0
718,719,0.4,0.6,66,72,19,24,223,0,66,0,6,29,20.0,86.0
719,720,0.4,0.6,67,74,19,24,221,0,67,1,6,30,20.0,86.0
720,721,0.4,0.6,67,76,19,24,219,0,67,0,6,30,11.0,97.0
721,722,0.4,0.6,68,80,19,24,216,0,68,1,6,30,11.0,97.0
722,723,0.4,0.6,68,81,19,24,216,0,68,0,6,30,11.0,97.0
723,724,0.4,0.6,68,82,19,24,215,0,68,0,6,30,11.0,97.0
724,725,0.4,0.6,69,82,19,25,214,0,69,1,6,30,11.0,97.0
725,726,0.4,0.6,70,81,19,25,214,0,70,1,6,30,11.0,97.0
726,727,0.4,0.6,70,83,19,25,214,0,70,0,6,30,11.0,97.0
727,728,0.4,0.6,72,81,19,27,214,0,72,2,6,30,11.0,97.0
728,729,0.4,0.6,72,81,19,27,214,0,72,0,6,30,11.0,97.0
729,730,0.4,0.6,72,84,19,27,212,0,72,0,6,30,11.0,97.0
730,731,0.4,0.6,72,86,19,27,211,0,72,0,6,30,11.0,97.0
731,732,0.4,0.6,73,86,19,28,211,0,73,1,6,30,11.0,97.0
732,733,0.4,0.6,73,89,19,28,210,0,73,0,6,30,11.0,97.0
733,734,0.4,0.6,73,89,19,28,210,0,73,0,6,30,11.0,97.0
734,735,0.4,0.6,73,90,19,28,209,0,73,0,6,30,11.0,97.0
735,736,0.4,0.6,73,91,19,28,209,0,73,0,6,30,11.0,97.0
736,737,0.4,0.6,73,93,19,28,209,0,73,0,6,30,11.0,97.0
737,738,0.4,0.6,73,96,19,28,208,0,73,0,6,30,11.0,97.0
738,739,0.4,0.6,75,95,19,29,208,0,75,2,6,30,11.0,97.0
739,740,0.4,0.6,75,96,19,29,207,0,75,0,6,30,11.0,97.0
740,741,0.4,0.6,77,95,19,30,207,0,77,2,6,30,11.0,97.0
741,742,0.4,0.6,77,96,19,30,207,0,77,0,6,30,11.0,97.0
742,743,0.4,0.6,77,96,19,30,207,0,77,0,6,30,11.0,97.0
743,744,0.4,0.6,78,97,19,30,205,0,78,1,6,31,11.0,97.0
744,745,0.4,0.6,78,100,19,30,204,0,78,0,6,31,4.0,101.0
745,746,0.4,0.6,78,100,19,30,204,0,78,0,6,31,4.0,101.0
746,747,0.4,0.6,78,104,19,30,202,0,78,0,6,31,4.0,101.0
747,748,0.4,0.6,79,104,19,31,201,0,79,1,6,31,4.0,101.0
748,749,0.4,0.6,79,105,19,31,201,0,79,0,6,31,4.0,101.0
749,750,0.4,0.6,79,105,19,31,201,0,79,0,6,31,4.0,101.0
750,751,0.4,0.6,79,107,19,31,201,0,79,0,6,31,4.0,101.0
751,752,0.4,0.6,79,109,19,31,199,0,79,0,6,31,4.0,101.0
752,753,0.4,0.6,79,112,19,31,198,0,79,0,6,31,4.0,101.0
753,754,0.4,0.6,79,113,19,31,197,0,79,0,6,31,4.0,101.0
754,755,0.4,0.6,79,116,19,31,196,0,79,0,6,31,4.0,101.0
755,756,0.4,0.6,80,116,19,31,196,0,80,1,6,31,4.0,101.0
756,757,0.4,0.6,80,119,19,31,195,0,80,0,6,31,4.0,101.0
757,758,0.4,0.6,80,120,19,31,194,0,80,0,6,31,4.0,101.0
758,759,0.4,0.6,81,120,19,31,194,0,81,1,6,31,4.0,101.0
759,760,0.4,0.6,81,121,19,31,194,0,81,0,6,31,4.0,101.0
760,761,0.4,0.6,80,123,20,31,194,0,80,0,6,31,4.0,101.0
761,762,0.4,0.6,81,123,20,32,194,0,81,1,6,31,4.0,101.0
762,763,0.4,0.6,80,125,21,31,193,0,80,0,6,31,4.0,101.0
763,764,0.4,0.6,80,127,21,31,192,0,80,0,6,31,4.0,101.0
764,765,0.4,0.6,79,127,22,31,192,0,79,0,6,31,4.0,101.0
765,766,0.4,0.6,79,130,22,31,190,0,79,0,6,31,4.0,101.0
766,767,0.4,0.6,79,132,22,31,189,0,79,0,6,31,4.0,101.0
767,768,0.4,0.6,79,134,22,31,189,0,79,0,6,32,4.0,101.0
768,769,0.4,0.6,80,133,23,32,189,0,80,2,6,32,12.0,113.0
769,770,0.4,0.6,80,134,23,32,189,0,80,0,6,32,12.0,113.0
770,771,0.4,0.6,80,135,23,32,189,0,80,0,6,32,12.0,113.0
771,772,0.4,0.6,80,135,23,32,189,0,80,0,6,32,12.0,113.0
772,773,0.4,0.6,81,135,23,33,188,0,81,1,6,32,12.0,113.0
773,774,0.4,0.6,80,140,24,32,188,0,80,0,6,32,12.0,113.0
774,775,0.4,0.6,81,141,24,32,187,0,81,1,6,32,12.0,113.0
775,776,0.4,0.6,82,144,24,32,185,0,82,1,6,32,12.0,113.0
776,777,0.4,0.6,83,144,24,33,184,0,83,1,6,32,12.0,113.0
777,778,0.4,0.6,83,146,24,33,183,0,83,0,6,32,12.0,113.0
778,779,0.4,0.6,83,147,24,33,183,0,83,0,6,32,12.0,113.0
779,780,0.4,0.6,84,147,24,34,182,0,84,1,6,32,12.0,113.0
780,781,0.4,0.6,85,150,24,34,180,0,85,1,6,32,12.0,113.0
781,782,0.4,0.6,85,152,24,34,179,0,85,0,6,32,12.0,113.0
782,783,0.4,0.6,85,153,24,34,179,0,85,0,6,32,12.0,113.0
783,784,0.4,0.6,85,153,24,34,179,0,85,0,6,32,12.0,113.0
784,785,0.4,0.6,85,154,24,34,178,0,85,0,6,32,12.0,113.0
785,786,0.4,0.6,85,154,24,34,178,0,85,0,6,32,12.0,113.0
786,787,0.4,0.6,86,153,25,33,177,0,86,2,6,32,12.0,113.0
787,788,0.4,0.6,88,151,25,33,177,0,88,2,6,32,12.0,113.0
788,789,0.4,0.6,88,153,25,33,175,0,88,0,6,32,12.0,113.0
789,790,0.4,0.6,87,154,26,32,175,0,87,0,6,32,12.0,113.0
790,791,0.4,0.6,87,155,26,32,174,0,87,0,6,32,12.0,113.0
791,792,0.4,0.6,87,157,26,32,173,0,87,0,6,33,12.0,113.0
792,793,0.4,0.6,87,158,26,32,173,0,87,0,6,33,11.0,124.0
793,794,0.4,0.6,87,160,26,32,171,0,87,0,6,33,11.0,124.0
794,795,0.4,0.6,87,162,26,32,169,0,87,0,6,33,11.0,124.0
795,796,0.4,0.6,88,163,26,32,168,0,88,1,6,33,11.0,124.0
796,797,0.4,0.6,89,163,26,32,168,0,89,1,6,33,11.0,124.0
797,798,0.4,0.6,88,166,27,32,166,0,88,0,6,33,11.0,124.0
798,799,0.4,0.6,89,165,27,32,166,0,89,1,6,33,11.0,124.0
799,800,0.4,0.6,90,165,27,32,165,0,90,1,6,33,11.0,124.0
800,801,0.4,0.6,91,166,27,32,164,0,91,1,6,33,11.0,124.0
801,802,0.4,0.6,91,167,27,32,163,0,91,0,6,33,11.0,124.0
802,803,0.4,0.6,90,170,28,32,161,0,90,0,6,33,11.0,124.0
803,804,0.4,0.6,89,172,29,32,159,0,89,0,6,33,11.0,124.0
804,805,0.4,0.6,89,175,29,32,156,0,89,0,6,33,11.0,124.0
805,806,0.4,0.6,88,176,30,32,155,0,88,0,6,33,11.0,124.0
806,807,0.4,0.6,88,178,30,32,154,0,88,0,6,33,11.0,124.0
807,808,0.4,0.6,89,179,30,33,154,0,89,1,6,33,11.0,124.0
808,809,0.4,0.6,89,179,31,34,153,0,89,1,6,33,11.0,124.0
809,810,0.4,0.6,88,181,32,34,152,0,88,0,6,33,11.0,124.0
810,811,0.4,0.6,88,183,32,34,150,0,88,0,6,33,11.0,124.0
811,812,0.4,0.6,87,185,33,34,149,0,87,0,6,33,11.0,124.0
812,813,0.4,0.6,89,187,33,35,148,0,89,2,6,33,11.0,124.0
813,814,0.4,0.6,91,186,33,36,148,0,91,2,6,33,11.0,124.0
814,815,0.4,0.6,91,189,33,36,147,0,91,0,6,33,11.0,124.0
815,816,0.4,0.6,90,191,34,35,146,0,90,0,6,34,11.0,124.0
816,817,0.4,0.6,91,190,34,35,146,0,91,1,6,34,30.0,154.0
817,818,0.4,0.6,91,190,34,35,146,0,91,0,6,34,30.0,154.0
818,819,0.4,0.6,92,191,34,36,145,0,92,1,6,34,30.0,154.0
819,820,0.4,0.6,94,187,36,38,145,0,94,4,6,34,30.0,154.0
820,821,0.4,0.6,93,188,38,39,143,0,93,1,6,34,30.0,154.0
821,822,0.4,0.6,91,189,40,39,143,0,91,0,6,34,30.0,154.0
822,823,0.4,0.6,93,188,40,40,143,0,93,2,6,34,30.0,154.0
823,824,0.4,0.6,95,186,40,40,143,0,95,2,6,34,30.0,154.0
824,825,0.4,0.6,97,185,41,41,141,0,97,3,6,34,30.0,154.0
825,826,0.4,0.6,99,184,41,41,140,0,99,2,6,34,30.0,154.0
826,827,0.4,0.6,99,183,42,41,140,0,99,1,6,34,30.0,154.0
827,828,0.4,0.6,100,182,42,41,140,0,100,1,6,34,30.0,154.0
828,829,0.4,0.6,100,182,42,41,140,0,100,0,6,34,30.0,154.0
829,830,0.4,0.6,99,182,43,40,140,0,99,0,6,34,30.0,154.0
830,831,0.4,0.6,100,182,43,40,139,0,100,1,6,34,30.0,154.0
831,832,0.4,0.6,101,182,44,40,138,0,101,2,6,34,30.0,154.0
832,833,0.4,0.6,100,182,45,39,138,0,100,0,6,34,30.0,154.0
833,834,0.4,0.6,102,182,45,40,136,0,102,2,6,34,30.0,154.0
834,835,0.4,0.6,106,181,45,41,135,0,106,4,6,34,30.0,154.0
835,836,0.4,0.6,107,181,45,42,134,0,107,1,6,34,30.0,154.0
836,837,0.4,0.6,105,182,47,42,134,0,105,0,6,34,30.0,154.0
837,838,0.4,0.6,105,183,47,42,134,0,105,0,6,34,30.0,154.0
838,839,0.4,0.6,105,184,48,43,133,0,105,1,6,34,30.0,154.0
839,840,0.4,0.6,106,183,48,43,133,0,106,1,6,35,30.0,154.0
840,841,0.4,0.6,109,180,48,43,133,0,109,3,6,35,37.0,191.0
841,842,0.4,0.6,109,180,49,43,132,0,109,1,6,35,37.0,191.0
842,843,0.4,0.6,111,178,49,44,132,0,111,2,6,35,37.0,191.0
843,844,0.4,0.6,114,174,50,48,132,0,114,4,6,35,37.0,191.0
844,845,0.4,0.6,117,172,50,49,132,0,117,3,6,35,37.0,191.0
845,846,0.4,0.6,117,172,51,48,132,0,117,1,6,35,37.0,191.0
846,847,0.4,0.6,118,172,51,49,131,0,118,1,6,35,37.0,191.0
847,848,0.4,0.6,117,172,53,49,130,0,117,1,6,35,37.0,191.0
848,849,0.4,0.6,117,173,53,49,129,0,117,0,6,35,37.0,191.0
849,850,0.4,0.6,118,172,54,49,128,0,118,2,6,35,37.0,191.0
850,851,0.4,0.6,116,172,56,49,128,0,116,0,6,35,37.0,191.0
851,852,0.4,0.6,118,170,56,51,128,0,118,2,6,35,37.0,191.0
852,853,0.4,0.6,119,170,57,50,126,0,119,2,6,35,37.0,191.0
853,854,0.4,0.6,120,169,57,51,126,0,120,1,6,35,37.0,191.0
854,855,0.4,0.6,122,167,58,52,125,0,122,3,6,35,37.0,191.0
855,856,0.4,0.6,123,166,58,52,125,0,123,1,6,35,37.0,191.0
856,857,0.4,0.6,121,165,61,52,125,0,121,1,6,35,37.0,191.0
857,858,0.4,0.6,119,165,63,51,125,0,119,0,6,35,37.0,191.0
858,859,0.4,0.6,120,163,64,51,125,0,120,2,6,35,37.0,191.0
859,860,0.4,0.6,121,161,65,51,125,0,121,2,6,35,37.0,191.0
860,861,0.4,0.6,123,161,65,52,123,0,123,2,6,35,37.0,191.0
861,862,0.4,0.6,125,159,65,53,123,0,125,2,6,35,37.0,191.0
862,863,0.4,0.6,124,160,66,53,122,0,124,0,6,35,37.0,191.0
863,864,0.4,0.6,125,160,66,53,121,0,125,1,6,36,37.0,191.0
864,865,0.4,0.6,125,159,67,53,121,0,125,1,6,36,40.0,231.0
865,866,0.4,0.6,126,158,67,54,121,0,126,1,6,36,40.0,231.0
866,867,0.4,0.6,128,157,67,55,120,0,128,2,6,36,40.0,231.0
867,868,0.4,0.6,128,155,69,55,120,0,128,2,6,36,40.0,231.0
868,869,0.4,0.6,130,152,70,56,120,0,130,3,6,36,40.0,231.0
869,870,0.4,0.6,131,150,71,57,120,0,131,2,6,36,40.0,231.0
870,871,0.4,0.6,130,150,73,55,119,0,130,1,6,36,40.0,231.0
871,872,0.4,0.6,129,150,74,54,119,0,129,0,6,36,40.0,231.0
872,873,0.4,0.6,128,151,75,54,118,0,128,0,6,36,40.0,231.0
873,874,0.4,0.6,129,150,77,55,116,0,129,3,6,36,40.0,231.0
874,875,0.4,0.6,132,147,77,57,116,0,132,3,6,36,40.0,231.0
875,876,0.4,0.6,133,146,77,57,116,0,133,1,6,36,40.0,231.0
876,877,0.4,0.6,134,145,77,58,116,0,134,1,6,36,40.0,231.0
877,878,0.4,0.6,137,141,78,58,116,0,137,4,6,36,40.0,231.0
878,879,0.4,0.6,136,142,79,57,115,0,136,0,6,36,40.0,231.0
879,880,0.4,0.6,140,138,79,59,115,0,140,4,6,36,40.0,231.0
880,881,0.4,0.6,139,138,80,58,115,0,139,0,6,36,40.0,231.0
881,882,0.4,0.6,138,137,82,57,115,0,138,1,6,36,40.0,231.0
882,883,0.4,0.6,139,136,82,57,115,0,139,1,6,36,40.0,231.0
883,884,0.4,0.6,141,135,82,57,114,0,141,2,6,36,40.0,231.0
884,885,0.4,0.6,144,132,82,58,114,0,144,3,6,36,40.0,231.0
885,886,0.4,0.6,142,132,85,58,114,0,142,1,6,36,40.0,231.0
886,887,0.4,0.6,143,131,85,59,114,0,143,1,6,36,40.0,231.0
887,888,0.4,0.6,145,129,86,61,113,0,145,3,6,37,40.0,231.0
888,889,0.4,0.6,146,128,86,62,113,0,146,1,6,37,36.0,267.0
889,890,0.4,0.6,147,128,87,62,111,0,147,2,6,37,36.0,267.0
890,891,0.4,0.6,148,129,87,62,110,0,148,1,6,37,36.0,267.0
891,892,0.4,0.6,149,128,87,62,110,0,149,1,6,37,36.0,267.0
892,893,0.4,0.6,149,127,88,61,110,0,149,1,6,37,36.0,267.0
893,894,0.4,0.6,149,130,89,61,106,0,149,1,6,37,36.0,267.0
894,895,0.4,0.6,150,131,89,62,105,0,150,1,6,37,36.0,267.0
895,896,0.4,0.6,148,131,91,60,105,0,148,0,6,37,36.0,267.0
896,897,0.4,0.6,153,126,91,60,105,0,153,5,6,37,36.0,267.0
897,898,0.4,0.6,156,123,91,62,105,0,156,3,6,37,36.0,267.0
898,899,0.4,0.6,160,119,91,64,105,0,160,4,6,37,36.0,267.0
899,900,0.4,0.6,160,120,92,64,104,0,160,1,6,37,36.0,267.0
900,901,0.4,0.6,162,118,92,64,104,0,162,2,6,37,36.0,267.0
901,902,0.4,0.6,163,119,92,65,103,0,163,1,6,37,36.0,267.0
902,903,0.4,0.6,167,116,92,67,102,0,167,4,6,37,36.0,267.0
903,904,0.4,0.6,168,115,92,68,102,0,168,1,6,37,36.0,267.0
904,905,0.4,0.6,169,114,92,68,102,0,169,1,6,37,36.0,267.0
905,906,0.4,0.6,170,113,92,68,102,0,170,1,6,37,36.0,267.0
906,907,0.4,0.6,169,112,94,68,102,0,169,1,6,37,36.0,267.0
907,908,0.4,0.6,169,112,94,68,102,0,169,0,6,37,36.0,267.0
908,909,0.4,0.6,168,111,96,68,102,0,168,1,6,37,36.0,267.0
909,910,0.4,0.6,168,112,96,68,101,0,168,0,6,37,36.0,267.0
910,911,0.4,0.6,168,113,96,68,100,0,168,0,6,37,36.0,267.0
911,912,0.4,0.6,170,110,97,70,100,0,170,3,6,38,36.0,267.0
912,913,0.4,0.6,170,110,97,70,100,0,170,0,6,38,43.0,310.0
913,914,0.4,0.6,172,108,97,72,100,0,172,2,6,38,43.0,310.0
914,915,0.4,0.6,173,108,97,72,99,0,173,1,6,38,43.0,310.0
915,916,0.4,0.6,173,108,98,71,99,0,173,1,6,38,43.0,310.0
916,917,0.4,0.6,175,106,98,73,99,0,175,2,6,38,43.0,310.0
917,918,0.4,0.6,177,105,98,75,98,0,177,2,6,38,43.0,310.0
918,919,0.4,0.6,179,103,98,76,98,0,179,2,6,38,43.0,310.0
919,920,0.4,0.6,180,102,98,76,98,0,180,1,6,38,43.0,310.0
920,921,0.4,0.6,183,99,98,78,98,0,183,3,6,38,43.0,310.0
921,922,0.4,0.6,183,100,98,78,97,0,183,0,6,38,43.0,310.0
922,923,0.4,0.6,184,99,98,79,97,0,184,1,6,38,43.0,310.0
923,924,0.4,0.6,185,97,99,80,97,0,185,2,6,38,43.0,310.0
924,925,0.4,0.6,186,97,99,81,96,0,186,1,6,38,43.0,310.0
925,926,0.4,0.6,189,94,99,83,96,0,189,3,6,38,43.0,310.0
926,927,0.4,0.6,190,93,100,85,95,0,190,2,6,38,43.0,310.0
927,928,0.4,0.6,193,91,100,88,94,0,193,3,6,38,43.0,310.0
928,929,0.4,0.6,194,92,100,89,92,0,194,1,6,38,43.0,310.0
929,930,0.4,0.6,197,88,101,89,92,0,197,4,6,38,43.0,310.0
930,931,0.4,0.6,197,88,101,89,92,0,197,0,6,38,43.0,310.0
931,932,0.4,0.6,200,86,101,91,91,0,200,3,6,38,43.0,310.0
932,933,0.4,0.6,200,86,101,91,91,0,200,0,6,38,43.0,310.0
933,934,0.4,0.6,203,83,101,94,91,0,203,3,6,38,43.0,310.0
934,935,0.4,0.6,205,82,101,94,90,0,205,2,6,38,43.0,310.0
935,936,0.4,0.6,209,78,101,95,90,0,209,4,6,39,43.0,310.0
936,937,0.4,0.6,208,78,103,95,89,0,208,1,6,39,25.0,335.0
937,938,0.4,0.6,210,76,103,95,89,0,210,2,6,39,25.0,335.0
938,939,0.4,0.6,212,74,103,96,89,0,212,2,6,39,25.0,335.0
939,940,0.4,0.6,212,74,103,96,89,0,212,0,6,39,25.0,335.0
940,941,0.4,0.6,211,75,104,95,88,0,211,0,6,39,25.0,335.0
941,942,0.4,0.6,213,75,104,96,87,0,213,2,6,39,25.0,335.0
942,943,0.4,0.6,212,75,105,96,87,0,212,0,6,39,25.0,335.0
943,944,0.4,0.6,213,73,106,98,87,0,213,2,6,39,25.0,335.0
944,945,0.4,0.6,214,71,107,97,87,0,214,2,6,39,25.0,335.0
945,946,0.4,0.6,214,71,107,97,87,0,214,0,6,39,25.0,335.0
946,947,0.4,0.6,214,72,107,97,86,0,214,0,6,39,25.0,335.0
947,948,0.4,0.6,215,70,108,98,86,0,215,2,6,39,25.0,335.0
948,949,0.4,0.6,215,69,109,99,86,0,215,1,6,39,25.0,335.0
949,950,0.4,0.6,215,69,109,99,86,0,215,0,6,39,25.0,335.0
950,951,0.4,0.6,215,69,109,99,86,0,215,0,6,39,25.0,335.0
951,952,0.4,0.6,215,70,109,99,85,0,215,0,6,39,25.0,335.0
952,953,0.4,0.6,215,70,109,99,85,0,215,0,6,39,25.0,335.0
953,954,0.4,0.6,217,68,109,100,85,0,217,2,6,39,25.0,335.0
954,955,0.4,0.6,216,67,111,101,85,0,216,1,6,39,25.0,335.0
955,956,0.4,0.6,215,67,113,102,84,0,215,1,6,39,25.0,335.0
956,957,0.4,0.6,216,67,113,103,83,0,216,1,6,39,25.0,335.0
957,958,0.4,0.6,220,63,113,105,83,0,220,4,6,39,25.0,335.0
958,959,0.4,0.6,221,63,113,105,82,0,221,1,6,39,25.0,335.0
959,960,0.4,0.6,222,62,113,105,82,0,222,1,6,40,25.0,335.0
960,961,0.4,0.6,223,63,113,106,80,0,223,1,6,40,14.0,349.0
961,962,0.4,0.6,224,63,113,106,79,0,224,1,6,40,14.0,349.0
962,963,0.4,0.6,224,63,113,106,79,0,224,0,6,40,14.0,349.0
963,964,0.4,0.6,223,63,114,106,79,0,223,0,6,40,14.0,349.0
964,965,0.4,0.6,223,62,115,107,79,0,223,1,6,40,14.0,349.0
965,966,0.4,0.6,223,62,115,107,79,0,223,0,6,40,14.0,349.0
966,967,0.4,0.6,222,62,116,107,79,0,222,0,6,40,14.0,349.0
967,968,0.4,0.6,222,61,117,107,79,0,222,1,6,40,14.0,349.0
968,969,0.4,0.6,222,60,118,107,79,0,222,1,6,40,14.0,349.0
969,970,0.4,0.6,224,59,118,109,78,0,224,2,6,40,14.0,349.0
970,971,0.4,0.6,224,60,118,109,77,0,224,0,6,40,14.0,349.0
971,972,0.4,0.6,225,60,118,110,76,0,225,1,6,40,14.0,349.0
972,973,0.4,0.6,226,60,118,111,75,0,226,1,6,40,14.0,349.0
973,974,0.4,0.6,226,61,118,111,74,0,226,0,6,40,14.0,349.0
974,975,0.4,0.6,228,62,118,113,71,0,228,2,6,40,14.0,349.0
975,976,0.4,0.6,227,63,119,112,71,0,227,0,6,40,14.0,349.0
976,977,0.4,0.6,226,64,120,111,70,0,226,0,6,40,14.0,349.0
977,978,0.4,0.6,227,64,120,112,69,0,227,1,6,40,14.0,349.0
978,979,0.4,0.6,227,66,120,112,67,0,227,0,6,40,14.0,349.0
979,980,0.4,0.6,227,66,120,112,67,0,227,0,6,40,14.0,349.0
980,981,0.4,0.6,225,66,122,111,67,0,225,0,6,40,14.0,349.0
981,982,0.4,0.6,223,67,124,110,66,0,223,0,6,40,14.0,349.0
982,983,0.4,0.6,224,66,124,111,66,0,224,1,6,40,14.0,349.0
983,984,0.4,0.6,225,66,124,112,65,0,225,1,6,41,14.0,349.0
984,985,0.4,0.6,224,66,125,112,65,0,224,0,6,41,9.0,358.0
985,986,0.4,0.6,225,65,125,113,65,0,225,1,6,41,9.0,358.0
986,987,0.4,0.6,225,64,126,113,65,0,225,1,6,41,9.0,358.0
987,988,0.4,0.6,221,64,130,110,65,0,221,0,6,41,9.0,358.0
988,989,0.4,0.6,221,64,131,110,64,0,221,1,6,41,9.0,358.0
989,990,0.4,0.6,221,64,131,110,64,0,221,0,6,41,9.0,358.0
990,991,0.4,0.6,219,65,133,109,63,0,219,0,6,41,9.0,358.0
991,992,0.4,0.6,217,65,135,109,63,0,217,0,6,41,9.0,358.0
992,993,0.4,0.6,215,65,138,109,62,0,215,1,6,41,9.0,358.0
993,994,0.4,0.6,213,65,140,109,62,0,213,0,6,41,9.0,358.0
994,995,0.4,0.6,213,65,141,110,61,0,213,1,6,41,9.0,358.0
995,996,0.4,0.6,214,64,142,112,60,0,214,2,6,41,9.0,358.0
996,997,0.4,0.6,214,64,142,112,60,0,214,0,6,41,9.0,358.0
997,998,0.4,0.6,214,64,142,112,60,0,214,0,6,41,9.0,358.0
998,999,0.4,0.6,213,64,143,112,60,0,213,0,6,41,9.0,358.0
999,1000,0.4,0.6,211,64,145,111,60,0,211,0,6,41,9.0,358.0
1000,1001,0.4,0.6,211,65,145,111,59,0,211,0,6,41,9.0,358.0
1001,1002,0.4,0.6,210,64,147,111,59,0,210,1,6,41,9.0,358.0
1002,1003,0.4,0.6,206,64,151,110,59,0,206,0,6,41,9.0,358.0
1003,1004,0.4,0.6,205,65,152,109,58,0,205,0,6,41,9.0,358.0
1004,1005,0.4,0.6,205,66,152,109,57,0,205,0,6,41,9.0,358.0
1005,1006,0.4,0.6,206,65,152,110,57,0,206,1,6,41,9.0,358.0
1006,1007,0.4,0.6,205,67,153,109,55,0,205,0,6,41,9.0,358.0
1007,1008,0.4,0.6,204,67,154,109,55,0,204,0,6,42,9.0,358.0
1008,1009,0.4,0.6,202,66,157,109,55,0,202,1,6,42,17.0,375.0
1009,1010,0.4,0.6,201,66,158,108,55,0,201,0,6,42,17.0,375.0
1010,1011,0.4,0.6,200,65,160,108,55,0,200,1,6,42,17.0,375.0
1011,1012,0.4,0.6,197,64,164,105,55,0,197,1,6,42,17.0,375.0
1012,1013,0.4,0.6,196,62,167,106,55,0,196,2,6,42,17.0,375.0
1013,1014,0.4,0.6,196,61,168,106,55,0,196,1,6,42,17.0,375.0
1014,1015,0.4,0.6,195,63,169,105,53,0,195,0,6,42,17.0,375.0
1015,1016,0.4,0.6,195,63,170,105,52,0,195,1,6,42,17.0,375.0
1016,1017,0.4,0.6,199,59,170,109,52,0,199,4,6,42,17.0,375.0
1017,1018,0.4,0.6,198,59,172,109,51,0,198,1,6,42,17.0,375.0
1018,1019,0.4,0.6,198,59,172,109,51,0,198,0,6,42,17.0,375.0
1019,1020,0.4,0.6,196,60,174,107,50,0,196,0,6,42,17.0,375.0
1020,1021,0.4,0.6,194,61,176,107,49,0,194,0,6,42,17.0,375.0
1021,1022,0.4,0.6,194,61,177,106,48,0,194,1,6,42,17.0,375.0
1022,1023,0.4,0.6,192,60,180,106,48,0,192,1,6,42,17.0,375.0
1023,1024,0.4,0.6,192,59,181,106,48,0,192,1,6,42,17.0,375.0
1024,1025,0.4,0.6,192,59,182,106,47,0,192,1,6,42,17.0,375.0
1025,1026,0.4,0.6,193,58,182,107,47,0,193,1,6,42,17.0,375.0
1026,1027,0.4,0.6,191,58,184,107,47,0,191,0,6,42,17.0,375.0
1027,1028,0.4,0.6,189,58,186,107,47,0,189,0,6,42,17.0,375.0
1028,1029,0.4,0.6,187,58,188,106,47,0,187,0,6,42,17.0,375.0
1029,1030,0.4,0.6,185,59,190,105,46,0,185,0,6,42,17.0,375.0
1030,1031,0.4,0.6,185,59,190,105,46,0,185,0,6,42,17.0,375.0
1031,1032,0.4,0.6,184,59,191,105,46,0,184,0,6,43,17.0,375.0
1032,1033,0.4,0.6,185,57,192,107,46,0,185,2,6,43,12.0,387.0
1033,1034,0.4,0.6,184,59,193,106,44,0,184,0,6,43,12.0,387.0
1034,1035,0.4,0.6,182,59,195,105,44,0,182,0,6,43,12.0,387.0
1035,1036,0.4,0.6,180,59,197,104,44,0,180,0,6,43,12.0,387.0
1036,1037,0.4,0.6,177,59,200,103,44,0,177,0,6,43,12.0,387.0
