time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.8,0.2,157,119,56,13,56,0,157,1,2,28,40.0,216.0
693,694,0.8,0.2,159,120,56,13,56,0,159,2,2,28,40.0,216.0
694,695,0.8,0.2,159,122,56,13,56,0,159,0,2,28,40.0,216.0
695,696,0.8,0.2,160,126,56,13,55,0,160,1,2,29,40.0,216.0
696,697,0.8,0.2,161,127,56,13,55,0,161,1,2,29,32.0,248.0
697,698,0.8,0.2,162,127,56,13,54,0,162,1,2,29,32.0,248.0
698,699,0.8,0.2,163,129,56,13,53,0,163,1,2,29,32.0,248.0
699,700,0.8,0.2,164,128,56,13,53,0,164,1,2,29,32.0,248.0
700,701,0.8,0.2,166,128,56,13,53,0,166,2,2,29,32.0,248.0
701,702,0.8,0.2,167,127,56,13,53,0,167,1,2,29,32.0,248.0
702,703,0.8,0.2,168,129,56,13,51,0,168,1,2,29,32.0,248.0
703,704,0.8,0.2,168,131,56,13,51,0,168,0,2,29,32.0,248.0
704,705,0.8,0.2,168,132,56,13,51,0,168,0,2,29,32.0,248.0
705,706,0.8,0.2,169,132,56,13,51,0,169,1,2,29,32.0,248.0
706,707,0.8,0.2,172,130,56,13,51,0,172,3,2,29,32.0,248.0
707,708,0.8,0.2,174,129,56,13,51,0,174,2,2,29,32.0,248.0
708,709,0.8,0.2,175,129,56,13,51,0,175,1,2,29,32.0,248.0
709,710,0.8,0.2,176,128,56,14,51,0,176,1,2,29,32.0,248.0
710,711,0.8,0.2,178,128,56,15,50,0,178,2,2,29,32.0,248.0
711,712,0.8,0.2,181,126,56,16,50,0,181,3,2,29,32.0,248.0
712,713,0.8,0.2,183,124,56,16,50,0,183,2,2,29,32.0,248.0
713,714,0.8,0.2,187,121,56,17,50,0,187,4,2,29,32.0,248.0
714,715,0.8,0.2,188,121,56,17,50,0,188,1,2,29,32.0,248.0
715,716,0.8,0.2,190,120,56,19,50,0,190,2,2,29,32.0,248.0
716,717,0.8,0.2,190,121,56,19,50,0,190,0,2,29,32.0,248.0
717,718,0.8,0.2,190,122,56,19,50,0,190,0,2,29,32.0,248.0
718,719,0.8,0.2,190,122,56,19,50,0,190,0,2,29,32.0,248.0
719,720,0.8,0.2,192,120,56,19,50,0,192,2,2,30,32.0,248.0
720,721,0.8,0.2,193,119,56,19,50,0,193,1,2,30,37.0,285.0
721,722,0.8,0.2,194,120,56,19,49,0,194,1,2,30,37.0,285.0
722,723,0.8,0.2,195,119,56,19,49,0,195,1,2,30,37.0,285.0
723,724,0.8,0.2,199,118,56,19,49,0,199,4,2,30,37.0,285.0
724,725,0.8,0.2,199,118,56,19,49,0,199,0,2,30,37.0,285.0
725,726,0.8,0.2,201,117,56,19,49,0,201,2,2,30,37.0,285.0
726,727,0.8,0.2,201,118,56,19,49,0,201,0,2,30,37.0,285.0
727,728,0.8,0.2,202,117,56,19,49,0,202,1,2,30,37.0,285.0
728,729,0.8,0.2,204,117,57,19,48,0,204,3,2,30,37.0,285.0
729,730,0.8,0.2,207,114,58,21,48,0,207,4,2,30,37.0,285.0
730,731,0.8,0.2,206,114,59,21,48,0,206,0,2,30,37.0,285.0
731,732,0.8,0.2,210,110,59,21,48,0,210,4,2,30,37.0,285.0
732,733,0.8,0.2,211,111,60,21,46,0,211,2,2,30,37.0,285.0
733,734,0.8,0.2,214,111,60,21,45,0,214,3,2,30,37.0,285.0
734,735,0.8,0.2,218,107,60,22,45,0,218,4,2,30,37.0,285.0
735,736,0.8,0.2,218,109,61,22,44,0,218,1,2,30,37.0,285.0
736,737,0.8,0.2,217,111,62,22,43,0,217,0,2,30,37.0,285.0
737,738,0.8,0.2,217,113,62,22,43,0,217,0,2,30,37.0,285.0
738,739,0.8,0.2,218,112,62,22,43,0,218,1,2,30,37.0,285.0
739,740,0.8,0.2,218,115,62,22,41,0,218,0,2,30,37.0,285.0
740,741,0.8,0.2,219,115,62,22,41,0,219,1,2,30,37.0,285.0
741,742,0.8,0.2,219,117,62,22,40,0,219,0,2,30,37.0,285.0
742,743,0.8,0.2,219,119,63,22,39,0,219,1,2,30,37.0,285.0
743,744,0.8,0.2,222,117,63,22,39,0,222,3,2,31,37.0,285.0
744,745,0.8,0.2,221,120,64,22,38,0,221,0,2,31,21.0,306.0
745,746,0.8,0.2,221,120,64,22,38,0,221,0,2,31,21.0,306.0
746,747,0.8,0.2,223,118,65,23,38,0,223,3,2,31,21.0,306.0
747,748,0.8,0.2,223,118,65,23,38,0,223,0,2,31,21.0,306.0
748,749,0.8,0.2,223,120,66,23,36,0,223,1,2,31,21.0,306.0
749,750,0.8,0.2,225,118,66,23,36,0,225,2,2,31,21.0,306.0
750,751,0.8,0.2,226,116,67,23,36,0,226,2,2,31,21.0,306.0
751,752,0.8,0.2,225,117,68,23,35,0,225,0,2,31,21.0,306.0
752,753,0.8,0.2,225,116,69,22,35,0,225,1,2,31,21.0,306.0
753,754,0.8,0.2,226,116,69,22,35,0,226,1,2,31,21.0,306.0
754,755,0.8,0.2,227,115,69,22,35,0,227,1,2,31,21.0,306.0
755,756,0.8,0.2,227,116,69,22,35,0,227,0,2,31,21.0,306.0
756,757,0.8,0.2,227,116,69,22,35,0,227,0,2,31,21.0,306.0
757,758,0.8,0.2,228,117,69,22,35,0,228,1,2,31,21.0,306.0
758,759,0.8,0.2,228,119,69,22,35,0,228,0,2,31,21.0,306.0
759,760,0.8,0.2,229,119,70,21,34,0,229,2,2,31,21.0,306.0
760,761,0.8,0.2,230,119,70,21,33,0,230,1,2,31,21.0,306.0
761,762,0.8,0.2,232,118,70,22,32,0,232,2,2,31,21.0,306.0
762,763,0.8,0.2,231,120,71,22,31,0,231,0,2,31,21.0,306.0
763,764,0.8,0.2,232,120,71,23,31,0,232,1,2,31,21.0,306.0
764,765,0.8,0.2,232,120,72,22,30,0,232,1,2,31,21.0,306.0
765,766,0.8,0.2,233,121,73,22,30,0,233,2,2,31,21.0,306.0
766,767,0.8,0.2,232,121,74,22,30,0,232,0,2,31,21.0,306.0
767,768,0.8,0.2,230,122,76,22,30,0,230,0,2,32,21.0,306.0
768,769,0.8,0.2,231,121,76,23,30,0,231,1,2,32,12.0,318.0
769,770,0.8,0.2,229,121,79,23,30,0,229,1,2,32,12.0,318.0
770,771,0.8,0.2,231,121,79,23,30,0,231,2,2,32,12.0,318.0
771,772,0.8,0.2,230,123,80,23,30,0,230,0,2,32,12.0,318.0
772,773,0.8,0.2,230,124,80,23,29,0,230,0,2,32,12.0,318.0
773,774,0.8,0.2,229,123,82,23,29,0,229,1,2,32,12.0,318.0
774,775,0.8,0.2,228,123,83,22,29,0,228,0,2,32,12.0,318.0
775,776,0.8,0.2,226,124,85,22,28,0,226,0,2,32,12.0,318.0
776,777,0.8,0.2,226,124,85,22,28,0,226,0,2,32,12.0,318.0
777,778,0.8,0.2,228,122,85,23,28,0,228,2,2,32,12.0,318.0
778,779,0.8,0.2,228,122,85,23,28,0,228,0,2,32,12.0,318.0
779,780,0.8,0.2,226,122,87,23,28,0,226,0,2,32,12.0,318.0
780,781,0.8,0.2,224,123,89,23,28,0,224,0,2,32,12.0,318.0
781,782,0.8,0.2,221,124,92,23,28,0,221,0,2,32,12.0,318.0
782,783,0.8,0.2,222,124,92,23,28,0,222,1,2,32,12.0,318.0
783,784,0.8,0.2,221,125,93,23,27,0,221,0,2,32,12.0,318.0
784,785,0.8,0.2,222,124,93,23,27,0,222,1,2,32,12.0,318.0
785,786,0.8,0.2,221,125,94,23,27,0,221,0,2,32,12.0,318.0
786,787,0.8,0.2,220,125,95,22,27,0,220,0,2,32,12.0,318.0
787,788,0.8,0.2,222,123,95,22,27,0,222,2,2,32,12.0,318.0
788,789,0.8,0.2,222,123,95,22,27,0,222,0,2,32,12.0,318.0
789,790,0.8,0.2,219,123,98,22,27,0,219,0,2,32,12.0,318.0
790,791,0.8,0.2,219,122,99,22,27,0,219,1,2,32,12.0,318.0
791,792,0.8,0.2,219,124,99,22,26,0,219,0,2,33,12.0,318.0
792,793,0.8,0.2,217,124,101,22,26,0,217,0,2,33,16.0,334.0
793,794,0.8,0.2,218,122,102,24,26,0,218,2,2,33,16.0,334.0
794,795,0.8,0.2,218,121,103,24,26,0,218,1,2,33,16.0,334.0
795,796,0.8,0.2,218,120,104,24,26,0,218,1,2,33,16.0,334.0
796,797,0.8,0.2,217,120,106,24,25,0,217,1,2,33,16.0,334.0
797,798,0.8,0.2,216,120,107,23,25,0,216,0,2,33,16.0,334.0
798,799,0.8,0.2,214,120,109,23,25,0,214,0,2,33,16.0,334.0
799,800,0.8,0.2,214,120,109,23,25,0,214,0,2,33,16.0,334.0
800,801,0.8,0.2,215,119,109,23,25,0,215,1,2,33,16.0,334.0
801,802,0.8,0.2,213,120,111,23,24,0,213,0,2,33,16.0,334.0
802,803,0.8,0.2,213,120,111,23,24,0,213,0,2,33,16.0,334.0
803,804,0.8,0.2,211,120,113,23,24,0,211,0,2,33,16.0,334.0
804,805,0.8,0.2,209,121,115,23,23,0,209,0,2,33,16.0,334.0
805,806,0.8,0.2,209,121,115,23,23,0,209,0,2,33,16.0,334.0
806,807,0.8,0.2,206,122,118,23,22,0,206,0,2,33,16.0,334.0
807,808,0.8,0.2,207,121,118,23,22,0,207,1,2,33,16.0,334.0
808,809,0.8,0.2,207,121,118,23,22,0,207,0,2,33,16.0,334.0
809,810,0.8,0.2,207,121,118,23,22,0,207,0,2,33,16.0,334.0
810,811,0.8,0.2,206,121,119,23,22,0,206,0,2,33,16.0,334.0
811,812,0.8,0.2,205,121,121,23,21,0,205,1,2,33,16.0,334.0
812,813,0.8,0.2,206,118,123,23,21,0,206,3,2,33,16.0,334.0
813,814,0.8,0.2,206,117,124,23,21,0,206,1,2,33,16.0,334.0
814,815,0.8,0.2,206,116,125,23,21,0,206,1,2,33,16.0,334.0
815,816,0.8,0.2,206,113,128,24,21,0,206,3,2,34,16.0,334.0
816,817,0.8,0.2,206,110,131,24,21,0,206,3,2,34,33.0,367.0
817,818,0.8,0.2,206,108,134,25,20,0,206,3,2,34,33.0,367.0
818,819,0.8,0.2,209,105,134,25,20,0,209,3,2,34,33.0,367.0
819,820,0.8,0.2,207,105,137,25,20,0,207,1,2,34,33.0,367.0
820,821,0.8,0.2,208,103,138,27,20,0,208,2,2,34,33.0,367.0
821,822,0.8,0.2,209,102,139,27,19,0,209,2,2,34,33.0,367.0
822,823,0.8,0.2,208,102,140,27,19,0,208,0,2,34,33.0,367.0
823,824,0.8,0.2,205,100,145,26,19,0,205,2,2,34,33.0,367.0
824,825,0.8,0.2,201,102,149,25,17,0,201,0,2,34,33.0,367.0
825,826,0.8,0.2,203,100,150,27,16,0,203,3,2,34,33.0,367.0
826,827,0.8,0.2,204,98,151,27,16,0,204,2,2,34,33.0,367.0
827,828,0.8,0.2,204,98,152,26,15,0,204,1,2,34,33.0,367.0
828,829,0.8,0.2,203,97,154,26,15,0,203,1,2,34,33.0,367.0
829,830,0.8,0.2,204,96,155,26,15,0,204,2,2,34,33.0,367.0
830,831,0.8,0.2,203,95,157,26,15,0,203,1,2,34,33.0,367.0
831,832,0.8,0.2,200,95,160,26,15,0,200,0,2,34,33.0,367.0
832,833,0.8,0.2,199,95,161,26,15,0,199,0,2,34,33.0,367.0
833,834,0.8,0.2,198,95,164,27,13,0,198,2,2,34,33.0,367.0
834,835,0.8,0.2,198,94,165,27,13,0,198,1,2,34,33.0,367.0
835,836,0.8,0.2,195,95,168,27,13,0,195,0,2,34,33.0,367.0
836,837,0.8,0.2,193,94,171,27,13,0,193,1,2,34,33.0,367.0
837,838,0.8,0.2,192,93,173,27,13,0,192,1,2,34,33.0,367.0
838,839,0.8,0.2,193,91,174,27,13,0,193,2,2,34,33.0,367.0
839,840,0.8,0.2,191,92,176,27,13,0,191,0,2,35,33.0,367.0
840,841,0.8,0.2,190,91,178,27,13,0,190,1,2,35,29.0,396.0
841,842,0.8,0.2,188,91,180,27,13,0,188,0,2,35,29.0,396.0
842,843,0.8,0.2,185,91,183,27,13,0,185,0,2,35,29.0,396.0
843,844,0.8,0.2,184,91,184,27,13,0,184,0,2,35,29.0,396.0
844,845,0.8,0.2,185,89,185,28,13,0,185,2,2,35,29.0,396.0
845,846,0.8,0.2,185,91,185,28,11,0,185,0,2,35,29.0,396.0
846,847,0.8,0.2,185,88,188,28,11,0,185,3,2,35,29.0,396.0
847,848,0.8,0.2,184,88,189,27,11,0,184,0,2,35,29.0,396.0
848,849,0.8,0.2,184,87,190,26,11,0,184,1,2,35,29.0,396.0
849,850,0.8,0.2,183,86,192,26,11,0,183,1,2,35,29.0,396.0
850,851,0.8,0.2,182,86,193,26,11,0,182,0,2,35,29.0,396.0
851,852,0.8,0.2,186,83,193,27,10,0,186,4,2,35,29.0,396.0
852,853,0.8,0.2,183,83,196,27,10,0,183,0,2,35,29.0,396.0
853,854,0.8,0.2,183,83,196,27,10,0,183,0,2,35,29.0,396.0
854,855,0.8,0.2,181,82,199,28,10,0,181,1,2,35,29.0,396.0
855,856,0.8,0.2,181,80,201,29,10,0,181,2,2,35,29.0,396.0
856,857,0.8,0.2,183,77,202,30,10,0,183,3,2,35,29.0,396.0
857,858,0.8,0.2,180,77,205,30,10,0,180,0,2,35,29.0,396.0
858,859,0.8,0.2,179,74,209,31,10,0,179,3,2,35,29.0,396.0
859,860,0.8,0.2,178,72,212,30,10,0,178,2,2,35,29.0,396.0
860,861,0.8,0.2,179,70,213,30,10,0,179,2,2,35,29.0,396.0
861,862,0.8,0.2,177,70,215,30,10,0,177,0,2,35,29.0,396.0
862,863,0.8,0.2,180,67,215,32,10,0,180,3,2,35,29.0,396.0
863,864,0.8,0.2,180,66,216,32,10,0,180,1,2,36,29.0,396.0
864,865,0.8,0.2,182,63,217,34,10,0,182,3,2,36,28.0,424.0
865,866,0.8,0.2,183,61,218,34,10,0,183,2,2,36,28.0,424.0
866,867,0.8,0.2,183,60,219,34,10,0,183,1,2,36,28.0,424.0
867,868,0.8,0.2,185,57,220,35,10,0,185,3,2,36,28.0,424.0
868,869,0.8,0.2,183,57,222,35,10,0,183,0,2,36,28.0,424.0
869,870,0.8,0.2,183,56,223,35,10,0,183,1,2,36,28.0,424.0
870,871,0.8,0.2,184,54,224,37,10,0,184,2,2,36,28.0,424.0
871,872,0.8,0.2,185,53,224,37,10,0,185,1,2,36,28.0,424.0
872,873,0.8,0.2,185,53,224,37,10,0,185,0,2,36,28.0,424.0
873,874,0.8,0.2,185,53,225,38,10,0,185,1,2,36,28.0,424.0
874,875,0.8,0.2,182,53,228,38,10,0,182,0,2,36,28.0,424.0
875,876,0.8,0.2,180,53,230,38,10,0,180,0,2,36,28.0,424.0
876,877,0.8,0.2,180,52,231,38,10,0,180,1,2,36,28.0,424.0
877,878,0.8,0.2,179,53,232,37,9,0,179,0,2,36,28.0,424.0
878,879,0.8,0.2,178,52,234,36,9,0,178,1,2,36,28.0,424.0
879,880,0.8,0.2,175,52,237,35,9,0,175,0,2,36,28.0,424.0
880,881,0.8,0.2,175,50,239,35,9,0,175,2,2,36,28.0,424.0
881,882,0.8,0.2,173,48,243,34,9,0,173,2,2,36,28.0,424.0
882,883,0.8,0.2,174,46,244,35,9,0,174,2,2,36,28.0,424.0
883,884,0.8,0.2,173,45,246,34,9,0,173,1,2,36,28.0,424.0
884,885,0.8,0.2,175,44,246,36,8,0,175,2,2,36,28.0,424.0
885,886,0.8,0.2,176,43,246,36,8,0,176,1,2,36,28.0,424.0
886,887,0.8,0.2,178,42,246,37,8,0,178,2,2,36,28.0,424.0
887,888,0.8,0.2,176,42,248,37,8,0,176,0,2,37,28.0,424.0
888,889,0.8,0.2,178,39,249,37,8,0,178,3,2,37,16.0,440.0
889,890,0.8,0.2,177,39,250,37,8,0,177,0,2,37,16.0,440.0
890,891,0.8,0.2,177,39,251,37,8,0,177,1,2,37,16.0,440.0
891,892,0.8,0.2,173,39,255,37,8,0,173,0,2,37,16.0,440.0
892,893,0.8,0.2,174,38,255,37,8,0,174,1,2,37,16.0,440.0
893,894,0.8,0.2,175,35,257,37,8,0,175,3,2,37,16.0,440.0
894,895,0.8,0.2,177,33,257,38,8,0,177,2,2,37,16.0,440.0
895,896,0.8,0.2,176,34,258,38,8,0,176,0,2,37,16.0,440.0
896,897,0.8,0.2,173,34,261,38,8,0,173,0,2,37,16.0,440.0
897,898,0.8,0.2,170,33,265,37,8,0,170,1,2,37,16.0,440.0
898,899,0.8,0.2,170,33,265,37,8,0,170,0,2,37,16.0,440.0
899,900,0.8,0.2,166,33,269,37,8,0,166,0,2,37,16.0,440.0
900,901,0.8,0.2,164,33,271,37,8,0,164,0,2,37,16.0,440.0
901,902,0.8,0.2,161,33,274,37,8,0,161,0,2,37,16.0,440.0
902,903,0.8,0.2,157,33,278,36,8,0,157,0,2,37,16.0,440.0
903,904,0.8,0.2,157,33,279,36,7,0,157,1,2,37,16.0,440.0
904,905,0.8,0.2,158,33,279,36,7,0,158,1,2,37,16.0,440.0
905,906,0.8,0.2,160,31,279,37,7,0,160,2,2,37,16.0,440.0
906,907,0.8,0.2,159,31,280,37,7,0,159,0,2,37,16.0,440.0
907,908,0.8,0.2,159,31,280,37,7,0,159,0,2,37,16.0,440.0
908,909,0.8,0.2,159,31,281,37,7,0,159,1,2,37,16.0,440.0
909,910,0.8,0.2,159,31,281,37,7,0,159,0,2,37,16.0,440.0
910,911,0.8,0.2,158,31,282,37,7,0,158,0,2,37,16.0,440.0
911,912,0.8,0.2,155,31,285,37,7,0,155,0,2,38,16.0,440.0
912,913,0.8,0.2,155,31,285,37,7,0,155,0,2,38,7.0,447.0
913,914,0.8,0.2,155,31,285,37,7,0,155,0,2,38,7.0,447.0
914,915,0.8,0.2,154,29,288,37,7,0,154,2,2,38,7.0,447.0
915,916,0.8,0.2,154,30,288,37,7,0,154,0,2,38,7.0,447.0
916,917,0.8,0.2,153,30,289,37,7,0,153,0,2,38,7.0,447.0
917,918,0.8,0.2,151,30,291,37,7,0,151,0,2,38,7.0,447.0
918,919,0.8,0.2,150,29,293,38,7,0,150,1,2,38,7.0,447.0
919,920,0.8,0.2,150,29,293,38,7,0,150,0,2,38,7.0,447.0
920,921,0.8,0.2,149,29,294,38,7,0,149,0,2,38,7.0,447.0
921,922,0.8,0.2,148,30,295,38,6,0,148,0,2,38,7.0,447.0
922,923,0.8,0.2,147,30,296,38,6,0,147,0,2,38,7.0,447.0
923,924,0.8,0.2,147,30,296,38,6,0,147,0,2,38,7.0,447.0
924,925,0.8,0.2,148,29,296,39,6,0,148,1,2,38,7.0,447.0
925,926,0.8,0.2,147,29,297,39,6,0,147,0,2,38,7.0,447.0
926,927,0.8,0.2,147,29,297,39,6,0,147,0,2,38,7.0,447.0
927,928,0.8,0.2,146,28,299,40,6,0,146,1,2,38,7.0,447.0
928,929,0.8,0.2,146,27,300,41,6,0,146,1,2,38,7.0,447.0
929,930,0.8,0.2,144,27,302,40,6,0,144,0,2,38,7.0,447.0
930,931,0.8,0.2,144,27,302,40,6,0,144,0,2,38,7.0,447.0
931,932,0.8,0.2,143,27,303,39,6,0,143,0,2,38,7.0,447.0
932,933,0.8,0.2,142,27,304,39,6,0,142,0,2,38,7.0,447.0
933,934,0.8,0.2,140,27,306,39,6,0,140,0,2,38,7.0,447.0
934,935,0.8,0.2,141,26,306,40,6,0,141,1,2,38,7.0,447.0
935,936,0.8,0.2,141,26,306,40,6,0,141,0,2,39,7.0,447.0
936,937,0.8,0.2,140,26,307,39,6,0,140,0,2,39,11.0,458.0
937,938,0.8,0.2,139,26,308,39,6,0,139,0,2,39,11.0,458.0
938,939,0.8,0.2,137,26,310,39,6,0,137,0,2,39,11.0,458.0
939,940,0.8,0.2,137,26,310,39,6,0,137,0,2,39,11.0,458.0
940,941,0.8,0.2,138,25,310,40,6,0,138,1,2,39,11.0,458.0
941,942,0.8,0.2,137,25,311,40,6,0,137,0,2,39,11.0,458.0
942,943,0.8,0.2,138,24,311,40,6,0,138,1,2,39,11.0,458.0
943,944,0.8,0.2,139,23,311,41,6,0,139,1,2,39,11.0,458.0
944,945,0.8,0.2,139,23,311,41,6,0,139,0,2,39,11.0,458.0
945,946,0.8,0.2,137,24,313,40,5,0,137,0,2,39,11.0,458.0
946,947,0.8,0.2,137,24,313,40,5,0,137,0,2,39,11.0,458.0
947,948,0.8,0.2,140,21,313,43,5,0,140,3,2,39,11.0,458.0
948,949,0.8,0.2,140,21,313,43,5,0,140,0,2,39,11.0,458.0
949,950,0.8,0.2,141,20,313,44,5,0,141,1,2,39,11.0,458.0
950,951,0.8,0.2,140,20,314,44,5,0,140,0,2,39,11.0,458.0
951,952,0.8,0.2,140,20,314,44,5,0,140,0,2,39,11.0,458.0
952,953,0.8,0.2,140,19,315,44,5,0,140,1,2,39,11.0,458.0
953,954,0.8,0.2,140,19,315,44,5,0,140,0,2,39,11.0,458.0
954,955,0.8,0.2,140,19,315,44,5,0,140,0,2,39,11.0,458.0
955,956,0.8,0.2,139,18,317,45,5,0,139,1,2,39,11.0,458.0
956,957,0.8,0.2,140,17,317,46,5,0,140,1,2,39,11.0,458.0
957,958,0.8,0.2,140,17,317,46,5,0,140,0,2,39,11.0,458.0
958,959,0.8,0.2,140,16,318,46,5,0,140,1,2,39,11.0,458.0
959,960,0.8,0.2,140,16,318,46,5,0,140,0,2,40,11.0,458.0
960,961,0.8,0.2,140,16,318,46,5,0,140,0,2,40,4.0,462.0
961,962,0.8,0.2,138,16,320,44,5,0,138,0,2,40,4.0,462.0
962,963,0.8,0.2,138,15,321,44,5,0,138,1,2,40,4.0,462.0
963,964,0.8,0.2,137,15,322,44,5,0,137,0,2,40,4.0,462.0
964,965,0.8,0.2,136,15,323,44,5,0,136,0,2,40,4.0,462.0
965,966,0.8,0.2,136,15,323,44,5,0,136,0,2,40,4.0,462.0
966,967,0.8,0.2,136,15,323,44,5,0,136,0,2,40,4.0,462.0
967,968,0.8,0.2,137,14,323,45,5,0,137,1,2,40,4.0,462.0
968,969,0.8,0.2,137,13,324,46,5,0,137,1,2,40,4.0,462.0
969,970,0.8,0.2,137,13,324,46,5,0,137,0,2,40,4.0,462.0
970,971,0.8,0.2,137,14,324,46,4,0,137,0,2,40,4.0,462.0
971,972,0.8,0.2,137,14,324,46,4,0,137,0,2,40,4.0,462.0
972,973,0.8,0.2,137,14,324,46,4,0,137,0,2,40,4.0,462.0
973,974,0.8,0.2,137,14,324,46,4,0,137,0,2,40,4.0,462.0
974,975,0.8,0.2,138,13,324,47,4,0,138,1,2,40,4.0,462.0
975,976,0.8,0.2,137,13,325,47,4,0,137,0,2,40,4.0,462.0
976,977,0.8,0.2,137,13,325,47,4,0,137,0,2,40,4.0,462.0
977,978,0.8,0.2,137,13,325,47,4,0,137,0,2,40,4.0,462.0
978,979,0.8,0.2,137,13,325,47,4,0,137,0,2,40,4.0,462.0
979,980,0.8,0.2,136,13,326,47,4,0,136,0,2,40,4.0,462.0
980,981,0.8,0.2,133,13,329,47,4,0,133,0,2,40,4.0,462.0
981,982,0.8,0.2,132,13,330,47,4,0,132,0,2,40,4.0,462.0
982,983,0.8,0.2,131,13,331,47,4,0,131,0,2,40,4.0,462.0
983,984,0.8,0.2,128,13,334,46,4,0,128,0,2,41,4.0,462.0
984,985,0.8,0.2,125,13,337,46,4,0,125,0,2,41,3.0,465.0
985,986,0.8,0.2,122,13,340,45,4,0,122,0,2,41,3.0,465.0
986,987,0.8,0.2,119,13,343,45,4,0,119,0,2,41,3.0,465.0
987,988,0.8,0.2,118,13,344,45,4,0,118,0,2,41,3.0,465.0
988,989,0.8,0.2,116,13,346,43,4,0,116,0,2,41,3.0,465.0
989,990,0.8,0.2,114,13,348,43,4,0,114,0,2,41,3.0,465.0
990,991,0.8,0.2,114,13,348,43,4,0,114,0,2,41,3.0,465.0
991,992,0.8,0.2,112,13,350,43,4,0,112,0,2,41,3.0,465.0
992,993,0.8,0.2,112,13,350,43,4,0,112,0,2,41,3.0,465.0
993,994,0.8,0.2,109,13,353,41,4,0,109,0,2,41,3.0,465.0
994,995,0.8,0.2,107,13,355,41,4,0,107,0,2,41,3.0,465.0
995,996,0.8,0.2,106,13,356,41,4,0,106,0,2,41,3.0,465.0
996,997,0.8,0.2,106,12,357,41,4,0,106,1,2,41,3.0,465.0
997,998,0.8,0.2,104,12,359,41,4,0,104,0,2,41,3.0,465.0
998,999,0.8,0.2,103,12,360,41,4,0,103,0,2,41,3.0,465.0
999,1000,0.8,0.2,103,12,360,41,4,0,103,0,2,41,3.0,465.0
1000,1001,0.8,0.2,104,11,360,42,4,0,104,1,2,41,3.0,465.0
1001,1002,0.8,0.2,102,11,362,41,4,0,102,0,2,41,3.0,465.0
1002,1003,0.8,0.2,101,11,363,41,4,0,101,0,2,41,3.0,465.0
1003,1004,0.8,0.2,101,11,363,41,4,0,101,0,2,41,3.0,465.0
1004,1005,0.8,0.2,100,11,364,41,4,0,100,0,2,41,3.0,465.0
1005,1006,0.8,0.2,99,11,365,41,4,0,99,0,2,41,3.0,465.0
1006,1007,0.8,0.2,98,10,367,42,4,0,98,1,2,41,3.0,465.0
1007,1008,0.8,0.2,98,10,367,42,4,0,98,0,2,42,3.0,465.0
1008,1009,0.8,0.2,98,9,368,42,4,0,98,1,2,42,6.0,471.0
1009,1010,0.8,0.2,98,9,368,42,4,0,98,0,2,42,6.0,471.0
1010,1011,0.8,0.2,98,9,368,42,4,0,98,0,2,42,6.0,471.0
1011,1012,0.8,0.2,98,9,368,42,4,0,98,0,2,42,6.0,471.0
1012,1013,0.8,0.2,96,9,370,41,4,0,96,0,2,42,6.0,471.0
1013,1014,0.8,0.2,97,8,370,41,4,0,97,1,2,42,6.0,471.0
1014,1015,0.8,0.2,94,8,373,41,4,0,94,0,2,42,6.0,471.0
1015,1016,0.8,0.2,94,8,373,41,4,0,94,0,2,42,6.0,471.0
1016,1017,0.8,0.2,93,8,374,41,4,0,93,0,2,42,6.0,471.0
1017,1018,0.8,0.2,93,7,375,41,4,0,93,1,2,42,6.0,471.0
1018,1019,0.8,0.2,93,7,375,41,4,0,93,0,2,42,6.0,471.0
1019,1020,0.8,0.2,89,7,379,40,4,0,89,0,2,42,6.0,471.0
1020,1021,0.8,0.2,89,7,379,40,4,0,89,0,2,42,6.0,471.0
1021,1022,0.8,0.2,89,7,379,40,4,0,89,0,2,42,6.0,471.0
1022,1023,0.8,0.2,88,7,380,39,4,0,88,0,2,42,6.0,471.0
1023,1024,0.8,0.2,86,7,382,38,4,0,86,0,2,42,6.0,471.0
1024,1025,0.8,0.2,83,7,385,37,4,0,83,0,2,42,6.0,471.0
1025,1026,0.8,0.2,84,6,385,38,4,0,84,1,2,42,6.0,471.0
1026,1027,0.8,0.2,81,6,388,37,4,0,81,0,2,42,6.0,471.0
1027,1028,0.8,0.2,80,5,390,36,4,0,80,1,2,42,6.0,471.0
1028,1029,0.8,0.2,78,5,392,36,4,0,78,0,2,42,6.0,471.0
1029,1030,0.8,0.2,78,5,392,36,4,0,78,0,2,42,6.0,471.0
1030,1031,0.8,0.2,75,5,395,34,4,0,75,0,2,42,6.0,471.0
1031,1032,0.8,0.2,75,4,396,34,4,0,75,1,2,43,6.0,471.0
1032,1033,0.8,0.2,72,4,399,32,4,0,72,0,2,43,2.0,473.0
1033,1034,0.8,0.2,70,4,401,32,4,0,70,0,2,43,2.0,473.0
1034,1035,0.8,0.2,69,4,402,32,4,0,69,0,2,43,2.0,473.0
1035,1036,0.8,0.2,66,4,405,31,4,0,66,0,2,43,2.0,473.0
1036,1037,0.8,0.2,66,4,405,31,4,0,66,0,2,43,2.0,473.0
