time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.6,0.6,60,96,29,14,223,0,60,0,6,28,14.0,90.0
693,694,0.6,0.6,60,97,29,14,223,0,60,0,6,28,14.0,90.0
694,695,0.6,0.6,60,100,29,14,222,0,60,0,6,28,14.0,90.0
695,696,0.6,0.6,61,101,29,15,221,0,61,1,6,29,14.0,90.0
696,697,0.6,0.6,62,100,29,15,221,0,62,1,6,29,18.0,108.0
697,698,0.6,0.6,64,98,29,16,221,0,64,2,6,29,18.0,108.0
698,699,0.6,0.6,65,99,29,17,221,0,65,1,6,29,18.0,108.0
699,700,0.6,0.6,68,99,29,18,220,0,68,3,6,29,18.0,108.0
700,701,0.6,0.6,68,101,29,18,218,0,68,0,6,29,18.0,108.0
701,702,0.6,0.6,68,101,29,18,218,0,68,0,6,29,18.0,108.0
702,703,0.6,0.6,69,103,29,18,217,0,69,1,6,29,18.0,108.0
703,704,0.6,0.6,69,103,29,18,217,0,69,0,6,29,18.0,108.0
704,705,0.6,0.6,70,102,29,19,217,0,70,1,6,29,18.0,108.0
705,706,0.6,0.6,70,102,29,19,217,0,70,0,6,29,18.0,108.0
706,707,0.6,0.6,72,101,29,20,216,0,72,2,6,29,18.0,108.0
707,708,0.6,0.6,72,101,29,20,216,0,72,0,6,29,18.0,108.0
708,709,0.6,0.6,73,100,29,20,216,0,73,1,6,29,18.0,108.0
709,710,0.6,0.6,73,103,29,20,213,0,73,0,6,29,18.0,108.0
710,711,0.6,0.6,73,104,29,20,213,0,73,0,6,29,18.0,108.0
711,712,0.6,0.6,73,106,29,20,213,0,73,0,6,29,18.0,108.0
712,713,0.6,0.6,75,106,29,21,213,0,75,2,6,29,18.0,108.0
713,714,0.6,0.6,75,107,29,21,213,0,75,0,6,29,18.0,108.0
714,715,0.6,0.6,77,106,29,21,213,0,77,2,6,29,18.0,108.0
715,716,0.6,0.6,77,106,29,21,213,0,77,0,6,29,18.0,108.0
716,717,0.6,0.6,77,107,29,21,213,0,77,0,6,29,18.0,108.0
717,718,0.6,0.6,78,107,29,21,213,0,78,1,6,29,18.0,108.0
718,719,0.6,0.6,78,108,29,21,212,0,78,0,6,29,18.0,108.0
719,720,0.6,0.6,79,109,29,21,212,0,79,1,6,30,18.0,108.0
720,721,0.6,0.6,80,108,29,21,212,0,80,1,6,30,16.0,124.0
721,722,0.6,0.6,81,108,29,21,212,0,81,1,6,30,16.0,124.0
722,723,0.6,0.6,82,108,29,21,212,0,82,1,6,30,16.0,124.0
723,724,0.6,0.6,85,107,29,23,210,0,85,3,6,30,16.0,124.0
724,725,0.6,0.6,85,107,29,23,210,0,85,0,6,30,16.0,124.0
725,726,0.6,0.6,85,107,29,23,210,0,85,0,6,30,16.0,124.0
726,727,0.6,0.6,86,110,29,24,208,0,86,1,6,30,16.0,124.0
727,728,0.6,0.6,87,109,29,24,208,0,87,1,6,30,16.0,124.0
728,729,0.6,0.6,87,112,29,24,207,0,87,0,6,30,16.0,124.0
729,730,0.6,0.6,87,112,29,24,207,0,87,0,6,30,16.0,124.0
730,731,0.6,0.6,87,112,29,24,207,0,87,0,6,30,16.0,124.0
731,732,0.6,0.6,88,112,29,25,206,0,88,1,6,30,16.0,124.0
732,733,0.6,0.6,89,115,29,26,205,0,89,1,6,30,16.0,124.0
733,734,0.6,0.6,90,115,29,26,205,0,90,1,6,30,16.0,124.0
734,735,0.6,0.6,92,113,29,28,205,0,92,2,6,30,16.0,124.0
735,736,0.6,0.6,92,116,29,28,205,0,92,0,6,30,16.0,124.0
736,737,0.6,0.6,93,116,29,29,204,0,93,1,6,30,16.0,124.0
737,738,0.6,0.6,94,117,29,29,203,0,94,1,6,30,16.0,124.0
738,739,0.6,0.6,94,117,29,29,203,0,94,0,6,30,16.0,124.0
739,740,0.6,0.6,93,117,30,29,203,0,93,0,6,30,16.0,124.0
740,741,0.6,0.6,94,116,30,29,203,0,94,1,6,30,16.0,124.0
741,742,0.6,0.6,94,118,30,29,203,0,94,0,6,30,16.0,124.0
742,743,0.6,0.6,94,119,30,29,203,0,94,0,6,30,16.0,124.0
743,744,0.6,0.6,94,120,30,29,202,0,94,0,6,31,16.0,124.0
744,745,0.6,0.6,95,121,30,29,200,0,95,1,6,31,9.0,133.0
745,746,0.6,0.6,95,122,30,29,200,0,95,0,6,31,9.0,133.0
746,747,0.6,0.6,94,122,31,29,200,0,94,0,6,31,9.0,133.0
747,748,0.6,0.6,93,123,32,28,200,0,93,0,6,31,9.0,133.0
748,749,0.6,0.6,93,124,32,28,200,0,93,0,6,31,9.0,133.0
749,750,0.6,0.6,93,125,32,28,199,0,93,0,6,31,9.0,133.0
750,751,0.6,0.6,93,128,32,28,197,0,93,0,6,31,9.0,133.0
751,752,0.6,0.6,94,127,32,29,197,0,94,1,6,31,9.0,133.0
752,753,0.6,0.6,95,127,32,29,196,0,95,1,6,31,9.0,133.0
753,754,0.6,0.6,96,127,32,29,195,0,96,1,6,31,9.0,133.0
754,755,0.6,0.6,96,130,32,29,192,0,96,0,6,31,9.0,133.0
755,756,0.6,0.6,95,134,33,28,189,0,95,0,6,31,9.0,133.0
756,757,0.6,0.6,95,135,33,28,188,0,95,0,6,31,9.0,133.0
757,758,0.6,0.6,94,136,34,28,187,0,94,0,6,31,9.0,133.0
758,759,0.6,0.6,96,139,34,29,184,0,96,2,6,31,9.0,133.0
759,760,0.6,0.6,95,140,35,29,183,0,95,0,6,31,9.0,133.0
760,761,0.6,0.6,96,139,35,30,183,0,96,1,6,31,9.0,133.0
761,762,0.6,0.6,96,141,35,30,182,0,96,0,6,31,9.0,133.0
762,763,0.6,0.6,97,141,35,30,182,0,97,1,6,31,9.0,133.0
763,764,0.6,0.6,97,145,35,30,181,0,97,0,6,31,9.0,133.0
764,765,0.6,0.6,96,147,36,30,179,0,96,0,6,31,9.0,133.0
765,766,0.6,0.6,94,148,38,30,178,0,94,0,6,31,9.0,133.0
766,767,0.6,0.6,94,149,38,30,177,0,94,0,6,31,9.0,133.0
767,768,0.6,0.6,95,151,38,30,176,0,95,1,6,32,9.0,133.0
768,769,0.6,0.6,96,150,38,31,176,0,96,1,6,32,24.0,157.0
769,770,0.6,0.6,96,152,38,31,174,0,96,0,6,32,24.0,157.0
770,771,0.6,0.6,96,152,38,31,174,0,96,0,6,32,24.0,157.0
771,772,0.6,0.6,96,153,38,31,173,0,96,0,6,32,24.0,157.0
772,773,0.6,0.6,96,154,38,31,172,0,96,0,6,32,24.0,157.0
773,774,0.6,0.6,96,156,38,31,170,0,96,0,6,32,24.0,157.0
774,775,0.6,0.6,98,155,38,31,170,0,98,2,6,32,24.0,157.0
775,776,0.6,0.6,100,154,38,33,169,0,100,2,6,32,24.0,157.0
776,777,0.6,0.6,98,154,40,33,169,0,98,0,6,32,24.0,157.0
777,778,0.6,0.6,99,154,40,34,168,0,99,1,6,32,24.0,157.0
778,779,0.6,0.6,98,155,41,34,168,0,98,0,6,32,24.0,157.0
779,780,0.6,0.6,98,157,41,34,166,0,98,0,6,32,24.0,157.0
780,781,0.6,0.6,99,158,41,34,164,0,99,1,6,32,24.0,157.0
781,782,0.6,0.6,99,159,41,34,163,0,99,0,6,32,24.0,157.0
782,783,0.6,0.6,98,160,43,34,161,0,98,1,6,32,24.0,157.0
783,784,0.6,0.6,100,158,43,35,161,0,100,2,6,32,24.0,157.0
784,785,0.6,0.6,102,156,43,36,161,0,102,2,6,32,24.0,157.0
785,786,0.6,0.6,103,155,44,38,160,0,103,2,6,32,24.0,157.0
786,787,0.6,0.6,104,154,45,37,159,0,104,2,6,32,24.0,157.0
787,788,0.6,0.6,105,154,45,38,158,0,105,1,6,32,24.0,157.0
788,789,0.6,0.6,107,152,45,38,158,0,107,2,6,32,24.0,157.0
789,790,0.6,0.6,108,151,46,38,157,0,108,2,6,32,24.0,157.0
790,791,0.6,0.6,108,152,47,38,155,0,108,1,6,32,24.0,157.0
791,792,0.6,0.6,110,150,47,38,155,0,110,2,6,33,24.0,157.0
792,793,0.6,0.6,111,150,47,38,154,0,111,1,6,33,29.0,186.0
793,794,0.6,0.6,111,149,48,38,154,0,111,1,6,33,29.0,186.0
794,795,0.6,0.6,112,148,48,39,154,0,112,1,6,33,29.0,186.0
795,796,0.6,0.6,111,148,50,38,153,0,111,1,6,33,29.0,186.0
796,797,0.6,0.6,112,150,50,39,151,0,112,1,6,33,29.0,186.0
797,798,0.6,0.6,115,147,50,41,151,0,115,3,6,33,29.0,186.0
798,799,0.6,0.6,117,145,50,43,151,0,117,2,6,33,29.0,186.0
799,800,0.6,0.6,121,142,50,44,150,0,121,4,6,33,29.0,186.0
800,801,0.6,0.6,123,142,50,44,149,0,123,2,6,33,29.0,186.0
801,802,0.6,0.6,122,144,51,44,147,0,122,0,6,33,29.0,186.0
802,803,0.6,0.6,122,144,52,44,146,0,122,1,6,33,29.0,186.0
803,804,0.6,0.6,122,144,52,44,146,0,122,0,6,33,29.0,186.0
804,805,0.6,0.6,121,145,53,43,146,0,121,0,6,33,29.0,186.0
805,806,0.6,0.6,124,143,53,44,145,0,124,3,6,33,29.0,186.0
806,807,0.6,0.6,123,143,54,44,145,0,123,0,6,33,29.0,186.0
807,808,0.6,0.6,123,143,54,44,145,0,123,0,6,33,29.0,186.0
808,809,0.6,0.6,122,145,55,44,144,0,122,0,6,33,29.0,186.0
809,810,0.6,0.6,124,143,55,44,144,0,124,2,6,33,29.0,186.0
810,811,0.6,0.6,125,143,55,44,143,0,125,1,6,33,29.0,186.0
811,812,0.6,0.6,126,142,55,44,143,0,126,1,6,33,29.0,186.0
812,813,0.6,0.6,125,142,56,44,143,0,125,0,6,33,29.0,186.0
813,814,0.6,0.6,126,141,56,44,143,0,126,1,6,33,29.0,186.0
814,815,0.6,0.6,127,139,57,44,143,0,127,2,6,33,29.0,186.0
815,816,0.6,0.6,129,139,57,44,141,0,129,2,6,34,29.0,186.0
816,817,0.6,0.6,128,139,58,44,141,0,128,0,6,34,27.0,213.0
817,818,0.6,0.6,131,136,59,46,140,0,131,4,6,34,27.0,213.0
818,819,0.6,0.6,132,135,59,46,140,0,132,1,6,34,27.0,213.0
819,820,0.6,0.6,130,135,61,46,140,0,130,0,6,34,27.0,213.0
820,821,0.6,0.6,130,134,62,46,140,0,130,1,6,34,27.0,213.0
821,822,0.6,0.6,131,133,62,46,140,0,131,1,6,34,27.0,213.0
822,823,0.6,0.6,134,131,62,47,139,0,134,3,6,34,27.0,213.0
823,824,0.6,0.6,133,129,65,48,139,0,133,2,6,34,27.0,213.0
824,825,0.6,0.6,135,127,65,49,139,0,135,2,6,34,27.0,213.0
825,826,0.6,0.6,134,126,67,49,139,0,134,1,6,34,27.0,213.0
826,827,0.6,0.6,133,126,68,48,139,0,133,0,6,34,27.0,213.0
827,828,0.6,0.6,132,127,69,48,138,0,132,0,6,34,27.0,213.0
828,829,0.6,0.6,132,127,69,48,138,0,132,0,6,34,27.0,213.0
829,830,0.6,0.6,133,130,69,49,135,0,133,1,6,34,27.0,213.0
830,831,0.6,0.6,133,131,69,49,135,0,133,0,6,34,27.0,213.0
831,832,0.6,0.6,133,130,70,50,135,0,133,1,6,34,27.0,213.0
832,833,0.6,0.6,135,130,70,52,133,0,135,2,6,34,27.0,213.0
833,834,0.6,0.6,136,130,70,52,132,0,136,1,6,34,27.0,213.0
834,835,0.6,0.6,139,128,70,52,131,0,139,3,6,34,27.0,213.0
835,836,0.6,0.6,139,126,72,51,131,0,139,2,6,34,27.0,213.0
836,837,0.6,0.6,138,126,73,51,131,0,138,0,6,34,27.0,213.0
837,838,0.6,0.6,139,126,73,51,130,0,139,1,6,34,27.0,213.0
838,839,0.6,0.6,138,126,74,50,130,0,138,0,6,34,27.0,213.0
839,840,0.6,0.6,137,126,76,50,129,0,137,1,6,35,27.0,213.0
840,841,0.6,0.6,138,124,77,51,129,0,138,2,6,35,28.0,241.0
841,842,0.6,0.6,138,124,77,51,129,0,138,0,6,35,28.0,241.0
842,843,0.6,0.6,140,123,77,51,128,0,140,2,6,35,28.0,241.0
843,844,0.6,0.6,139,123,78,51,128,0,139,0,6,35,28.0,241.0
844,845,0.6,0.6,140,123,78,51,128,0,140,1,6,35,28.0,241.0
845,846,0.6,0.6,141,122,78,51,128,0,141,1,6,35,28.0,241.0
846,847,0.6,0.6,143,120,78,53,128,0,143,2,6,35,28.0,241.0
847,848,0.6,0.6,141,124,80,53,124,0,141,0,6,35,28.0,241.0
848,849,0.6,0.6,141,125,80,53,124,0,141,0,6,35,28.0,241.0
849,850,0.6,0.6,144,121,81,54,124,0,144,4,6,35,28.0,241.0
850,851,0.6,0.6,144,122,82,53,123,0,144,1,6,35,28.0,241.0
851,852,0.6,0.6,144,121,84,53,122,0,144,2,6,35,28.0,241.0
852,853,0.6,0.6,144,121,84,53,122,0,144,0,6,35,28.0,241.0
853,854,0.6,0.6,143,121,85,53,122,0,143,0,6,35,28.0,241.0
854,855,0.6,0.6,145,119,85,54,122,0,145,2,6,35,28.0,241.0
855,856,0.6,0.6,148,116,85,55,122,0,148,3,6,35,28.0,241.0
856,857,0.6,0.6,147,116,87,55,121,0,147,1,6,35,28.0,241.0
857,858,0.6,0.6,149,114,87,55,121,0,149,2,6,35,28.0,241.0
858,859,0.6,0.6,149,112,89,55,121,0,149,2,6,35,28.0,241.0
859,860,0.6,0.6,150,114,89,55,119,0,150,1,6,35,28.0,241.0
860,861,0.6,0.6,151,114,89,56,119,0,151,1,6,35,28.0,241.0
861,862,0.6,0.6,151,115,89,56,118,0,151,0,6,35,28.0,241.0
862,863,0.6,0.6,151,115,89,56,118,0,151,0,6,35,28.0,241.0
863,864,0.6,0.6,151,115,90,55,117,0,151,1,6,36,28.0,241.0
864,865,0.6,0.6,152,113,91,55,117,0,152,2,6,36,39.0,280.0
865,866,0.6,0.6,150,113,93,54,117,0,150,0,6,36,39.0,280.0
866,867,0.6,0.6,150,113,94,54,116,0,150,1,6,36,39.0,280.0
867,868,0.6,0.6,149,112,97,55,115,0,149,2,6,36,39.0,280.0
868,869,0.6,0.6,150,111,97,55,115,0,150,1,6,36,39.0,280.0
869,870,0.6,0.6,150,111,97,55,115,0,150,0,6,36,39.0,280.0
870,871,0.6,0.6,150,110,98,55,115,0,150,1,6,36,39.0,280.0
871,872,0.6,0.6,152,108,98,56,115,0,152,2,6,36,39.0,280.0
872,873,0.6,0.6,152,108,99,56,114,0,152,1,6,36,39.0,280.0
873,874,0.6,0.6,154,108,99,57,113,0,154,2,6,36,39.0,280.0
874,875,0.6,0.6,153,107,101,57,113,0,153,1,6,36,39.0,280.0
875,876,0.6,0.6,154,106,101,58,113,0,154,1,6,36,39.0,280.0
876,877,0.6,0.6,153,106,102,58,113,0,153,0,6,36,39.0,280.0
877,878,0.6,0.6,157,102,102,62,113,0,157,4,6,36,39.0,280.0
878,879,0.6,0.6,160,100,102,64,113,0,160,3,6,36,39.0,280.0
879,880,0.6,0.6,161,99,102,65,113,0,161,1,6,36,39.0,280.0
880,881,0.6,0.6,163,95,104,66,113,0,163,4,6,36,39.0,280.0
881,882,0.6,0.6,166,92,104,69,113,0,166,3,6,36,39.0,280.0
882,883,0.6,0.6,164,93,106,69,113,0,164,0,6,36,39.0,280.0
883,884,0.6,0.6,164,93,106,69,113,0,164,0,6,36,39.0,280.0
884,885,0.6,0.6,167,90,106,70,113,0,167,3,6,36,39.0,280.0
885,886,0.6,0.6,169,87,107,71,113,0,169,3,6,36,39.0,280.0
886,887,0.6,0.6,171,86,107,72,112,0,171,2,6,36,39.0,280.0
887,888,0.6,0.6,172,85,108,74,111,0,172,2,6,37,39.0,280.0
888,889,0.6,0.6,171,86,109,74,110,0,171,0,6,37,24.0,304.0
889,890,0.6,0.6,171,85,110,75,110,0,171,1,6,37,24.0,304.0
890,891,0.6,0.6,173,83,111,76,109,0,173,3,6,37,24.0,304.0
891,892,0.6,0.6,171,84,114,75,107,0,171,1,6,37,24.0,304.0
892,893,0.6,0.6,172,83,114,76,107,0,172,1,6,37,24.0,304.0
893,894,0.6,0.6,172,83,114,76,107,0,172,0,6,37,24.0,304.0
894,895,0.6,0.6,172,84,115,76,106,0,172,1,6,37,24.0,304.0
895,896,0.6,0.6,172,86,116,77,103,0,172,1,6,37,24.0,304.0
896,897,0.6,0.6,174,84,116,79,103,0,174,2,6,37,24.0,304.0
897,898,0.6,0.6,175,85,116,79,102,0,175,1,6,37,24.0,304.0
898,899,0.6,0.6,176,85,116,80,101,0,176,1,6,37,24.0,304.0
899,900,0.6,0.6,176,85,117,80,100,0,176,1,6,37,24.0,304.0
900,901,0.6,0.6,175,86,118,79,99,0,175,0,6,37,24.0,304.0
901,902,0.6,0.6,175,86,119,79,98,0,175,1,6,37,24.0,304.0
902,903,0.6,0.6,175,85,121,79,97,0,175,2,6,37,24.0,304.0
903,904,0.6,0.6,177,84,121,81,96,0,177,2,6,37,24.0,304.0
904,905,0.6,0.6,178,83,122,82,95,0,178,2,6,37,24.0,304.0
905,906,0.6,0.6,178,82,123,83,95,0,178,1,6,37,24.0,304.0
906,907,0.6,0.6,178,82,123,83,95,0,178,0,6,37,24.0,304.0
907,908,0.6,0.6,178,82,123,83,95,0,178,0,6,37,24.0,304.0
908,909,0.6,0.6,178,83,124,84,93,0,178,1,6,37,24.0,304.0
909,910,0.6,0.6,180,82,124,86,92,0,180,2,6,37,24.0,304.0
910,911,0.6,0.6,180,82,124,86,92,0,180,0,6,37,24.0,304.0
911,912,0.6,0.6,180,84,124,86,90,0,180,0,6,38,24.0,304.0
912,913,0.6,0.6,181,83,125,88,89,0,181,2,6,38,19.0,323.0
913,914,0.6,0.6,182,83,125,89,88,0,182,1,6,38,19.0,323.0
914,915,0.6,0.6,182,83,125,89,88,0,182,0,6,38,19.0,323.0
915,916,0.6,0.6,183,82,125,90,88,0,183,1,6,38,19.0,323.0
916,917,0.6,0.6,183,83,125,90,87,0,183,0,6,38,19.0,323.0
917,918,0.6,0.6,184,83,125,91,87,0,184,1,6,38,19.0,323.0
918,919,0.6,0.6,186,81,125,92,87,0,186,2,6,38,19.0,323.0
919,920,0.6,0.6,186,80,126,92,87,0,186,1,6,38,19.0,323.0
920,921,0.6,0.6,185,80,127,92,87,0,185,0,6,38,19.0,323.0
921,922,0.6,0.6,185,80,128,93,86,0,185,1,6,38,19.0,323.0
922,923,0.6,0.6,185,80,128,93,86,0,185,0,6,38,19.0,323.0
923,924,0.6,0.6,188,77,128,95,86,0,188,3,6,38,19.0,323.0
924,925,0.6,0.6,190,75,128,97,86,0,190,2,6,38,19.0,323.0
925,926,0.6,0.6,190,76,128,97,85,0,190,0,6,38,19.0,323.0
926,927,0.6,0.6,188,76,130,96,85,0,188,0,6,38,19.0,323.0
927,928,0.6,0.6,190,75,130,97,84,0,190,2,6,38,19.0,323.0
928,929,0.6,0.6,189,76,131,96,83,0,189,0,6,38,19.0,323.0
929,930,0.6,0.6,189,76,131,96,83,0,189,0,6,38,19.0,323.0
930,931,0.6,0.6,189,77,132,96,81,0,189,1,6,38,19.0,323.0
931,932,0.6,0.6,190,78,132,97,80,0,190,1,6,38,19.0,323.0
932,933,0.6,0.6,190,78,132,97,80,0,190,0,6,38,19.0,323.0
933,934,0.6,0.6,191,78,132,98,79,0,191,1,6,38,19.0,323.0
934,935,0.6,0.6,191,79,132,98,78,0,191,0,6,38,19.0,323.0
935,936,0.6,0.6,190,80,133,98,77,0,190,0,6,39,19.0,323.0
936,937,0.6,0.6,189,80,134,97,77,0,189,0,6,39,15.0,338.0
937,938,0.6,0.6,190,80,134,98,76,0,190,1,6,39,15.0,338.0
938,939,0.6,0.6,191,80,134,99,75,0,191,1,6,39,15.0,338.0
939,940,0.6,0.6,191,80,134,99,75,0,191,0,6,39,15.0,338.0
940,941,0.6,0.6,192,80,134,100,74,0,192,1,6,39,15.0,338.0
941,942,0.6,0.6,192,82,134,100,72,0,192,0,6,39,15.0,338.0
942,943,0.6,0.6,190,82,136,100,72,0,190,0,6,39,15.0,338.0
943,944,0.6,0.6,188,82,138,98,72,0,188,0,6,39,15.0,338.0
944,945,0.6,0.6,188,83,138,98,71,0,188,0,6,39,15.0,338.0
945,946,0.6,0.6,188,83,139,98,70,0,188,1,6,39,15.0,338.0
946,947,0.6,0.6,188,84,139,98,69,0,188,0,6,39,15.0,338.0
947,948,0.6,0.6,188,85,139,98,68,0,188,0,6,39,15.0,338.0
948,949,0.6,0.6,187,86,140,98,67,0,187,0,6,39,15.0,338.0
949,950,0.6,0.6,188,85,140,99,67,0,188,1,6,39,15.0,338.0
950,951,0.6,0.6,187,86,141,99,66,0,187,0,6,39,15.0,338.0
951,952,0.6,0.6,186,85,143,99,66,0,186,1,6,39,15.0,338.0
952,953,0.6,0.6,187,82,145,100,66,0,187,3,6,39,15.0,338.0
953,954,0.6,0.6,186,81,147,98,66,0,186,1,6,39,15.0,338.0
954,955,0.6,0.6,185,82,149,99,64,0,185,1,6,39,15.0,338.0
955,956,0.6,0.6,185,81,150,99,64,0,185,1,6,39,15.0,338.0
956,957,0.6,0.6,184,83,152,100,61,0,184,1,6,39,15.0,338.0
957,958,0.6,0.6,183,82,154,101,61,0,183,1,6,39,15.0,338.0
958,959,0.6,0.6,182,82,155,101,61,0,182,0,6,39,15.0,338.0
959,960,0.6,0.6,181,81,157,102,61,0,181,1,6,40,15.0,338.0
960,961,0.6,0.6,180,81,158,102,61,0,180,0,6,40,17.0,355.0
961,962,0.6,0.6,180,82,159,103,59,0,180,1,6,40,17.0,355.0
962,963,0.6,0.6,179,82,160,102,59,0,179,0,6,40,17.0,355.0
963,964,0.6,0.6,178,83,161,102,58,0,178,0,6,40,17.0,355.0
964,965,0.6,0.6,177,83,162,101,58,0,177,0,6,40,17.0,355.0
965,966,0.6,0.6,175,82,165,100,58,0,175,1,6,40,17.0,355.0
966,967,0.6,0.6,173,83,167,98,57,0,173,0,6,40,17.0,355.0
967,968,0.6,0.6,170,82,171,97,57,0,170,1,6,40,17.0,355.0
968,969,0.6,0.6,168,84,173,97,55,0,168,0,6,40,17.0,355.0
969,970,0.6,0.6,169,84,173,98,54,0,169,1,6,40,17.0,355.0
970,971,0.6,0.6,171,82,174,101,53,0,171,3,6,40,17.0,355.0
971,972,0.6,0.6,172,81,174,101,53,0,172,1,6,40,17.0,355.0
972,973,0.6,0.6,174,79,174,102,53,0,174,2,6,40,17.0,355.0
973,974,0.6,0.6,172,78,177,102,53,0,172,1,6,40,17.0,355.0
974,975,0.6,0.6,172,78,177,102,53,0,172,0,6,40,17.0,355.0
975,976,0.6,0.6,172,78,177,102,53,0,172,0,6,40,17.0,355.0
976,977,0.6,0.6,172,78,177,102,53,0,172,0,6,40,17.0,355.0
977,978,0.6,0.6,170,78,179,102,53,0,170,0,6,40,17.0,355.0
978,979,0.6,0.6,169,79,180,102,52,0,169,0,6,40,17.0,355.0
979,980,0.6,0.6,169,78,181,103,52,0,169,1,6,40,17.0,355.0
980,981,0.6,0.6,169,78,181,103,52,0,169,0,6,40,17.0,355.0
981,982,0.6,0.6,169,78,182,103,51,0,169,1,6,40,17.0,355.0
982,983,0.6,0.6,169,76,184,104,51,0,169,2,6,40,17.0,355.0
983,984,0.6,0.6,169,74,186,105,51,0,169,2,6,41,17.0,355.0
984,985,0.6,0.6,169,74,186,105,51,0,169,0,6,41,8.0,363.0
985,986,0.6,0.6,165,74,190,103,51,0,165,0,6,41,8.0,363.0
986,987,0.6,0.6,165,74,191,104,50,0,165,1,6,41,8.0,363.0
987,988,0.6,0.6,165,74,191,104,50,0,165,0,6,41,8.0,363.0
988,989,0.6,0.6,164,74,192,104,50,0,164,0,6,41,8.0,363.0
989,990,0.6,0.6,165,72,193,106,50,0,165,2,6,41,8.0,363.0
990,991,0.6,0.6,162,72,196,105,50,0,162,0,6,41,8.0,363.0
991,992,0.6,0.6,160,72,198,103,50,0,160,0,6,41,8.0,363.0
992,993,0.6,0.6,158,72,200,102,50,0,158,0,6,41,8.0,363.0
993,994,0.6,0.6,157,72,201,102,50,0,157,0,6,41,8.0,363.0
994,995,0.6,0.6,157,72,201,102,50,0,157,0,6,41,8.0,363.0
995,996,0.6,0.6,158,71,201,103,50,0,158,1,6,41,8.0,363.0
996,997,0.6,0.6,160,69,201,104,50,0,160,2,6,41,8.0,363.0
997,998,0.6,0.6,159,69,202,103,50,0,159,0,6,41,8.0,363.0
998,999,0.6,0.6,159,69,202,103,50,0,159,0,6,41,8.0,363.0
999,1000,0.6,0.6,158,69,203,102,50,0,158,0,6,41,8.0,363.0
1000,1001,0.6,0.6,156,69,205,100,50,0,156,0,6,41,8.0,363.0
1001,1002,0.6,0.6,156,68,206,100,50,0,156,1,6,41,8.0,363.0
1002,1003,0.6,0.6,153,68,209,100,50,0,153,0,6,41,8.0,363.0
1003,1004,0.6,0.6,151,68,211,100,50,0,151,0,6,41,8.0,363.0
1004,1005,0.6,0.6,151,68,211,100,50,0,151,0,6,41,8.0,363.0
1005,1006,0.6,0.6,151,67,212,100,50,0,151,1,6,41,8.0,363.0
1006,1007,0.6,0.6,151,67,212,100,50,0,151,0,6,41,8.0,363.0
1007,1008,0.6,0.6,150,67,213,100,50,0,150,0,6,42,8.0,363.0
1008,1009,0.6,0.6,148,67,215,99,50,0,148,0,6,42,22.0,385.0
1009,1010,0.6,0.6,149,66,215,100,50,0,149,1,6,42,22.0,385.0
1010,1011,0.6,0.6,148,66,217,101,49,0,148,1,6,42,22.0,385.0
1011,1012,0.6,0.6,149,65,217,102,49,0,149,1,6,42,22.0,385.0
1012,1013,0.6,0.6,149,64,218,103,49,0,149,1,6,42,22.0,385.0
1013,1014,0.6,0.6,148,64,219,103,49,0,148,0,6,42,22.0,385.0
1014,1015,0.6,0.6,148,62,221,103,49,0,148,2,6,42,22.0,385.0
1015,1016,0.6,0.6,148,62,221,103,49,0,148,0,6,42,22.0,385.0
1016,1017,0.6,0.6,148,62,221,103,49,0,148,0,6,42,22.0,385.0
1017,1018,0.6,0.6,146,60,225,102,49,0,146,2,6,42,22.0,385.0
1018,1019,0.6,0.6,148,57,226,105,49,0,148,3,6,42,22.0,385.0
1019,1020,0.6,0.6,146,57,228,104,49,0,146,0,6,42,22.0,385.0
1020,1021,0.6,0.6,149,54,228,106,49,0,149,3,6,42,22.0,385.0
1021,1022,0.6,0.6,150,53,228,107,49,0,150,1,6,42,22.0,385.0
1022,1023,0.6,0.6,148,54,230,106,48,0,148,0,6,42,22.0,385.0
1023,1024,0.6,0.6,147,52,233,107,48,0,147,2,6,42,22.0,385.0
1024,1025,0.6,0.6,147,51,234,108,48,0,147,1,6,42,22.0,385.0
1025,1026,0.6,0.6,146,50,236,109,48,0,146,1,6,42,22.0,385.0
1026,1027,0.6,0.6,144,50,238,108,48,0,144,0,6,42,22.0,385.0
1027,1028,0.6,0.6,144,49,239,109,48,0,144,1,6,42,22.0,385.0
1028,1029,0.6,0.6,143,49,240,108,48,0,143,0,6,42,22.0,385.0
1029,1030,0.6,0.6,143,49,240,108,48,0,143,0,6,42,22.0,385.0
1030,1031,0.6,0.6,143,51,240,108,46,0,143,0,6,42,22.0,385.0
1031,1032,0.6,0.6,144,49,241,110,46,0,144,2,6,43,22.0,385.0
1032,1033,0.6,0.6,143,49,243,111,45,0,143,1,6,43,16.0,401.0
1033,1034,0.6,0.6,143,49,243,111,45,0,143,0,6,43,16.0,401.0
1034,1035,0.6,0.6,144,47,244,112,45,0,144,2,6,43,16.0,401.0
1035,1036,0.6,0.6,143,46,246,111,45,0,143,1,6,43,16.0,401.0
1036,1037,0.6,0.6,143,45,247,112,45,0,143,1,6,43,16.0,401.0
