time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.6,0.8,10,10,4,7,352,0,10,0,8,28,2.0,14.0
693,694,0.6,0.8,10,10,4,7,352,0,10,0,8,28,2.0,14.0
694,695,0.6,0.8,10,10,4,7,352,0,10,0,8,28,2.0,14.0
695,696,0.6,0.8,10,10,4,7,352,0,10,0,8,29,2.0,14.0
696,697,0.6,0.8,10,10,4,7,352,0,10,0,8,29,0.0,14.0
697,698,0.6,0.8,10,10,4,7,352,0,10,0,8,29,0.0,14.0
698,699,0.6,0.8,10,11,4,7,351,0,10,0,8,29,0.0,14.0
699,700,0.6,0.8,10,11,4,7,351,0,10,0,8,29,0.0,14.0
700,701,0.6,0.8,10,11,4,7,351,0,10,0,8,29,0.0,14.0
701,702,0.6,0.8,10,11,4,7,351,0,10,0,8,29,0.0,14.0
702,703,0.6,0.8,10,11,4,7,351,0,10,0,8,29,0.0,14.0
703,704,0.6,0.8,10,11,4,7,351,0,10,0,8,29,0.0,14.0
704,705,0.6,0.8,10,12,4,7,350,0,10,0,8,29,0.0,14.0
705,706,0.6,0.8,10,12,4,7,350,0,10,0,8,29,0.0,14.0
706,707,0.6,0.8,10,12,4,7,350,0,10,0,8,29,0.0,14.0
707,708,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
708,709,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
709,710,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
710,711,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
711,712,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
712,713,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
713,714,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
714,715,0.6,0.8,9,12,5,7,350,0,9,0,8,29,0.0,14.0
715,716,0.6,0.8,9,13,5,7,350,0,9,0,8,29,0.0,14.0
716,717,0.6,0.8,9,13,5,7,350,0,9,0,8,29,0.0,14.0
717,718,0.6,0.8,9,13,5,7,350,0,9,0,8,29,0.0,14.0
718,719,0.6,0.8,9,13,5,7,350,0,9,0,8,29,0.0,14.0
719,720,0.6,0.8,9,13,5,7,350,0,9,0,8,30,0.0,14.0
720,721,0.6,0.8,9,14,5,7,349,0,9,0,8,30,2.0,16.0
721,722,0.6,0.8,9,14,5,7,349,0,9,0,8,30,2.0,16.0
722,723,0.6,0.8,8,14,6,7,349,0,8,0,8,30,2.0,16.0
723,724,0.6,0.8,8,14,6,7,349,0,8,0,8,30,2.0,16.0
724,725,0.6,0.8,8,14,6,7,349,0,8,0,8,30,2.0,16.0
725,726,0.6,0.8,8,14,6,7,349,0,8,0,8,30,2.0,16.0
726,727,0.6,0.8,8,14,6,7,349,0,8,0,8,30,2.0,16.0
727,728,0.6,0.8,8,14,6,7,349,0,8,0,8,30,2.0,16.0
728,729,0.6,0.8,9,13,6,8,349,0,9,1,8,30,2.0,16.0
729,730,0.6,0.8,9,13,6,8,349,0,9,0,8,30,2.0,16.0
730,731,0.6,0.8,9,13,6,8,349,0,9,0,8,30,2.0,16.0
731,732,0.6,0.8,9,13,6,8,349,0,9,0,8,30,2.0,16.0
732,733,0.6,0.8,9,13,6,8,349,0,9,0,8,30,2.0,16.0
733,734,0.6,0.8,9,13,6,8,349,0,9,0,8,30,2.0,16.0
734,735,0.6,0.8,8,13,7,8,349,0,8,0,8,30,2.0,16.0
735,736,0.6,0.8,8,13,7,8,349,0,8,0,8,30,2.0,16.0
736,737,0.6,0.8,9,12,7,8,349,0,9,1,8,30,2.0,16.0
737,738,0.6,0.8,9,12,7,8,349,0,9,0,8,30,2.0,16.0
738,739,0.6,0.8,9,12,7,8,349,0,9,0,8,30,2.0,16.0
739,740,0.6,0.8,9,12,7,8,349,0,9,0,8,30,2.0,16.0
740,741,0.6,0.8,9,12,7,8,349,0,9,0,8,30,2.0,16.0
741,742,0.6,0.8,9,12,7,8,349,0,9,0,8,30,2.0,16.0
742,743,0.6,0.8,9,12,7,8,349,0,9,0,8,30,2.0,16.0
743,744,0.6,0.8,9,12,7,8,349,0,9,0,8,31,2.0,16.0
744,745,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
745,746,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
746,747,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
747,748,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
748,749,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
749,750,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
750,751,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
751,752,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
752,753,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
753,754,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
754,755,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
755,756,0.6,0.8,9,12,7,8,349,0,9,0,8,31,3.0,19.0
756,757,0.6,0.8,10,11,7,9,349,0,10,1,8,31,3.0,19.0
757,758,0.6,0.8,10,11,7,9,349,0,10,0,8,31,3.0,19.0
758,759,0.6,0.8,10,11,7,9,349,0,10,0,8,31,3.0,19.0
759,760,0.6,0.8,10,11,7,9,349,0,10,0,8,31,3.0,19.0
760,761,0.6,0.8,10,11,7,9,349,0,10,0,8,31,3.0,19.0
761,762,0.6,0.8,10,11,7,9,349,0,10,0,8,31,3.0,19.0
762,763,0.6,0.8,9,11,8,8,349,0,9,0,8,31,3.0,19.0
763,764,0.6,0.8,9,11,8,8,349,0,9,0,8,31,3.0,19.0
764,765,0.6,0.8,9,11,8,8,349,0,9,0,8,31,3.0,19.0
765,766,0.6,0.8,11,9,8,8,349,0,11,2,8,31,3.0,19.0
766,767,0.6,0.8,11,9,8,8,349,0,11,0,8,31,3.0,19.0
767,768,0.6,0.8,11,9,8,8,349,0,11,0,8,32,3.0,19.0
768,769,0.6,0.8,11,9,8,8,349,0,11,0,8,32,3.0,22.0
769,770,0.6,0.8,11,9,8,8,349,0,11,0,8,32,3.0,22.0
770,771,0.6,0.8,11,9,8,8,349,0,11,0,8,32,3.0,22.0
771,772,0.6,0.8,11,9,8,8,349,0,11,0,8,32,3.0,22.0
772,773,0.6,0.8,11,9,8,8,349,0,11,0,8,32,3.0,22.0
773,774,0.6,0.8,11,9,8,8,349,0,11,0,8,32,3.0,22.0
774,775,0.6,0.8,12,8,8,8,349,0,12,1,8,32,3.0,22.0
775,776,0.6,0.8,12,8,8,8,349,0,12,0,8,32,3.0,22.0
776,777,0.6,0.8,12,8,8,8,349,0,12,0,8,32,3.0,22.0
777,778,0.6,0.8,12,8,8,8,349,0,12,0,8,32,3.0,22.0
778,779,0.6,0.8,12,8,8,8,349,0,12,0,8,32,3.0,22.0
779,780,0.6,0.8,12,8,8,8,349,0,12,0,8,32,3.0,22.0
780,781,0.6,0.8,12,8,8,8,349,0,12,0,8,32,3.0,22.0
781,782,0.6,0.8,13,7,8,9,349,0,13,1,8,32,3.0,22.0
782,783,0.6,0.8,13,7,8,9,349,0,13,0,8,32,3.0,22.0
783,784,0.6,0.8,12,7,9,8,349,0,12,0,8,32,3.0,22.0
784,785,0.6,0.8,12,7,9,8,349,0,12,0,8,32,3.0,22.0
785,786,0.6,0.8,12,7,9,8,349,0,12,0,8,32,3.0,22.0
786,787,0.6,0.8,12,7,9,8,349,0,12,0,8,32,3.0,22.0
787,788,0.6,0.8,13,6,9,8,349,0,13,1,8,32,3.0,22.0
788,789,0.6,0.8,13,6,9,8,349,0,13,0,8,32,3.0,22.0
789,790,0.6,0.8,13,6,9,8,349,0,13,0,8,32,3.0,22.0
790,791,0.6,0.8,13,6,9,8,349,0,13,0,8,32,3.0,22.0
791,792,0.6,0.8,13,6,9,8,349,0,13,0,8,33,3.0,22.0
792,793,0.6,0.8,13,6,9,8,349,0,13,0,8,33,2.0,24.0
793,794,0.6,0.8,13,6,9,8,349,0,13,0,8,33,2.0,24.0
794,795,0.6,0.8,13,6,9,8,349,0,13,0,8,33,2.0,24.0
795,796,0.6,0.8,14,5,9,8,349,0,14,1,8,33,2.0,24.0
796,797,0.6,0.8,14,5,9,8,349,0,14,0,8,33,2.0,24.0
797,798,0.6,0.8,14,5,9,8,349,0,14,0,8,33,2.0,24.0
798,799,0.6,0.8,14,5,9,8,349,0,14,0,8,33,2.0,24.0
799,800,0.6,0.8,14,5,9,8,349,0,14,0,8,33,2.0,24.0
800,801,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
801,802,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
802,803,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
803,804,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
804,805,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
805,806,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
806,807,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
807,808,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
808,809,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
809,810,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
810,811,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
811,812,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
812,813,0.6,0.8,14,6,9,8,349,0,14,0,8,33,2.0,24.0
813,814,0.6,0.8,15,6,9,8,348,0,15,1,8,33,2.0,24.0
814,815,0.6,0.8,15,6,9,8,348,0,15,0,8,33,2.0,24.0
815,816,0.6,0.8,15,6,9,8,348,0,15,0,8,34,2.0,24.0
816,817,0.6,0.8,15,7,9,8,348,0,15,0,8,34,3.0,27.0
817,818,0.6,0.8,15,7,9,8,348,0,15,0,8,34,3.0,27.0
818,819,0.6,0.8,15,7,9,8,348,0,15,0,8,34,3.0,27.0
819,820,0.6,0.8,15,7,9,8,348,0,15,0,8,34,3.0,27.0
820,821,0.6,0.8,16,7,9,9,347,0,16,1,8,34,3.0,27.0
821,822,0.6,0.8,16,7,9,9,347,0,16,0,8,34,3.0,27.0
822,823,0.6,0.8,16,7,9,9,347,0,16,0,8,34,3.0,27.0
823,824,0.6,0.8,16,8,9,9,346,0,16,0,8,34,3.0,27.0
824,825,0.6,0.8,15,8,10,8,346,0,15,0,8,34,3.0,27.0
825,826,0.6,0.8,15,8,10,8,346,0,15,0,8,34,3.0,27.0
826,827,0.6,0.8,15,8,10,8,346,0,15,0,8,34,3.0,27.0
827,828,0.6,0.8,16,7,10,9,346,0,16,1,8,34,3.0,27.0
828,829,0.6,0.8,16,7,10,9,346,0,16,0,8,34,3.0,27.0
829,830,0.6,0.8,16,8,10,9,346,0,16,0,8,34,3.0,27.0
830,831,0.6,0.8,16,8,10,9,346,0,16,0,8,34,3.0,27.0
831,832,0.6,0.8,16,8,10,9,346,0,16,0,8,34,3.0,27.0
832,833,0.6,0.8,15,8,11,8,346,0,15,0,8,34,3.0,27.0
833,834,0.6,0.8,15,8,11,8,346,0,15,0,8,34,3.0,27.0
834,835,0.6,0.8,15,8,11,8,346,0,15,0,8,34,3.0,27.0
835,836,0.6,0.8,15,8,11,8,346,0,15,0,8,34,3.0,27.0
836,837,0.6,0.8,15,8,11,8,346,0,15,0,8,34,3.0,27.0
837,838,0.6,0.8,16,7,11,8,346,0,16,1,8,34,3.0,27.0
838,839,0.6,0.8,16,7,11,8,346,0,16,0,8,34,3.0,27.0
839,840,0.6,0.8,15,8,12,7,346,0,15,0,8,35,3.0,27.0
840,841,0.6,0.8,15,9,12,7,345,0,15,0,8,35,1.0,28.0
841,842,0.6,0.8,14,9,13,6,345,0,14,0,8,35,1.0,28.0
842,843,0.6,0.8,15,8,13,7,345,0,15,1,8,35,1.0,28.0
843,844,0.6,0.8,15,8,13,7,345,0,15,0,8,35,1.0,28.0
844,845,0.6,0.8,15,8,13,7,345,0,15,0,8,35,1.0,28.0
845,846,0.6,0.8,15,8,13,7,345,0,15,0,8,35,1.0,28.0
846,847,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
847,848,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
848,849,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
849,850,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
850,851,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
851,852,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
852,853,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
853,854,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
854,855,0.6,0.8,14,8,14,6,345,0,14,0,8,35,1.0,28.0
855,856,0.6,0.8,14,9,14,6,344,0,14,0,8,35,1.0,28.0
856,857,0.6,0.8,14,10,14,6,344,0,14,0,8,35,1.0,28.0
857,858,0.6,0.8,14,12,14,6,344,0,14,0,8,35,1.0,28.0
858,859,0.6,0.8,14,12,14,6,344,0,14,0,8,35,1.0,28.0
859,860,0.6,0.8,14,12,14,6,344,0,14,0,8,35,1.0,28.0
860,861,0.6,0.8,14,12,14,6,344,0,14,0,8,35,1.0,28.0
861,862,0.6,0.8,14,12,14,6,344,0,14,0,8,35,1.0,28.0
862,863,0.6,0.8,14,12,14,6,344,0,14,0,8,35,1.0,28.0
863,864,0.6,0.8,14,12,14,6,344,0,14,0,8,36,1.0,28.0
864,865,0.6,0.8,14,13,14,6,344,0,14,0,8,36,0.0,28.0
865,866,0.6,0.8,14,13,14,6,344,0,14,0,8,36,0.0,28.0
866,867,0.6,0.8,14,13,14,6,344,0,14,0,8,36,0.0,28.0
867,868,0.6,0.8,14,13,14,6,344,0,14,0,8,36,0.0,28.0
868,869,0.6,0.8,14,13,14,6,344,0,14,0,8,36,0.0,28.0
869,870,0.6,0.8,14,14,14,6,343,0,14,0,8,36,0.0,28.0
870,871,0.6,0.8,14,14,14,6,343,0,14,0,8,36,0.0,28.0
871,872,0.6,0.8,14,16,14,6,342,0,14,0,8,36,0.0,28.0
872,873,0.6,0.8,14,16,14,6,342,0,14,0,8,36,0.0,28.0
873,874,0.6,0.8,14,16,14,6,342,0,14,0,8,36,0.0,28.0
874,875,0.6,0.8,14,16,14,6,342,0,14,0,8,36,0.0,28.0
875,876,0.6,0.8,14,16,14,6,342,0,14,0,8,36,0.0,28.0
876,877,0.6,0.8,14,18,14,6,342,0,14,0,8,36,0.0,28.0
877,878,0.6,0.8,14,18,14,6,342,0,14,0,8,36,0.0,28.0
878,879,0.6,0.8,14,19,14,6,341,0,14,0,8,36,0.0,28.0
879,880,0.6,0.8,14,19,14,6,341,0,14,0,8,36,0.0,28.0
880,881,0.6,0.8,14,19,14,6,341,0,14,0,8,36,0.0,28.0
881,882,0.6,0.8,14,20,14,6,341,0,14,0,8,36,0.0,28.0
882,883,0.6,0.8,14,20,14,6,341,0,14,0,8,36,0.0,28.0
883,884,0.6,0.8,14,20,14,6,341,0,14,0,8,36,0.0,28.0
884,885,0.6,0.8,14,20,14,6,341,0,14,0,8,36,0.0,28.0
885,886,0.6,0.8,14,21,14,6,341,0,14,0,8,36,0.0,28.0
886,887,0.6,0.8,14,21,14,6,341,0,14,0,8,36,0.0,28.0
887,888,0.6,0.8,14,21,14,6,341,0,14,0,8,37,0.0,28.0
888,889,0.6,0.8,14,22,14,6,341,0,14,0,8,37,0.0,28.0
889,890,0.6,0.8,14,23,14,6,340,0,14,0,8,37,0.0,28.0
890,891,0.6,0.8,14,24,14,6,339,0,14,0,8,37,0.0,28.0
891,892,0.6,0.8,14,25,14,6,338,0,14,0,8,37,0.0,28.0
892,893,0.6,0.8,14,25,14,6,338,0,14,0,8,37,0.0,28.0
893,894,0.6,0.8,14,25,14,6,338,0,14,0,8,37,0.0,28.0
894,895,0.6,0.8,14,26,14,6,338,0,14,0,8,37,0.0,28.0
895,896,0.6,0.8,14,27,14,6,338,0,14,0,8,37,0.0,28.0
896,897,0.6,0.8,13,27,15,5,338,0,13,0,8,37,0.0,28.0
897,898,0.6,0.8,13,27,15,5,338,0,13,0,8,37,0.0,28.0
898,899,0.6,0.8,13,27,15,5,338,0,13,0,8,37,0.0,28.0
899,900,0.6,0.8,13,27,15,5,338,0,13,0,8,37,0.0,28.0
900,901,0.6,0.8,13,27,15,5,338,0,13,0,8,37,0.0,28.0
901,902,0.6,0.8,13,27,15,5,338,0,13,0,8,37,0.0,28.0
902,903,0.6,0.8,13,28,15,5,337,0,13,0,8,37,0.0,28.0
903,904,0.6,0.8,13,28,15,5,337,0,13,0,8,37,0.0,28.0
904,905,0.6,0.8,12,28,16,5,337,0,12,0,8,37,0.0,28.0
905,906,0.6,0.8,12,29,16,5,336,0,12,0,8,37,0.0,28.0
906,907,0.6,0.8,12,29,16,5,336,0,12,0,8,37,0.0,28.0
907,908,0.6,0.8,12,29,16,5,336,0,12,0,8,37,0.0,28.0
908,909,0.6,0.8,12,30,16,5,335,0,12,0,8,37,0.0,28.0
909,910,0.6,0.8,12,30,16,5,335,0,12,0,8,37,0.0,28.0
910,911,0.6,0.8,12,30,16,5,335,0,12,0,8,37,0.0,28.0
911,912,0.6,0.8,12,31,16,5,334,0,12,0,8,38,0.0,28.0
912,913,0.6,0.8,12,32,16,5,333,0,12,0,8,38,2.0,30.0
913,914,0.6,0.8,12,32,16,5,333,0,12,0,8,38,2.0,30.0
914,915,0.6,0.8,12,32,16,5,333,0,12,0,8,38,2.0,30.0
915,916,0.6,0.8,12,32,16,5,333,0,12,0,8,38,2.0,30.0
916,917,0.6,0.8,12,33,16,5,333,0,12,0,8,38,2.0,30.0
917,918,0.6,0.8,12,34,16,5,332,0,12,0,8,38,2.0,30.0
918,919,0.6,0.8,12,34,16,5,332,0,12,0,8,38,2.0,30.0
919,920,0.6,0.8,12,34,16,5,332,0,12,0,8,38,2.0,30.0
920,921,0.6,0.8,12,34,16,5,332,0,12,0,8,38,2.0,30.0
921,922,0.6,0.8,12,35,16,5,331,0,12,0,8,38,2.0,30.0
922,923,0.6,0.8,13,35,16,5,330,0,13,1,8,38,2.0,30.0
923,924,0.6,0.8,13,36,16,5,330,0,13,0,8,38,2.0,30.0
924,925,0.6,0.8,12,36,17,4,330,0,12,0,8,38,2.0,30.0
925,926,0.6,0.8,12,36,17,4,330,0,12,0,8,38,2.0,30.0
926,927,0.6,0.8,12,36,17,4,330,0,12,0,8,38,2.0,30.0
927,928,0.6,0.8,12,36,17,4,330,0,12,0,8,38,2.0,30.0
928,929,0.6,0.8,12,36,17,4,330,0,12,0,8,38,2.0,30.0
929,930,0.6,0.8,12,36,17,4,330,0,12,0,8,38,2.0,30.0
930,931,0.6,0.8,12,39,17,4,329,0,12,0,8,38,2.0,30.0
931,932,0.6,0.8,12,40,17,4,328,0,12,0,8,38,2.0,30.0
932,933,0.6,0.8,12,42,17,4,327,0,12,0,8,38,2.0,30.0
933,934,0.6,0.8,10,42,19,4,327,0,10,0,8,38,2.0,30.0
934,935,0.6,0.8,10,42,19,4,327,0,10,0,8,38,2.0,30.0
935,936,0.6,0.8,11,41,19,5,327,0,11,1,8,39,2.0,30.0
936,937,0.6,0.8,11,41,19,5,327,0,11,0,8,39,4.0,34.0
937,938,0.6,0.8,11,41,19,5,327,0,11,0,8,39,4.0,34.0
938,939,0.6,0.8,11,41,19,5,327,0,11,0,8,39,4.0,34.0
939,940,0.6,0.8,12,41,19,5,327,0,12,1,8,39,4.0,34.0
940,941,0.6,0.8,12,41,19,5,327,0,12,0,8,39,4.0,34.0
941,942,0.6,0.8,12,41,19,5,327,0,12,0,8,39,4.0,34.0
942,943,0.6,0.8,11,42,20,5,326,0,11,0,8,39,4.0,34.0
943,944,0.6,0.8,12,41,20,6,326,0,12,1,8,39,4.0,34.0
944,945,0.6,0.8,12,41,20,6,326,0,12,0,8,39,4.0,34.0
945,946,0.6,0.8,12,42,20,6,325,0,12,0,8,39,4.0,34.0
946,947,0.6,0.8,13,41,20,7,325,0,13,1,8,39,4.0,34.0
947,948,0.6,0.8,13,41,20,7,325,0,13,0,8,39,4.0,34.0
948,949,0.6,0.8,13,41,20,7,325,0,13,0,8,39,4.0,34.0
949,950,0.6,0.8,12,41,21,6,325,0,12,0,8,39,4.0,34.0
950,951,0.6,0.8,12,41,21,6,325,0,12,0,8,39,4.0,34.0
951,952,0.6,0.8,12,41,21,6,325,0,12,0,8,39,4.0,34.0
952,953,0.6,0.8,13,40,21,6,325,0,13,1,8,39,4.0,34.0
953,954,0.6,0.8,13,40,21,6,325,0,13,0,8,39,4.0,34.0
954,955,0.6,0.8,13,40,21,6,325,0,13,0,8,39,4.0,34.0
955,956,0.6,0.8,12,40,22,6,325,0,12,0,8,39,4.0,34.0
956,957,0.6,0.8,12,40,22,6,325,0,12,0,8,39,4.0,34.0
957,958,0.6,0.8,12,40,22,6,325,0,12,0,8,39,4.0,34.0
958,959,0.6,0.8,12,41,22,6,325,0,12,0,8,39,4.0,34.0
959,960,0.6,0.8,12,41,22,6,325,0,12,0,8,40,4.0,34.0
960,961,0.6,0.8,12,42,22,6,324,0,12,0,8,40,6.0,40.0
961,962,0.6,0.8,12,42,22,6,324,0,12,0,8,40,6.0,40.0
962,963,0.6,0.8,14,40,22,7,324,0,14,2,8,40,6.0,40.0
963,964,0.6,0.8,13,40,23,7,324,0,13,0,8,40,6.0,40.0
964,965,0.6,0.8,13,41,23,7,323,0,13,0,8,40,6.0,40.0
965,966,0.6,0.8,13,41,23,7,323,0,13,0,8,40,6.0,40.0
966,967,0.6,0.8,13,41,23,7,323,0,13,0,8,40,6.0,40.0
967,968,0.6,0.8,13,41,23,7,323,0,13,0,8,40,6.0,40.0
968,969,0.6,0.8,13,41,23,7,323,0,13,0,8,40,6.0,40.0
969,970,0.6,0.8,13,41,23,7,323,0,13,0,8,40,6.0,40.0
970,971,0.6,0.8,13,42,23,7,322,0,13,0,8,40,6.0,40.0
971,972,0.6,0.8,13,42,23,7,322,0,13,0,8,40,6.0,40.0
972,973,0.6,0.8,13,42,23,7,322,0,13,0,8,40,6.0,40.0
973,974,0.6,0.8,13,43,23,7,322,0,13,0,8,40,6.0,40.0
974,975,0.6,0.8,13,43,23,7,322,0,13,0,8,40,6.0,40.0
975,976,0.6,0.8,13,43,23,7,322,0,13,0,8,40,6.0,40.0
976,977,0.6,0.8,13,44,23,7,322,0,13,0,8,40,6.0,40.0
977,978,0.6,0.8,13,44,23,7,322,0,13,0,8,40,6.0,40.0
978,979,0.6,0.8,15,42,23,8,322,0,15,2,8,40,6.0,40.0
979,980,0.6,0.8,15,43,23,8,322,0,15,0,8,40,6.0,40.0
980,981,0.6,0.8,17,41,23,8,322,0,17,2,8,40,6.0,40.0
981,982,0.6,0.8,16,41,24,8,322,0,16,0,8,40,6.0,40.0
982,983,0.6,0.8,16,41,24,8,322,0,16,0,8,40,6.0,40.0
983,984,0.6,0.8,16,42,24,8,321,0,16,0,8,41,6.0,40.0
984,985,0.6,0.8,16,42,24,8,321,0,16,0,8,41,9.0,49.0
985,986,0.6,0.8,16,43,24,8,320,0,16,0,8,41,9.0,49.0
986,987,0.6,0.8,17,42,24,8,320,0,17,1,8,41,9.0,49.0
987,988,0.6,0.8,17,42,24,8,320,0,17,0,8,41,9.0,49.0
988,989,0.6,0.8,16,42,25,7,320,0,16,0,8,41,9.0,49.0
989,990,0.6,0.8,16,42,25,7,320,0,16,0,8,41,9.0,49.0
990,991,0.6,0.8,16,42,25,7,320,0,16,0,8,41,9.0,49.0
991,992,0.6,0.8,16,42,25,7,320,0,16,0,8,41,9.0,49.0
992,993,0.6,0.8,17,41,25,8,320,0,17,1,8,41,9.0,49.0
993,994,0.6,0.8,19,39,25,9,320,0,19,2,8,41,9.0,49.0
994,995,0.6,0.8,19,40,25,9,319,0,19,0,8,41,9.0,49.0
995,996,0.6,0.8,18,40,26,8,319,0,18,0,8,41,9.0,49.0
996,997,0.6,0.8,18,40,26,8,319,0,18,0,8,41,9.0,49.0
997,998,0.6,0.8,18,40,26,8,319,0,18,0,8,41,9.0,49.0
998,999,0.6,0.8,18,40,26,8,319,0,18,0,8,41,9.0,49.0
999,1000,0.6,0.8,20,39,26,8,319,0,20,2,8,41,9.0,49.0
1000,1001,0.6,0.8,20,39,26,8,319,0,20,0,8,41,9.0,49.0
1001,1002,0.6,0.8,21,38,26,9,319,0,21,1,8,41,9.0,49.0
1002,1003,0.6,0.8,21,38,26,9,319,0,21,0,8,41,9.0,49.0
1003,1004,0.6,0.8,21,38,26,9,319,0,21,0,8,41,9.0,49.0
1004,1005,0.6,0.8,22,37,26,9,319,0,22,1,8,41,9.0,49.0
1005,1006,0.6,0.8,21,38,27,9,318,0,21,0,8,41,9.0,49.0
1006,1007,0.6,0.8,21,38,27,9,318,0,21,0,8,41,9.0,49.0
1007,1008,0.6,0.8,22,37,27,9,318,0,22,1,8,42,9.0,49.0
1008,1009,0.6,0.8,22,37,27,9,318,0,22,0,8,42,9.0,58.0
1009,1010,0.6,0.8,22,37,27,9,318,0,22,0,8,42,9.0,58.0
1010,1011,0.6,0.8,21,39,28,8,317,0,21,0,8,42,9.0,58.0
1011,1012,0.6,0.8,22,38,28,8,317,0,22,1,8,42,9.0,58.0
1012,1013,0.6,0.8,23,37,28,9,317,0,23,1,8,42,9.0,58.0
1013,1014,0.6,0.8,24,37,28,10,316,0,24,1,8,42,9.0,58.0
1014,1015,0.6,0.8,25,36,28,11,316,0,25,1,8,42,9.0,58.0
1015,1016,0.6,0.8,25,37,28,11,315,0,25,0,8,42,9.0,58.0
1016,1017,0.6,0.8,26,37,28,11,314,0,26,1,8,42,9.0,58.0
1017,1018,0.6,0.8,26,38,28,11,313,0,26,0,8,42,9.0,58.0
1018,1019,0.6,0.8,27,37,28,11,313,0,27,1,8,42,9.0,58.0
1019,1020,0.6,0.8,27,37,28,11,313,0,27,0,8,42,9.0,58.0
1020,1021,0.6,0.8,27,37,28,11,313,0,27,0,8,42,9.0,58.0
1021,1022,0.6,0.8,27,38,28,11,313,0,27,0,8,42,9.0,58.0
1022,1023,0.6,0.8,27,38,28,11,313,0,27,0,8,42,9.0,58.0
1023,1024,0.6,0.8,27,39,28,11,312,0,27,0,8,42,9.0,58.0
1024,1025,0.6,0.8,28,38,28,12,312,0,28,1,8,42,9.0,58.0
1025,1026,0.6,0.8,28,38,28,12,312,0,28,0,8,42,9.0,58.0
1026,1027,0.6,0.8,28,38,28,12,312,0,28,0,8,42,9.0,58.0
1027,1028,0.6,0.8,29,37,28,13,312,0,29,1,8,42,9.0,58.0
1028,1029,0.6,0.8,29,37,28,13,312,0,29,0,8,42,9.0,58.0
1029,1030,0.6,0.8,29,38,28,13,312,0,29,0,8,42,9.0,58.0
1030,1031,0.6,0.8,30,37,28,14,312,0,30,1,8,42,9.0,58.0
1031,1032,0.6,0.8,30,37,28,14,312,0,30,0,8,43,9.0,58.0
1032,1033,0.6,0.8,30,37,28,14,312,0,30,0,8,43,13.0,71.0
1033,1034,0.6,0.8,31,36,28,15,312,0,31,1,8,43,13.0,71.0
1034,1035,0.6,0.8,31,36,28,15,312,0,31,0,8,43,13.0,71.0
1035,1036,0.6,0.8,32,35,28,16,312,0,32,1,8,43,13.0,71.0
1036,1037,0.6,0.8,32,36,28,16,312,0,32,0,8,43,13.0,71.0
