time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.6,0.4,73,116,32,9,147,0,73,1,4,28,24.0,112.0
693,694,0.6,0.4,73,116,32,9,147,0,73,0,4,28,24.0,112.0
694,695,0.6,0.4,78,112,32,10,146,0,78,5,4,28,24.0,112.0
695,696,0.6,0.4,80,112,32,11,146,0,80,2,4,29,24.0,112.0
696,697,0.6,0.4,80,113,32,11,146,0,80,0,4,29,27.0,139.0
697,698,0.6,0.4,84,109,32,12,146,0,84,4,4,29,27.0,139.0
698,699,0.6,0.4,86,109,32,13,146,0,86,2,4,29,27.0,139.0
699,700,0.6,0.4,86,111,32,13,145,0,86,0,4,29,27.0,139.0
700,701,0.6,0.4,87,111,32,14,144,0,87,1,4,29,27.0,139.0
701,702,0.6,0.4,88,111,32,14,143,0,88,1,4,29,27.0,139.0
702,703,0.6,0.4,92,111,32,15,141,0,92,4,4,29,27.0,139.0
703,704,0.6,0.4,94,111,32,15,141,0,94,2,4,29,27.0,139.0
704,705,0.6,0.4,94,112,32,15,141,0,94,0,4,29,27.0,139.0
705,706,0.6,0.4,95,112,32,15,140,0,95,1,4,29,27.0,139.0
706,707,0.6,0.4,95,113,32,15,140,0,95,0,4,29,27.0,139.0
707,708,0.6,0.4,99,111,32,16,139,0,99,4,4,29,27.0,139.0
708,709,0.6,0.4,99,112,32,16,139,0,99,0,4,29,27.0,139.0
709,710,0.6,0.4,100,111,32,16,139,0,100,1,4,29,27.0,139.0
710,711,0.6,0.4,100,113,32,16,138,0,100,0,4,29,27.0,139.0
711,712,0.6,0.4,100,113,32,16,138,0,100,0,4,29,27.0,139.0
712,713,0.6,0.4,101,114,32,16,137,0,101,1,4,29,27.0,139.0
713,714,0.6,0.4,101,115,32,16,137,0,101,0,4,29,27.0,139.0
714,715,0.6,0.4,103,115,32,17,137,0,103,2,4,29,27.0,139.0
715,716,0.6,0.4,103,115,32,17,137,0,103,0,4,29,27.0,139.0
716,717,0.6,0.4,105,113,32,17,137,0,105,2,4,29,27.0,139.0
717,718,0.6,0.4,105,117,32,17,134,0,105,0,4,29,27.0,139.0
718,719,0.6,0.4,106,118,32,17,134,0,106,1,4,29,27.0,139.0
719,720,0.6,0.4,107,118,32,17,134,0,107,1,4,30,27.0,139.0
720,721,0.6,0.4,107,120,32,17,133,0,107,0,4,30,17.0,156.0
721,722,0.6,0.4,109,119,32,18,133,0,109,2,4,30,17.0,156.0
722,723,0.6,0.4,109,120,32,18,132,0,109,0,4,30,17.0,156.0
723,724,0.6,0.4,109,122,32,18,131,0,109,0,4,30,17.0,156.0
724,725,0.6,0.4,111,124,32,18,130,0,111,2,4,30,17.0,156.0
725,726,0.6,0.4,111,126,32,18,130,0,111,0,4,30,17.0,156.0
726,727,0.6,0.4,113,125,32,18,130,0,113,2,4,30,17.0,156.0
727,728,0.6,0.4,114,126,32,18,130,0,114,1,4,30,17.0,156.0
728,729,0.6,0.4,115,126,32,18,130,0,115,1,4,30,17.0,156.0
729,730,0.6,0.4,116,127,32,18,129,0,116,1,4,30,17.0,156.0
730,731,0.6,0.4,116,129,32,18,129,0,116,0,4,30,17.0,156.0
731,732,0.6,0.4,116,130,32,18,129,0,116,0,4,30,17.0,156.0
732,733,0.6,0.4,117,133,32,18,127,0,117,1,4,30,17.0,156.0
733,734,0.6,0.4,117,134,32,18,126,0,117,0,4,30,17.0,156.0
734,735,0.6,0.4,118,135,32,18,125,0,118,1,4,30,17.0,156.0
735,736,0.6,0.4,118,140,32,18,124,0,118,0,4,30,17.0,156.0
736,737,0.6,0.4,119,140,32,18,124,0,119,1,4,30,17.0,156.0
737,738,0.6,0.4,118,144,33,17,122,0,118,0,4,30,17.0,156.0
738,739,0.6,0.4,117,146,34,17,122,0,117,0,4,30,17.0,156.0
739,740,0.6,0.4,118,145,34,17,122,0,118,1,4,30,17.0,156.0
740,741,0.6,0.4,118,146,34,17,122,0,118,0,4,30,17.0,156.0
741,742,0.6,0.4,118,146,34,17,122,0,118,0,4,30,17.0,156.0
742,743,0.6,0.4,121,146,34,17,122,0,121,3,4,30,17.0,156.0
743,744,0.6,0.4,121,147,35,17,121,0,121,1,4,31,17.0,156.0
744,745,0.6,0.4,123,148,35,17,120,0,123,2,4,31,17.0,173.0
745,746,0.6,0.4,123,149,35,17,120,0,123,0,4,31,17.0,173.0
746,747,0.6,0.4,124,150,35,17,120,0,124,1,4,31,17.0,173.0
747,748,0.6,0.4,124,151,35,17,119,0,124,0,4,31,17.0,173.0
748,749,0.6,0.4,123,153,36,16,118,0,123,0,4,31,17.0,173.0
749,750,0.6,0.4,123,153,36,16,118,0,123,0,4,31,17.0,173.0
750,751,0.6,0.4,123,155,36,16,116,0,123,0,4,31,17.0,173.0
751,752,0.6,0.4,123,156,36,16,116,0,123,0,4,31,17.0,173.0
752,753,0.6,0.4,124,154,37,16,116,0,124,2,4,31,17.0,173.0
753,754,0.6,0.4,125,156,37,16,114,0,125,1,4,31,17.0,173.0
754,755,0.6,0.4,126,158,37,16,113,0,126,1,4,31,17.0,173.0
755,756,0.6,0.4,127,157,37,16,113,0,127,1,4,31,17.0,173.0
756,757,0.6,0.4,127,158,37,16,113,0,127,0,4,31,17.0,173.0
757,758,0.6,0.4,128,158,37,16,113,0,128,1,4,31,17.0,173.0
758,759,0.6,0.4,128,160,37,16,113,0,128,0,4,31,17.0,173.0
759,760,0.6,0.4,128,161,37,16,113,0,128,0,4,31,17.0,173.0
760,761,0.6,0.4,127,162,38,16,112,0,127,0,4,31,17.0,173.0
761,762,0.6,0.4,128,164,38,17,111,0,128,1,4,31,17.0,173.0
762,763,0.6,0.4,129,165,38,17,111,0,129,1,4,31,17.0,173.0
763,764,0.6,0.4,130,165,38,17,110,0,130,1,4,31,17.0,173.0
764,765,0.6,0.4,133,164,38,18,110,0,133,3,4,31,17.0,173.0
765,766,0.6,0.4,133,163,39,19,110,0,133,1,4,31,17.0,173.0
766,767,0.6,0.4,133,163,39,19,110,0,133,0,4,31,17.0,173.0
767,768,0.6,0.4,134,164,39,19,109,0,134,1,4,32,17.0,173.0
768,769,0.6,0.4,135,166,39,19,107,0,135,1,4,32,17.0,190.0
769,770,0.6,0.4,135,166,39,19,107,0,135,0,4,32,17.0,190.0
770,771,0.6,0.4,136,166,39,20,106,0,136,1,4,32,17.0,190.0
771,772,0.6,0.4,137,167,39,21,106,0,137,1,4,32,17.0,190.0
772,773,0.6,0.4,136,168,40,21,106,0,136,0,4,32,17.0,190.0
773,774,0.6,0.4,137,169,40,22,105,0,137,1,4,32,17.0,190.0
774,775,0.6,0.4,138,170,40,23,104,0,138,1,4,32,17.0,190.0
775,776,0.6,0.4,139,169,40,23,104,0,139,1,4,32,17.0,190.0
776,777,0.6,0.4,140,170,40,23,103,0,140,1,4,32,17.0,190.0
777,778,0.6,0.4,138,170,43,23,102,0,138,1,4,32,17.0,190.0
778,779,0.6,0.4,138,170,44,23,102,0,138,1,4,32,17.0,190.0
779,780,0.6,0.4,138,171,44,23,102,0,138,0,4,32,17.0,190.0
780,781,0.6,0.4,138,172,44,23,101,0,138,0,4,32,17.0,190.0
781,782,0.6,0.4,139,174,44,24,99,0,139,1,4,32,17.0,190.0
782,783,0.6,0.4,139,176,44,24,98,0,139,0,4,32,17.0,190.0
783,784,0.6,0.4,139,177,44,24,97,0,139,0,4,32,17.0,190.0
784,785,0.6,0.4,138,178,45,24,97,0,138,0,4,32,17.0,190.0
785,786,0.6,0.4,140,178,45,24,96,0,140,2,4,32,17.0,190.0
786,787,0.6,0.4,141,178,45,24,95,0,141,1,4,32,17.0,190.0
787,788,0.6,0.4,141,182,45,24,92,0,141,0,4,32,17.0,190.0
788,789,0.6,0.4,141,182,45,24,92,0,141,0,4,32,17.0,190.0
789,790,0.6,0.4,141,182,45,24,92,0,141,0,4,32,17.0,190.0
790,791,0.6,0.4,141,181,46,25,92,0,141,1,4,32,17.0,190.0
791,792,0.6,0.4,144,179,46,26,91,0,144,3,4,33,17.0,190.0
792,793,0.6,0.4,146,178,46,26,90,0,146,2,4,33,31.0,221.0
793,794,0.6,0.4,148,177,46,26,89,0,148,2,4,33,31.0,221.0
794,795,0.6,0.4,149,178,46,26,88,0,149,1,4,33,31.0,221.0
795,796,0.6,0.4,148,179,47,26,87,0,148,0,4,33,31.0,221.0
796,797,0.6,0.4,150,177,47,26,87,0,150,2,4,33,31.0,221.0
797,798,0.6,0.4,148,178,49,26,86,0,148,0,4,33,31.0,221.0
798,799,0.6,0.4,147,178,50,26,86,0,147,0,4,33,31.0,221.0
799,800,0.6,0.4,145,179,52,26,86,0,145,0,4,33,31.0,221.0
800,801,0.6,0.4,146,179,53,28,85,0,146,2,4,33,31.0,221.0
801,802,0.6,0.4,145,179,54,28,85,0,145,0,4,33,31.0,221.0
802,803,0.6,0.4,146,178,55,29,84,0,146,2,4,33,31.0,221.0
803,804,0.6,0.4,146,179,55,29,83,0,146,0,4,33,31.0,221.0
804,805,0.6,0.4,147,177,56,29,83,0,147,2,4,33,31.0,221.0
805,806,0.6,0.4,148,176,57,29,82,0,148,2,4,33,31.0,221.0
806,807,0.6,0.4,145,175,61,28,82,0,145,1,4,33,31.0,221.0
807,808,0.6,0.4,146,175,62,29,82,0,146,2,4,33,31.0,221.0
808,809,0.6,0.4,146,178,62,29,80,0,146,0,4,33,31.0,221.0
809,810,0.6,0.4,151,175,62,29,78,0,151,5,4,33,31.0,221.0
810,811,0.6,0.4,149,175,64,28,78,0,149,0,4,33,31.0,221.0
811,812,0.6,0.4,153,171,64,29,78,0,153,4,4,33,31.0,221.0
812,813,0.6,0.4,152,170,66,28,78,0,152,1,4,33,31.0,221.0
813,814,0.6,0.4,151,170,67,28,78,0,151,0,4,33,31.0,221.0
814,815,0.6,0.4,153,169,67,29,77,0,153,2,4,33,31.0,221.0
815,816,0.6,0.4,153,169,68,29,77,0,153,1,4,34,31.0,221.0
816,817,0.6,0.4,153,170,68,29,76,0,153,0,4,34,31.0,252.0
817,818,0.6,0.4,154,170,68,30,76,0,154,1,4,34,31.0,252.0
818,819,0.6,0.4,155,169,69,30,76,0,155,2,4,34,31.0,252.0
819,820,0.6,0.4,156,169,69,30,76,0,156,1,4,34,31.0,252.0
820,821,0.6,0.4,157,168,69,30,76,0,157,1,4,34,31.0,252.0
821,822,0.6,0.4,160,165,69,31,76,0,160,3,4,34,31.0,252.0
822,823,0.6,0.4,160,164,70,32,76,0,160,1,4,34,31.0,252.0
823,824,0.6,0.4,160,165,70,32,75,0,160,0,4,34,31.0,252.0
824,825,0.6,0.4,164,162,70,34,74,0,164,4,4,34,31.0,252.0
825,826,0.6,0.4,164,160,72,34,74,0,164,2,4,34,31.0,252.0
826,827,0.6,0.4,165,161,72,34,72,0,165,1,4,34,31.0,252.0
827,828,0.6,0.4,165,162,73,34,70,0,165,1,4,34,31.0,252.0
828,829,0.6,0.4,166,160,74,35,70,0,166,2,4,34,31.0,252.0
829,830,0.6,0.4,165,160,75,35,70,0,165,0,4,34,31.0,252.0
830,831,0.6,0.4,167,159,75,36,69,0,167,2,4,34,31.0,252.0
831,832,0.6,0.4,165,158,78,36,69,0,165,1,4,34,31.0,252.0
832,833,0.6,0.4,166,158,78,37,68,0,166,1,4,34,31.0,252.0
833,834,0.6,0.4,166,157,79,37,68,0,166,1,4,34,31.0,252.0
834,835,0.6,0.4,167,156,79,38,68,0,167,1,4,34,31.0,252.0
835,836,0.6,0.4,166,155,81,38,68,0,166,1,4,34,31.0,252.0
836,837,0.6,0.4,168,158,81,38,65,0,168,2,4,34,31.0,252.0
837,838,0.6,0.4,167,157,83,38,65,0,167,1,4,34,31.0,252.0
838,839,0.6,0.4,165,157,85,38,65,0,165,0,4,34,31.0,252.0
839,840,0.6,0.4,164,155,88,40,65,0,164,2,4,35,31.0,252.0
840,841,0.6,0.4,166,153,89,41,64,0,166,3,4,35,46.0,298.0
841,842,0.6,0.4,167,152,89,41,64,0,167,1,4,35,46.0,298.0
842,843,0.6,0.4,169,150,89,42,64,0,169,2,4,35,46.0,298.0
843,844,0.6,0.4,170,149,89,42,64,0,170,1,4,35,46.0,298.0
844,845,0.6,0.4,171,147,90,43,64,0,171,2,4,35,46.0,298.0
845,846,0.6,0.4,172,146,90,43,64,0,172,1,4,35,46.0,298.0
846,847,0.6,0.4,172,145,91,44,64,0,172,1,4,35,46.0,298.0
847,848,0.6,0.4,176,140,92,45,64,0,176,5,4,35,46.0,298.0
848,849,0.6,0.4,177,139,92,45,64,0,177,1,4,35,46.0,298.0
849,850,0.6,0.4,178,139,92,45,63,0,178,1,4,35,46.0,298.0
850,851,0.6,0.4,179,138,93,45,63,0,179,2,4,35,46.0,298.0
851,852,0.6,0.4,176,136,98,44,63,0,176,2,4,35,46.0,298.0
852,853,0.6,0.4,176,137,99,44,61,0,176,1,4,35,46.0,298.0
853,854,0.6,0.4,177,135,100,44,61,0,177,2,4,35,46.0,298.0
854,855,0.6,0.4,180,132,100,45,61,0,180,3,4,35,46.0,298.0
855,856,0.6,0.4,182,129,101,47,61,0,182,3,4,35,46.0,298.0
856,857,0.6,0.4,180,129,103,46,61,0,180,0,4,35,46.0,298.0
857,858,0.6,0.4,183,126,104,47,60,0,183,4,4,35,46.0,298.0
858,859,0.6,0.4,186,124,104,48,60,0,186,3,4,35,46.0,298.0
859,860,0.6,0.4,188,122,104,49,60,0,188,2,4,35,46.0,298.0
860,861,0.6,0.4,190,120,105,50,59,0,190,3,4,35,46.0,298.0
861,862,0.6,0.4,192,118,105,50,59,0,192,2,4,35,46.0,298.0
862,863,0.6,0.4,187,118,110,49,59,0,187,0,4,35,46.0,298.0
863,864,0.6,0.4,186,118,112,48,58,0,186,1,4,36,46.0,298.0
864,865,0.6,0.4,187,117,112,48,58,0,187,1,4,36,37.0,335.0
865,866,0.6,0.4,186,115,116,48,57,0,186,3,4,36,37.0,335.0
866,867,0.6,0.4,187,112,118,48,57,0,187,3,4,36,37.0,335.0
867,868,0.6,0.4,188,111,118,48,57,0,188,1,4,36,37.0,335.0
868,869,0.6,0.4,188,111,119,47,56,0,188,1,4,36,37.0,335.0
869,870,0.6,0.4,189,110,120,47,55,0,189,2,4,36,37.0,335.0
870,871,0.6,0.4,187,108,124,47,55,0,187,2,4,36,37.0,335.0
871,872,0.6,0.4,186,107,126,48,55,0,186,1,4,36,37.0,335.0
872,873,0.6,0.4,186,107,126,48,55,0,186,0,4,36,37.0,335.0
873,874,0.6,0.4,187,105,127,50,55,0,187,2,4,36,37.0,335.0
874,875,0.6,0.4,188,106,127,50,53,0,188,1,4,36,37.0,335.0
875,876,0.6,0.4,185,107,131,50,51,0,185,1,4,36,37.0,335.0
876,877,0.6,0.4,188,105,131,52,50,0,188,3,4,36,37.0,335.0
877,878,0.6,0.4,189,104,132,52,50,0,189,2,4,36,37.0,335.0
878,879,0.6,0.4,189,104,132,52,50,0,189,0,4,36,37.0,335.0
879,880,0.6,0.4,190,104,132,52,49,0,190,1,4,36,37.0,335.0
880,881,0.6,0.4,190,104,133,52,48,0,190,1,4,36,37.0,335.0
881,882,0.6,0.4,192,102,133,52,48,0,192,2,4,36,37.0,335.0
882,883,0.6,0.4,191,103,135,51,47,0,191,1,4,36,37.0,335.0
883,884,0.6,0.4,192,102,135,52,47,0,192,1,4,36,37.0,335.0
884,885,0.6,0.4,194,100,137,53,45,0,194,4,4,36,37.0,335.0
885,886,0.6,0.4,196,98,137,54,45,0,196,2,4,36,37.0,335.0
886,887,0.6,0.4,195,98,138,54,45,0,195,0,4,36,37.0,335.0
887,888,0.6,0.4,196,97,139,54,44,0,196,2,4,37,37.0,335.0
888,889,0.6,0.4,196,97,139,54,44,0,196,0,4,37,33.0,368.0
889,890,0.6,0.4,194,97,141,53,44,0,194,0,4,37,33.0,368.0
890,891,0.6,0.4,198,94,141,56,43,0,198,4,4,37,33.0,368.0
891,892,0.6,0.4,199,93,141,56,43,0,199,1,4,37,33.0,368.0
892,893,0.6,0.4,197,93,143,56,43,0,197,0,4,37,33.0,368.0
893,894,0.6,0.4,198,92,143,57,43,0,198,1,4,37,33.0,368.0
894,895,0.6,0.4,199,89,145,57,43,0,199,3,4,37,33.0,368.0
895,896,0.6,0.4,199,88,146,58,43,0,199,1,4,37,33.0,368.0
896,897,0.6,0.4,200,87,147,59,42,0,200,2,4,37,33.0,368.0
897,898,0.6,0.4,200,87,148,59,41,0,200,1,4,37,33.0,368.0
898,899,0.6,0.4,200,88,148,59,41,0,200,0,4,37,33.0,368.0
899,900,0.6,0.4,202,87,148,60,40,0,202,2,4,37,33.0,368.0
900,901,0.6,0.4,202,86,149,61,40,0,202,1,4,37,33.0,368.0
901,902,0.6,0.4,203,85,149,61,40,0,203,1,4,37,33.0,368.0
902,903,0.6,0.4,204,83,150,62,40,0,204,2,4,37,33.0,368.0
903,904,0.6,0.4,205,83,150,63,39,0,205,1,4,37,33.0,368.0
904,905,0.6,0.4,207,80,151,65,39,0,207,3,4,37,33.0,368.0
905,906,0.6,0.4,208,79,151,65,39,0,208,1,4,37,33.0,368.0
906,907,0.6,0.4,209,79,151,66,38,0,209,1,4,37,33.0,368.0
907,908,0.6,0.4,209,78,152,66,38,0,209,1,4,37,33.0,368.0
908,909,0.6,0.4,211,76,152,67,38,0,211,2,4,37,33.0,368.0
909,910,0.6,0.4,214,74,152,70,37,0,214,3,4,37,33.0,368.0
910,911,0.6,0.4,213,73,155,71,36,0,213,2,4,37,33.0,368.0
911,912,0.6,0.4,212,73,156,71,36,0,212,0,4,38,33.0,368.0
912,913,0.6,0.4,210,73,158,71,36,0,210,0,4,38,20.0,388.0
913,914,0.6,0.4,211,73,158,72,35,0,211,1,4,38,20.0,388.0
914,915,0.6,0.4,211,72,159,73,35,0,211,1,4,38,20.0,388.0
915,916,0.6,0.4,212,72,159,74,35,0,212,1,4,38,20.0,388.0
916,917,0.6,0.4,212,72,159,74,35,0,212,0,4,38,20.0,388.0
917,918,0.6,0.4,214,70,159,75,35,0,214,2,4,38,20.0,388.0
918,919,0.6,0.4,215,69,159,76,35,0,215,1,4,38,20.0,388.0
919,920,0.6,0.4,216,69,159,77,34,0,216,1,4,38,20.0,388.0
920,921,0.6,0.4,214,69,161,77,34,0,214,0,4,38,20.0,388.0
921,922,0.6,0.4,214,68,162,77,34,0,214,1,4,38,20.0,388.0
922,923,0.6,0.4,213,69,163,77,33,0,213,0,4,38,20.0,388.0
923,924,0.6,0.4,214,67,164,78,33,0,214,2,4,38,20.0,388.0
924,925,0.6,0.4,214,67,164,78,33,0,214,0,4,38,20.0,388.0
925,926,0.6,0.4,214,66,165,79,33,0,214,1,4,38,20.0,388.0
926,927,0.6,0.4,215,66,165,80,32,0,215,1,4,38,20.0,388.0
927,928,0.6,0.4,216,67,165,81,31,0,216,1,4,38,20.0,388.0
928,929,0.6,0.4,216,67,165,81,31,0,216,0,4,38,20.0,388.0
929,930,0.6,0.4,216,66,166,80,31,0,216,1,4,38,20.0,388.0
930,931,0.6,0.4,216,65,167,80,31,0,216,1,4,38,20.0,388.0
931,932,0.6,0.4,219,64,168,83,28,0,219,4,4,38,20.0,388.0
932,933,0.6,0.4,217,64,171,83,27,0,217,1,4,38,20.0,388.0
933,934,0.6,0.4,216,64,172,82,27,0,216,0,4,38,20.0,388.0
934,935,0.6,0.4,216,65,172,82,26,0,216,0,4,38,20.0,388.0
935,936,0.6,0.4,215,65,173,82,26,0,215,0,4,39,20.0,388.0
936,937,0.6,0.4,215,64,174,83,26,0,215,1,4,39,19.0,407.0
937,938,0.6,0.4,215,64,174,83,26,0,215,0,4,39,19.0,407.0
938,939,0.6,0.4,216,63,175,83,25,0,216,2,4,39,19.0,407.0
939,940,0.6,0.4,215,63,176,82,25,0,215,0,4,39,19.0,407.0
940,941,0.6,0.4,216,62,176,82,25,0,216,1,4,39,19.0,407.0
941,942,0.6,0.4,216,61,177,81,25,0,216,1,4,39,19.0,407.0
942,943,0.6,0.4,216,60,178,80,25,0,216,1,4,39,19.0,407.0
943,944,0.6,0.4,215,60,179,80,25,0,215,0,4,39,19.0,407.0
944,945,0.6,0.4,214,60,180,80,25,0,214,0,4,39,19.0,407.0
945,946,0.6,0.4,213,60,181,80,25,0,213,0,4,39,19.0,407.0
946,947,0.6,0.4,213,59,182,81,25,0,213,1,4,39,19.0,407.0
947,948,0.6,0.4,214,58,182,82,25,0,214,1,4,39,19.0,407.0
948,949,0.6,0.4,215,57,182,83,25,0,215,1,4,39,19.0,407.0
949,950,0.6,0.4,216,56,183,84,24,0,216,2,4,39,19.0,407.0
950,951,0.6,0.4,217,55,183,85,24,0,217,1,4,39,19.0,407.0
951,952,0.6,0.4,217,55,183,85,24,0,217,0,4,39,19.0,407.0
952,953,0.6,0.4,217,55,183,85,24,0,217,0,4,39,19.0,407.0
953,954,0.6,0.4,216,55,185,86,23,0,216,1,4,39,19.0,407.0
954,955,0.6,0.4,215,55,186,86,23,0,215,0,4,39,19.0,407.0
955,956,0.6,0.4,216,54,186,87,23,0,216,1,4,39,19.0,407.0
956,957,0.6,0.4,216,54,186,87,23,0,216,0,4,39,19.0,407.0
957,958,0.6,0.4,216,54,186,87,23,0,216,0,4,39,19.0,407.0
958,959,0.6,0.4,218,51,187,89,23,0,218,3,4,39,19.0,407.0
959,960,0.6,0.4,217,49,190,88,23,0,217,2,4,40,19.0,407.0
960,961,0.6,0.4,215,49,192,88,23,0,215,0,4,40,8.0,415.0
961,962,0.6,0.4,213,49,194,88,23,0,213,0,4,40,8.0,415.0
962,963,0.6,0.4,212,50,195,88,22,0,212,0,4,40,8.0,415.0
963,964,0.6,0.4,213,50,195,89,21,0,213,1,4,40,8.0,415.0
964,965,0.6,0.4,211,50,197,89,21,0,211,0,4,40,8.0,415.0
965,966,0.6,0.4,211,50,197,89,21,0,211,0,4,40,8.0,415.0
966,967,0.6,0.4,211,50,197,89,21,0,211,0,4,40,8.0,415.0
967,968,0.6,0.4,211,50,197,89,21,0,211,0,4,40,8.0,415.0
968,969,0.6,0.4,209,50,199,87,21,0,209,0,4,40,8.0,415.0
969,970,0.6,0.4,209,50,199,87,21,0,209,0,4,40,8.0,415.0
970,971,0.6,0.4,207,50,201,86,21,0,207,0,4,40,8.0,415.0
971,972,0.6,0.4,207,51,201,86,20,0,207,0,4,40,8.0,415.0
972,973,0.6,0.4,206,50,203,87,20,0,206,1,4,40,8.0,415.0
973,974,0.6,0.4,205,49,205,87,20,0,205,1,4,40,8.0,415.0
974,975,0.6,0.4,204,49,206,87,20,0,204,0,4,40,8.0,415.0
975,976,0.6,0.4,204,47,208,88,20,0,204,2,4,40,8.0,415.0
976,977,0.6,0.4,204,47,208,88,20,0,204,0,4,40,8.0,415.0
977,978,0.6,0.4,199,47,213,88,20,0,199,0,4,40,8.0,415.0
978,979,0.6,0.4,199,47,213,88,20,0,199,0,4,40,8.0,415.0
979,980,0.6,0.4,195,47,217,87,20,0,195,0,4,40,8.0,415.0
980,981,0.6,0.4,196,45,218,88,20,0,196,2,4,40,8.0,415.0
981,982,0.6,0.4,196,45,218,88,20,0,196,0,4,40,8.0,415.0
982,983,0.6,0.4,194,45,220,87,20,0,194,0,4,40,8.0,415.0
983,984,0.6,0.4,194,44,221,88,20,0,194,1,4,41,8.0,415.0
984,985,0.6,0.4,194,44,221,88,20,0,194,0,4,41,16.0,431.0
985,986,0.6,0.4,194,43,222,88,20,0,194,1,4,41,16.0,431.0
986,987,0.6,0.4,192,43,224,88,20,0,192,0,4,41,16.0,431.0
987,988,0.6,0.4,191,43,225,88,20,0,191,0,4,41,16.0,431.0
988,989,0.6,0.4,191,42,226,89,20,0,191,1,4,41,16.0,431.0
989,990,0.6,0.4,188,43,229,88,19,0,188,0,4,41,16.0,431.0
990,991,0.6,0.4,187,43,230,87,19,0,187,0,4,41,16.0,431.0
991,992,0.6,0.4,188,42,230,88,19,0,188,1,4,41,16.0,431.0
992,993,0.6,0.4,185,41,234,87,19,0,185,1,4,41,16.0,431.0
993,994,0.6,0.4,183,41,236,86,19,0,183,0,4,41,16.0,431.0
994,995,0.6,0.4,182,41,237,86,19,0,182,0,4,41,16.0,431.0
995,996,0.6,0.4,181,41,238,86,19,0,181,0,4,41,16.0,431.0
996,997,0.6,0.4,179,41,240,85,19,0,179,0,4,41,16.0,431.0
997,998,0.6,0.4,181,39,240,87,19,0,181,2,4,41,16.0,431.0
998,999,0.6,0.4,181,37,242,88,19,0,181,2,4,41,16.0,431.0
999,1000,0.6,0.4,181,36,243,89,19,0,181,1,4,41,16.0,431.0
1000,1001,0.6,0.4,181,35,244,88,19,0,181,1,4,41,16.0,431.0
1001,1002,0.6,0.4,181,34,245,89,19,0,181,1,4,41,16.0,431.0
1002,1003,0.6,0.4,180,35,246,88,18,0,180,0,4,41,16.0,431.0
1003,1004,0.6,0.4,180,35,247,89,17,0,180,1,4,41,16.0,431.0
1004,1005,0.6,0.4,179,35,249,90,16,0,179,1,4,41,16.0,431.0
1005,1006,0.6,0.4,179,34,250,90,16,0,179,1,4,41,16.0,431.0
1006,1007,0.6,0.4,180,33,250,91,16,0,180,1,4,41,16.0,431.0
1007,1008,0.6,0.4,179,32,252,90,16,0,179,1,4,42,16.0,431.0
1008,1009,0.6,0.4,176,32,255,89,16,0,176,0,4,42,8.0,439.0
1009,1010,0.6,0.4,175,32,256,89,16,0,175,0,4,42,8.0,439.0
1010,1011,0.6,0.4,174,31,258,89,16,0,174,1,4,42,8.0,439.0
1011,1012,0.6,0.4,173,31,259,89,16,0,173,0,4,42,8.0,439.0
1012,1013,0.6,0.4,171,31,261,88,16,0,171,0,4,42,8.0,439.0
1013,1014,0.6,0.4,171,30,262,89,16,0,171,1,4,42,8.0,439.0
1014,1015,0.6,0.4,170,31,263,88,15,0,170,0,4,42,8.0,439.0
1015,1016,0.6,0.4,165,32,268,87,14,0,165,0,4,42,8.0,439.0
1016,1017,0.6,0.4,164,32,269,87,14,0,164,0,4,42,8.0,439.0
1017,1018,0.6,0.4,163,32,270,87,14,0,163,0,4,42,8.0,439.0
1018,1019,0.6,0.4,161,32,272,87,14,0,161,0,4,42,8.0,439.0
1019,1020,0.6,0.4,161,30,274,88,14,0,161,2,4,42,8.0,439.0
1020,1021,0.6,0.4,160,30,275,88,14,0,160,0,4,42,8.0,439.0
1021,1022,0.6,0.4,160,28,277,89,14,0,160,2,4,42,8.0,439.0
1022,1023,0.6,0.4,157,28,280,88,14,0,157,0,4,42,8.0,439.0
1023,1024,0.6,0.4,154,28,283,86,14,0,154,0,4,42,8.0,439.0
1024,1025,0.6,0.4,154,28,283,86,14,0,154,0,4,42,8.0,439.0
1025,1026,0.6,0.4,150,29,287,85,13,0,150,0,4,42,8.0,439.0
1026,1027,0.6,0.4,148,28,290,85,13,0,148,1,4,42,8.0,439.0
1027,1028,0.6,0.4,146,28,292,84,13,0,146,0,4,42,8.0,439.0
1028,1029,0.6,0.4,143,28,295,83,13,0,143,0,4,42,8.0,439.0
1029,1030,0.6,0.4,142,28,297,84,12,0,142,1,4,42,8.0,439.0
1030,1031,0.6,0.4,142,28,297,84,12,0,142,0,4,42,8.0,439.0
1031,1032,0.6,0.4,141,28,298,84,12,0,141,0,4,43,8.0,439.0
1032,1033,0.6,0.4,142,26,299,86,12,0,142,2,4,43,13.0,452.0
1033,1034,0.6,0.4,139,26,302,85,12,0,139,0,4,43,13.0,452.0
1034,1035,0.6,0.4,136,26,305,84,12,0,136,0,4,43,13.0,452.0
1035,1036,0.6,0.4,135,27,306,84,11,0,135,0,4,43,13.0,452.0
1036,1037,0.6,0.4,135,26,307,85,11,0,135,1,4,43,13.0,452.0
