time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.8,0.6,63,77,44,31,207,0,63,2,6,28,20.0,110.0
693,694,0.8,0.6,63,78,44,31,207,0,63,0,6,28,20.0,110.0
694,695,0.8,0.6,65,77,44,32,207,0,65,2,6,28,20.0,110.0
695,696,0.8,0.6,66,76,44,33,207,0,66,1,6,29,20.0,110.0
696,697,0.8,0.6,67,75,44,33,207,0,67,1,6,29,18.0,128.0
697,698,0.8,0.6,67,77,44,33,205,0,67,0,6,29,18.0,128.0
698,699,0.8,0.6,68,77,44,34,205,0,68,1,6,29,18.0,128.0
699,700,0.8,0.6,69,77,44,34,205,0,69,1,6,29,18.0,128.0
700,701,0.8,0.6,69,78,44,34,204,0,69,0,6,29,18.0,128.0
701,702,0.8,0.6,69,78,44,34,204,0,69,0,6,29,18.0,128.0
702,703,0.8,0.6,69,78,44,34,204,0,69,0,6,29,18.0,128.0
703,704,0.8,0.6,70,78,44,35,204,0,70,1,6,29,18.0,128.0
704,705,0.8,0.6,72,76,44,37,204,0,72,2,6,29,18.0,128.0
705,706,0.8,0.6,73,76,44,38,204,0,73,1,6,29,18.0,128.0
706,707,0.8,0.6,73,76,44,38,204,0,73,0,6,29,18.0,128.0
707,708,0.8,0.6,73,76,44,38,204,0,73,0,6,29,18.0,128.0
708,709,0.8,0.6,73,77,44,38,204,0,73,0,6,29,18.0,128.0
709,710,0.8,0.6,74,76,44,38,204,0,74,1,6,29,18.0,128.0
710,711,0.8,0.6,76,75,44,38,204,0,76,2,6,29,18.0,128.0
711,712,0.8,0.6,77,75,44,38,204,0,77,1,6,29,18.0,128.0
712,713,0.8,0.6,79,73,44,39,204,0,79,2,6,29,18.0,128.0
713,714,0.8,0.6,80,73,44,40,203,0,80,1,6,29,18.0,128.0
714,715,0.8,0.6,80,75,44,40,202,0,80,0,6,29,18.0,128.0
715,716,0.8,0.6,81,74,44,40,202,0,81,1,6,29,18.0,128.0
716,717,0.8,0.6,81,76,44,40,201,0,81,0,6,29,18.0,128.0
717,718,0.8,0.6,82,76,44,41,201,0,82,1,6,29,18.0,128.0
718,719,0.8,0.6,82,76,44,41,201,0,82,0,6,29,18.0,128.0
719,720,0.8,0.6,84,75,44,42,200,0,84,2,6,30,18.0,128.0
720,721,0.8,0.6,84,76,44,42,199,0,84,0,6,30,19.0,147.0
721,722,0.8,0.6,85,75,44,42,199,0,85,1,6,30,19.0,147.0
722,723,0.8,0.6,87,76,44,44,197,0,87,2,6,30,19.0,147.0
723,724,0.8,0.6,87,77,44,44,196,0,87,0,6,30,19.0,147.0
724,725,0.8,0.6,87,79,44,44,196,0,87,0,6,30,19.0,147.0
725,726,0.8,0.6,90,76,44,46,196,0,90,3,6,30,19.0,147.0
726,727,0.8,0.6,90,76,44,46,196,0,90,0,6,30,19.0,147.0
727,728,0.8,0.6,90,76,44,46,196,0,90,0,6,30,19.0,147.0
728,729,0.8,0.6,91,75,44,47,196,0,91,1,6,30,19.0,147.0
729,730,0.8,0.6,93,73,44,48,196,0,93,2,6,30,19.0,147.0
730,731,0.8,0.6,95,72,44,48,196,0,95,2,6,30,19.0,147.0
731,732,0.8,0.6,96,72,44,49,195,0,96,1,6,30,19.0,147.0
732,733,0.8,0.6,97,74,44,49,194,0,97,1,6,30,19.0,147.0
733,734,0.8,0.6,98,73,44,49,194,0,98,1,6,30,19.0,147.0
734,735,0.8,0.6,98,73,44,49,194,0,98,0,6,30,19.0,147.0
735,736,0.8,0.6,102,69,44,52,194,0,102,4,6,30,19.0,147.0
736,737,0.8,0.6,102,69,44,52,194,0,102,0,6,30,19.0,147.0
737,738,0.8,0.6,102,69,44,52,194,0,102,0,6,30,19.0,147.0
738,739,0.8,0.6,102,70,44,52,194,0,102,0,6,30,19.0,147.0
739,740,0.8,0.6,102,71,44,52,193,0,102,0,6,30,19.0,147.0
740,741,0.8,0.6,102,72,44,52,192,0,102,0,6,30,19.0,147.0
741,742,0.8,0.6,103,72,44,52,192,0,103,1,6,30,19.0,147.0
742,743,0.8,0.6,103,74,44,52,192,0,103,0,6,30,19.0,147.0
743,744,0.8,0.6,103,74,44,52,192,0,103,0,6,31,19.0,147.0
744,745,0.8,0.6,104,73,45,53,192,0,104,2,6,31,17.0,164.0
745,746,0.8,0.6,105,73,45,54,191,0,105,1,6,31,17.0,164.0
746,747,0.8,0.6,105,75,45,54,190,0,105,0,6,31,17.0,164.0
747,748,0.8,0.6,107,74,45,55,189,0,107,2,6,31,17.0,164.0
748,749,0.8,0.6,109,74,45,56,188,0,109,2,6,31,17.0,164.0
749,750,0.8,0.6,110,75,45,57,187,0,110,1,6,31,17.0,164.0
750,751,0.8,0.6,112,75,45,59,186,0,112,2,6,31,17.0,164.0
751,752,0.8,0.6,112,74,46,60,186,0,112,1,6,31,17.0,164.0
752,753,0.8,0.6,112,75,46,60,186,0,112,0,6,31,17.0,164.0
753,754,0.8,0.6,112,75,46,60,186,0,112,0,6,31,17.0,164.0
754,755,0.8,0.6,113,76,46,60,186,0,113,1,6,31,17.0,164.0
755,756,0.8,0.6,113,77,46,60,185,0,113,0,6,31,17.0,164.0
756,757,0.8,0.6,113,79,46,60,185,0,113,0,6,31,17.0,164.0
757,758,0.8,0.6,114,79,46,61,184,0,114,1,6,31,17.0,164.0
758,759,0.8,0.6,114,78,47,61,184,0,114,1,6,31,17.0,164.0
759,760,0.8,0.6,114,79,47,61,183,0,114,0,6,31,17.0,164.0
760,761,0.8,0.6,114,80,47,61,183,0,114,0,6,31,17.0,164.0
761,762,0.8,0.6,113,80,48,61,183,0,113,0,6,31,17.0,164.0
762,763,0.8,0.6,114,84,48,61,180,0,114,1,6,31,17.0,164.0
763,764,0.8,0.6,114,86,48,61,180,0,114,0,6,31,17.0,164.0
764,765,0.8,0.6,114,87,48,61,179,0,114,0,6,31,17.0,164.0
765,766,0.8,0.6,115,86,48,61,179,0,115,1,6,31,17.0,164.0
766,767,0.8,0.6,114,86,49,61,179,0,114,0,6,31,17.0,164.0
767,768,0.8,0.6,115,86,49,61,178,0,115,1,6,32,17.0,164.0
768,769,0.8,0.6,116,85,49,61,178,0,116,1,6,32,9.0,173.0
769,770,0.8,0.6,116,84,50,60,178,0,116,1,6,32,9.0,173.0
770,771,0.8,0.6,115,86,51,60,177,0,115,0,6,32,9.0,173.0
771,772,0.8,0.6,116,86,52,61,176,0,116,2,6,32,9.0,173.0
772,773,0.8,0.6,116,87,52,61,175,0,116,0,6,32,9.0,173.0
773,774,0.8,0.6,116,88,52,61,175,0,116,0,6,32,9.0,173.0
774,775,0.8,0.6,116,90,52,61,175,0,116,0,6,32,9.0,173.0
775,776,0.8,0.6,116,90,53,61,175,0,116,1,6,32,9.0,173.0
776,777,0.8,0.6,117,90,53,62,174,0,117,1,6,32,9.0,173.0
777,778,0.8,0.6,116,89,55,63,174,0,116,1,6,32,9.0,173.0
778,779,0.8,0.6,116,90,55,63,174,0,116,0,6,32,9.0,173.0
779,780,0.8,0.6,114,90,57,61,174,0,114,0,6,32,9.0,173.0
780,781,0.8,0.6,115,89,57,62,174,0,115,1,6,32,9.0,173.0
781,782,0.8,0.6,115,89,57,62,174,0,115,0,6,32,9.0,173.0
782,783,0.8,0.6,115,91,57,62,173,0,115,0,6,32,9.0,173.0
783,784,0.8,0.6,113,92,59,60,172,0,113,0,6,32,9.0,173.0
784,785,0.8,0.6,112,94,60,60,171,0,112,0,6,32,9.0,173.0
785,786,0.8,0.6,112,94,60,60,171,0,112,0,6,32,9.0,173.0
786,787,0.8,0.6,113,93,60,61,171,0,113,1,6,32,9.0,173.0
787,788,0.8,0.6,113,94,60,61,170,0,113,0,6,32,9.0,173.0
788,789,0.8,0.6,112,95,61,61,170,0,112,0,6,32,9.0,173.0
789,790,0.8,0.6,112,96,61,61,169,0,112,0,6,32,9.0,173.0
790,791,0.8,0.6,112,97,61,61,168,0,112,0,6,32,9.0,173.0
791,792,0.8,0.6,111,98,62,60,168,0,111,0,6,33,9.0,173.0
792,793,0.8,0.6,111,98,62,60,168,0,111,0,6,33,11.0,184.0
793,794,0.8,0.6,110,98,63,59,168,0,110,0,6,33,11.0,184.0
794,795,0.8,0.6,112,97,63,60,168,0,112,2,6,33,11.0,184.0
795,796,0.8,0.6,112,98,64,61,168,0,112,1,6,33,11.0,184.0
796,797,0.8,0.6,113,99,64,61,168,0,113,1,6,33,11.0,184.0
797,798,0.8,0.6,113,99,65,60,167,0,113,1,6,33,11.0,184.0
798,799,0.8,0.6,111,101,67,58,165,0,111,0,6,33,11.0,184.0
799,800,0.8,0.6,110,101,68,58,165,0,110,0,6,33,11.0,184.0
800,801,0.8,0.6,110,103,68,58,163,0,110,0,6,33,11.0,184.0
801,802,0.8,0.6,110,104,69,58,162,0,110,1,6,33,11.0,184.0
802,803,0.8,0.6,109,104,70,57,162,0,109,0,6,33,11.0,184.0
803,804,0.8,0.6,109,104,70,57,162,0,109,0,6,33,11.0,184.0
804,805,0.8,0.6,109,106,70,57,161,0,109,0,6,33,11.0,184.0
805,806,0.8,0.6,108,107,71,56,160,0,108,0,6,33,11.0,184.0
806,807,0.8,0.6,109,106,71,56,160,0,109,1,6,33,11.0,184.0
807,808,0.8,0.6,110,105,71,56,160,0,110,1,6,33,11.0,184.0
808,809,0.8,0.6,111,107,71,56,158,0,111,1,6,33,11.0,184.0
809,810,0.8,0.6,111,109,71,56,156,0,111,0,6,33,11.0,184.0
810,811,0.8,0.6,109,110,74,56,154,0,109,1,6,33,11.0,184.0
811,812,0.8,0.6,109,110,74,56,154,0,109,0,6,33,11.0,184.0
812,813,0.8,0.6,108,111,75,56,153,0,108,0,6,33,11.0,184.0
813,814,0.8,0.6,109,111,75,57,152,0,109,1,6,33,11.0,184.0
814,815,0.8,0.6,109,112,75,57,151,0,109,0,6,33,11.0,184.0
815,816,0.8,0.6,109,112,75,57,151,0,109,0,6,34,11.0,184.0
816,817,0.8,0.6,109,113,76,56,150,0,109,1,6,34,17.0,201.0
817,818,0.8,0.6,109,112,77,56,150,0,109,1,6,34,17.0,201.0
818,819,0.8,0.6,109,114,77,56,149,0,109,0,6,34,17.0,201.0
819,820,0.8,0.6,109,114,78,56,149,0,109,1,6,34,17.0,201.0
820,821,0.8,0.6,109,113,79,56,149,0,109,1,6,34,17.0,201.0
821,822,0.8,0.6,110,113,79,56,148,0,110,1,6,34,17.0,201.0
822,823,0.8,0.6,109,114,81,55,147,0,109,1,6,34,17.0,201.0
823,824,0.8,0.6,108,113,83,55,147,0,108,1,6,34,17.0,201.0
824,825,0.8,0.6,108,113,83,55,147,0,108,0,6,34,17.0,201.0
825,826,0.8,0.6,108,115,83,55,146,0,108,0,6,34,17.0,201.0
826,827,0.8,0.6,106,114,86,52,146,0,106,1,6,34,17.0,201.0
827,828,0.8,0.6,106,115,86,52,146,0,106,0,6,34,17.0,201.0
828,829,0.8,0.6,107,115,86,52,145,0,107,1,6,34,17.0,201.0
829,830,0.8,0.6,107,115,86,52,145,0,107,0,6,34,17.0,201.0
830,831,0.8,0.6,106,115,87,52,145,0,106,0,6,34,17.0,201.0
831,832,0.8,0.6,107,114,87,52,145,0,107,1,6,34,17.0,201.0
832,833,0.8,0.6,107,114,87,52,145,0,107,0,6,34,17.0,201.0
833,834,0.8,0.6,107,114,88,51,145,0,107,1,6,34,17.0,201.0
834,835,0.8,0.6,107,113,89,51,145,0,107,1,6,34,17.0,201.0
835,836,0.8,0.6,107,113,89,51,145,0,107,0,6,34,17.0,201.0
836,837,0.8,0.6,107,114,90,51,143,0,107,1,6,34,17.0,201.0
837,838,0.8,0.6,109,113,90,52,142,0,109,2,6,34,17.0,201.0
838,839,0.8,0.6,109,113,90,52,142,0,109,0,6,34,17.0,201.0
839,840,0.8,0.6,111,111,90,53,142,0,111,2,6,35,17.0,201.0
840,841,0.8,0.6,111,110,91,53,142,0,111,1,6,35,17.0,218.0
841,842,0.8,0.6,111,109,92,54,142,0,111,1,6,35,17.0,218.0
842,843,0.8,0.6,111,109,92,54,142,0,111,0,6,35,17.0,218.0
843,844,0.8,0.6,112,108,92,55,142,0,112,1,6,35,17.0,218.0
844,845,0.8,0.6,111,109,93,55,142,0,111,0,6,35,17.0,218.0
845,846,0.8,0.6,113,107,94,56,142,0,113,3,6,35,17.0,218.0
846,847,0.8,0.6,115,105,94,57,142,0,115,2,6,35,17.0,218.0
847,848,0.8,0.6,115,104,95,56,142,0,115,1,6,35,17.0,218.0
848,849,0.8,0.6,114,106,96,56,140,0,114,0,6,35,17.0,218.0
849,850,0.8,0.6,113,106,97,55,140,0,113,0,6,35,17.0,218.0
850,851,0.8,0.6,112,106,98,55,140,0,112,0,6,35,17.0,218.0
851,852,0.8,0.6,111,106,99,55,140,0,111,0,6,35,17.0,218.0
852,853,0.8,0.6,111,107,99,55,140,0,111,0,6,35,17.0,218.0
853,854,0.8,0.6,113,105,99,56,140,0,113,2,6,35,17.0,218.0
854,855,0.8,0.6,114,104,99,56,140,0,114,1,6,35,17.0,218.0
855,856,0.8,0.6,115,102,100,56,140,0,115,2,6,35,17.0,218.0
856,857,0.8,0.6,114,103,101,56,139,0,114,0,6,35,17.0,218.0
857,858,0.8,0.6,113,103,102,55,139,0,113,0,6,35,17.0,218.0
858,859,0.8,0.6,111,104,104,55,138,0,111,0,6,35,17.0,218.0
859,860,0.8,0.6,110,104,105,55,138,0,110,0,6,35,17.0,218.0
860,861,0.8,0.6,108,104,107,54,138,0,108,0,6,35,17.0,218.0
861,862,0.8,0.6,109,103,107,54,138,0,109,1,6,35,17.0,218.0
862,863,0.8,0.6,109,101,109,55,138,0,109,2,6,35,17.0,218.0
863,864,0.8,0.6,108,101,110,54,138,0,108,0,6,36,17.0,218.0
864,865,0.8,0.6,108,100,111,54,138,0,108,1,6,36,31.0,249.0
865,866,0.8,0.6,110,99,111,54,138,0,110,2,6,36,31.0,249.0
866,867,0.8,0.6,109,100,112,53,137,0,109,0,6,36,31.0,249.0
867,868,0.8,0.6,110,99,113,54,136,0,110,2,6,36,31.0,249.0
868,869,0.8,0.6,110,99,113,54,136,0,110,0,6,36,31.0,249.0
869,870,0.8,0.6,112,98,113,55,135,0,112,2,6,36,31.0,249.0
870,871,0.8,0.6,113,97,113,56,135,0,113,1,6,36,31.0,249.0
871,872,0.8,0.6,115,96,114,57,135,0,115,3,6,36,31.0,249.0
872,873,0.8,0.6,115,96,116,56,133,0,115,2,6,36,31.0,249.0
873,874,0.8,0.6,115,96,117,55,133,0,115,1,6,36,31.0,249.0
874,875,0.8,0.6,115,97,117,55,133,0,115,0,6,36,31.0,249.0
875,876,0.8,0.6,116,97,117,55,132,0,116,1,6,36,31.0,249.0
876,877,0.8,0.6,116,97,117,55,132,0,116,0,6,36,31.0,249.0
877,878,0.8,0.6,117,95,118,55,132,0,117,2,6,36,31.0,249.0
878,879,0.8,0.6,116,94,120,56,132,0,116,1,6,36,31.0,249.0
879,880,0.8,0.6,117,92,121,56,132,0,117,2,6,36,31.0,249.0
880,881,0.8,0.6,116,91,123,56,132,0,116,1,6,36,31.0,249.0
881,882,0.8,0.6,115,91,124,55,132,0,115,0,6,36,31.0,249.0
882,883,0.8,0.6,116,90,124,56,132,0,116,1,6,36,31.0,249.0
883,884,0.8,0.6,116,89,125,56,132,0,116,1,6,36,31.0,249.0
884,885,0.8,0.6,119,87,125,59,131,0,119,3,6,36,31.0,249.0
885,886,0.8,0.6,120,85,126,58,131,0,120,2,6,36,31.0,249.0
886,887,0.8,0.6,123,83,126,59,130,0,123,3,6,36,31.0,249.0
887,888,0.8,0.6,121,84,128,58,129,0,121,0,6,37,31.0,249.0
888,889,0.8,0.6,121,85,128,58,128,0,121,0,6,37,19.0,268.0
889,890,0.8,0.6,120,85,129,58,128,0,120,0,6,37,19.0,268.0
890,891,0.8,0.6,119,85,131,57,128,0,119,1,6,37,19.0,268.0
891,892,0.8,0.6,119,86,131,57,128,0,119,0,6,37,19.0,268.0
892,893,0.8,0.6,119,86,131,57,128,0,119,0,6,37,19.0,268.0
893,894,0.8,0.6,118,84,134,56,128,0,118,2,6,37,19.0,268.0
894,895,0.8,0.6,121,81,134,58,128,0,121,3,6,37,19.0,268.0
895,896,0.8,0.6,121,82,134,58,127,0,121,0,6,37,19.0,268.0
896,897,0.8,0.6,121,81,135,57,127,0,121,1,6,37,19.0,268.0
897,898,0.8,0.6,121,79,137,56,127,0,121,2,6,37,19.0,268.0
898,899,0.8,0.6,120,78,139,56,127,0,120,1,6,37,19.0,268.0
899,900,0.8,0.6,120,77,140,56,127,0,120,1,6,37,19.0,268.0
900,901,0.8,0.6,119,78,141,56,127,0,119,0,6,37,19.0,268.0
901,902,0.8,0.6,119,77,142,56,127,0,119,1,6,37,19.0,268.0
902,903,0.8,0.6,119,79,142,56,125,0,119,0,6,37,19.0,268.0
903,904,0.8,0.6,115,79,146,53,125,0,115,0,6,37,19.0,268.0
904,905,0.8,0.6,116,79,146,54,124,0,116,1,6,37,19.0,268.0
905,906,0.8,0.6,117,78,146,54,124,0,117,1,6,37,19.0,268.0
906,907,0.8,0.6,119,76,146,56,124,0,119,2,6,37,19.0,268.0
907,908,0.8,0.6,120,75,146,56,124,0,120,1,6,37,19.0,268.0
908,909,0.8,0.6,120,75,146,56,124,0,120,0,6,37,19.0,268.0
909,910,0.8,0.6,120,74,147,57,124,0,120,1,6,37,19.0,268.0
910,911,0.8,0.6,120,74,147,57,124,0,120,0,6,37,19.0,268.0
911,912,0.8,0.6,121,74,147,57,123,0,121,1,6,38,19.0,268.0
912,913,0.8,0.6,120,73,149,57,123,0,120,1,6,38,26.0,294.0
913,914,0.8,0.6,120,72,150,57,123,0,120,1,6,38,26.0,294.0
914,915,0.8,0.6,121,71,150,57,123,0,121,1,6,38,26.0,294.0
915,916,0.8,0.6,119,74,152,56,120,0,119,0,6,38,26.0,294.0
916,917,0.8,0.6,117,75,154,55,119,0,117,0,6,38,26.0,294.0
917,918,0.8,0.6,117,75,155,54,118,0,117,1,6,38,26.0,294.0
918,919,0.8,0.6,117,73,157,52,118,0,117,2,6,38,26.0,294.0
919,920,0.8,0.6,119,70,158,52,118,0,119,3,6,38,26.0,294.0
920,921,0.8,0.6,120,69,158,53,118,0,120,1,6,38,26.0,294.0
921,922,0.8,0.6,121,68,158,54,118,0,121,1,6,38,26.0,294.0
922,923,0.8,0.6,120,68,159,54,118,0,120,0,6,38,26.0,294.0
923,924,0.8,0.6,122,68,159,56,116,0,122,2,6,38,26.0,294.0
924,925,0.8,0.6,124,66,159,57,116,0,124,2,6,38,26.0,294.0
925,926,0.8,0.6,123,66,160,56,116,0,123,0,6,38,26.0,294.0
926,927,0.8,0.6,122,66,161,56,116,0,122,0,6,38,26.0,294.0
927,928,0.8,0.6,124,64,161,57,116,0,124,2,6,38,26.0,294.0
928,929,0.8,0.6,125,64,161,58,115,0,125,1,6,38,26.0,294.0
929,930,0.8,0.6,125,64,161,58,115,0,125,0,6,38,26.0,294.0
930,931,0.8,0.6,125,63,162,59,115,0,125,1,6,38,26.0,294.0
931,932,0.8,0.6,127,61,162,60,115,0,127,2,6,38,26.0,294.0
932,933,0.8,0.6,130,59,162,63,114,0,130,3,6,38,26.0,294.0
933,934,0.8,0.6,130,59,163,64,113,0,130,1,6,38,26.0,294.0
934,935,0.8,0.6,131,58,163,65,113,0,131,1,6,38,26.0,294.0
935,936,0.8,0.6,130,59,164,65,112,0,130,0,6,39,26.0,294.0
936,937,0.8,0.6,131,57,165,67,112,0,131,2,6,39,17.0,311.0
937,938,0.8,0.6,130,58,166,67,111,0,130,0,6,39,17.0,311.0
938,939,0.8,0.6,131,57,166,68,111,0,131,1,6,39,17.0,311.0
939,940,0.8,0.6,130,56,168,67,111,0,130,1,6,39,17.0,311.0
940,941,0.8,0.6,130,56,168,67,111,0,130,0,6,39,17.0,311.0
941,942,0.8,0.6,132,54,168,68,111,0,132,2,6,39,17.0,311.0
942,943,0.8,0.6,133,53,168,68,111,0,133,1,6,39,17.0,311.0
943,944,0.8,0.6,132,54,169,67,110,0,132,0,6,39,17.0,311.0
944,945,0.8,0.6,132,53,170,67,110,0,132,1,6,39,17.0,311.0
945,946,0.8,0.6,133,51,171,67,110,0,133,2,6,39,17.0,311.0
946,947,0.8,0.6,133,51,171,67,110,0,133,0,6,39,17.0,311.0
947,948,0.8,0.6,134,50,171,68,110,0,134,1,6,39,17.0,311.0
948,949,0.8,0.6,134,49,172,67,110,0,134,1,6,39,17.0,311.0
949,950,0.8,0.6,134,49,172,67,110,0,134,0,6,39,17.0,311.0
950,951,0.8,0.6,135,48,172,67,110,0,135,1,6,39,17.0,311.0
951,952,0.8,0.6,136,47,172,68,110,0,136,1,6,39,17.0,311.0
952,953,0.8,0.6,136,47,172,68,110,0,136,0,6,39,17.0,311.0
953,954,0.8,0.6,136,47,172,68,110,0,136,0,6,39,17.0,311.0
954,955,0.8,0.6,135,49,173,67,108,0,135,0,6,39,17.0,311.0
955,956,0.8,0.6,136,48,173,67,108,0,136,1,6,39,17.0,311.0
956,957,0.8,0.6,136,49,173,67,107,0,136,0,6,39,17.0,311.0
957,958,0.8,0.6,136,50,173,67,107,0,136,0,6,39,17.0,311.0
958,959,0.8,0.6,138,48,173,69,107,0,138,2,6,39,17.0,311.0
959,960,0.8,0.6,138,48,173,69,107,0,138,0,6,40,17.0,311.0
960,961,0.8,0.6,139,47,173,70,107,0,139,1,6,40,8.0,319.0
961,962,0.8,0.6,139,47,173,70,107,0,139,0,6,40,8.0,319.0
962,963,0.8,0.6,137,47,175,69,107,0,137,0,6,40,8.0,319.0
963,964,0.8,0.6,136,49,176,68,105,0,136,0,6,40,8.0,319.0
964,965,0.8,0.6,135,49,177,68,105,0,135,0,6,40,8.0,319.0
965,966,0.8,0.6,134,49,178,68,105,0,134,0,6,40,8.0,319.0
966,967,0.8,0.6,134,49,178,68,105,0,134,0,6,40,8.0,319.0
967,968,0.8,0.6,135,48,178,68,105,0,135,1,6,40,8.0,319.0
968,969,0.8,0.6,136,47,178,68,105,0,136,1,6,40,8.0,319.0
969,970,0.8,0.6,135,47,179,67,105,0,135,0,6,40,8.0,319.0
970,971,0.8,0.6,136,46,179,68,105,0,136,1,6,40,8.0,319.0
971,972,0.8,0.6,137,45,179,69,105,0,137,1,6,40,8.0,319.0
972,973,0.8,0.6,137,46,179,69,104,0,137,0,6,40,8.0,319.0
973,974,0.8,0.6,137,47,179,69,103,0,137,0,6,40,8.0,319.0
974,975,0.8,0.6,137,46,180,69,103,0,137,1,6,40,8.0,319.0
975,976,0.8,0.6,136,47,181,69,102,0,136,0,6,40,8.0,319.0
976,977,0.8,0.6,135,47,182,69,102,0,135,0,6,40,8.0,319.0
977,978,0.8,0.6,135,49,182,69,100,0,135,0,6,40,8.0,319.0
978,979,0.8,0.6,135,48,183,69,100,0,135,1,6,40,8.0,319.0
979,980,0.8,0.6,135,48,183,69,100,0,135,0,6,40,8.0,319.0
980,981,0.8,0.6,136,47,183,70,100,0,136,1,6,40,8.0,319.0
981,982,0.8,0.6,135,48,184,69,99,0,135,0,6,40,8.0,319.0
982,983,0.8,0.6,135,49,184,69,98,0,135,0,6,40,8.0,319.0
983,984,0.8,0.6,135,49,184,69,98,0,135,0,6,41,8.0,319.0
984,985,0.8,0.6,134,51,185,69,96,0,134,0,6,41,12.0,331.0
985,986,0.8,0.6,133,51,186,69,96,0,133,0,6,41,12.0,331.0
986,987,0.8,0.6,133,52,186,69,95,0,133,0,6,41,12.0,331.0
987,988,0.8,0.6,132,52,187,68,95,0,132,0,6,41,12.0,331.0
988,989,0.8,0.6,132,52,188,67,94,0,132,1,6,41,12.0,331.0
989,990,0.8,0.6,133,50,189,69,94,0,133,2,6,41,12.0,331.0
990,991,0.8,0.6,132,50,190,69,94,0,132,0,6,41,12.0,331.0
991,992,0.8,0.6,131,50,191,68,94,0,131,0,6,41,12.0,331.0
992,993,0.8,0.6,132,49,191,69,94,0,132,1,6,41,12.0,331.0
993,994,0.8,0.6,133,48,191,69,94,0,133,1,6,41,12.0,331.0
994,995,0.8,0.6,133,47,192,69,94,0,133,1,6,41,12.0,331.0
995,996,0.8,0.6,135,45,192,71,94,0,135,2,6,41,12.0,331.0
996,997,0.8,0.6,135,44,193,71,94,0,135,1,6,41,12.0,331.0
997,998,0.8,0.6,136,43,193,71,94,0,136,1,6,41,12.0,331.0
998,999,0.8,0.6,137,42,193,72,94,0,137,1,6,41,12.0,331.0
999,1000,0.8,0.6,136,42,194,72,94,0,136,0,6,41,12.0,331.0
1000,1001,0.8,0.6,136,42,194,72,94,0,136,0,6,41,12.0,331.0
1001,1002,0.8,0.6,135,42,195,72,94,0,135,0,6,41,12.0,331.0
1002,1003,0.8,0.6,134,42,196,72,94,0,134,0,6,41,12.0,331.0
1003,1004,0.8,0.6,134,42,196,72,94,0,134,0,6,41,12.0,331.0
1004,1005,0.8,0.6,133,42,197,71,94,0,133,0,6,41,12.0,331.0
1005,1006,0.8,0.6,131,42,199,70,94,0,131,0,6,41,12.0,331.0
1006,1007,0.8,0.6,132,41,199,71,94,0,132,1,6,41,12.0,331.0
1007,1008,0.8,0.6,130,42,201,70,93,0,130,0,6,42,12.0,331.0
1008,1009,0.8,0.6,130,41,202,71,93,0,130,1,6,42,10.0,341.0
1009,1010,0.8,0.6,130,40,203,71,93,0,130,1,6,42,10.0,341.0
1010,1011,0.8,0.6,131,39,203,72,93,0,131,1,6,42,10.0,341.0
1011,1012,0.8,0.6,130,40,204,71,92,0,130,0,6,42,10.0,341.0
1012,1013,0.8,0.6,130,40,204,71,92,0,130,0,6,42,10.0,341.0
1013,1014,0.8,0.6,129,38,207,69,92,0,129,2,6,42,10.0,341.0
1014,1015,0.8,0.6,127,38,209,68,92,0,127,0,6,42,10.0,341.0
1015,1016,0.8,0.6,126,39,210,68,91,0,126,0,6,42,10.0,341.0
1016,1017,0.8,0.6,126,39,210,68,91,0,126,0,6,42,10.0,341.0
1017,1018,0.8,0.6,127,38,210,69,91,0,127,1,6,42,10.0,341.0
1018,1019,0.8,0.6,127,38,210,69,91,0,127,0,6,42,10.0,341.0
1019,1020,0.8,0.6,127,38,210,69,91,0,127,0,6,42,10.0,341.0
1020,1021,0.8,0.6,127,39,210,69,90,0,127,0,6,42,10.0,341.0
1021,1022,0.8,0.6,125,39,212,68,90,0,125,0,6,42,10.0,341.0
1022,1023,0.8,0.6,124,39,213,68,90,0,124,0,6,42,10.0,341.0
1023,1024,0.8,0.6,123,38,215,67,90,0,123,1,6,42,10.0,341.0
1024,1025,0.8,0.6,124,37,215,68,90,0,124,1,6,42,10.0,341.0
1025,1026,0.8,0.6,125,36,215,69,90,0,125,1,6,42,10.0,341.0
1026,1027,0.8,0.6,125,36,215,69,90,0,125,0,6,42,10.0,341.0
1027,1028,0.8,0.6,126,36,215,70,89,0,126,1,6,42,10.0,341.0
1028,1029,0.8,0.6,126,36,215,70,89,0,126,0,6,42,10.0,341.0
1029,1030,0.8,0.6,125,36,216,70,89,0,125,0,6,42,10.0,341.0
1030,1031,0.8,0.6,123,36,218,68,89,0,123,0,6,42,10.0,341.0
1031,1032,0.8,0.6,123,36,218,68,89,0,123,0,6,43,10.0,341.0
1032,1033,0.8,0.6,122,37,219,68,89,0,122,0,6,43,11.0,352.0
1033,1034,0.8,0.6,120,37,221,68,89,0,120,0,6,43,11.0,352.0
1034,1035,0.8,0.6,121,36,221,69,89,0,121,1,6,43,11.0,352.0
1035,1036,0.8,0.6,119,36,223,68,89,0,119,0,6,43,11.0,352.0
1036,1037,0.8,0.6,119,36,223,68,89,0,119,0,6,43,11.0,352.0
