time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.2,0.4,104,133,18,15,129,0,104,2,4,28,25.0,124.0
693,694,0.2,0.4,105,134,18,16,129,0,105,1,4,28,25.0,124.0
694,695,0.2,0.4,104,139,19,16,128,0,104,0,4,28,25.0,124.0
695,696,0.2,0.4,105,141,19,17,128,0,105,1,4,29,25.0,124.0
696,697,0.2,0.4,107,142,19,17,127,0,107,2,4,29,31.0,155.0
697,698,0.2,0.4,108,142,19,17,127,0,108,1,4,29,31.0,155.0
698,699,0.2,0.4,109,144,19,17,127,0,109,1,4,29,31.0,155.0
699,700,0.2,0.4,109,149,19,17,127,0,109,0,4,29,31.0,155.0
700,701,0.2,0.4,109,152,19,17,125,0,109,0,4,29,31.0,155.0
701,702,0.2,0.4,110,153,19,17,125,0,110,1,4,29,31.0,155.0
702,703,0.2,0.4,111,155,19,17,124,0,111,1,4,29,31.0,155.0
703,704,0.2,0.4,115,152,19,19,124,0,115,4,4,29,31.0,155.0
704,705,0.2,0.4,116,158,19,20,123,0,116,1,4,29,31.0,155.0
705,706,0.2,0.4,116,158,19,20,123,0,116,0,4,29,31.0,155.0
706,707,0.2,0.4,117,160,19,20,123,0,117,1,4,29,31.0,155.0
707,708,0.2,0.4,117,162,19,20,122,0,117,0,4,29,31.0,155.0
708,709,0.2,0.4,119,165,19,21,121,0,119,2,4,29,31.0,155.0
709,710,0.2,0.4,120,165,19,21,121,0,120,1,4,29,31.0,155.0
710,711,0.2,0.4,120,165,19,21,121,0,120,0,4,29,31.0,155.0
711,712,0.2,0.4,123,164,19,21,121,0,123,3,4,29,31.0,155.0
712,713,0.2,0.4,126,161,19,22,121,0,126,3,4,29,31.0,155.0
713,714,0.2,0.4,129,158,19,24,121,0,129,3,4,29,31.0,155.0
714,715,0.2,0.4,132,157,19,25,121,0,132,3,4,29,31.0,155.0
715,716,0.2,0.4,133,157,19,25,120,0,133,1,4,29,31.0,155.0
716,717,0.2,0.4,135,157,19,26,120,0,135,2,4,29,31.0,155.0
717,718,0.2,0.4,135,160,19,26,119,0,135,0,4,29,31.0,155.0
718,719,0.2,0.4,136,162,19,26,117,0,136,1,4,29,31.0,155.0
719,720,0.2,0.4,136,166,19,26,113,0,136,0,4,30,31.0,155.0
720,721,0.2,0.4,136,168,19,26,113,0,136,0,4,30,16.0,171.0
721,722,0.2,0.4,136,170,19,26,113,0,136,0,4,30,16.0,171.0
722,723,0.2,0.4,136,171,19,26,113,0,136,0,4,30,16.0,171.0
723,724,0.2,0.4,138,171,19,26,112,0,138,2,4,30,16.0,171.0
724,725,0.2,0.4,138,172,19,26,112,0,138,0,4,30,16.0,171.0
725,726,0.2,0.4,140,171,19,27,111,0,140,2,4,30,16.0,171.0
726,727,0.2,0.4,141,170,19,28,111,0,141,1,4,30,16.0,171.0
727,728,0.2,0.4,141,172,19,28,110,0,141,0,4,30,16.0,171.0
728,729,0.2,0.4,142,173,19,28,110,0,142,1,4,30,16.0,171.0
729,730,0.2,0.4,143,175,19,28,110,0,143,1,4,30,16.0,171.0
730,731,0.2,0.4,145,177,19,28,110,0,145,2,4,30,16.0,171.0
731,732,0.2,0.4,147,175,19,29,110,0,147,2,4,30,16.0,171.0
732,733,0.2,0.4,147,176,19,29,110,0,147,0,4,30,16.0,171.0
733,734,0.2,0.4,148,176,19,29,110,0,148,1,4,30,16.0,171.0
734,735,0.2,0.4,148,180,19,29,109,0,148,0,4,30,16.0,171.0
735,736,0.2,0.4,149,181,19,29,108,0,149,1,4,30,16.0,171.0
736,737,0.2,0.4,150,182,19,29,107,0,150,1,4,30,16.0,171.0
737,738,0.2,0.4,150,183,19,29,106,0,150,0,4,30,16.0,171.0
738,739,0.2,0.4,150,184,19,29,105,0,150,0,4,30,16.0,171.0
739,740,0.2,0.4,150,185,19,29,104,0,150,0,4,30,16.0,171.0
740,741,0.2,0.4,150,190,19,29,102,0,150,0,4,30,16.0,171.0
741,742,0.2,0.4,151,190,19,29,101,0,151,1,4,30,16.0,171.0
742,743,0.2,0.4,151,190,19,29,101,0,151,0,4,30,16.0,171.0
743,744,0.2,0.4,152,190,19,29,101,0,152,1,4,31,16.0,171.0
744,745,0.2,0.4,151,191,20,29,101,0,151,0,4,31,11.0,182.0
745,746,0.2,0.4,151,191,20,29,101,0,151,0,4,31,11.0,182.0
746,747,0.2,0.4,150,192,21,29,101,0,150,0,4,31,11.0,182.0
747,748,0.2,0.4,151,193,21,30,100,0,151,1,4,31,11.0,182.0
748,749,0.2,0.4,152,192,21,30,100,0,152,1,4,31,11.0,182.0
749,750,0.2,0.4,154,191,21,30,99,0,154,2,4,31,11.0,182.0
750,751,0.2,0.4,155,190,21,30,99,0,155,1,4,31,11.0,182.0
751,752,0.2,0.4,155,192,21,30,98,0,155,0,4,31,11.0,182.0
752,753,0.2,0.4,155,194,21,30,97,0,155,0,4,31,11.0,182.0
753,754,0.2,0.4,156,195,21,31,95,0,156,1,4,31,11.0,182.0
754,755,0.2,0.4,156,196,21,31,94,0,156,0,4,31,11.0,182.0
755,756,0.2,0.4,157,195,22,32,93,0,157,2,4,31,11.0,182.0
756,757,0.2,0.4,157,195,22,32,93,0,157,0,4,31,11.0,182.0
757,758,0.2,0.4,157,197,22,32,92,0,157,0,4,31,11.0,182.0
758,759,0.2,0.4,157,199,22,32,90,0,157,0,4,31,11.0,182.0
759,760,0.2,0.4,157,202,22,32,88,0,157,0,4,31,11.0,182.0
760,761,0.2,0.4,158,204,22,32,86,0,158,1,4,31,11.0,182.0
761,762,0.2,0.4,159,204,22,32,86,0,159,1,4,31,11.0,182.0
762,763,0.2,0.4,159,205,22,32,85,0,159,0,4,31,11.0,182.0
763,764,0.2,0.4,159,207,23,33,84,0,159,1,4,31,11.0,182.0
764,765,0.2,0.4,159,209,23,33,82,0,159,0,4,31,11.0,182.0
765,766,0.2,0.4,158,209,24,33,82,0,158,0,4,31,11.0,182.0
766,767,0.2,0.4,158,210,24,33,82,0,158,0,4,31,11.0,182.0
767,768,0.2,0.4,158,211,24,33,81,0,158,0,4,32,11.0,182.0
768,769,0.2,0.4,158,212,24,33,80,0,158,0,4,32,27.0,209.0
769,770,0.2,0.4,160,210,24,33,80,0,160,2,4,32,27.0,209.0
770,771,0.2,0.4,160,209,25,33,80,0,160,1,4,32,27.0,209.0
771,772,0.2,0.4,160,211,25,33,78,0,160,0,4,32,27.0,209.0
772,773,0.2,0.4,159,213,26,33,76,0,159,0,4,32,27.0,209.0
773,774,0.2,0.4,159,212,27,32,76,0,159,1,4,32,27.0,209.0
774,775,0.2,0.4,158,212,28,32,76,0,158,0,4,32,27.0,209.0
775,776,0.2,0.4,158,214,29,33,73,0,158,1,4,32,27.0,209.0
776,777,0.2,0.4,157,217,30,33,71,0,157,0,4,32,27.0,209.0
777,778,0.2,0.4,157,216,31,32,71,0,157,1,4,32,27.0,209.0
778,779,0.2,0.4,157,215,32,32,71,0,157,1,4,32,27.0,209.0
779,780,0.2,0.4,157,217,32,32,70,0,157,0,4,32,27.0,209.0
780,781,0.2,0.4,157,218,32,32,69,0,157,0,4,32,27.0,209.0
781,782,0.2,0.4,156,219,33,32,68,0,156,0,4,32,27.0,209.0
782,783,0.2,0.4,161,214,35,33,66,0,161,7,4,32,27.0,209.0
783,784,0.2,0.4,162,215,35,33,64,0,162,1,4,32,27.0,209.0
784,785,0.2,0.4,166,211,35,33,64,0,166,4,4,32,27.0,209.0
785,786,0.2,0.4,164,212,37,33,63,0,164,0,4,32,27.0,209.0
786,787,0.2,0.4,166,211,37,33,62,0,166,2,4,32,27.0,209.0
787,788,0.2,0.4,167,211,37,34,61,0,167,1,4,32,27.0,209.0
788,789,0.2,0.4,165,213,39,33,60,0,165,0,4,32,27.0,209.0
789,790,0.2,0.4,165,213,41,32,59,0,165,2,4,32,27.0,209.0
790,791,0.2,0.4,165,212,42,32,59,0,165,1,4,32,27.0,209.0
791,792,0.2,0.4,163,213,46,32,56,0,163,2,4,33,27.0,209.0
792,793,0.2,0.4,165,210,47,33,56,0,165,3,4,33,47.0,256.0
793,794,0.2,0.4,168,205,49,33,56,0,168,5,4,33,47.0,256.0
794,795,0.2,0.4,171,203,49,34,55,0,171,3,4,33,47.0,256.0
795,796,0.2,0.4,172,202,49,34,55,0,172,1,4,33,47.0,256.0
796,797,0.2,0.4,172,202,50,34,54,0,172,1,4,33,47.0,256.0
797,798,0.2,0.4,171,203,51,34,53,0,171,0,4,33,47.0,256.0
798,799,0.2,0.4,173,201,52,35,52,0,173,3,4,33,47.0,256.0
799,800,0.2,0.4,174,199,53,35,52,0,174,2,4,33,47.0,256.0
800,801,0.2,0.4,174,200,54,35,51,0,174,1,4,33,47.0,256.0
801,802,0.2,0.4,175,198,55,35,51,0,175,2,4,33,47.0,256.0
802,803,0.2,0.4,175,197,56,35,51,0,175,1,4,33,47.0,256.0
803,804,0.2,0.4,177,194,57,36,51,0,177,3,4,33,47.0,256.0
804,805,0.2,0.4,178,192,58,36,51,0,178,2,4,33,47.0,256.0
805,806,0.2,0.4,179,189,60,36,51,0,179,3,4,33,47.0,256.0
806,807,0.2,0.4,180,188,60,36,51,0,180,1,4,33,47.0,256.0
807,808,0.2,0.4,178,188,62,36,51,0,178,0,4,33,47.0,256.0
808,809,0.2,0.4,180,188,62,36,50,0,180,2,4,33,47.0,256.0
809,810,0.2,0.4,180,187,64,36,49,0,180,2,4,33,47.0,256.0
810,811,0.2,0.4,181,186,65,37,48,0,181,2,4,33,47.0,256.0
811,812,0.2,0.4,184,183,65,37,48,0,184,3,4,33,47.0,256.0
812,813,0.2,0.4,185,181,66,37,48,0,185,2,4,33,47.0,256.0
813,814,0.2,0.4,187,179,67,37,47,0,187,3,4,33,47.0,256.0
814,815,0.2,0.4,186,179,68,37,47,0,186,0,4,33,47.0,256.0
815,816,0.2,0.4,188,177,68,37,47,0,188,2,4,34,47.0,256.0
816,817,0.2,0.4,191,174,68,37,47,0,191,3,4,34,58.0,314.0
817,818,0.2,0.4,194,170,69,37,47,0,194,4,4,34,58.0,314.0
818,819,0.2,0.4,195,168,71,38,46,0,195,3,4,34,58.0,314.0
819,820,0.2,0.4,196,165,73,38,46,0,196,3,4,34,58.0,314.0
820,821,0.2,0.4,197,163,74,38,46,0,197,2,4,34,58.0,314.0
821,822,0.2,0.4,199,159,76,38,46,0,199,4,4,34,58.0,314.0
822,823,0.2,0.4,199,157,78,37,46,0,199,2,4,34,58.0,314.0
823,824,0.2,0.4,201,153,80,39,46,0,201,4,4,34,58.0,314.0
824,825,0.2,0.4,203,150,81,40,46,0,203,3,4,34,58.0,314.0
825,826,0.2,0.4,204,149,81,40,46,0,204,1,4,34,58.0,314.0
826,827,0.2,0.4,208,146,81,40,45,0,208,4,4,34,58.0,314.0
827,828,0.2,0.4,211,142,82,41,45,0,211,4,4,34,58.0,314.0
828,829,0.2,0.4,212,140,83,41,45,0,212,2,4,34,58.0,314.0
829,830,0.2,0.4,213,140,83,41,44,0,213,1,4,34,58.0,314.0
830,831,0.2,0.4,216,136,84,42,44,0,216,4,4,34,58.0,314.0
831,832,0.2,0.4,219,133,85,43,43,0,219,4,4,34,58.0,314.0
832,833,0.2,0.4,218,133,86,43,43,0,218,0,4,34,58.0,314.0
833,834,0.2,0.4,218,132,87,43,43,0,218,1,4,34,58.0,314.0
834,835,0.2,0.4,216,131,90,41,43,0,216,1,4,34,58.0,314.0
835,836,0.2,0.4,214,131,92,41,43,0,214,0,4,34,58.0,314.0
836,837,0.2,0.4,213,132,93,41,42,0,213,0,4,34,58.0,314.0
837,838,0.2,0.4,215,130,94,42,41,0,215,3,4,34,58.0,314.0
838,839,0.2,0.4,212,129,98,41,41,0,212,1,4,34,58.0,314.0
839,840,0.2,0.4,215,127,99,42,39,0,215,4,4,35,58.0,314.0
840,841,0.2,0.4,214,127,100,42,39,0,214,0,4,35,45.0,359.0
841,842,0.2,0.4,219,122,100,46,39,0,219,5,4,35,45.0,359.0
842,843,0.2,0.4,222,120,100,48,38,0,222,3,4,35,45.0,359.0
843,844,0.2,0.4,222,119,102,48,37,0,222,2,4,35,45.0,359.0
844,845,0.2,0.4,222,118,103,47,37,0,222,1,4,35,45.0,359.0
845,846,0.2,0.4,223,116,104,48,37,0,223,2,4,35,45.0,359.0
846,847,0.2,0.4,224,117,104,48,35,0,224,1,4,35,45.0,359.0
847,848,0.2,0.4,225,116,105,49,34,0,225,2,4,35,45.0,359.0
848,849,0.2,0.4,224,116,106,48,34,0,224,0,4,35,45.0,359.0
849,850,0.2,0.4,224,117,106,48,33,0,224,0,4,35,45.0,359.0
850,851,0.2,0.4,227,113,107,49,33,0,227,4,4,35,45.0,359.0
851,852,0.2,0.4,228,110,109,49,33,0,228,3,4,35,45.0,359.0
852,853,0.2,0.4,229,110,110,49,31,0,229,2,4,35,45.0,359.0
853,854,0.2,0.4,230,108,111,49,31,0,230,2,4,35,45.0,359.0
854,855,0.2,0.4,227,107,115,48,31,0,227,1,4,35,45.0,359.0
855,856,0.2,0.4,224,107,118,48,31,0,224,0,4,35,45.0,359.0
856,857,0.2,0.4,225,105,119,48,31,0,225,2,4,35,45.0,359.0
857,858,0.2,0.4,228,102,119,49,31,0,228,3,4,35,45.0,359.0
858,859,0.2,0.4,231,98,120,51,31,0,231,4,4,35,45.0,359.0
859,860,0.2,0.4,231,98,120,51,31,0,231,0,4,35,45.0,359.0
860,861,0.2,0.4,230,97,122,52,31,0,230,1,4,35,45.0,359.0
861,862,0.2,0.4,230,96,123,52,31,0,230,1,4,35,45.0,359.0
862,863,0.2,0.4,235,91,123,55,31,0,235,5,4,35,45.0,359.0
863,864,0.2,0.4,235,90,124,54,31,0,235,1,4,36,45.0,359.0
864,865,0.2,0.4,234,89,126,55,31,0,234,1,4,36,32.0,391.0
865,866,0.2,0.4,234,89,127,55,30,0,234,1,4,36,32.0,391.0
866,867,0.2,0.4,233,90,128,55,29,0,233,0,4,36,32.0,391.0
867,868,0.2,0.4,234,89,128,55,29,0,234,1,4,36,32.0,391.0
868,869,0.2,0.4,235,89,128,55,28,0,235,1,4,36,32.0,391.0
869,870,0.2,0.4,235,89,129,56,27,0,235,1,4,36,32.0,391.0
870,871,0.2,0.4,235,89,130,56,26,0,235,1,4,36,32.0,391.0
871,872,0.2,0.4,231,89,134,54,26,0,231,0,4,36,32.0,391.0
872,873,0.2,0.4,231,88,135,54,26,0,231,1,4,36,32.0,391.0
873,874,0.2,0.4,231,88,135,54,26,0,231,0,4,36,32.0,391.0
874,875,0.2,0.4,233,85,136,55,26,0,233,3,4,36,32.0,391.0
875,876,0.2,0.4,235,83,136,57,26,0,235,2,4,36,32.0,391.0
876,877,0.2,0.4,234,82,138,57,26,0,234,1,4,36,32.0,391.0
877,878,0.2,0.4,234,81,139,58,26,0,234,1,4,36,32.0,391.0
878,879,0.2,0.4,235,80,139,59,26,0,235,1,4,36,32.0,391.0
879,880,0.2,0.4,234,79,142,60,25,0,234,2,4,36,32.0,391.0
880,881,0.2,0.4,233,77,145,61,25,0,233,2,4,36,32.0,391.0
881,882,0.2,0.4,232,75,148,61,25,0,232,2,4,36,32.0,391.0
882,883,0.2,0.4,233,71,151,62,25,0,233,4,4,36,32.0,391.0
883,884,0.2,0.4,233,70,152,62,25,0,233,1,4,36,32.0,391.0
884,885,0.2,0.4,231,70,154,61,25,0,231,0,4,36,32.0,391.0
885,886,0.2,0.4,235,67,154,63,24,0,235,4,4,36,32.0,391.0
886,887,0.2,0.4,234,67,155,63,24,0,234,0,4,36,32.0,391.0
887,888,0.2,0.4,236,65,155,65,24,0,236,2,4,37,32.0,391.0
888,889,0.2,0.4,237,64,155,65,24,0,237,1,4,37,26.0,417.0
889,890,0.2,0.4,237,65,155,65,23,0,237,0,4,37,26.0,417.0
890,891,0.2,0.4,239,63,155,67,23,0,239,2,4,37,26.0,417.0
891,892,0.2,0.4,237,63,157,67,23,0,237,0,4,37,26.0,417.0
892,893,0.2,0.4,237,63,157,67,23,0,237,0,4,37,26.0,417.0
893,894,0.2,0.4,236,62,159,67,23,0,236,1,4,37,26.0,417.0
894,895,0.2,0.4,237,60,160,68,23,0,237,2,4,37,26.0,417.0
895,896,0.2,0.4,238,59,160,69,23,0,238,1,4,37,26.0,417.0
896,897,0.2,0.4,237,59,161,69,23,0,237,0,4,37,26.0,417.0
897,898,0.2,0.4,238,57,162,71,23,0,238,2,4,37,26.0,417.0
898,899,0.2,0.4,238,55,164,73,23,0,238,2,4,37,26.0,417.0
899,900,0.2,0.4,238,54,166,73,22,0,238,2,4,37,26.0,417.0
900,901,0.2,0.4,238,56,166,73,20,0,238,0,4,37,26.0,417.0
901,902,0.2,0.4,238,55,167,73,20,0,238,1,4,37,26.0,417.0
902,903,0.2,0.4,240,53,167,75,20,0,240,2,4,37,26.0,417.0
903,904,0.2,0.4,240,52,168,76,20,0,240,1,4,37,26.0,417.0
904,905,0.2,0.4,240,51,169,77,20,0,240,1,4,37,26.0,417.0
905,906,0.2,0.4,242,49,169,79,20,0,242,2,4,37,26.0,417.0
906,907,0.2,0.4,243,48,169,80,20,0,243,1,4,37,26.0,417.0
907,908,0.2,0.4,243,48,169,80,20,0,243,0,4,37,26.0,417.0
908,909,0.2,0.4,244,47,169,81,20,0,244,1,4,37,26.0,417.0
909,910,0.2,0.4,244,46,170,82,20,0,244,1,4,37,26.0,417.0
910,911,0.2,0.4,246,44,170,83,20,0,246,2,4,37,26.0,417.0
911,912,0.2,0.4,246,43,171,84,20,0,246,1,4,38,26.0,417.0
912,913,0.2,0.4,248,41,171,85,20,0,248,2,4,38,15.0,432.0
913,914,0.2,0.4,249,40,171,86,20,0,249,1,4,38,15.0,432.0
914,915,0.2,0.4,251,39,171,88,19,0,251,2,4,38,15.0,432.0
915,916,0.2,0.4,250,40,172,87,18,0,250,0,4,38,15.0,432.0
916,917,0.2,0.4,250,39,173,88,18,0,250,1,4,38,15.0,432.0
917,918,0.2,0.4,248,39,175,88,18,0,248,0,4,38,15.0,432.0
918,919,0.2,0.4,248,38,176,89,18,0,248,1,4,38,15.0,432.0
919,920,0.2,0.4,248,38,176,89,18,0,248,0,4,38,15.0,432.0
920,921,0.2,0.4,250,37,176,91,17,0,250,2,4,38,15.0,432.0
921,922,0.2,0.4,249,37,177,90,17,0,249,0,4,38,15.0,432.0
922,923,0.2,0.4,251,35,177,91,17,0,251,2,4,38,15.0,432.0
923,924,0.2,0.4,249,36,179,90,16,0,249,0,4,38,15.0,432.0
924,925,0.2,0.4,249,36,179,90,16,0,249,0,4,38,15.0,432.0
925,926,0.2,0.4,249,36,179,90,16,0,249,0,4,38,15.0,432.0
926,927,0.2,0.4,249,36,179,90,16,0,249,0,4,38,15.0,432.0
927,928,0.2,0.4,249,36,179,90,16,0,249,0,4,38,15.0,432.0
928,929,0.2,0.4,248,36,180,90,16,0,248,0,4,38,15.0,432.0
929,930,0.2,0.4,247,37,181,90,15,0,247,0,4,38,15.0,432.0
930,931,0.2,0.4,247,37,181,90,15,0,247,0,4,38,15.0,432.0
931,932,0.2,0.4,249,34,182,91,15,0,249,3,4,38,15.0,432.0
932,933,0.2,0.4,249,34,182,91,15,0,249,0,4,38,15.0,432.0
933,934,0.2,0.4,250,33,182,92,15,0,250,1,4,38,15.0,432.0
934,935,0.2,0.4,250,33,182,92,15,0,250,0,4,38,15.0,432.0
935,936,0.2,0.4,250,33,182,92,15,0,250,0,4,39,15.0,432.0
936,937,0.2,0.4,251,32,182,93,15,0,251,1,4,39,6.0,438.0
937,938,0.2,0.4,249,33,184,93,14,0,249,0,4,39,6.0,438.0
938,939,0.2,0.4,248,33,185,93,14,0,248,0,4,39,6.0,438.0
939,940,0.2,0.4,248,33,185,93,14,0,248,0,4,39,6.0,438.0
940,941,0.2,0.4,248,33,185,93,14,0,248,0,4,39,6.0,438.0
941,942,0.2,0.4,248,32,186,94,14,0,248,1,4,39,6.0,438.0
942,943,0.2,0.4,248,32,186,94,14,0,248,0,4,39,6.0,438.0
943,944,0.2,0.4,247,32,187,93,14,0,247,0,4,39,6.0,438.0
944,945,0.2,0.4,247,32,187,93,14,0,247,0,4,39,6.0,438.0
945,946,0.2,0.4,246,33,188,93,13,0,246,0,4,39,6.0,438.0
946,947,0.2,0.4,245,34,189,93,12,0,245,0,4,39,6.0,438.0
947,948,0.2,0.4,245,34,189,93,12,0,245,0,4,39,6.0,438.0
948,949,0.2,0.4,245,34,189,93,12,0,245,0,4,39,6.0,438.0
949,950,0.2,0.4,246,33,189,94,12,0,246,1,4,39,6.0,438.0
950,951,0.2,0.4,239,33,196,93,12,0,239,0,4,39,6.0,438.0
951,952,0.2,0.4,239,32,197,94,12,0,239,1,4,39,6.0,438.0
952,953,0.2,0.4,235,32,201,94,12,0,235,0,4,39,6.0,438.0
953,954,0.2,0.4,236,32,201,95,11,0,236,1,4,39,6.0,438.0
954,955,0.2,0.4,234,32,203,95,11,0,234,0,4,39,6.0,438.0
955,956,0.2,0.4,233,32,204,94,11,0,233,0,4,39,6.0,438.0
956,957,0.2,0.4,233,32,204,94,11,0,233,0,4,39,6.0,438.0
957,958,0.2,0.4,231,32,206,94,11,0,231,0,4,39,6.0,438.0
958,959,0.2,0.4,230,32,207,94,11,0,230,0,4,39,6.0,438.0
959,960,0.2,0.4,229,31,209,95,11,0,229,1,4,40,6.0,438.0
960,961,0.2,0.4,227,30,212,95,11,0,227,1,4,40,11.0,449.0
961,962,0.2,0.4,222,30,217,95,11,0,222,0,4,40,11.0,449.0
962,963,0.2,0.4,221,28,220,96,11,0,221,2,4,40,11.0,449.0
963,964,0.2,0.4,220,28,221,96,11,0,220,0,4,40,11.0,449.0
964,965,0.2,0.4,220,28,222,97,10,0,220,1,4,40,11.0,449.0
965,966,0.2,0.4,221,28,222,98,9,0,221,1,4,40,11.0,449.0
966,967,0.2,0.4,218,28,225,96,9,0,218,0,4,40,11.0,449.0
967,968,0.2,0.4,216,28,227,95,9,0,216,0,4,40,11.0,449.0
968,969,0.2,0.4,215,28,228,95,9,0,215,0,4,40,11.0,449.0
969,970,0.2,0.4,215,26,230,97,9,0,215,2,4,40,11.0,449.0
970,971,0.2,0.4,215,25,231,98,9,0,215,1,4,40,11.0,449.0
971,972,0.2,0.4,213,24,234,98,9,0,213,1,4,40,11.0,449.0
972,973,0.2,0.4,211,24,236,98,9,0,211,0,4,40,11.0,449.0
973,974,0.2,0.4,208,24,239,98,9,0,208,0,4,40,11.0,449.0
974,975,0.2,0.4,208,24,240,99,8,0,208,1,4,40,11.0,449.0
975,976,0.2,0.4,209,23,240,100,8,0,209,1,4,40,11.0,449.0
976,977,0.2,0.4,207,23,242,100,8,0,207,0,4,40,11.0,449.0
977,978,0.2,0.4,205,23,244,100,8,0,205,0,4,40,11.0,449.0
978,979,0.2,0.4,203,23,246,99,8,0,203,0,4,40,11.0,449.0
979,980,0.2,0.4,200,23,249,99,8,0,200,0,4,40,11.0,449.0
980,981,0.2,0.4,198,23,251,98,8,0,198,0,4,40,11.0,449.0
981,982,0.2,0.4,195,23,254,98,8,0,195,0,4,40,11.0,449.0
982,983,0.2,0.4,195,23,254,98,8,0,195,0,4,40,11.0,449.0
983,984,0.2,0.4,193,23,256,98,8,0,193,0,4,41,11.0,449.0
984,985,0.2,0.4,190,23,259,98,8,0,190,0,4,41,6.0,455.0
985,986,0.2,0.4,186,23,263,97,8,0,186,0,4,41,6.0,455.0
986,987,0.2,0.4,183,23,266,96,8,0,183,0,4,41,6.0,455.0
987,988,0.2,0.4,180,23,269,96,8,0,180,0,4,41,6.0,455.0
988,989,0.2,0.4,180,21,271,98,8,0,180,2,4,41,6.0,455.0
989,990,0.2,0.4,176,21,275,98,8,0,176,0,4,41,6.0,455.0
990,991,0.2,0.4,174,21,277,98,8,0,174,0,4,41,6.0,455.0
991,992,0.2,0.4,171,20,281,97,8,0,171,1,4,41,6.0,455.0
992,993,0.2,0.4,169,19,284,97,8,0,169,1,4,41,6.0,455.0
993,994,0.2,0.4,169,18,285,98,8,0,169,1,4,41,6.0,455.0
994,995,0.2,0.4,165,18,289,98,8,0,165,0,4,41,6.0,455.0
995,996,0.2,0.4,161,18,293,97,8,0,161,0,4,41,6.0,455.0
996,997,0.2,0.4,159,18,295,97,8,0,159,0,4,41,6.0,455.0
997,998,0.2,0.4,158,18,296,97,8,0,158,0,4,41,6.0,455.0
998,999,0.2,0.4,154,18,300,96,8,0,154,0,4,41,6.0,455.0
999,1000,0.2,0.4,150,18,304,95,8,0,150,0,4,41,6.0,455.0
1000,1001,0.2,0.4,150,18,304,95,8,0,150,0,4,41,6.0,455.0
1001,1002,0.2,0.4,149,18,305,95,8,0,149,0,4,41,6.0,455.0
1002,1003,0.2,0.4,149,17,306,96,8,0,149,1,4,41,6.0,455.0
1003,1004,0.2,0.4,149,17,306,96,8,0,149,0,4,41,6.0,455.0
1004,1005,0.2,0.4,149,17,306,96,8,0,149,0,4,41,6.0,455.0
1005,1006,0.2,0.4,146,17,309,95,8,0,146,0,4,41,6.0,455.0
1006,1007,0.2,0.4,145,17,310,95,8,0,145,0,4,41,6.0,455.0
1007,1008,0.2,0.4,141,17,314,94,8,0,141,0,4,42,6.0,455.0
1008,1009,0.2,0.4,142,16,314,95,8,0,142,1,4,42,5.0,460.0
1009,1010,0.2,0.4,137,16,319,91,8,0,137,0,4,42,5.0,460.0
1010,1011,0.2,0.4,134,16,322,89,8,0,134,0,4,42,5.0,460.0
1011,1012,0.2,0.4,133,15,324,90,8,0,133,1,4,42,5.0,460.0
1012,1013,0.2,0.4,132,15,325,90,8,0,132,0,4,42,5.0,460.0
1013,1014,0.2,0.4,130,15,327,89,8,0,130,0,4,42,5.0,460.0
1014,1015,0.2,0.4,129,15,328,89,8,0,129,0,4,42,5.0,460.0
1015,1016,0.2,0.4,127,15,330,88,8,0,127,0,4,42,5.0,460.0
1016,1017,0.2,0.4,127,15,330,88,8,0,127,0,4,42,5.0,460.0
1017,1018,0.2,0.4,127,15,330,88,8,0,127,0,4,42,5.0,460.0
1018,1019,0.2,0.4,123,15,334,87,8,0,123,0,4,42,5.0,460.0
1019,1020,0.2,0.4,120,15,337,87,8,0,120,0,4,42,5.0,460.0
1020,1021,0.2,0.4,118,15,339,87,8,0,118,0,4,42,5.0,460.0
1021,1022,0.2,0.4,117,15,341,88,7,0,117,1,4,42,5.0,460.0
1022,1023,0.2,0.4,117,14,342,89,7,0,117,1,4,42,5.0,460.0
1023,1024,0.2,0.4,118,13,342,90,7,0,118,1,4,42,5.0,460.0
1024,1025,0.2,0.4,116,13,344,90,7,0,116,0,4,42,5.0,460.0
1025,1026,0.2,0.4,113,13,347,89,7,0,113,0,4,42,5.0,460.0
1026,1027,0.2,0.4,109,13,351,87,7,0,109,0,4,42,5.0,460.0
1027,1028,0.2,0.4,109,13,351,87,7,0,109,0,4,42,5.0,460.0
1028,1029,0.2,0.4,108,13,352,86,7,0,108,0,4,42,5.0,460.0
1029,1030,0.2,0.4,107,13,353,85,7,0,107,0,4,42,5.0,460.0
1030,1031,0.2,0.4,102,13,358,82,7,0,102,0,4,42,5.0,460.0
1031,1032,0.2,0.4,101,13,359,82,7,0,101,0,4,43,5.0,460.0
1032,1033,0.2,0.4,100,13,360,81,7,0,100,0,4,43,5.0,465.0
1033,1034,0.2,0.4,99,13,361,81,7,0,99,0,4,43,5.0,465.0
1034,1035,0.2,0.4,99,13,361,81,7,0,99,0,4,43,5.0,465.0
1035,1036,0.2,0.4,98,13,362,81,7,0,98,0,4,43,5.0,465.0
1036,1037,0.2,0.4,98,12,363,82,7,0,98,1,4,43,5.0,465.0
