time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.4,0.6,52,52,10,19,245,0,52,0,6,28,19.0,67.0
693,694,0.4,0.6,54,52,10,19,245,0,54,2,6,28,19.0,67.0
694,695,0.4,0.6,57,49,10,20,245,0,57,3,6,28,19.0,67.0
695,696,0.4,0.6,57,49,10,20,245,0,57,0,6,29,19.0,67.0
696,697,0.4,0.6,58,51,10,20,245,0,58,1,6,29,11.0,78.0
697,698,0.4,0.6,58,52,10,20,245,0,58,0,6,29,11.0,78.0
698,699,0.4,0.6,59,51,10,21,245,0,59,1,6,29,11.0,78.0
699,700,0.4,0.6,59,51,10,21,245,0,59,0,6,29,11.0,78.0
700,701,0.4,0.6,59,52,10,21,245,0,59,0,6,29,11.0,78.0
701,702,0.4,0.6,59,52,10,21,245,0,59,0,6,29,11.0,78.0
702,703,0.4,0.6,60,52,10,21,245,0,60,1,6,29,11.0,78.0
703,704,0.4,0.6,60,53,10,21,244,0,60,0,6,29,11.0,78.0
704,705,0.4,0.6,63,51,10,21,244,0,63,3,6,29,11.0,78.0
705,706,0.4,0.6,64,52,10,21,244,0,64,1,6,29,11.0,78.0
706,707,0.4,0.6,65,54,10,21,243,0,65,1,6,29,11.0,78.0
707,708,0.4,0.6,65,54,10,21,243,0,65,0,6,29,11.0,78.0
708,709,0.4,0.6,65,55,10,21,243,0,65,0,6,29,11.0,78.0
709,710,0.4,0.6,65,56,10,21,243,0,65,0,6,29,11.0,78.0
710,711,0.4,0.6,66,60,10,21,242,0,66,1,6,29,11.0,78.0
711,712,0.4,0.6,66,60,10,21,242,0,66,0,6,29,11.0,78.0
712,713,0.4,0.6,66,60,10,21,242,0,66,0,6,29,11.0,78.0
713,714,0.4,0.6,67,60,10,21,241,0,67,1,6,29,11.0,78.0
714,715,0.4,0.6,68,60,10,21,241,0,68,1,6,29,11.0,78.0
715,716,0.4,0.6,68,61,10,21,241,0,68,0,6,29,11.0,78.0
716,717,0.4,0.6,68,63,10,21,240,0,68,0,6,29,11.0,78.0
717,718,0.4,0.6,68,66,10,21,240,0,68,0,6,29,11.0,78.0
718,719,0.4,0.6,68,67,10,21,239,0,68,0,6,29,11.0,78.0
719,720,0.4,0.6,68,68,10,21,239,0,68,0,6,30,11.0,78.0
720,721,0.4,0.6,68,70,10,21,238,0,68,0,6,30,6.0,84.0
721,722,0.4,0.6,68,72,10,21,238,0,68,0,6,30,6.0,84.0
722,723,0.4,0.6,70,72,10,22,238,0,70,2,6,30,6.0,84.0
723,724,0.4,0.6,70,73,10,22,238,0,70,0,6,30,6.0,84.0
724,725,0.4,0.6,70,73,10,22,238,0,70,0,6,30,6.0,84.0
725,726,0.4,0.6,71,73,10,22,238,0,71,1,6,30,6.0,84.0
726,727,0.4,0.6,72,73,10,22,237,0,72,1,6,30,6.0,84.0
727,728,0.4,0.6,72,74,10,22,237,0,72,0,6,30,6.0,84.0
728,729,0.4,0.6,72,77,10,22,237,0,72,0,6,30,6.0,84.0
729,730,0.4,0.6,72,78,10,22,237,0,72,0,6,30,6.0,84.0
730,731,0.4,0.6,72,81,10,22,235,0,72,0,6,30,6.0,84.0
731,732,0.4,0.6,72,84,10,22,233,0,72,0,6,30,6.0,84.0
732,733,0.4,0.6,72,85,10,22,232,0,72,0,6,30,6.0,84.0
733,734,0.4,0.6,72,87,10,22,231,0,72,0,6,30,6.0,84.0
734,735,0.4,0.6,73,90,10,23,229,0,73,1,6,30,6.0,84.0
735,736,0.4,0.6,73,92,10,23,227,0,73,0,6,30,6.0,84.0
736,737,0.4,0.6,73,94,10,23,226,0,73,0,6,30,6.0,84.0
737,738,0.4,0.6,73,96,10,23,226,0,73,0,6,30,6.0,84.0
738,739,0.4,0.6,73,96,10,23,226,0,73,0,6,30,6.0,84.0
739,740,0.4,0.6,73,97,10,23,225,0,73,0,6,30,6.0,84.0
740,741,0.4,0.6,74,97,10,24,224,0,74,1,6,30,6.0,84.0
741,742,0.4,0.6,74,98,10,24,224,0,74,0,6,30,6.0,84.0
742,743,0.4,0.6,73,99,11,24,224,0,73,0,6,30,6.0,84.0
743,744,0.4,0.6,73,99,11,24,224,0,73,0,6,31,6.0,84.0
744,745,0.4,0.6,74,99,11,24,224,0,74,1,6,31,3.0,87.0
745,746,0.4,0.6,75,101,11,24,224,0,75,1,6,31,3.0,87.0
746,747,0.4,0.6,74,103,12,23,223,0,74,0,6,31,3.0,87.0
747,748,0.4,0.6,74,106,12,23,223,0,74,0,6,31,3.0,87.0
748,749,0.4,0.6,74,110,12,23,219,0,74,0,6,31,3.0,87.0
749,750,0.4,0.6,74,112,12,23,218,0,74,0,6,31,3.0,87.0
750,751,0.4,0.6,74,114,12,23,217,0,74,0,6,31,3.0,87.0
751,752,0.4,0.6,74,119,12,23,213,0,74,0,6,31,3.0,87.0
752,753,0.4,0.6,74,123,12,23,210,0,74,0,6,31,3.0,87.0
753,754,0.4,0.6,73,125,13,22,209,0,73,0,6,31,3.0,87.0
754,755,0.4,0.6,73,127,13,22,208,0,73,0,6,31,3.0,87.0
755,756,0.4,0.6,73,128,13,22,208,0,73,0,6,31,3.0,87.0
756,757,0.4,0.6,73,129,13,22,208,0,73,0,6,31,3.0,87.0
757,758,0.4,0.6,73,130,13,22,208,0,73,0,6,31,3.0,87.0
758,759,0.4,0.6,73,131,13,22,208,0,73,0,6,31,3.0,87.0
759,760,0.4,0.6,73,132,13,22,208,0,73,0,6,31,3.0,87.0
760,761,0.4,0.6,73,133,13,22,207,0,73,0,6,31,3.0,87.0
761,762,0.4,0.6,73,136,13,22,206,0,73,0,6,31,3.0,87.0
762,763,0.4,0.6,73,138,13,22,206,0,73,0,6,31,3.0,87.0
763,764,0.4,0.6,73,139,13,22,205,0,73,0,6,31,3.0,87.0
764,765,0.4,0.6,73,140,13,22,204,0,73,0,6,31,3.0,87.0
765,766,0.4,0.6,73,142,13,22,204,0,73,0,6,31,3.0,87.0
766,767,0.4,0.6,74,142,13,22,203,0,74,1,6,31,3.0,87.0
767,768,0.4,0.6,72,144,15,21,203,0,72,0,6,32,3.0,87.0
768,769,0.4,0.6,72,144,15,21,203,0,72,0,6,32,10.0,97.0
769,770,0.4,0.6,73,146,15,21,201,0,73,1,6,32,10.0,97.0
770,771,0.4,0.6,72,150,16,20,198,0,72,0,6,32,10.0,97.0
771,772,0.4,0.6,72,150,16,20,198,0,72,0,6,32,10.0,97.0
772,773,0.4,0.6,72,152,16,20,196,0,72,0,6,32,10.0,97.0
773,774,0.4,0.6,72,156,16,20,193,0,72,0,6,32,10.0,97.0
774,775,0.4,0.6,71,159,17,20,192,0,71,0,6,32,10.0,97.0
775,776,0.4,0.6,72,161,17,20,190,0,72,1,6,32,10.0,97.0
776,777,0.4,0.6,72,165,17,20,187,0,72,0,6,32,10.0,97.0
777,778,0.4,0.6,72,165,17,20,187,0,72,0,6,32,10.0,97.0
778,779,0.4,0.6,72,165,17,20,187,0,72,0,6,32,10.0,97.0
779,780,0.4,0.6,73,164,17,21,187,0,73,1,6,32,10.0,97.0
780,781,0.4,0.6,73,167,17,21,187,0,73,0,6,32,10.0,97.0
781,782,0.4,0.6,74,166,17,21,187,0,74,1,6,32,10.0,97.0
782,783,0.4,0.6,74,167,17,21,187,0,74,0,6,32,10.0,97.0
783,784,0.4,0.6,74,169,17,21,186,0,74,0,6,32,10.0,97.0
784,785,0.4,0.6,75,168,17,21,186,0,75,1,6,32,10.0,97.0
785,786,0.4,0.6,73,168,19,20,186,0,73,0,6,32,10.0,97.0
786,787,0.4,0.6,74,168,19,20,186,0,74,1,6,32,10.0,97.0
787,788,0.4,0.6,73,168,20,19,186,0,73,0,6,32,10.0,97.0
788,789,0.4,0.6,76,165,20,21,186,0,76,3,6,32,10.0,97.0
789,790,0.4,0.6,77,166,20,21,186,0,77,1,6,32,10.0,97.0
790,791,0.4,0.6,77,166,20,21,186,0,77,0,6,32,10.0,97.0
791,792,0.4,0.6,77,166,20,21,186,0,77,0,6,33,10.0,97.0
792,793,0.4,0.6,78,168,20,21,183,0,78,1,6,33,19.0,116.0
793,794,0.4,0.6,78,170,20,21,182,0,78,0,6,33,19.0,116.0
794,795,0.4,0.6,78,173,20,21,181,0,78,0,6,33,19.0,116.0
795,796,0.4,0.6,77,174,22,21,180,0,77,1,6,33,19.0,116.0
796,797,0.4,0.6,77,175,23,21,180,0,77,1,6,33,19.0,116.0
797,798,0.4,0.6,78,175,23,21,180,0,78,1,6,33,19.0,116.0
798,799,0.4,0.6,80,173,23,22,180,0,80,2,6,33,19.0,116.0
799,800,0.4,0.6,78,174,25,21,179,0,78,0,6,33,19.0,116.0
800,801,0.4,0.6,78,174,25,21,179,0,78,0,6,33,19.0,116.0
801,802,0.4,0.6,78,174,25,21,179,0,78,0,6,33,19.0,116.0
802,803,0.4,0.6,78,175,25,21,179,0,78,0,6,33,19.0,116.0
803,804,0.4,0.6,78,178,25,21,176,0,78,0,6,33,19.0,116.0
804,805,0.4,0.6,79,176,26,21,176,0,79,2,6,33,19.0,116.0
805,806,0.4,0.6,77,177,28,21,176,0,77,0,6,33,19.0,116.0
806,807,0.4,0.6,79,175,28,21,176,0,79,2,6,33,19.0,116.0
807,808,0.4,0.6,79,177,28,21,174,0,79,0,6,33,19.0,116.0
808,809,0.4,0.6,79,177,28,21,174,0,79,0,6,33,19.0,116.0
809,810,0.4,0.6,79,177,28,21,174,0,79,0,6,33,19.0,116.0
810,811,0.4,0.6,81,175,28,22,174,0,81,2,6,33,19.0,116.0
811,812,0.4,0.6,83,174,28,23,173,0,83,2,6,33,19.0,116.0
812,813,0.4,0.6,83,174,29,23,173,0,83,1,6,33,19.0,116.0
813,814,0.4,0.6,84,175,29,24,172,0,84,1,6,33,19.0,116.0
814,815,0.4,0.6,84,176,30,24,171,0,84,1,6,33,19.0,116.0
815,816,0.4,0.6,86,177,30,24,171,0,86,2,6,34,19.0,116.0
816,817,0.4,0.6,86,179,30,24,169,0,86,0,6,34,26.0,142.0
817,818,0.4,0.6,86,179,30,24,169,0,86,0,6,34,26.0,142.0
818,819,0.4,0.6,89,176,30,24,169,0,89,3,6,34,26.0,142.0
819,820,0.4,0.6,88,176,31,23,169,0,88,0,6,34,26.0,142.0
820,821,0.4,0.6,89,177,31,23,167,0,89,1,6,34,26.0,142.0
821,822,0.4,0.6,89,178,31,23,167,0,89,0,6,34,26.0,142.0
822,823,0.4,0.6,89,179,31,23,166,0,89,0,6,34,26.0,142.0
823,824,0.4,0.6,87,181,34,20,163,0,87,1,6,34,26.0,142.0
824,825,0.4,0.6,87,182,34,20,162,0,87,0,6,34,26.0,142.0
825,826,0.4,0.6,88,181,34,20,162,0,88,1,6,34,26.0,142.0
826,827,0.4,0.6,88,182,35,21,161,0,88,1,6,34,26.0,142.0
827,828,0.4,0.6,89,183,36,21,158,0,89,2,6,34,26.0,142.0
828,829,0.4,0.6,91,183,36,22,156,0,91,2,6,34,26.0,142.0
829,830,0.4,0.6,92,181,37,22,156,0,92,2,6,34,26.0,142.0
830,831,0.4,0.6,88,181,41,21,156,0,88,0,6,34,26.0,142.0
831,832,0.4,0.6,89,181,41,21,155,0,89,1,6,34,26.0,142.0
832,833,0.4,0.6,90,180,42,21,154,0,90,2,6,34,26.0,142.0
833,834,0.4,0.6,93,176,43,22,154,0,93,4,6,34,26.0,142.0
834,835,0.4,0.6,93,176,43,22,154,0,93,0,6,34,26.0,142.0
835,836,0.4,0.6,93,175,44,23,154,0,93,1,6,34,26.0,142.0
836,837,0.4,0.6,93,175,44,23,154,0,93,0,6,34,26.0,142.0
837,838,0.4,0.6,93,177,45,23,153,0,93,1,6,34,26.0,142.0
838,839,0.4,0.6,92,177,47,21,152,0,92,1,6,34,26.0,142.0
839,840,0.4,0.6,94,176,48,22,151,0,94,3,6,35,26.0,142.0
840,841,0.4,0.6,96,173,49,23,151,0,96,3,6,35,40.0,182.0
841,842,0.4,0.6,96,173,50,23,150,0,96,1,6,35,40.0,182.0
842,843,0.4,0.6,97,173,50,24,149,0,97,1,6,35,40.0,182.0
843,844,0.4,0.6,99,171,50,24,149,0,99,2,6,35,40.0,182.0
844,845,0.4,0.6,100,171,50,24,149,0,100,1,6,35,40.0,182.0
845,846,0.4,0.6,101,169,51,23,149,0,101,2,6,35,40.0,182.0
846,847,0.4,0.6,100,169,53,22,148,0,100,1,6,35,40.0,182.0
847,848,0.4,0.6,100,172,53,22,145,0,100,0,6,35,40.0,182.0
848,849,0.4,0.6,100,172,54,22,144,0,100,1,6,35,40.0,182.0
849,850,0.4,0.6,101,171,54,23,144,0,101,1,6,35,40.0,182.0
850,851,0.4,0.6,103,169,54,23,144,0,103,2,6,35,40.0,182.0
851,852,0.4,0.6,104,168,55,23,143,0,104,2,6,35,40.0,182.0
852,853,0.4,0.6,107,166,55,25,142,0,107,3,6,35,40.0,182.0
853,854,0.4,0.6,107,166,57,26,140,0,107,2,6,35,40.0,182.0
854,855,0.4,0.6,107,165,59,26,139,0,107,2,6,35,40.0,182.0
855,856,0.4,0.6,108,166,59,27,138,0,108,1,6,35,40.0,182.0
856,857,0.4,0.6,111,162,60,29,138,0,111,4,6,35,40.0,182.0
857,858,0.4,0.6,113,159,61,30,138,0,113,3,6,35,40.0,182.0
858,859,0.4,0.6,113,158,62,31,138,0,113,1,6,35,40.0,182.0
859,860,0.4,0.6,116,157,62,32,137,0,116,3,6,35,40.0,182.0
860,861,0.4,0.6,117,156,62,32,137,0,117,1,6,35,40.0,182.0
861,862,0.4,0.6,115,156,64,32,137,0,115,0,6,35,40.0,182.0
862,863,0.4,0.6,113,157,67,32,135,0,113,1,6,35,40.0,182.0
863,864,0.4,0.6,115,155,67,33,135,0,115,2,6,36,40.0,182.0
864,865,0.4,0.6,115,154,68,33,135,0,115,1,6,36,46.0,228.0
865,866,0.4,0.6,115,154,68,33,135,0,115,0,6,36,46.0,228.0
866,867,0.4,0.6,114,154,69,32,135,0,114,0,6,36,46.0,228.0
867,868,0.4,0.6,117,151,69,32,135,0,117,3,6,36,46.0,228.0
868,869,0.4,0.6,118,151,69,32,134,0,118,1,6,36,46.0,228.0
869,870,0.4,0.6,122,148,69,33,133,0,122,4,6,36,46.0,228.0
870,871,0.4,0.6,123,147,70,34,132,0,123,2,6,36,46.0,228.0
871,872,0.4,0.6,127,144,70,38,131,0,127,4,6,36,46.0,228.0
872,873,0.4,0.6,125,145,73,38,130,0,125,1,6,36,46.0,228.0
873,874,0.4,0.6,130,139,74,43,130,0,130,6,6,36,46.0,228.0
874,875,0.4,0.6,132,137,75,44,129,0,132,3,6,36,46.0,228.0
875,876,0.4,0.6,136,133,75,47,129,0,136,4,6,36,46.0,228.0
876,877,0.4,0.6,137,132,75,48,129,0,137,1,6,36,46.0,228.0
877,878,0.4,0.6,138,131,75,48,129,0,138,1,6,36,46.0,228.0
878,879,0.4,0.6,138,131,76,48,128,0,138,1,6,36,46.0,228.0
879,880,0.4,0.6,140,130,76,48,127,0,140,2,6,36,46.0,228.0
880,881,0.4,0.6,141,130,76,48,126,0,141,1,6,36,46.0,228.0
881,882,0.4,0.6,141,132,77,48,123,0,141,1,6,36,46.0,228.0
882,883,0.4,0.6,140,134,78,48,121,0,140,0,6,36,46.0,228.0
883,884,0.4,0.6,142,133,78,49,120,0,142,2,6,36,46.0,228.0
884,885,0.4,0.6,145,130,78,50,120,0,145,3,6,36,46.0,228.0
885,886,0.4,0.6,146,129,78,50,120,0,146,1,6,36,46.0,228.0
886,887,0.4,0.6,147,128,78,51,120,0,147,1,6,36,46.0,228.0
887,888,0.4,0.6,150,126,78,52,119,0,150,3,6,37,46.0,228.0
888,889,0.4,0.6,151,125,78,53,119,0,151,1,6,37,34.0,262.0
889,890,0.4,0.6,153,125,78,53,117,0,153,2,6,37,34.0,262.0
890,891,0.4,0.6,151,125,80,52,117,0,151,0,6,37,34.0,262.0
891,892,0.4,0.6,152,126,80,53,115,0,152,1,6,37,34.0,262.0
892,893,0.4,0.6,157,121,80,56,115,0,157,5,6,37,34.0,262.0
893,894,0.4,0.6,157,120,81,57,115,0,157,1,6,37,34.0,262.0
894,895,0.4,0.6,156,123,82,57,112,0,156,0,6,37,34.0,262.0
895,896,0.4,0.6,159,120,82,60,112,0,159,3,6,37,34.0,262.0
896,897,0.4,0.6,164,117,82,63,111,0,164,5,6,37,34.0,262.0
897,898,0.4,0.6,165,117,82,63,110,0,165,1,6,37,34.0,262.0
898,899,0.4,0.6,171,111,82,68,110,0,171,6,6,37,34.0,262.0
899,900,0.4,0.6,172,110,82,68,110,0,172,1,6,37,34.0,262.0
900,901,0.4,0.6,172,111,82,68,109,0,172,0,6,37,34.0,262.0
901,902,0.4,0.6,172,111,82,68,109,0,172,0,6,37,34.0,262.0
902,903,0.4,0.6,172,110,83,67,109,0,172,1,6,37,34.0,262.0
903,904,0.4,0.6,174,109,83,67,109,0,174,2,6,37,34.0,262.0
904,905,0.4,0.6,174,109,83,67,109,0,174,0,6,37,34.0,262.0
905,906,0.4,0.6,176,109,83,67,108,0,176,2,6,37,34.0,262.0
906,907,0.4,0.6,177,109,83,68,107,0,177,1,6,37,34.0,262.0
907,908,0.4,0.6,177,109,83,68,107,0,177,0,6,37,34.0,262.0
908,909,0.4,0.6,177,108,84,67,107,0,177,1,6,37,34.0,262.0
909,910,0.4,0.6,177,109,84,67,106,0,177,0,6,37,34.0,262.0
910,911,0.4,0.6,177,109,84,67,106,0,177,0,6,37,34.0,262.0
911,912,0.4,0.6,178,109,84,67,105,0,178,1,6,38,34.0,262.0
912,913,0.4,0.6,178,109,85,67,104,0,178,1,6,38,24.0,286.0
913,914,0.4,0.6,177,110,86,67,104,0,177,0,6,38,24.0,286.0
914,915,0.4,0.6,179,108,86,69,104,0,179,2,6,38,24.0,286.0
915,916,0.4,0.6,181,107,86,71,103,0,181,2,6,38,24.0,286.0
916,917,0.4,0.6,183,106,86,72,102,0,183,2,6,38,24.0,286.0
917,918,0.4,0.6,186,103,86,72,102,0,186,3,6,38,24.0,286.0
918,919,0.4,0.6,187,102,86,73,102,0,187,1,6,38,24.0,286.0
919,920,0.4,0.6,189,100,86,73,102,0,189,2,6,38,24.0,286.0
920,921,0.4,0.6,190,99,86,73,102,0,190,1,6,38,24.0,286.0
921,922,0.4,0.6,191,98,86,74,102,0,191,1,6,38,24.0,286.0
922,923,0.4,0.6,191,98,86,74,102,0,191,0,6,38,24.0,286.0
923,924,0.4,0.6,191,99,86,74,101,0,191,0,6,38,24.0,286.0
924,925,0.4,0.6,192,98,86,74,101,0,192,1,6,38,24.0,286.0
925,926,0.4,0.6,193,98,86,75,100,0,193,1,6,38,24.0,286.0
926,927,0.4,0.6,195,96,86,77,100,0,195,2,6,38,24.0,286.0
927,928,0.4,0.6,196,95,86,77,100,0,196,1,6,38,24.0,286.0
928,929,0.4,0.6,196,95,86,77,100,0,196,0,6,38,24.0,286.0
929,930,0.4,0.6,196,95,86,77,100,0,196,0,6,38,24.0,286.0
930,931,0.4,0.6,198,94,86,79,99,0,198,2,6,38,24.0,286.0
931,932,0.4,0.6,198,95,86,79,98,0,198,0,6,38,24.0,286.0
932,933,0.4,0.6,198,96,86,79,97,0,198,0,6,38,24.0,286.0
933,934,0.4,0.6,199,95,86,80,97,0,199,1,6,38,24.0,286.0
934,935,0.4,0.6,198,97,87,80,95,0,198,0,6,38,24.0,286.0
935,936,0.4,0.6,199,96,87,80,95,0,199,1,6,39,24.0,286.0
936,937,0.4,0.6,202,94,87,81,94,0,202,3,6,39,28.0,314.0
937,938,0.4,0.6,203,92,88,82,94,0,203,2,6,39,28.0,314.0
938,939,0.4,0.6,206,90,88,83,93,0,206,3,6,39,28.0,314.0
939,940,0.4,0.6,207,92,88,84,90,0,207,1,6,39,28.0,314.0
940,941,0.4,0.6,207,92,88,84,90,0,207,0,6,39,28.0,314.0
941,942,0.4,0.6,207,93,88,84,89,0,207,0,6,39,28.0,314.0
942,943,0.4,0.6,208,92,88,85,89,0,208,1,6,39,28.0,314.0
943,944,0.4,0.6,208,92,89,86,88,0,208,1,6,39,28.0,314.0
944,945,0.4,0.6,210,90,89,87,88,0,210,2,6,39,28.0,314.0
945,946,0.4,0.6,210,90,89,87,88,0,210,0,6,39,28.0,314.0
946,947,0.4,0.6,213,87,89,90,88,0,213,3,6,39,28.0,314.0
947,948,0.4,0.6,213,87,90,90,87,0,213,1,6,39,28.0,314.0
948,949,0.4,0.6,214,86,90,91,87,0,214,1,6,39,28.0,314.0
949,950,0.4,0.6,216,84,91,93,86,0,216,3,6,39,28.0,314.0
950,951,0.4,0.6,217,83,91,94,86,0,217,1,6,39,28.0,314.0
951,952,0.4,0.6,219,82,91,96,85,0,219,2,6,39,28.0,314.0
952,953,0.4,0.6,218,83,92,96,84,0,218,0,6,39,28.0,314.0
953,954,0.4,0.6,218,83,92,96,84,0,218,0,6,39,28.0,314.0
954,955,0.4,0.6,219,81,93,98,84,0,219,2,6,39,28.0,314.0
955,956,0.4,0.6,219,81,93,98,84,0,219,0,6,39,28.0,314.0
956,957,0.4,0.6,216,81,96,96,84,0,216,0,6,39,28.0,314.0
957,958,0.4,0.6,215,82,97,96,83,0,215,0,6,39,28.0,314.0
958,959,0.4,0.6,215,83,97,96,82,0,215,0,6,39,28.0,314.0
959,960,0.4,0.6,217,81,97,97,82,0,217,2,6,40,28.0,314.0
960,961,0.4,0.6,218,80,98,98,81,0,218,2,6,40,21.0,335.0
961,962,0.4,0.6,218,80,98,98,81,0,218,0,6,40,21.0,335.0
962,963,0.4,0.6,220,78,98,99,81,0,220,2,6,40,21.0,335.0
963,964,0.4,0.6,220,79,99,100,79,0,220,1,6,40,21.0,335.0
964,965,0.4,0.6,220,81,100,101,77,0,220,1,6,40,21.0,335.0
965,966,0.4,0.6,219,82,101,101,76,0,219,0,6,40,21.0,335.0
966,967,0.4,0.6,217,82,103,100,76,0,217,0,6,40,21.0,335.0
967,968,0.4,0.6,218,82,103,100,75,0,218,1,6,40,21.0,335.0
968,969,0.4,0.6,219,82,103,101,74,0,219,1,6,40,21.0,335.0
969,970,0.4,0.6,221,80,103,103,74,0,221,2,6,40,21.0,335.0
970,971,0.4,0.6,223,78,103,105,74,0,223,2,6,40,21.0,335.0
971,972,0.4,0.6,223,78,103,105,74,0,223,0,6,40,21.0,335.0
972,973,0.4,0.6,221,79,105,104,73,0,221,0,6,40,21.0,335.0
973,974,0.4,0.6,222,79,105,105,72,0,222,1,6,40,21.0,335.0
974,975,0.4,0.6,220,80,107,105,71,0,220,0,6,40,21.0,335.0
975,976,0.4,0.6,221,80,107,106,70,0,221,1,6,40,21.0,335.0
976,977,0.4,0.6,223,79,107,108,69,0,223,2,6,40,21.0,335.0
977,978,0.4,0.6,225,78,107,110,68,0,225,2,6,40,21.0,335.0
978,979,0.4,0.6,224,77,109,109,68,0,224,1,6,40,21.0,335.0
979,980,0.4,0.6,222,77,111,108,68,0,222,0,6,40,21.0,335.0
980,981,0.4,0.6,221,77,112,108,68,0,221,0,6,40,21.0,335.0
981,982,0.4,0.6,220,77,113,107,68,0,220,0,6,40,21.0,335.0
982,983,0.4,0.6,221,77,114,108,66,0,221,2,6,40,21.0,335.0
983,984,0.4,0.6,219,78,116,108,65,0,219,0,6,41,21.0,335.0
984,985,0.4,0.6,219,78,116,108,65,0,219,0,6,41,18.0,353.0
985,986,0.4,0.6,221,78,116,110,63,0,221,2,6,41,18.0,353.0
986,987,0.4,0.6,218,78,119,110,63,0,218,0,6,41,18.0,353.0
987,988,0.4,0.6,218,79,119,110,62,0,218,0,6,41,18.0,353.0
988,989,0.4,0.6,217,79,120,110,62,0,217,0,6,41,18.0,353.0
989,990,0.4,0.6,217,79,120,110,62,0,217,0,6,41,18.0,353.0
990,991,0.4,0.6,217,80,120,110,61,0,217,0,6,41,18.0,353.0
991,992,0.4,0.6,217,80,121,111,60,0,217,1,6,41,18.0,353.0
992,993,0.4,0.6,218,80,121,112,59,0,218,1,6,41,18.0,353.0
993,994,0.4,0.6,218,79,122,113,59,0,218,1,6,41,18.0,353.0
994,995,0.4,0.6,218,79,123,113,58,0,218,1,6,41,18.0,353.0
995,996,0.4,0.6,218,77,125,114,58,0,218,2,6,41,18.0,353.0
996,997,0.4,0.6,217,76,127,114,58,0,217,1,6,41,18.0,353.0
997,998,0.4,0.6,215,77,129,114,57,0,215,0,6,41,18.0,353.0
998,999,0.4,0.6,215,79,129,114,55,0,215,0,6,41,18.0,353.0
999,1000,0.4,0.6,214,79,130,114,55,0,214,0,6,41,18.0,353.0
1000,1001,0.4,0.6,212,80,132,114,54,0,212,0,6,41,18.0,353.0
1001,1002,0.4,0.6,209,79,136,114,54,0,209,1,6,41,18.0,353.0
1002,1003,0.4,0.6,211,77,136,116,54,0,211,2,6,41,18.0,353.0
1003,1004,0.4,0.6,212,76,137,117,53,0,212,2,6,41,18.0,353.0
1004,1005,0.4,0.6,215,74,137,120,52,0,215,3,6,41,18.0,353.0
1005,1006,0.4,0.6,215,74,138,121,51,0,215,1,6,41,18.0,353.0
1006,1007,0.4,0.6,214,75,139,121,51,0,214,0,6,41,18.0,353.0
1007,1008,0.4,0.6,211,77,142,120,49,0,211,0,6,42,18.0,353.0
1008,1009,0.4,0.6,208,78,145,119,48,0,208,0,6,42,16.0,369.0
1009,1010,0.4,0.6,208,77,146,120,48,0,208,1,6,42,16.0,369.0
1010,1011,0.4,0.6,207,77,147,119,48,0,207,0,6,42,16.0,369.0
1011,1012,0.4,0.6,205,77,149,119,48,0,205,0,6,42,16.0,369.0
1012,1013,0.4,0.6,206,75,150,121,48,0,206,2,6,42,16.0,369.0
1013,1014,0.4,0.6,205,74,152,122,48,0,205,1,6,42,16.0,369.0
1014,1015,0.4,0.6,205,73,153,123,48,0,205,1,6,42,16.0,369.0
1015,1016,0.4,0.6,205,73,153,123,48,0,205,0,6,42,16.0,369.0
1016,1017,0.4,0.6,205,73,154,124,47,0,205,1,6,42,16.0,369.0
1017,1018,0.4,0.6,206,72,155,125,46,0,206,2,6,42,16.0,369.0
1018,1019,0.4,0.6,204,72,157,125,46,0,204,0,6,42,16.0,369.0
1019,1020,0.4,0.6,205,70,159,127,45,0,205,3,6,42,16.0,369.0
1020,1021,0.4,0.6,202,70,162,125,45,0,202,0,6,42,16.0,369.0
1021,1022,0.4,0.6,200,70,164,124,45,0,200,0,6,42,16.0,369.0
1022,1023,0.4,0.6,199,69,166,124,45,0,199,1,6,42,16.0,369.0
1023,1024,0.4,0.6,198,69,167,123,45,0,198,0,6,42,16.0,369.0
1024,1025,0.4,0.6,194,70,171,121,44,0,194,0,6,42,16.0,369.0
1025,1026,0.4,0.6,191,70,174,119,44,0,191,0,6,42,16.0,369.0
1026,1027,0.4,0.6,191,70,175,118,43,0,191,1,6,42,16.0,369.0
1027,1028,0.4,0.6,189,69,178,118,43,0,189,1,6,42,16.0,369.0
1028,1029,0.4,0.6,190,68,179,119,42,0,190,2,6,42,16.0,369.0
1029,1030,0.4,0.6,190,69,179,119,41,0,190,0,6,42,16.0,369.0
1030,1031,0.4,0.6,189,69,180,118,41,0,189,0,6,42,16.0,369.0
1031,1032,0.4,0.6,187,69,182,117,41,0,187,0,6,43,16.0,369.0
1032,1033,0.4,0.6,187,69,183,118,40,0,187,1,6,43,11.0,380.0
1033,1034,0.4,0.6,188,68,183,119,40,0,188,1,6,43,11.0,380.0
1034,1035,0.4,0.6,189,67,183,120,40,0,189,1,6,43,11.0,380.0
1035,1036,0.4,0.6,186,68,186,120,39,0,186,0,6,43,11.0,380.0
1036,1037,0.4,0.6,186,67,187,120,39,0,186,1,6,43,11.0,380.0
