time,percent sheltering,percent wearing masks,infected,        exposed,recovered,infected with mask,susceptible with mask,        infected symptomatic,infected asymptomatic,new infected,percent asymptomatic,day,daily newly infected,total infected
692,693,0.8,0.8,8,15,11,3,355,0,8,0,8,28,3.0,19.0
693,694,0.8,0.8,8,15,11,3,355,0,8,0,8,28,3.0,19.0
694,695,0.8,0.8,8,15,11,3,355,0,8,0,8,28,3.0,19.0
695,696,0.8,0.8,8,15,11,3,355,0,8,0,8,29,3.0,19.0
696,697,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
697,698,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
698,699,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
699,700,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
700,701,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
701,702,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
702,703,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
703,704,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
704,705,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
705,706,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
706,707,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
707,708,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
708,709,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
709,710,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
710,711,0.8,0.8,8,15,11,3,355,0,8,0,8,29,2.0,21.0
711,712,0.8,0.8,9,14,11,3,355,0,9,1,8,29,2.0,21.0
712,713,0.8,0.8,9,14,11,3,355,0,9,0,8,29,2.0,21.0
713,714,0.8,0.8,10,14,11,4,355,0,10,1,8,29,2.0,21.0
714,715,0.8,0.8,10,14,11,4,355,0,10,0,8,29,2.0,21.0
715,716,0.8,0.8,10,14,11,4,355,0,10,0,8,29,2.0,21.0
716,717,0.8,0.8,10,15,11,4,354,0,10,0,8,29,2.0,21.0
717,718,0.8,0.8,10,15,11,4,354,0,10,0,8,29,2.0,21.0
718,719,0.8,0.8,10,15,11,4,354,0,10,0,8,29,2.0,21.0
719,720,0.8,0.8,10,15,11,4,354,0,10,0,8,30,2.0,21.0
720,721,0.8,0.8,10,15,11,4,354,0,10,0,8,30,4.0,25.0
721,722,0.8,0.8,10,16,11,4,354,0,10,0,8,30,4.0,25.0
722,723,0.8,0.8,10,16,11,4,354,0,10,0,8,30,4.0,25.0
723,724,0.8,0.8,11,15,11,4,354,0,11,1,8,30,4.0,25.0
724,725,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
725,726,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
726,727,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
727,728,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
728,729,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
729,730,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
730,731,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
731,732,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
732,733,0.8,0.8,11,15,11,4,354,0,11,0,8,30,4.0,25.0
733,734,0.8,0.8,13,13,11,4,354,0,13,2,8,30,4.0,25.0
734,735,0.8,0.8,13,13,11,4,354,0,13,0,8,30,4.0,25.0
735,736,0.8,0.8,13,13,11,4,354,0,13,0,8,30,4.0,25.0
736,737,0.8,0.8,13,13,11,4,354,0,13,0,8,30,4.0,25.0
737,738,0.8,0.8,13,13,11,4,354,0,13,0,8,30,4.0,25.0
738,739,0.8,0.8,13,14,11,4,354,0,13,0,8,30,4.0,25.0
739,740,0.8,0.8,14,13,11,5,354,0,14,1,8,30,4.0,25.0
740,741,0.8,0.8,14,13,11,5,354,0,14,0,8,30,4.0,25.0
741,742,0.8,0.8,14,13,11,5,354,0,14,0,8,30,4.0,25.0
742,743,0.8,0.8,14,13,11,5,354,0,14,0,8,30,4.0,25.0
743,744,0.8,0.8,14,13,11,5,354,0,14,0,8,31,4.0,25.0
744,745,0.8,0.8,14,13,11,5,354,0,14,0,8,31,3.0,28.0
745,746,0.8,0.8,15,12,11,6,354,0,15,1,8,31,3.0,28.0
746,747,0.8,0.8,15,12,11,6,354,0,15,0,8,31,3.0,28.0
747,748,0.8,0.8,15,12,11,6,354,0,15,0,8,31,3.0,28.0
748,749,0.8,0.8,15,12,11,6,354,0,15,0,8,31,3.0,28.0
749,750,0.8,0.8,15,12,11,6,354,0,15,0,8,31,3.0,28.0
750,751,0.8,0.8,15,13,11,6,354,0,15,0,8,31,3.0,28.0
751,752,0.8,0.8,15,13,11,6,354,0,15,0,8,31,3.0,28.0
752,753,0.8,0.8,16,12,11,6,354,0,16,1,8,31,3.0,28.0
753,754,0.8,0.8,16,12,11,6,354,0,16,0,8,31,3.0,28.0
754,755,0.8,0.8,16,13,11,6,353,0,16,0,8,31,3.0,28.0
755,756,0.8,0.8,16,13,11,6,353,0,16,0,8,31,3.0,28.0
756,757,0.8,0.8,16,15,11,6,351,0,16,0,8,31,3.0,28.0
757,758,0.8,0.8,16,15,11,6,351,0,16,0,8,31,3.0,28.0
758,759,0.8,0.8,16,15,11,6,351,0,16,0,8,31,3.0,28.0
759,760,0.8,0.8,16,15,11,6,351,0,16,0,8,31,3.0,28.0
760,761,0.8,0.8,16,15,11,6,351,0,16,0,8,31,3.0,28.0
761,762,0.8,0.8,16,15,11,6,351,0,16,0,8,31,3.0,28.0
762,763,0.8,0.8,16,17,11,6,350,0,16,0,8,31,3.0,28.0
763,764,0.8,0.8,17,16,11,6,350,0,17,1,8,31,3.0,28.0
764,765,0.8,0.8,17,16,11,6,350,0,17,0,8,31,3.0,28.0
765,766,0.8,0.8,17,16,11,6,350,0,17,0,8,31,3.0,28.0
766,767,0.8,0.8,17,16,11,6,350,0,17,0,8,31,3.0,28.0
767,768,0.8,0.8,17,16,11,6,350,0,17,0,8,32,3.0,28.0
768,769,0.8,0.8,18,15,11,7,350,0,18,1,8,32,3.0,31.0
769,770,0.8,0.8,18,15,11,7,350,0,18,0,8,32,3.0,31.0
770,771,0.8,0.8,18,16,11,7,350,0,18,0,8,32,3.0,31.0
771,772,0.8,0.8,18,19,11,7,349,0,18,0,8,32,3.0,31.0
772,773,0.8,0.8,18,19,11,7,349,0,18,0,8,32,3.0,31.0
773,774,0.8,0.8,18,20,11,7,348,0,18,0,8,32,3.0,31.0
774,775,0.8,0.8,18,20,11,7,348,0,18,0,8,32,3.0,31.0
775,776,0.8,0.8,18,20,11,7,348,0,18,0,8,32,3.0,31.0
776,777,0.8,0.8,18,21,11,7,347,0,18,0,8,32,3.0,31.0
777,778,0.8,0.8,18,22,11,7,346,0,18,0,8,32,3.0,31.0
778,779,0.8,0.8,18,22,11,7,346,0,18,0,8,32,3.0,31.0
779,780,0.8,0.8,18,22,11,7,346,0,18,0,8,32,3.0,31.0
780,781,0.8,0.8,18,24,11,7,345,0,18,0,8,32,3.0,31.0
781,782,0.8,0.8,18,24,11,7,345,0,18,0,8,32,3.0,31.0
782,783,0.8,0.8,18,24,11,7,345,0,18,0,8,32,3.0,31.0
783,784,0.8,0.8,18,24,11,7,345,0,18,0,8,32,3.0,31.0
784,785,0.8,0.8,18,24,11,7,345,0,18,0,8,32,3.0,31.0
785,786,0.8,0.8,18,26,11,7,344,0,18,0,8,32,3.0,31.0
786,787,0.8,0.8,18,26,11,7,344,0,18,0,8,32,3.0,31.0
787,788,0.8,0.8,18,26,11,7,344,0,18,0,8,32,3.0,31.0
788,789,0.8,0.8,19,27,11,8,344,0,19,1,8,32,3.0,31.0
789,790,0.8,0.8,19,27,11,8,344,0,19,0,8,32,3.0,31.0
790,791,0.8,0.8,20,26,11,8,344,0,20,1,8,32,3.0,31.0
791,792,0.8,0.8,20,26,11,8,344,0,20,0,8,33,3.0,31.0
792,793,0.8,0.8,20,26,11,8,344,0,20,0,8,33,3.0,34.0
793,794,0.8,0.8,21,26,11,8,343,0,21,1,8,33,3.0,34.0
794,795,0.8,0.8,21,26,11,8,343,0,21,0,8,33,3.0,34.0
795,796,0.8,0.8,21,26,11,8,343,0,21,0,8,33,3.0,34.0
796,797,0.8,0.8,21,26,11,8,343,0,21,0,8,33,3.0,34.0
797,798,0.8,0.8,21,28,11,8,342,0,21,0,8,33,3.0,34.0
798,799,0.8,0.8,21,28,11,8,342,0,21,0,8,33,3.0,34.0
799,800,0.8,0.8,22,28,11,8,341,0,22,1,8,33,3.0,34.0
800,801,0.8,0.8,22,28,11,8,341,0,22,0,8,33,3.0,34.0
801,802,0.8,0.8,22,28,11,8,341,0,22,0,8,33,3.0,34.0
802,803,0.8,0.8,23,29,11,8,340,0,23,1,8,33,3.0,34.0
803,804,0.8,0.8,23,29,11,8,340,0,23,0,8,33,3.0,34.0
804,805,0.8,0.8,23,29,11,8,340,0,23,0,8,33,3.0,34.0
805,806,0.8,0.8,23,31,11,8,338,0,23,0,8,33,3.0,34.0
806,807,0.8,0.8,23,31,11,8,338,0,23,0,8,33,3.0,34.0
807,808,0.8,0.8,23,31,11,8,338,0,23,0,8,33,3.0,34.0
808,809,0.8,0.8,23,31,11,8,338,0,23,0,8,33,3.0,34.0
809,810,0.8,0.8,22,32,12,7,337,0,22,0,8,33,3.0,34.0
810,811,0.8,0.8,22,32,12,7,337,0,22,0,8,33,3.0,34.0
811,812,0.8,0.8,22,32,12,7,337,0,22,0,8,33,3.0,34.0
812,813,0.8,0.8,22,33,12,7,336,0,22,0,8,33,3.0,34.0
813,814,0.8,0.8,22,33,12,7,336,0,22,0,8,33,3.0,34.0
814,815,0.8,0.8,22,33,12,7,336,0,22,0,8,33,3.0,34.0
815,816,0.8,0.8,22,33,12,7,336,0,22,0,8,34,3.0,34.0
816,817,0.8,0.8,22,33,12,7,336,0,22,0,8,34,2.0,36.0
817,818,0.8,0.8,22,33,12,7,336,0,22,0,8,34,2.0,36.0
818,819,0.8,0.8,21,33,13,7,336,0,21,0,8,34,2.0,36.0
819,820,0.8,0.8,21,33,13,7,336,0,21,0,8,34,2.0,36.0
820,821,0.8,0.8,20,33,14,6,336,0,20,0,8,34,2.0,36.0
821,822,0.8,0.8,20,33,14,6,336,0,20,0,8,34,2.0,36.0
822,823,0.8,0.8,20,34,14,6,336,0,20,0,8,34,2.0,36.0
823,824,0.8,0.8,20,34,14,6,336,0,20,0,8,34,2.0,36.0
824,825,0.8,0.8,20,34,14,6,336,0,20,0,8,34,2.0,36.0
825,826,0.8,0.8,20,35,14,6,335,0,20,0,8,34,2.0,36.0
826,827,0.8,0.8,20,36,14,6,334,0,20,0,8,34,2.0,36.0
827,828,0.8,0.8,20,36,14,6,334,0,20,0,8,34,2.0,36.0
828,829,0.8,0.8,20,36,14,6,334,0,20,0,8,34,2.0,36.0
829,830,0.8,0.8,20,36,14,6,334,0,20,0,8,34,2.0,36.0
830,831,0.8,0.8,18,36,16,6,334,0,18,0,8,34,2.0,36.0
831,832,0.8,0.8,18,37,16,6,333,0,18,0,8,34,2.0,36.0
832,833,0.8,0.8,18,38,16,6,332,0,18,0,8,34,2.0,36.0
833,834,0.8,0.8,18,38,16,6,332,0,18,0,8,34,2.0,36.0
834,835,0.8,0.8,18,38,16,6,332,0,18,0,8,34,2.0,36.0
835,836,0.8,0.8,18,38,16,6,332,0,18,0,8,34,2.0,36.0
836,837,0.8,0.8,19,38,16,6,332,0,19,1,8,34,2.0,36.0
837,838,0.8,0.8,19,39,16,6,331,0,19,0,8,34,2.0,36.0
838,839,0.8,0.8,19,39,16,6,331,0,19,0,8,34,2.0,36.0
839,840,0.8,0.8,20,38,16,7,331,0,20,1,8,35,2.0,36.0
840,841,0.8,0.8,20,39,16,7,330,0,20,0,8,35,2.0,38.0
841,842,0.8,0.8,20,39,16,7,330,0,20,0,8,35,2.0,38.0
842,843,0.8,0.8,20,39,16,7,330,0,20,0,8,35,2.0,38.0
843,844,0.8,0.8,21,38,16,7,330,0,21,1,8,35,2.0,38.0
844,845,0.8,0.8,21,38,16,7,330,0,21,0,8,35,2.0,38.0
845,846,0.8,0.8,21,38,16,7,330,0,21,0,8,35,2.0,38.0
846,847,0.8,0.8,21,38,16,7,330,0,21,0,8,35,2.0,38.0
847,848,0.8,0.8,21,38,16,7,330,0,21,0,8,35,2.0,38.0
848,849,0.8,0.8,18,38,19,6,330,0,18,0,8,35,2.0,38.0
849,850,0.8,0.8,18,39,19,6,329,0,18,0,8,35,2.0,38.0
850,851,0.8,0.8,18,40,19,6,329,0,18,0,8,35,2.0,38.0
851,852,0.8,0.8,18,40,19,6,329,0,18,0,8,35,2.0,38.0
852,853,0.8,0.8,18,40,19,6,329,0,18,0,8,35,2.0,38.0
853,854,0.8,0.8,18,42,19,6,328,0,18,0,8,35,2.0,38.0
854,855,0.8,0.8,18,42,19,6,328,0,18,0,8,35,2.0,38.0
855,856,0.8,0.8,18,42,19,6,328,0,18,0,8,35,2.0,38.0
856,857,0.8,0.8,18,44,19,6,328,0,18,0,8,35,2.0,38.0
857,858,0.8,0.8,18,44,19,6,328,0,18,0,8,35,2.0,38.0
858,859,0.8,0.8,18,46,19,6,327,0,18,0,8,35,2.0,38.0
859,860,0.8,0.8,18,47,19,6,326,0,18,0,8,35,2.0,38.0
860,861,0.8,0.8,18,47,19,6,326,0,18,0,8,35,2.0,38.0
861,862,0.8,0.8,19,47,19,6,326,0,19,1,8,35,2.0,38.0
862,863,0.8,0.8,19,47,19,6,326,0,19,0,8,35,2.0,38.0
863,864,0.8,0.8,19,47,19,6,326,0,19,0,8,36,2.0,38.0
864,865,0.8,0.8,19,47,19,6,326,0,19,0,8,36,6.0,44.0
865,866,0.8,0.8,19,49,19,6,325,0,19,0,8,36,6.0,44.0
866,867,0.8,0.8,19,50,19,6,324,0,19,0,8,36,6.0,44.0
867,868,0.8,0.8,19,51,19,6,323,0,19,0,8,36,6.0,44.0
868,869,0.8,0.8,19,52,19,6,323,0,19,0,8,36,6.0,44.0
869,870,0.8,0.8,19,53,19,6,322,0,19,0,8,36,6.0,44.0
870,871,0.8,0.8,19,54,19,6,321,0,19,0,8,36,6.0,44.0
871,872,0.8,0.8,19,54,19,6,321,0,19,0,8,36,6.0,44.0
872,873,0.8,0.8,19,54,19,6,321,0,19,0,8,36,6.0,44.0
873,874,0.8,0.8,20,53,19,6,321,0,20,1,8,36,6.0,44.0
874,875,0.8,0.8,20,53,19,6,321,0,20,0,8,36,6.0,44.0
875,876,0.8,0.8,20,53,19,6,321,0,20,0,8,36,6.0,44.0
876,877,0.8,0.8,21,52,19,7,321,0,21,1,8,36,6.0,44.0
877,878,0.8,0.8,21,53,19,7,320,0,21,0,8,36,6.0,44.0
878,879,0.8,0.8,21,54,19,7,319,0,21,0,8,36,6.0,44.0
879,880,0.8,0.8,22,53,20,9,318,0,22,2,8,36,6.0,44.0
880,881,0.8,0.8,22,53,20,9,318,0,22,0,8,36,6.0,44.0
881,882,0.8,0.8,21,53,21,8,318,0,21,0,8,36,6.0,44.0
882,883,0.8,0.8,21,53,21,8,318,0,21,0,8,36,6.0,44.0
883,884,0.8,0.8,21,53,21,8,318,0,21,0,8,36,6.0,44.0
884,885,0.8,0.8,21,53,21,8,318,0,21,0,8,36,6.0,44.0
885,886,0.8,0.8,23,51,21,9,318,0,23,2,8,36,6.0,44.0
886,887,0.8,0.8,23,51,21,9,318,0,23,0,8,36,6.0,44.0
887,888,0.8,0.8,23,51,21,9,318,0,23,0,8,37,6.0,44.0
888,889,0.8,0.8,23,52,21,9,317,0,23,0,8,37,13.0,57.0
889,890,0.8,0.8,23,52,21,9,317,0,23,0,8,37,13.0,57.0
890,891,0.8,0.8,23,52,21,9,317,0,23,0,8,37,13.0,57.0
891,892,0.8,0.8,22,52,22,9,317,0,22,0,8,37,13.0,57.0
892,893,0.8,0.8,22,52,22,9,317,0,22,0,8,37,13.0,57.0
893,894,0.8,0.8,25,49,22,10,317,0,25,3,8,37,13.0,57.0
894,895,0.8,0.8,26,48,22,10,317,0,26,1,8,37,13.0,57.0
895,896,0.8,0.8,26,49,22,10,317,0,26,0,8,37,13.0,57.0
896,897,0.8,0.8,27,48,22,11,317,0,27,1,8,37,13.0,57.0
897,898,0.8,0.8,27,48,22,11,317,0,27,0,8,37,13.0,57.0
898,899,0.8,0.8,27,49,22,11,316,0,27,0,8,37,13.0,57.0
899,900,0.8,0.8,29,48,22,13,315,0,29,2,8,37,13.0,57.0
900,901,0.8,0.8,29,48,22,13,315,0,29,0,8,37,13.0,57.0
901,902,0.8,0.8,27,48,24,13,315,0,27,0,8,37,13.0,57.0
902,903,0.8,0.8,27,48,24,13,315,0,27,0,8,37,13.0,57.0
903,904,0.8,0.8,29,46,24,14,315,0,29,2,8,37,13.0,57.0
904,905,0.8,0.8,29,46,24,14,315,0,29,0,8,37,13.0,57.0
905,906,0.8,0.8,29,47,24,14,315,0,29,0,8,37,13.0,57.0
906,907,0.8,0.8,29,47,24,14,315,0,29,0,8,37,13.0,57.0
907,908,0.8,0.8,28,47,25,13,315,0,28,0,8,37,13.0,57.0
908,909,0.8,0.8,30,45,25,14,315,0,30,2,8,37,13.0,57.0
909,910,0.8,0.8,30,46,25,14,314,0,30,0,8,37,13.0,57.0
910,911,0.8,0.8,30,46,25,14,314,0,30,0,8,37,13.0,57.0
911,912,0.8,0.8,32,44,25,14,314,0,32,2,8,38,13.0,57.0
912,913,0.8,0.8,32,44,25,14,314,0,32,0,8,38,10.0,67.0
913,914,0.8,0.8,31,45,26,13,313,0,31,0,8,38,10.0,67.0
914,915,0.8,0.8,31,45,26,13,313,0,31,0,8,38,10.0,67.0
915,916,0.8,0.8,31,45,26,13,313,0,31,0,8,38,10.0,67.0
916,917,0.8,0.8,32,45,26,14,313,0,32,1,8,38,10.0,67.0
917,918,0.8,0.8,32,47,26,14,312,0,32,0,8,38,10.0,67.0
918,919,0.8,0.8,32,47,26,14,312,0,32,0,8,38,10.0,67.0
919,920,0.8,0.8,32,47,26,14,312,0,32,0,8,38,10.0,67.0
920,921,0.8,0.8,33,45,27,15,312,0,33,2,8,38,10.0,67.0
921,922,0.8,0.8,33,45,27,15,312,0,33,0,8,38,10.0,67.0
922,923,0.8,0.8,34,44,27,16,312,0,34,1,8,38,10.0,67.0
923,924,0.8,0.8,34,44,27,16,312,0,34,0,8,38,10.0,67.0
924,925,0.8,0.8,34,44,27,16,312,0,34,0,8,38,10.0,67.0
925,926,0.8,0.8,36,42,27,17,312,0,36,2,8,38,10.0,67.0
926,927,0.8,0.8,36,42,27,17,312,0,36,0,8,38,10.0,67.0
927,928,0.8,0.8,38,40,27,19,312,0,38,2,8,38,10.0,67.0
928,929,0.8,0.8,38,41,27,19,311,0,38,0,8,38,10.0,67.0
929,930,0.8,0.8,38,41,27,19,311,0,38,0,8,38,10.0,67.0
930,931,0.8,0.8,38,41,27,19,311,0,38,0,8,38,10.0,67.0
931,932,0.8,0.8,37,41,28,19,311,0,37,0,8,38,10.0,67.0
932,933,0.8,0.8,38,41,28,20,310,0,38,1,8,38,10.0,67.0
933,934,0.8,0.8,38,41,28,20,310,0,38,0,8,38,10.0,67.0
934,935,0.8,0.8,39,41,28,21,310,0,39,1,8,38,10.0,67.0
935,936,0.8,0.8,39,41,28,21,310,0,39,0,8,39,10.0,67.0
936,937,0.8,0.8,38,42,29,20,309,0,38,0,8,39,6.0,73.0
937,938,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
938,939,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
939,940,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
940,941,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
941,942,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
942,943,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
943,944,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
944,945,0.8,0.8,38,43,29,20,308,0,38,0,8,39,6.0,73.0
945,946,0.8,0.8,39,42,29,20,308,0,39,1,8,39,6.0,73.0
946,947,0.8,0.8,39,43,29,20,307,0,39,0,8,39,6.0,73.0
947,948,0.8,0.8,40,42,29,21,307,0,40,1,8,39,6.0,73.0
948,949,0.8,0.8,40,42,29,21,307,0,40,0,8,39,6.0,73.0
949,950,0.8,0.8,41,41,29,22,307,0,41,1,8,39,6.0,73.0
950,951,0.8,0.8,41,41,29,22,307,0,41,0,8,39,6.0,73.0
951,952,0.8,0.8,41,41,29,22,307,0,41,0,8,39,6.0,73.0
952,953,0.8,0.8,41,42,29,22,306,0,41,0,8,39,6.0,73.0
953,954,0.8,0.8,41,45,29,22,304,0,41,0,8,39,6.0,73.0
954,955,0.8,0.8,42,44,29,23,304,0,42,1,8,39,6.0,73.0
955,956,0.8,0.8,43,45,29,24,304,0,43,1,8,39,6.0,73.0
956,957,0.8,0.8,42,45,30,23,304,0,42,0,8,39,6.0,73.0
957,958,0.8,0.8,42,46,30,23,304,0,42,0,8,39,6.0,73.0
958,959,0.8,0.8,42,47,31,23,303,0,42,1,8,39,6.0,73.0
959,960,0.8,0.8,42,47,31,23,303,0,42,0,8,40,6.0,73.0
960,961,0.8,0.8,43,46,31,24,303,0,43,1,8,40,11.0,84.0
961,962,0.8,0.8,42,46,32,24,303,0,42,0,8,40,11.0,84.0
962,963,0.8,0.8,42,47,32,24,302,0,42,0,8,40,11.0,84.0
963,964,0.8,0.8,43,46,32,25,302,0,43,1,8,40,11.0,84.0
964,965,0.8,0.8,43,46,32,25,302,0,43,0,8,40,11.0,84.0
965,966,0.8,0.8,43,46,32,25,302,0,43,0,8,40,11.0,84.0
966,967,0.8,0.8,43,46,32,25,302,0,43,0,8,40,11.0,84.0
967,968,0.8,0.8,42,46,33,25,302,0,42,0,8,40,11.0,84.0
968,969,0.8,0.8,42,46,33,25,302,0,42,0,8,40,11.0,84.0
969,970,0.8,0.8,42,46,33,25,302,0,42,0,8,40,11.0,84.0
970,971,0.8,0.8,41,46,34,25,302,0,41,0,8,40,11.0,84.0
971,972,0.8,0.8,41,47,34,25,301,0,41,0,8,40,11.0,84.0
972,973,0.8,0.8,43,45,34,26,301,0,43,2,8,40,11.0,84.0
973,974,0.8,0.8,43,46,34,26,301,0,43,0,8,40,11.0,84.0
974,975,0.8,0.8,43,47,34,26,300,0,43,0,8,40,11.0,84.0
975,976,0.8,0.8,45,45,34,27,300,0,45,2,8,40,11.0,84.0
976,977,0.8,0.8,45,45,34,27,300,0,45,0,8,40,11.0,84.0
977,978,0.8,0.8,45,45,34,27,300,0,45,0,8,40,11.0,84.0
978,979,0.8,0.8,47,43,34,27,300,0,47,2,8,40,11.0,84.0
979,980,0.8,0.8,47,43,34,27,300,0,47,0,8,40,11.0,84.0
980,981,0.8,0.8,47,44,34,27,300,0,47,0,8,40,11.0,84.0
981,982,0.8,0.8,50,41,34,29,300,0,50,3,8,40,11.0,84.0
982,983,0.8,0.8,50,41,34,29,300,0,50,0,8,40,11.0,84.0
983,984,0.8,0.8,50,41,34,29,300,0,50,0,8,41,11.0,84.0
984,985,0.8,0.8,51,40,34,29,300,0,51,1,8,41,11.0,95.0
985,986,0.8,0.8,51,41,34,29,299,0,51,0,8,41,11.0,95.0
986,987,0.8,0.8,51,41,34,29,299,0,51,0,8,41,11.0,95.0
987,988,0.8,0.8,51,41,34,29,299,0,51,0,8,41,11.0,95.0
988,989,0.8,0.8,54,38,34,31,299,0,54,3,8,41,11.0,95.0
989,990,0.8,0.8,54,39,34,31,298,0,54,0,8,41,11.0,95.0
990,991,0.8,0.8,55,39,34,32,297,0,55,1,8,41,11.0,95.0
991,992,0.8,0.8,57,37,34,33,297,0,57,2,8,41,11.0,95.0
992,993,0.8,0.8,58,36,34,34,297,0,58,1,8,41,11.0,95.0
993,994,0.8,0.8,58,36,34,34,297,0,58,0,8,41,11.0,95.0
994,995,0.8,0.8,58,37,34,34,296,0,58,0,8,41,11.0,95.0
995,996,0.8,0.8,58,38,34,34,295,0,58,0,8,41,11.0,95.0
996,997,0.8,0.8,58,38,34,34,295,0,58,0,8,41,11.0,95.0
997,998,0.8,0.8,58,39,34,34,294,0,58,0,8,41,11.0,95.0
998,999,0.8,0.8,58,39,34,34,294,0,58,0,8,41,11.0,95.0
999,1000,0.8,0.8,59,38,34,35,294,0,59,1,8,41,11.0,95.0
1000,1001,0.8,0.8,59,38,34,35,294,0,59,0,8,41,11.0,95.0
1001,1002,0.8,0.8,61,37,34,37,294,0,61,2,8,41,11.0,95.0
1002,1003,0.8,0.8,61,37,34,37,294,0,61,0,8,41,11.0,95.0
1003,1004,0.8,0.8,61,37,34,37,294,0,61,0,8,41,11.0,95.0
1004,1005,0.8,0.8,60,40,35,37,292,0,60,0,8,41,11.0,95.0
1005,1006,0.8,0.8,60,40,35,37,292,0,60,0,8,41,11.0,95.0
1006,1007,0.8,0.8,60,40,35,37,292,0,60,0,8,41,11.0,95.0
1007,1008,0.8,0.8,59,40,36,36,292,0,59,0,8,42,11.0,95.0
1008,1009,0.8,0.8,59,40,36,36,292,0,59,0,8,42,5.0,100.0
1009,1010,0.8,0.8,59,41,36,36,292,0,59,0,8,42,5.0,100.0
1010,1011,0.8,0.8,59,41,36,36,292,0,59,0,8,42,5.0,100.0
1011,1012,0.8,0.8,59,40,37,37,292,0,59,1,8,42,5.0,100.0
1012,1013,0.8,0.8,59,42,37,37,291,0,59,0,8,42,5.0,100.0
1013,1014,0.8,0.8,59,43,37,37,290,0,59,0,8,42,5.0,100.0
1014,1015,0.8,0.8,59,43,37,37,290,0,59,0,8,42,5.0,100.0
1015,1016,0.8,0.8,59,43,37,37,290,0,59,0,8,42,5.0,100.0
1016,1017,0.8,0.8,59,43,37,37,290,0,59,0,8,42,5.0,100.0
1017,1018,0.8,0.8,60,44,37,37,289,0,60,1,8,42,5.0,100.0
1018,1019,0.8,0.8,60,46,37,37,287,0,60,0,8,42,5.0,100.0
1019,1020,0.8,0.8,60,46,37,37,287,0,60,0,8,42,5.0,100.0
1020,1021,0.8,0.8,61,45,37,38,287,0,61,1,8,42,5.0,100.0
1021,1022,0.8,0.8,61,45,37,38,287,0,61,0,8,42,5.0,100.0
1022,1023,0.8,0.8,62,44,37,39,287,0,62,1,8,42,5.0,100.0
1023,1024,0.8,0.8,62,44,37,39,287,0,62,0,8,42,5.0,100.0
1024,1025,0.8,0.8,62,47,37,39,285,0,62,0,8,42,5.0,100.0
1025,1026,0.8,0.8,62,48,37,39,285,0,62,0,8,42,5.0,100.0
1026,1027,0.8,0.8,62,48,37,39,285,0,62,0,8,42,5.0,100.0
1027,1028,0.8,0.8,62,48,37,39,285,0,62,0,8,42,5.0,100.0
1028,1029,0.8,0.8,63,47,37,39,285,0,63,1,8,42,5.0,100.0
1029,1030,0.8,0.8,62,48,38,39,285,0,62,0,8,42,5.0,100.0
1030,1031,0.8,0.8,62,48,38,39,285,0,62,0,8,42,5.0,100.0
1031,1032,0.8,0.8,62,49,38,39,284,0,62,0,8,43,5.0,100.0
1032,1033,0.8,0.8,63,48,38,40,284,0,63,1,8,43,7.0,107.0
1033,1034,0.8,0.8,63,48,38,40,284,0,63,0,8,43,7.0,107.0
1034,1035,0.8,0.8,63,50,38,40,282,0,63,0,8,43,7.0,107.0
1035,1036,0.8,0.8,64,52,38,41,280,0,64,1,8,43,7.0,107.0
1036,1037,0.8,0.8,64,52,38,41,280,0,64,0,8,43,7.0,107.0
