# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
379,0.6,0.3,0,1,0,61
380,0.6,0.3,0,1,0,61
381,0.6,0.3,0,1,0,61
382,0.6,0.3,0,1,0,61
383,0.6,0.3,0,1,0,61
384,0.6,0.3,0,1,0,61
385,0.6,0.3,0,1,0,61
386,0.6,0.3,0,1,0,61
387,0.6,0.3,0,1,0,61
388,0.6,0.3,0,1,0,61
389,0.6,0.3,0,1,0,61
390,0.6,0.3,0,1,0,61
391,0.6,0.3,0,1,0,61
392,0.6,0.3,0,1,0,61
393,0.6,0.3,0,1,0,61
394,0.6,0.3,0,1,0,61
395,0.6,0.3,0,1,0,61
396,0.6,0.3,0,1,0,61
397,0.6,0.3,0,1,0,61
398,0.6,0.3,0,1,0,61
399,0.6,0.3,0,1,0,61
400,0.6,0.3,0,1,0,61
401,0.6,0.3,0,1,0,61
402,0.6,0.3,0,1,0,61
403,0.6,0.3,0,1,0,61
404,0.6,0.3,0,1,0,61
405,0.6,0.3,0,1,0,61
406,0.6,0.3,0,1,0,61
407,0.6,0.3,0,1,0,61
408,0.6,0.3,0,1,0,61
409,0.6,0.3,0,1,0,61
410,0.6,0.3,0,1,0,61
411,0.6,0.3,0,1,0,61
412,0.6,0.3,0,1,0,61
413,0.6,0.3,0,1,0,61
414,0.6,0.3,0,1,0,61
415,0.6,0.3,0,1,0,61
416,0.6,0.3,0,1,0,61
417,0.6,0.3,0,1,0,61
418,0.6,0.3,0,1,0,61
419,0.6,0.3,0,1,0,61
420,0.6,0.3,0,1,0,61
421,0.6,0.3,0,1,0,61
422,0.6,0.3,0,1,0,61
423,0.6,0.3,0,1,0,61
424,0.6,0.3,0,1,0,61
425,0.6,0.3,0,1,0,61
426,0.6,0.3,0,1,0,61
427,0.6,0.3,0,1,0,61
428,0.6,0.3,0,1,0,61
429,0.6,0.3,0,1,0,61
430,0.6,0.3,0,1,0,61
431,0.6,0.3,0,1,0,61
432,0.6,0.3,0,1,0,61
433,0.6,0.3,0,1,0,61
434,0.6,0.3,0,1,0,61
435,0.6,0.3,0,1,0,61
436,0.6,0.3,0,1,0,61
437,0.6,0.3,0,1,0,61
438,0.6,0.3,0,1,0,61
439,0.6,0.3,0,1,0,61
440,0.6,0.3,0,1,0,61
441,0.6,0.3,0,1,0,61
442,0.6,0.3,0,1,0,61
443,0.6,0.3,0,1,0,61
444,0.6,0.3,0,1,0,61
445,0.6,0.3,0,1,0,61
446,0.6,0.3,0,1,0,61
447,0.6,0.3,0,1,0,61
448,0.6,0.3,0,1,0,61
449,0.6,0.3,0,1,0,61
450,0.6,0.3,0,1,0,61
451,0.6,0.3,0,1,0,61
452,0.6,0.3,0,1,0,61
453,0.6,0.3,0,1,0,61
454,0.6,0.3,0,1,0,61
455,0.6,0.3,0,1,0,61
456,0.6,0.3,0,1,0,61
457,0.6,0.3,0,1,0,61
458,0.6,0.3,0,1,0,61
459,0.6,0.3,0,1,0,61
460,0.6,0.3,0,1,0,61
461,0.6,0.3,0,1,0,61
462,0.6,0.3,0,1,0,61
463,0.6,0.3,0,1,0,61
464,0.6,0.3,0,1,0,61
465,0.6,0.3,0,1,0,61
466,0.6,0.3,0,1,0,61
467,0.6,0.3,0,1,0,61
468,0.6,0.3,0,1,0,61
469,0.6,0.3,0,1,0,61
470,0.6,0.3,0,1,0,61
471,0.6,0.3,0,1,0,61
472,0.6,0.3,0,1,0,61
473,0.6,0.3,0,1,0,61
474,0.6,0.3,0,1,0,61
475,0.6,0.3,0,1,0,61
476,0.6,0.3,0,1,0,61
477,0.6,0.3,0,1,0,61
478,0.6,0.3,0,1,0,61
479,0.6,0.3,0,1,0,61
480,0.6,0.3,0,1,0,61
481,0.6,0.3,0,1,0,61
482,0.6,0.3,0,1,0,61
483,0.6,0.3,0,1,0,61
484,0.6,0.3,0,1,0,61
485,0.6,0.3,0,1,0,61
486,0.6,0.3,0,1,0,61
487,0.6,0.3,0,1,0,61
488,0.6,0.3,0,1,0,61
489,0.6,0.3,0,1,0,61
490,0.6,0.3,0,1,0,61
491,0.6,0.3,0,1,0,61
492,0.6,0.3,0,1,0,61
493,0.6,0.3,0,1,0,61
494,0.6,0.3,0,1,0,61
495,0.6,0.3,0,1,0,61
496,0.6,0.3,0,1,0,61
497,0.6,0.3,0,1,0,61
498,0.6,0.3,0,1,0,61
499,0.6,0.3,0,1,0,61
500,0.6,0.3,0,1,0,61
501,0.6,0.3,0,1,0,61
502,0.6,0.3,0,1,0,61
503,0.6,0.3,0,1,0,61
504,0.6,0.3,0,1,0,61
505,0.6,0.3,0,1,0,61
506,0.6,0.3,0,1,0,61
507,0.6,0.3,0,1,0,61
508,0.6,0.3,0,1,0,61
509,0.6,0.3,0,1,0,61
510,0.6,0.3,0,1,0,61
511,0.6,0.3,0,1,0,61
512,0.6,0.3,0,1,0,61
513,0.6,0.3,0,1,0,61
514,0.6,0.3,0,1,0,61
515,0.6,0.3,0,1,0,61
516,0.6,0.3,0,1,0,61
517,0.6,0.3,0,1,0,61
518,0.6,0.3,0,1,0,61
519,0.6,0.3,0,1,0,61
520,0.6,0.3,0,1,0,61
521,0.6,0.3,0,1,0,61
522,0.6,0.3,0,1,0,61
523,0.6,0.3,0,1,0,61
524,0.6,0.3,0,1,0,61
525,0.6,0.3,0,1,0,61
526,0.6,0.3,0,1,0,61
527,0.6,0.3,0,1,0,61
528,0.6,0.3,0,1,0,61
529,0.6,0.3,0,1,0,61
530,0.6,0.3,0,1,0,61
531,0.6,0.3,0,1,0,61
532,0.6,0.3,0,1,0,61
533,0.6,0.3,0,1,0,61
534,0.6,0.3,0,1,0,61
535,0.6,0.3,0,1,0,61
536,0.6,0.3,0,1,0,61
537,0.6,0.3,0,1,0,61
538,0.6,0.3,0,1,0,61
539,0.6,0.3,0,1,0,61
540,0.6,0.3,0,1,0,61
541,0.6,0.3,0,1,0,61
542,0.6,0.3,0,1,0,61
543,0.6,0.3,0,1,0,61
544,0.6,0.3,0,1,0,61
545,0.6,0.3,0,1,0,61
546,0.6,0.3,0,1,0,61
547,0.6,0.3,0,1,0,61
548,0.6,0.3,0,1,0,61
549,0.6,0.3,0,1,0,61
550,0.6,0.3,0,1,0,61
551,0.6,0.3,0,1,0,61
552,0.6,0.3,0,1,0,61
553,0.6,0.3,0,1,0,61
554,0.6,0.3,0,1,0,61
555,0.6,0.3,0,1,0,61
556,0.6,0.3,0,1,0,61
557,0.6,0.3,0,1,0,61
558,0.6,0.3,0,1,0,61
559,0.6,0.3,0,1,0,61
560,0.6,0.3,0,1,0,61
561,0.6,0.3,0,1,0,61
562,0.6,0.3,0,1,0,61
563,0.6,0.3,0,1,0,61
564,0.6,0.3,0,1,0,61
565,0.6,0.3,0,1,0,61
566,0.6,0.3,0,1,0,61
567,0.6,0.3,0,1,0,61
568,0.6,0.3,0,1,0,61
569,0.6,0.3,0,1,0,61
570,0.6,0.3,0,1,0,61
571,0.6,0.3,0,1,0,61
572,0.6,0.3,0,1,0,61
573,0.6,0.3,0,1,0,61
574,0.6,0.3,0,1,0,61
575,0.6,0.3,0,1,0,61
576,0.6,0.3,0,1,0,61
577,0.6,0.3,0,1,0,61
578,0.6,0.3,0,1,0,61
579,0.6,0.3,0,1,0,61
580,0.6,0.3,0,1,0,61
581,0.6,0.3,0,1,0,61
582,0.6,0.3,0,1,0,61
583,0.6,0.3,0,1,0,61
584,0.6,0.3,0,1,0,61
585,0.6,0.3,0,1,0,61
586,0.6,0.3,0,1,0,61
587,0.6,0.3,0,1,0,61
588,0.6,0.3,0,1,0,61
589,0.6,0.3,0,1,0,61
590,0.6,0.3,0,1,0,61
591,0.6,0.3,0,1,0,61
592,0.6,0.3,0,1,0,61
593,0.6,0.3,0,1,0,61
594,0.6,0.3,0,1,0,61
595,0.6,0.3,0,1,0,61
596,0.6,0.3,0,1,0,61
597,0.6,0.3,0,1,0,61
598,0.6,0.3,0,1,0,61
599,0.6,0.3,0,1,0,61
600,0.6,0.3,0,1,0,61
601,0.6,0.3,0,1,0,61
602,0.6,0.3,0,1,0,61
603,0.6,0.3,0,1,0,61
604,0.6,0.3,0,1,0,61
605,0.6,0.3,0,1,0,61
606,0.6,0.3,0,1,0,61
607,0.6,0.3,0,1,0,61
608,0.6,0.3,0,1,0,61
609,0.6,0.3,0,1,0,61
610,0.6,0.3,0,1,0,61
611,0.6,0.3,0,1,0,61
612,0.6,0.3,0,1,0,61
613,0.6,0.3,0,1,0,61
614,0.6,0.3,0,1,0,61
615,0.6,0.3,0,1,0,61
616,0.6,0.3,0,1,0,61
617,0.6,0.3,0,1,0,61
618,0.6,0.3,0,1,0,61
619,0.6,0.3,0,1,0,61
620,0.6,0.3,0,1,0,61
621,0.6,0.3,0,1,0,61
622,0.6,0.3,0,1,0,61
623,0.6,0.3,0,1,0,61
624,0.6,0.3,0,1,0,61
625,0.6,0.3,0,1,0,61
626,0.6,0.3,0,1,0,61
627,0.6,0.3,0,1,0,61
628,0.6,0.3,0,1,0,61
629,0.6,0.3,0,1,0,61
630,0.6,0.3,0,1,0,61
631,0.6,0.3,0,1,0,61
632,0.6,0.3,0,1,0,61
633,0.6,0.3,0,1,0,61
634,0.6,0.3,0,1,0,61
635,0.6,0.3,0,1,0,61
636,0.6,0.3,0,1,0,61
637,0.6,0.3,0,1,0,61
638,0.6,0.3,0,1,0,61
639,0.6,0.3,0,1,0,61
640,0.6,0.3,0,1,0,61
641,0.6,0.3,0,1,0,61
642,0.6,0.3,0,1,0,61
643,0.6,0.3,0,1,0,61
644,0.6,0.3,0,1,0,61
645,0.6,0.3,0,1,0,61
646,0.6,0.3,0,1,0,61
647,0.6,0.3,0,1,0,61
648,0.6,0.3,0,1,0,61
649,0.6,0.3,0,1,0,61
650,0.6,0.3,0,1,0,61
651,0.6,0.3,0,1,0,61
652,0.6,0.3,0,1,0,61
653,0.6,0.3,0,1,0,61
654,0.6,0.3,0,1,0,61
655,0.6,0.3,0,1,0,61
656,0.6,0.3,0,1,0,61
657,0.6,0.3,0,1,0,61
658,0.6,0.3,0,1,0,61
659,0.6,0.3,0,1,0,61
660,0.6,0.3,0,1,0,61
661,0.6,0.3,0,1,0,61
662,0.6,0.3,0,1,0,61
663,0.6,0.3,0,1,0,61
664,0.6,0.3,0,1,0,61
665,0.6,0.3,0,1,0,61
666,0.6,0.3,0,1,0,61
667,0.6,0.3,0,1,0,61
668,0.6,0.3,0,1,0,61
669,0.6,0.3,0,1,0,61
670,0.6,0.3,0,1,0,61
671,0.6,0.3,0,1,0,61
672,0.6,0.3,0,1,0,61
673,0.6,0.3,0,1,0,61
674,0.6,0.3,0,1,0,61
675,0.6,0.3,0,1,0,61
676,0.6,0.3,0,1,0,61
677,0.6,0.3,0,1,0,61
678,0.6,0.3,0,1,0,61
679,0.6,0.3,0,1,0,61
680,0.6,0.3,0,1,0,61
681,0.6,0.3,0,1,0,61
682,0.6,0.3,0,1,0,61
683,0.6,0.3,0,1,0,61
684,0.6,0.3,0,1,0,61
685,0.6,0.3,0,1,0,61
686,0.6,0.3,0,1,0,61
687,0.6,0.3,0,1,0,61
688,0.6,0.3,0,1,0,61
689,0.6,0.3,0,1,0,61
690,0.6,0.3,0,1,0,61
691,0.6,0.3,0,1,0,61
692,0.6,0.3,0,1,0,61
693,0.6,0.3,0,1,0,61
694,0.6,0.3,0,1,0,61
695,0.6,0.3,0,1,0,61
696,0.6,0.3,0,1,0,61
697,0.6,0.3,0,1,0,61
698,0.6,0.3,0,1,0,61
699,0.6,0.3,0,1,0,61
700,0.6,0.3,0,1,0,61
701,0.6,0.3,0,1,0,61
702,0.6,0.3,0,1,0,61
703,0.6,0.3,0,1,0,61
704,0.6,0.3,0,1,0,61
705,0.6,0.3,0,1,0,61
706,0.6,0.3,0,1,0,61
707,0.6,0.3,0,1,0,61
708,0.6,0.3,0,1,0,61
709,0.6,0.3,0,1,0,61
710,0.6,0.3,0,1,0,61
711,0.6,0.3,0,1,0,61
712,0.6,0.3,0,1,0,61
713,0.6,0.3,0,1,0,61
714,0.6,0.3,0,1,0,61
715,0.6,0.3,0,1,0,61
716,0.6,0.3,0,1,0,61
717,0.6,0.3,0,1,0,61
718,0.6,0.3,0,1,0,61
719,0.6,0.3,0,1,0,61
720,0.6,0.3,0,1,0,61
721,0.6,0.3,0,1,0,61
722,0.6,0.3,0,1,0,61
723,0.6,0.3,0,1,0,61
724,0.6,0.3,0,1,0,61
725,0.6,0.3,0,1,0,61
726,0.6,0.3,0,1,0,61
727,0.6,0.3,0,1,0,61
728,0.6,0.3,0,1,0,61
729,0.6,0.3,0,1,0,61
730,0.6,0.3,0,1,0,61
731,0.6,0.3,0,1,0,61
732,0.6,0.3,0,1,0,61
733,0.6,0.3,0,1,0,61
734,0.6,0.3,0,1,0,61
735,0.6,0.3,0,1,0,61
736,0.6,0.3,0,1,0,61
737,0.6,0.3,0,1,0,61
738,0.6,0.3,0,1,0,61
739,0.6,0.3,0,1,0,61
740,0.6,0.3,0,1,0,61
741,0.6,0.3,0,1,0,61
742,0.6,0.3,0,1,0,61
743,0.6,0.3,0,1,0,61
744,0.6,0.3,0,1,0,61
745,0.6,0.3,0,1,0,61
746,0.6,0.3,0,1,0,61
747,0.6,0.3,0,1,0,61
748,0.6,0.3,0,1,0,61
749,0.6,0.3,0,1,0,61
750,0.6,0.3,0,1,0,61
751,0.6,0.3,0,1,0,61
752,0.6,0.3,0,1,0,61
753,0.6,0.3,0,1,0,61
754,0.6,0.3,0,1,0,61
755,0.6,0.3,0,1,0,61
756,0.6,0.3,0,1,0,61
757,0.6,0.3,0,1,0,61
758,0.6,0.3,0,1,0,61
759,0.6,0.3,0,1,0,61
760,0.6,0.3,0,1,0,61
761,0.6,0.3,0,1,0,61
762,0.6,0.3,0,1,0,61
763,0.6,0.3,0,1,0,61
764,0.6,0.3,0,1,0,61
765,0.6,0.3,0,1,0,61
766,0.6,0.3,0,1,0,61
767,0.6,0.3,0,1,0,61
768,0.6,0.3,0,1,0,61
769,0.6,0.3,0,1,0,61
770,0.6,0.3,0,1,0,61
771,0.6,0.3,0,1,0,61
772,0.6,0.3,0,1,0,61
773,0.6,0.3,0,1,0,61
774,0.6,0.3,0,1,0,61
775,0.6,0.3,0,1,0,61
776,0.6,0.3,0,1,0,61
777,0.6,0.3,0,1,0,61
778,0.6,0.3,0,1,0,61
779,0.6,0.3,0,1,0,61
780,0.6,0.3,0,1,0,61
781,0.6,0.3,0,1,0,61
782,0.6,0.3,0,1,0,61
783,0.6,0.3,0,1,0,61
784,0.6,0.3,0,1,0,61
785,0.6,0.3,0,1,0,61
786,0.6,0.3,0,1,0,61
787,0.6,0.3,0,1,0,61
788,0.6,0.3,0,1,0,61
789,0.6,0.3,0,1,0,61
790,0.6,0.3,0,1,0,61
791,0.6,0.3,0,1,0,61
792,0.6,0.3,0,1,0,61
793,0.6,0.3,0,1,0,61
794,0.6,0.3,0,1,0,61
795,0.6,0.3,0,1,0,61
796,0.6,0.3,0,1,0,61
797,0.6,0.3,0,1,0,61
798,0.6,0.3,0,1,0,61
799,0.6,0.3,0,1,0,61
800,0.6,0.3,0,1,0,61
801,0.6,0.3,0,1,0,61
802,0.6,0.3,0,1,0,61
803,0.6,0.3,0,1,0,61
804,0.6,0.3,0,1,0,61
805,0.6,0.3,0,1,0,61
806,0.6,0.3,0,1,0,61
807,0.6,0.3,0,1,0,61
808,0.6,0.3,0,1,0,61
809,0.6,0.3,0,1,0,61
810,0.6,0.3,0,1,0,61
811,0.6,0.3,0,1,0,61
812,0.6,0.3,0,1,0,61
813,0.6,0.3,0,1,0,61
814,0.6,0.3,0,1,0,61
815,0.6,0.3,0,1,0,61
816,0.6,0.3,0,1,0,61
817,0.6,0.3,0,1,0,61
818,0.6,0.3,0,1,0,61
819,0.6,0.3,0,1,0,61
820,0.6,0.3,0,1,0,61
821,0.6,0.3,0,1,0,61
822,0.6,0.3,0,1,0,61
823,0.6,0.3,0,1,0,61
824,0.6,0.3,0,1,0,61
825,0.6,0.3,0,1,0,61
826,0.6,0.3,0,1,0,61
827,0.6,0.3,0,1,0,61
828,0.6,0.3,0,1,0,61
829,0.6,0.3,0,1,0,61
830,0.6,0.3,0,1,0,61
831,0.6,0.3,0,1,0,61
832,0.6,0.3,0,1,0,61
833,0.6,0.3,0,1,0,61
834,0.6,0.3,0,1,0,61
835,0.6,0.3,0,1,0,61
836,0.6,0.3,0,1,0,61
837,0.6,0.3,0,1,0,61
838,0.6,0.3,0,1,0,61
839,0.6,0.3,0,1,0,61
840,0.6,0.3,0,1,0,61
841,0.6,0.3,0,1,0,61
842,0.6,0.3,0,1,0,61
843,0.6,0.3,0,1,0,61
844,0.6,0.3,0,1,0,61
845,0.6,0.3,0,1,0,61
846,0.6,0.3,0,1,0,61
847,0.6,0.3,0,1,0,61
848,0.6,0.3,0,1,0,61
849,0.6,0.3,0,1,0,61
850,0.6,0.3,0,1,0,61
851,0.6,0.3,0,1,0,61
852,0.6,0.3,0,1,0,61
853,0.6,0.3,0,1,0,61
854,0.6,0.3,0,1,0,61
855,0.6,0.3,0,1,0,61
856,0.6,0.3,0,1,0,61
857,0.6,0.3,0,1,0,61
858,0.6,0.3,0,1,0,61
859,0.6,0.3,0,1,0,61
860,0.6,0.3,0,1,0,61
861,0.6,0.3,0,1,0,61
862,0.6,0.3,0,1,0,61
863,0.6,0.3,0,1,0,61
864,0.6,0.3,0,1,0,61
865,0.6,0.3,0,1,0,61
866,0.6,0.3,0,1,0,61
867,0.6,0.3,0,1,0,61
868,0.6,0.3,0,1,0,61
869,0.6,0.3,0,1,0,61
870,0.6,0.3,0,1,0,61
871,0.6,0.3,0,1,0,61
872,0.6,0.3,0,1,0,61
873,0.6,0.3,0,1,0,61
874,0.6,0.3,0,1,0,61
875,0.6,0.3,0,1,0,61
876,0.6,0.3,0,1,0,61
877,0.6,0.3,0,1,0,61
878,0.6,0.3,0,1,0,61
879,0.6,0.3,0,1,0,61
880,0.6,0.3,0,1,0,61
881,0.6,0.3,0,1,0,61
882,0.6,0.3,0,1,0,61
883,0.6,0.3,0,1,0,61
884,0.6,0.3,0,1,0,61
885,0.6,0.3,0,1,0,61
886,0.6,0.3,0,1,0,61
887,0.6,0.3,0,1,0,61
888,0.6,0.3,0,1,0,61
889,0.6,0.3,0,1,0,61
890,0.6,0.3,0,1,0,61
891,0.6,0.3,0,1,0,61
892,0.6,0.3,0,1,0,61
893,0.6,0.3,0,1,0,61
894,0.6,0.3,0,1,0,61
895,0.6,0.3,0,1,0,61
896,0.6,0.3,0,1,0,61
897,0.6,0.3,0,1,0,61
898,0.6,0.3,0,1,0,61
899,0.6,0.3,0,1,0,61
900,0.6,0.3,0,1,0,61
901,0.6,0.3,0,1,0,61
902,0.6,0.3,0,1,0,61
903,0.6,0.3,0,1,0,61
904,0.6,0.3,0,1,0,61
905,0.6,0.3,0,1,0,61
906,0.6,0.3,0,1,0,61
907,0.6,0.3,0,1,0,61
908,0.6,0.3,0,1,0,61
909,0.6,0.3,0,1,0,61
910,0.6,0.3,0,1,0,61
911,0.6,0.3,0,1,0,61
912,0.6,0.3,0,1,0,61
913,0.6,0.3,0,1,0,61
914,0.6,0.3,0,1,0,61
915,0.6,0.3,0,1,0,61
916,0.6,0.3,0,1,0,61
917,0.6,0.3,0,1,0,61
918,0.6,0.3,0,1,0,61
919,0.6,0.3,0,1,0,61
920,0.6,0.3,0,1,0,61
921,0.6,0.3,0,1,0,61
922,0.6,0.3,0,1,0,61
923,0.6,0.3,0,1,0,61
924,0.6,0.3,0,1,0,61
925,0.6,0.3,0,1,0,61
926,0.6,0.3,0,1,0,61
927,0.6,0.3,0,1,0,61
928,0.6,0.3,0,1,0,61
929,0.6,0.3,0,1,0,61
930,0.6,0.3,0,1,0,61
931,0.6,0.3,0,1,0,61
932,0.6,0.3,0,1,0,61
933,0.6,0.3,0,1,0,61
934,0.6,0.3,0,1,0,61
935,0.6,0.3,0,1,0,61
936,0.6,0.3,0,1,0,61
937,0.6,0.3,0,1,0,61
938,0.6,0.3,0,1,0,61
939,0.6,0.3,0,1,0,61
940,0.6,0.3,0,1,0,61
941,0.6,0.3,0,1,0,61
942,0.6,0.3,0,1,0,61
943,0.6,0.3,0,1,0,61
944,0.6,0.3,0,1,0,61
945,0.6,0.3,0,1,0,61
946,0.6,0.3,0,1,0,61
947,0.6,0.3,0,1,0,61
948,0.6,0.3,0,1,0,61
949,0.6,0.3,0,1,0,61
950,0.6,0.3,0,1,0,61
951,0.6,0.3,0,1,0,61
952,0.6,0.3,0,1,0,61
953,0.6,0.3,0,1,0,61
954,0.6,0.3,0,1,0,61
955,0.6,0.3,0,1,0,61
956,0.6,0.3,0,1,0,61
957,0.6,0.3,0,1,0,61
958,0.6,0.3,0,1,0,61
959,0.6,0.3,0,1,0,61
960,0.6,0.3,0,1,0,61
961,0.6,0.3,0,1,0,61
962,0.6,0.3,0,1,0,61
963,0.6,0.3,0,1,0,61
964,0.6,0.3,0,1,0,61
965,0.6,0.3,0,1,0,61
966,0.6,0.3,0,1,0,61
967,0.6,0.3,0,1,0,61
968,0.6,0.3,0,1,0,61
969,0.6,0.3,0,1,0,61
970,0.6,0.3,0,1,0,61
971,0.6,0.3,0,1,0,61
972,0.6,0.3,0,1,0,61
973,0.6,0.3,0,1,0,61
974,0.6,0.3,0,1,0,61
975,0.6,0.3,0,1,0,61
976,0.6,0.3,0,1,0,61
977,0.6,0.3,0,1,0,61
978,0.6,0.3,0,1,0,61
979,0.6,0.3,0,1,0,61
980,0.6,0.3,0,1,0,61
981,0.6,0.3,0,1,0,61
982,0.6,0.3,0,1,0,61
983,0.6,0.3,0,1,0,61
984,0.6,0.3,0,1,0,61
985,0.6,0.3,0,1,0,61
986,0.6,0.3,0,1,0,61
987,0.6,0.3,0,1,0,61
988,0.6,0.3,0,1,0,61
989,0.6,0.3,0,1,0,61
990,0.6,0.3,0,1,0,61
991,0.6,0.3,0,1,0,61
992,0.6,0.3,0,1,0,61
993,0.6,0.3,0,1,0,61
994,0.6,0.3,0,1,0,61
995,0.6,0.3,0,1,0,61
996,0.6,0.3,0,1,0,61
997,0.6,0.3,0,1,0,61
998,0.6,0.3,0,1,0,61
999,0.6,0.3,0,1,0,61
0,0.6,0.4,1,0,0,82
0,0.6,0.4,1,0,0,82
1,0.6,0.4,1,0,0,82
2,0.6,0.4,1,0,0,82
3,0.6,0.4,1,0,0,82
4,0.6,0.4,1,0,0,82
5,0.6,0.4,1,0,0,82
6,0.6,0.4,1,0,0,82
7,0.6,0.4,1,0,0,82
8,0.6,0.4,1,0,0,82
9,0.6,0.4,1,0,0,82
10,0.6,0.4,1,0,0,82
11,0.6,0.4,1,0,0,82
12,0.6,0.4,1,0,0,82
13,0.6,0.4,1,0,0,82
14,0.6,0.4,1,0,0,82
15,0.6,0.4,1,0,0,82
16,0.6,0.4,1,0,0,82
17,0.6,0.4,1,0,0,82
18,0.6,0.4,1,0,0,82
19,0.6,0.4,1,0,0,82
20,0.6,0.4,1,0,0,82
21,0.6,0.4,1,0,0,82
22,0.6,0.4,1,0,0,82
23,0.6,0.4,1,0,0,82
24,0.6,0.4,1,0,0,82
25,0.6,0.4,1,0,0,82
26,0.6,0.4,1,0,0,82
27,0.6,0.4,1,0,0,82
28,0.6,0.4,1,0,0,82
29,0.6,0.4,1,0,0,82
30,0.6,0.4,1,0,0,82
31,0.6,0.4,1,0,0,82
32,0.6,0.4,1,0,0,82
33,0.6,0.4,1,0,0,82
34,0.6,0.4,1,0,0,82
35,0.6,0.4,1,0,0,82
36,0.6,0.4,1,0,0,82
37,0.6,0.4,1,0,0,82
38,0.6,0.4,1,0,0,82
39,0.6,0.4,1,0,0,82
40,0.6,0.4,1,0,0,82
41,0.6,0.4,1,0,0,82
42,0.6,0.4,1,0,0,82
43,0.6,0.4,1,0,0,82
44,0.6,0.4,1,0,0,82
45,0.6,0.4,1,0,0,82
46,0.6,0.4,1,0,0,82
47,0.6,0.4,1,0,0,82
48,0.6,0.4,1,0,0,82
49,0.6,0.4,1,0,0,82
50,0.6,0.4,1,0,0,82
51,0.6,0.4,1,0,0,82
52,0.6,0.4,1,0,0,82
53,0.6,0.4,1,0,0,82
54,0.6,0.4,1,0,0,82
55,0.6,0.4,1,0,0,82
56,0.6,0.4,1,0,0,82
57,0.6,0.4,1,0,0,82
58,0.6,0.4,1,0,0,82
59,0.6,0.4,1,0,0,82
60,0.6,0.4,1,0,0,82
61,0.6,0.4,1,0,0,82
62,0.6,0.4,1,0,0,82
63,0.6,0.4,1,0,0,82
64,0.6,0.4,1,0,0,82
65,0.6,0.4,1,0,0,82
66,0.6,0.4,1,0,0,82
67,0.6,0.4,1,0,0,82
68,0.6,0.4,1,0,0,82
69,0.6,0.4,1,0,0,82
70,0.6,0.4,1,0,0,82
71,0.6,0.4,1,0,0,82
72,0.6,0.4,1,0,0,82
73,0.6,0.4,1,0,0,82
74,0.6,0.4,1,0,0,82
75,0.6,0.4,1,0,0,82
76,0.6,0.4,1,0,0,82
77,0.6,0.4,1,0,0,82
78,0.6,0.4,1,0,0,82
79,0.6,0.4,1,0,0,82
80,0.6,0.4,1,0,0,82
81,0.6,0.4,1,0,0,82
82,0.6,0.4,1,0,0,82
83,0.6,0.4,1,0,0,82
84,0.6,0.4,1,0,0,82
85,0.6,0.4,1,0,0,82
86,0.6,0.4,1,0,0,82
87,0.6,0.4,1,0,0,82
88,0.6,0.4,1,0,0,82
89,0.6,0.4,1,0,0,82
90,0.6,0.4,1,0,0,82
91,0.6,0.4,1,0,0,82
92,0.6,0.4,2,0,0,82
93,0.6,0.4,2,0,0,82
94,0.6,0.4,2,0,0,82
95,0.6,0.4,2,0,0,82
96,0.6,0.4,2,0,0,82
97,0.6,0.4,2,0,0,82
98,0.6,0.4,2,0,0,82
99,0.6,0.4,2,0,0,82
100,0.6,0.4,2,0,0,82
101,0.6,0.4,2,0,0,82
102,0.6,0.4,2,0,0,82
103,0.6,0.4,2,0,0,82
104,0.6,0.4,2,0,0,82
105,0.6,0.4,2,0,0,82
106,0.6,0.4,2,0,0,82
107,0.6,0.4,2,0,0,82
108,0.6,0.4,2,0,0,82
109,0.6,0.4,2,0,0,82
110,0.6,0.4,2,0,0,82
111,0.6,0.4,2,0,0,82
112,0.6,0.4,2,0,0,82
113,0.6,0.4,2,0,0,82
114,0.6,0.4,2,0,0,82
115,0.6,0.4,2,0,0,82
116,0.6,0.4,2,0,0,82
117,0.6,0.4,2,0,0,82
118,0.6,0.4,2,0,0,82
119,0.6,0.4,2,0,0,82
120,0.6,0.4,2,0,0,82
121,0.6,0.4,2,0,0,82
122,0.6,0.4,2,0,0,82
123,0.6,0.4,2,0,0,82
124,0.6,0.4,2,0,0,82
125,0.6,0.4,2,0,0,82
126,0.6,0.4,2,0,0,82
127,0.6,0.4,2,0,0,82
128,0.6,0.4,2,0,0,82
129,0.6,0.4,2,0,0,82
130,0.6,0.4,2,0,0,82
131,0.6,0.4,2,0,0,82
132,0.6,0.4,2,0,0,82
133,0.6,0.4,2,0,0,82
134,0.6,0.4,2,0,0,82
135,0.6,0.4,2,0,0,82
136,0.6,0.4,2,0,0,82
137,0.6,0.4,2,0,0,82
138,0.6,0.4,2,0,0,82
139,0.6,0.4,2,0,0,82
140,0.6,0.4,2,0,0,82
141,0.6,0.4,2,0,0,82
142,0.6,0.4,2,0,0,82
143,0.6,0.4,2,0,0,82
144,0.6,0.4,2,0,0,82
145,0.6,0.4,2,0,0,82
146,0.6,0.4,2,0,0,82
147,0.6,0.4,2,0,0,82
148,0.6,0.4,2,0,0,82
149,0.6,0.4,2,0,0,82
