# 2020-04-08, Benjamin Adam Catching
# Data from simulation of 200 agents with various levels of sheltering or mask usage
time,percent sheltering,percent wearing masks,infected,recovered,infected with mask,susceptible with mask
55,0.5,0.6,1,0,0,117
56,0.5,0.6,1,0,0,117
57,0.5,0.6,1,0,0,117
58,0.5,0.6,1,0,0,117
59,0.5,0.6,1,0,0,117
60,0.5,0.6,1,0,0,117
61,0.5,0.6,1,0,0,117
62,0.5,0.6,1,0,0,117
63,0.5,0.6,1,0,0,117
64,0.5,0.6,1,0,0,117
65,0.5,0.6,1,0,0,117
66,0.5,0.6,1,0,0,117
67,0.5,0.6,1,0,0,117
68,0.5,0.6,1,0,0,117
69,0.5,0.6,1,0,0,117
70,0.5,0.6,1,0,0,117
71,0.5,0.6,1,0,0,117
72,0.5,0.6,1,0,0,117
73,0.5,0.6,1,0,0,117
74,0.5,0.6,1,0,0,117
75,0.5,0.6,1,0,0,117
76,0.5,0.6,1,0,0,117
77,0.5,0.6,1,0,0,117
78,0.5,0.6,1,0,0,117
79,0.5,0.6,1,0,0,117
80,0.5,0.6,1,0,0,117
81,0.5,0.6,1,0,0,117
82,0.5,0.6,1,0,0,117
83,0.5,0.6,1,0,0,117
84,0.5,0.6,1,0,0,117
85,0.5,0.6,1,0,0,117
86,0.5,0.6,1,0,0,117
87,0.5,0.6,1,0,0,117
88,0.5,0.6,1,0,0,117
89,0.5,0.6,1,0,0,117
90,0.5,0.6,1,0,0,117
91,0.5,0.6,1,0,0,117
92,0.5,0.6,1,0,0,117
93,0.5,0.6,1,0,0,117
94,0.5,0.6,1,0,0,117
95,0.5,0.6,1,0,0,117
96,0.5,0.6,1,0,0,117
97,0.5,0.6,1,0,0,117
98,0.5,0.6,1,0,0,117
99,0.5,0.6,1,0,0,117
100,0.5,0.6,1,0,0,117
101,0.5,0.6,1,0,0,117
102,0.5,0.6,1,0,0,117
103,0.5,0.6,1,0,0,117
104,0.5,0.6,1,0,0,117
105,0.5,0.6,1,0,0,117
106,0.5,0.6,1,0,0,117
107,0.5,0.6,1,0,0,117
108,0.5,0.6,1,0,0,117
109,0.5,0.6,1,0,0,117
110,0.5,0.6,1,0,0,117
111,0.5,0.6,1,0,0,117
112,0.5,0.6,1,0,0,117
113,0.5,0.6,1,0,0,117
114,0.5,0.6,1,0,0,117
115,0.5,0.6,1,0,0,117
116,0.5,0.6,1,0,0,117
117,0.5,0.6,1,0,0,117
118,0.5,0.6,1,0,0,117
119,0.5,0.6,1,0,0,117
120,0.5,0.6,1,0,0,117
121,0.5,0.6,2,0,0,117
122,0.5,0.6,2,0,0,117
123,0.5,0.6,2,0,0,117
124,0.5,0.6,2,0,0,117
125,0.5,0.6,2,0,0,117
126,0.5,0.6,2,0,0,117
127,0.5,0.6,2,0,0,117
128,0.5,0.6,2,0,0,117
129,0.5,0.6,2,0,0,117
130,0.5,0.6,2,0,0,117
131,0.5,0.6,2,0,0,117
132,0.5,0.6,2,0,0,117
133,0.5,0.6,2,0,0,117
134,0.5,0.6,2,0,0,117
135,0.5,0.6,2,0,0,117
136,0.5,0.6,2,0,0,117
137,0.5,0.6,2,0,0,117
138,0.5,0.6,2,0,0,117
139,0.5,0.6,2,0,0,117
140,0.5,0.6,2,0,0,117
141,0.5,0.6,3,0,0,117
142,0.5,0.6,3,0,0,117
143,0.5,0.6,3,0,0,117
144,0.5,0.6,3,0,0,117
145,0.5,0.6,3,0,0,117
146,0.5,0.6,3,0,0,117
147,0.5,0.6,3,0,0,117
148,0.5,0.6,3,0,0,117
149,0.5,0.6,3,0,0,117
150,0.5,0.6,3,0,0,117
151,0.5,0.6,3,0,0,117
152,0.5,0.6,3,0,0,117
153,0.5,0.6,3,0,0,117
154,0.5,0.6,3,0,0,117
155,0.5,0.6,3,0,0,117
156,0.5,0.6,3,0,0,117
157,0.5,0.6,3,0,0,117
158,0.5,0.6,3,0,0,117
159,0.5,0.6,3,0,0,117
160,0.5,0.6,3,0,0,117
161,0.5,0.6,3,0,0,117
162,0.5,0.6,3,0,0,117
163,0.5,0.6,3,0,0,117
164,0.5,0.6,3,0,0,117
165,0.5,0.6,3,0,0,117
166,0.5,0.6,3,0,0,117
167,0.5,0.6,3,0,0,117
168,0.5,0.6,3,0,0,117
169,0.5,0.6,3,0,0,117
170,0.5,0.6,3,0,0,117
171,0.5,0.6,3,0,0,117
172,0.5,0.6,3,0,0,117
173,0.5,0.6,3,0,0,117
174,0.5,0.6,3,0,0,117
175,0.5,0.6,3,0,0,117
176,0.5,0.6,3,0,0,117
177,0.5,0.6,3,0,0,117
178,0.5,0.6,3,0,0,117
179,0.5,0.6,3,0,0,117
180,0.5,0.6,3,0,0,117
181,0.5,0.6,3,0,0,117
182,0.5,0.6,3,0,0,117
183,0.5,0.6,3,0,0,117
184,0.5,0.6,3,0,0,117
185,0.5,0.6,3,0,0,117
186,0.5,0.6,3,0,0,117
187,0.5,0.6,3,0,0,117
188,0.5,0.6,3,0,0,117
189,0.5,0.6,3,0,0,117
190,0.5,0.6,3,0,0,117
191,0.5,0.6,3,0,0,117
192,0.5,0.6,3,0,0,117
193,0.5,0.6,3,0,0,117
194,0.5,0.6,3,0,0,117
195,0.5,0.6,3,0,0,117
196,0.5,0.6,4,0,0,117
197,0.5,0.6,4,0,0,117
198,0.5,0.6,3,1,0,117
199,0.5,0.6,3,1,0,117
200,0.5,0.6,3,1,0,117
201,0.5,0.6,3,1,0,117
202,0.5,0.6,3,1,0,117
203,0.5,0.6,4,1,0,117
204,0.5,0.6,4,1,0,117
205,0.5,0.6,4,1,0,117
206,0.5,0.6,4,1,0,117
207,0.5,0.6,4,1,0,117
208,0.5,0.6,4,1,0,117
209,0.5,0.6,4,1,0,117
210,0.5,0.6,4,1,0,117
211,0.5,0.6,4,1,0,117
212,0.5,0.6,4,1,0,117
213,0.5,0.6,4,1,0,117
214,0.5,0.6,4,1,0,117
215,0.5,0.6,4,1,0,117
216,0.5,0.6,4,1,0,117
217,0.5,0.6,4,1,0,117
218,0.5,0.6,4,1,0,117
219,0.5,0.6,4,1,0,117
220,0.5,0.6,4,1,0,117
221,0.5,0.6,4,1,0,117
222,0.5,0.6,4,1,0,117
223,0.5,0.6,4,1,0,117
224,0.5,0.6,4,1,0,117
225,0.5,0.6,5,1,0,117
226,0.5,0.6,5,1,0,117
227,0.5,0.6,5,1,0,117
228,0.5,0.6,5,1,0,117
229,0.5,0.6,5,1,0,117
230,0.5,0.6,5,1,0,117
231,0.5,0.6,5,1,0,117
232,0.5,0.6,5,1,0,117
233,0.5,0.6,5,1,0,117
234,0.5,0.6,5,1,0,117
235,0.5,0.6,5,1,0,117
236,0.5,0.6,5,1,0,117
237,0.5,0.6,5,1,0,117
238,0.5,0.6,5,1,0,117
239,0.5,0.6,5,1,0,117
240,0.5,0.6,5,1,0,117
241,0.5,0.6,5,1,0,117
242,0.5,0.6,5,1,0,117
243,0.5,0.6,5,1,0,117
244,0.5,0.6,5,1,0,117
245,0.5,0.6,5,1,0,117
246,0.5,0.6,5,1,0,117
247,0.5,0.6,5,1,0,117
248,0.5,0.6,5,1,0,117
249,0.5,0.6,5,1,0,117
250,0.5,0.6,5,1,0,117
251,0.5,0.6,5,1,0,117
252,0.5,0.6,5,1,0,117
253,0.5,0.6,5,1,0,117
254,0.5,0.6,5,1,0,117
255,0.5,0.6,5,1,0,117
256,0.5,0.6,5,1,0,117
257,0.5,0.6,5,1,0,117
258,0.5,0.6,5,1,0,117
259,0.5,0.6,5,1,0,117
260,0.5,0.6,5,1,0,117
261,0.5,0.6,5,1,0,117
262,0.5,0.6,5,1,0,117
263,0.5,0.6,5,1,0,117
264,0.5,0.6,5,1,0,117
265,0.5,0.6,5,1,0,117
266,0.5,0.6,5,1,0,117
267,0.5,0.6,5,1,0,117
268,0.5,0.6,5,1,0,117
269,0.5,0.6,5,1,0,117
270,0.5,0.6,5,1,0,117
271,0.5,0.6,5,1,0,117
272,0.5,0.6,5,1,0,117
273,0.5,0.6,5,1,0,117
274,0.5,0.6,5,1,0,117
275,0.5,0.6,5,1,0,117
276,0.5,0.6,5,1,0,117
277,0.5,0.6,5,1,0,117
278,0.5,0.6,5,1,0,117
279,0.5,0.6,5,1,0,117
280,0.5,0.6,5,1,0,117
281,0.5,0.6,5,1,0,117
282,0.5,0.6,5,1,0,117
283,0.5,0.6,5,1,0,117
284,0.5,0.6,5,1,0,117
285,0.5,0.6,5,1,0,117
286,0.5,0.6,5,1,0,117
287,0.5,0.6,5,1,0,117
288,0.5,0.6,5,1,0,117
289,0.5,0.6,5,1,0,117
290,0.5,0.6,5,1,0,117
291,0.5,0.6,5,1,0,117
292,0.5,0.6,5,1,0,117
293,0.5,0.6,5,1,0,117
294,0.5,0.6,5,1,0,117
295,0.5,0.6,5,1,0,117
296,0.5,0.6,5,1,0,117
297,0.5,0.6,5,1,0,117
298,0.5,0.6,6,1,0,117
299,0.5,0.6,6,1,0,117
300,0.5,0.6,7,1,0,117
301,0.5,0.6,7,1,0,117
302,0.5,0.6,7,1,0,117
303,0.5,0.6,7,1,0,117
304,0.5,0.6,7,1,0,117
305,0.5,0.6,7,1,0,117
306,0.5,0.6,7,1,0,117
307,0.5,0.6,7,1,0,117
308,0.5,0.6,7,1,0,117
309,0.5,0.6,7,1,0,117
310,0.5,0.6,7,1,0,117
311,0.5,0.6,8,1,0,117
312,0.5,0.6,8,1,0,117
313,0.5,0.6,8,1,0,117
314,0.5,0.6,8,1,0,117
315,0.5,0.6,8,1,0,117
316,0.5,0.6,8,1,0,117
317,0.5,0.6,8,1,0,117
318,0.5,0.6,8,1,0,117
319,0.5,0.6,8,1,0,117
320,0.5,0.6,7,2,0,117
321,0.5,0.6,7,2,0,117
322,0.5,0.6,7,2,0,117
323,0.5,0.6,7,2,0,117
324,0.5,0.6,7,2,0,117
325,0.5,0.6,7,2,0,117
326,0.5,0.6,7,2,0,117
327,0.5,0.6,7,2,0,117
328,0.5,0.6,7,2,0,117
329,0.5,0.6,7,2,0,117
330,0.5,0.6,7,2,0,117
331,0.5,0.6,7,2,0,117
332,0.5,0.6,7,2,0,117
333,0.5,0.6,7,2,0,117
334,0.5,0.6,7,2,0,117
335,0.5,0.6,7,2,0,117
336,0.5,0.6,7,2,0,117
337,0.5,0.6,7,2,0,117
338,0.5,0.6,7,2,0,117
339,0.5,0.6,7,2,0,117
340,0.5,0.6,8,2,0,117
341,0.5,0.6,7,3,0,117
342,0.5,0.6,7,3,0,117
343,0.5,0.6,7,3,0,117
344,0.5,0.6,7,3,0,117
345,0.5,0.6,8,3,0,117
346,0.5,0.6,8,3,0,117
347,0.5,0.6,8,3,0,117
348,0.5,0.6,8,3,0,117
349,0.5,0.6,8,3,0,117
350,0.5,0.6,8,3,0,117
351,0.5,0.6,8,3,0,117
352,0.5,0.6,8,3,0,117
353,0.5,0.6,8,3,0,117
354,0.5,0.6,8,3,0,117
355,0.5,0.6,8,3,0,117
356,0.5,0.6,8,3,0,117
357,0.5,0.6,8,3,0,117
358,0.5,0.6,8,3,0,117
359,0.5,0.6,8,3,0,117
360,0.5,0.6,8,3,0,117
361,0.5,0.6,8,3,0,117
362,0.5,0.6,8,3,0,117
363,0.5,0.6,8,3,0,117
364,0.5,0.6,8,3,0,117
365,0.5,0.6,8,3,0,117
366,0.5,0.6,8,3,0,117
367,0.5,0.6,8,3,0,117
368,0.5,0.6,8,3,0,117
369,0.5,0.6,8,3,0,117
370,0.5,0.6,8,3,0,117
371,0.5,0.6,8,3,0,117
372,0.5,0.6,8,3,0,117
373,0.5,0.6,8,3,0,117
374,0.5,0.6,8,3,0,117
375,0.5,0.6,8,3,0,117
376,0.5,0.6,8,3,0,117
377,0.5,0.6,8,3,0,117
378,0.5,0.6,8,3,0,117
379,0.5,0.6,9,3,0,117
380,0.5,0.6,9,3,0,117
381,0.5,0.6,9,3,0,117
382,0.5,0.6,9,3,0,117
383,0.5,0.6,9,3,0,117
384,0.5,0.6,9,3,0,117
385,0.5,0.6,9,3,0,117
386,0.5,0.6,10,3,0,117
387,0.5,0.6,10,3,0,117
388,0.5,0.6,10,3,0,117
389,0.5,0.6,10,3,0,117
390,0.5,0.6,10,3,0,117
391,0.5,0.6,10,3,0,117
392,0.5,0.6,10,3,0,117
393,0.5,0.6,10,3,0,117
394,0.5,0.6,10,3,0,117
395,0.5,0.6,10,3,0,117
396,0.5,0.6,9,4,0,117
397,0.5,0.6,10,4,0,117
398,0.5,0.6,10,4,0,117
399,0.5,0.6,10,4,0,117
400,0.5,0.6,10,4,0,117
401,0.5,0.6,10,4,0,117
402,0.5,0.6,10,4,0,117
403,0.5,0.6,9,5,0,117
404,0.5,0.6,10,5,0,117
405,0.5,0.6,10,5,0,117
406,0.5,0.6,10,5,0,117
407,0.5,0.6,10,5,0,117
408,0.5,0.6,10,5,0,117
409,0.5,0.6,10,5,0,117
410,0.5,0.6,10,5,0,117
411,0.5,0.6,10,5,0,117
412,0.5,0.6,10,5,0,117
413,0.5,0.6,10,5,0,117
414,0.5,0.6,10,5,0,117
415,0.5,0.6,10,5,0,117
416,0.5,0.6,10,5,0,117
417,0.5,0.6,10,5,0,117
418,0.5,0.6,10,5,0,117
419,0.5,0.6,10,5,0,117
420,0.5,0.6,10,5,0,117
421,0.5,0.6,10,5,0,117
422,0.5,0.6,10,5,0,117
423,0.5,0.6,10,5,0,117
424,0.5,0.6,9,6,0,117
425,0.5,0.6,9,6,0,117
426,0.5,0.6,9,6,0,117
427,0.5,0.6,9,6,0,117
428,0.5,0.6,9,6,0,117
429,0.5,0.6,9,6,0,117
430,0.5,0.6,9,6,0,117
431,0.5,0.6,9,6,0,117
432,0.5,0.6,9,6,0,117
433,0.5,0.6,9,6,0,117
434,0.5,0.6,9,6,0,117
435,0.5,0.6,9,6,0,117
436,0.5,0.6,9,6,0,117
437,0.5,0.6,9,6,0,117
438,0.5,0.6,10,6,0,117
439,0.5,0.6,10,6,0,117
440,0.5,0.6,10,6,0,117
441,0.5,0.6,10,6,0,117
442,0.5,0.6,10,6,0,117
443,0.5,0.6,10,6,0,117
444,0.5,0.6,10,6,0,117
445,0.5,0.6,10,6,0,117
446,0.5,0.6,10,6,0,117
447,0.5,0.6,11,6,0,117
448,0.5,0.6,11,6,0,117
449,0.5,0.6,11,6,0,117
450,0.5,0.6,11,6,0,117
451,0.5,0.6,11,6,0,117
452,0.5,0.6,11,6,0,117
453,0.5,0.6,11,6,0,117
454,0.5,0.6,11,6,0,117
455,0.5,0.6,11,6,0,117
456,0.5,0.6,11,6,0,117
457,0.5,0.6,11,6,0,117
458,0.5,0.6,11,6,0,117
459,0.5,0.6,11,6,0,117
460,0.5,0.6,11,6,0,117
461,0.5,0.6,11,6,0,117
462,0.5,0.6,11,6,0,117
463,0.5,0.6,11,6,0,117
464,0.5,0.6,11,6,0,117
465,0.5,0.6,11,6,0,117
466,0.5,0.6,11,6,0,117
467,0.5,0.6,11,6,0,117
468,0.5,0.6,11,6,0,117
469,0.5,0.6,11,6,0,117
470,0.5,0.6,11,6,0,117
471,0.5,0.6,11,6,0,117
472,0.5,0.6,11,6,0,117
473,0.5,0.6,11,6,0,117
474,0.5,0.6,11,6,0,117
475,0.5,0.6,11,6,0,117
476,0.5,0.6,11,6,0,117
477,0.5,0.6,11,6,0,117
478,0.5,0.6,11,6,0,117
479,0.5,0.6,11,6,0,117
480,0.5,0.6,11,6,0,117
481,0.5,0.6,11,6,0,117
482,0.5,0.6,11,6,0,117
483,0.5,0.6,11,6,0,117
484,0.5,0.6,11,6,0,117
485,0.5,0.6,11,6,0,117
486,0.5,0.6,11,6,0,117
487,0.5,0.6,11,6,0,117
488,0.5,0.6,11,6,0,117
489,0.5,0.6,11,6,0,117
490,0.5,0.6,11,6,0,117
491,0.5,0.6,11,6,0,117
492,0.5,0.6,11,6,0,117
493,0.5,0.6,11,6,0,117
494,0.5,0.6,11,6,0,117
495,0.5,0.6,11,6,0,117
496,0.5,0.6,11,6,0,117
497,0.5,0.6,11,6,0,117
498,0.5,0.6,10,7,0,117
499,0.5,0.6,9,8,0,117
500,0.5,0.6,9,8,0,117
501,0.5,0.6,9,8,0,117
502,0.5,0.6,9,8,0,117
503,0.5,0.6,9,8,0,117
504,0.5,0.6,9,8,0,117
505,0.5,0.6,10,8,0,117
506,0.5,0.6,10,8,0,117
507,0.5,0.6,11,8,0,117
508,0.5,0.6,11,8,0,117
509,0.5,0.6,11,8,0,117
510,0.5,0.6,11,8,0,117
511,0.5,0.6,10,9,0,117
512,0.5,0.6,10,9,0,117
513,0.5,0.6,10,9,0,117
514,0.5,0.6,10,9,0,117
515,0.5,0.6,10,9,0,117
516,0.5,0.6,10,9,0,117
517,0.5,0.6,10,9,0,117
518,0.5,0.6,10,9,0,117
519,0.5,0.6,11,9,0,117
520,0.5,0.6,11,9,0,117
521,0.5,0.6,11,9,0,117
522,0.5,0.6,11,9,0,117
523,0.5,0.6,11,9,0,117
524,0.5,0.6,11,9,0,117
525,0.5,0.6,11,9,0,117
526,0.5,0.6,11,9,0,117
527,0.5,0.6,11,9,0,117
528,0.5,0.6,11,9,0,117
529,0.5,0.6,11,9,0,117
530,0.5,0.6,11,9,0,117
531,0.5,0.6,11,9,0,117
532,0.5,0.6,11,9,0,117
533,0.5,0.6,11,9,0,117
534,0.5,0.6,11,9,0,117
535,0.5,0.6,11,9,0,117
536,0.5,0.6,11,9,0,117
537,0.5,0.6,12,9,0,117
538,0.5,0.6,12,9,0,117
539,0.5,0.6,12,9,0,117
540,0.5,0.6,11,10,0,117
541,0.5,0.6,11,10,0,117
542,0.5,0.6,11,10,0,117
543,0.5,0.6,11,10,0,117
544,0.5,0.6,10,11,0,117
545,0.5,0.6,10,11,0,117
546,0.5,0.6,10,11,0,117
547,0.5,0.6,10,11,0,117
548,0.5,0.6,10,11,0,117
549,0.5,0.6,10,11,0,117
550,0.5,0.6,10,11,0,117
551,0.5,0.6,10,11,0,117
552,0.5,0.6,10,11,0,117
553,0.5,0.6,10,11,0,117
554,0.5,0.6,10,11,0,117
555,0.5,0.6,11,11,0,117
556,0.5,0.6,11,11,0,117
557,0.5,0.6,11,11,0,117
558,0.5,0.6,11,11,0,117
559,0.5,0.6,11,11,0,117
560,0.5,0.6,11,11,0,117
561,0.5,0.6,11,11,0,117
562,0.5,0.6,11,11,0,117
563,0.5,0.6,12,11,0,117
564,0.5,0.6,12,11,0,117
565,0.5,0.6,12,11,0,117
566,0.5,0.6,12,11,0,117
567,0.5,0.6,12,11,0,117
568,0.5,0.6,12,11,0,117
569,0.5,0.6,12,11,0,117
570,0.5,0.6,12,11,0,117
571,0.5,0.6,12,11,0,117
572,0.5,0.6,12,11,0,117
573,0.5,0.6,12,11,0,117
574,0.5,0.6,12,11,0,117
575,0.5,0.6,12,11,0,117
576,0.5,0.6,12,11,0,117
577,0.5,0.6,12,11,0,117
578,0.5,0.6,11,12,0,117
579,0.5,0.6,11,12,0,117
580,0.5,0.6,11,12,0,117
581,0.5,0.6,11,12,0,117
582,0.5,0.6,11,12,0,117
583,0.5,0.6,11,12,0,117
584,0.5,0.6,11,12,0,117
585,0.5,0.6,11,12,0,117
586,0.5,0.6,10,13,0,117
587,0.5,0.6,10,13,0,117
588,0.5,0.6,10,13,0,117
589,0.5,0.6,10,13,0,117
590,0.5,0.6,10,13,0,117
591,0.5,0.6,10,13,0,117
592,0.5,0.6,10,13,0,117
593,0.5,0.6,10,13,0,117
594,0.5,0.6,10,13,0,117
595,0.5,0.6,10,13,0,117
596,0.5,0.6,10,13,0,117
597,0.5,0.6,9,14,0,117
598,0.5,0.6,9,14,0,117
599,0.5,0.6,9,14,0,117
600,0.5,0.6,9,14,0,117
601,0.5,0.6,9,14,0,117
602,0.5,0.6,9,14,0,117
603,0.5,0.6,9,14,0,117
604,0.5,0.6,8,15,0,117
605,0.5,0.6,8,15,0,117
606,0.5,0.6,8,15,0,117
607,0.5,0.6,8,15,0,117
608,0.5,0.6,8,15,0,117
609,0.5,0.6,8,15,0,117
610,0.5,0.6,8,15,0,117
611,0.5,0.6,8,15,0,117
612,0.5,0.6,8,15,0,117
613,0.5,0.6,8,15,0,117
614,0.5,0.6,8,15,0,117
615,0.5,0.6,8,15,0,117
616,0.5,0.6,8,15,0,117
617,0.5,0.6,8,15,0,117
618,0.5,0.6,8,15,0,117
619,0.5,0.6,8,15,0,117
620,0.5,0.6,8,15,0,117
621,0.5,0.6,8,15,0,117
622,0.5,0.6,8,15,0,117
623,0.5,0.6,8,15,0,117
624,0.5,0.6,8,15,0,117
625,0.5,0.6,8,15,0,117
626,0.5,0.6,8,15,0,117
627,0.5,0.6,8,15,0,117
628,0.5,0.6,8,15,0,117
629,0.5,0.6,8,15,0,117
630,0.5,0.6,9,15,0,117
631,0.5,0.6,9,15,0,117
632,0.5,0.6,10,15,0,117
633,0.5,0.6,10,15,0,117
634,0.5,0.6,10,15,0,117
635,0.5,0.6,10,15,0,117
636,0.5,0.6,10,15,0,117
637,0.5,0.6,10,15,0,117
638,0.5,0.6,9,16,0,117
639,0.5,0.6,9,16,0,117
640,0.5,0.6,9,16,0,117
641,0.5,0.6,9,16,0,117
642,0.5,0.6,9,16,0,117
643,0.5,0.6,9,16,0,117
644,0.5,0.6,10,16,0,117
645,0.5,0.6,10,16,0,117
646,0.5,0.6,10,16,0,117
647,0.5,0.6,9,17,0,117
648,0.5,0.6,9,17,0,117
649,0.5,0.6,10,17,0,117
650,0.5,0.6,10,17,0,117
651,0.5,0.6,10,17,0,117
652,0.5,0.6,10,17,0,117
653,0.5,0.6,10,17,0,117
654,0.5,0.6,10,17,0,117
655,0.5,0.6,10,17,0,117
656,0.5,0.6,10,17,0,117
657,0.5,0.6,10,17,0,117
658,0.5,0.6,10,17,0,117
659,0.5,0.6,10,17,0,117
660,0.5,0.6,10,17,0,117
661,0.5,0.6,10,17,0,117
662,0.5,0.6,10,17,0,117
663,0.5,0.6,10,17,0,117
664,0.5,0.6,10,17,0,117
665,0.5,0.6,10,17,0,117
666,0.5,0.6,10,17,0,117
667,0.5,0.6,10,17,0,117
668,0.5,0.6,10,17,0,117
669,0.5,0.6,10,17,0,117
670,0.5,0.6,10,17,0,117
671,0.5,0.6,10,17,0,117
672,0.5,0.6,10,17,0,117
673,0.5,0.6,10,17,0,117
674,0.5,0.6,10,17,0,117
675,0.5,0.6,10,17,0,117
676,0.5,0.6,10,17,0,117
677,0.5,0.6,10,17,0,117
678,0.5,0.6,10,17,0,117
679,0.5,0.6,10,17,0,117
680,0.5,0.6,10,17,0,117
681,0.5,0.6,10,17,0,117
682,0.5,0.6,10,17,0,117
683,0.5,0.6,10,17,0,117
684,0.5,0.6,10,17,0,117
685,0.5,0.6,10,17,0,117
686,0.5,0.6,10,17,0,117
687,0.5,0.6,10,17,0,117
688,0.5,0.6,10,17,0,117
689,0.5,0.6,10,17,0,117
690,0.5,0.6,10,17,0,117
691,0.5,0.6,10,17,0,117
692,0.5,0.6,10,17,0,117
693,0.5,0.6,10,17,0,117
694,0.5,0.6,10,17,0,117
695,0.5,0.6,10,17,0,117
696,0.5,0.6,10,17,0,117
697,0.5,0.6,10,17,0,117
698,0.5,0.6,10,17,0,117
699,0.5,0.6,10,17,0,117
700,0.5,0.6,10,17,0,117
701,0.5,0.6,10,17,0,117
702,0.5,0.6,10,17,0,117
703,0.5,0.6,11,17,0,117
704,0.5,0.6,10,18,0,117
705,0.5,0.6,10,18,0,117
706,0.5,0.6,10,18,0,117
707,0.5,0.6,10,19,0,117
708,0.5,0.6,10,19,0,117
709,0.5,0.6,10,19,0,117
710,0.5,0.6,10,19,0,117
711,0.5,0.6,10,19,0,117
712,0.5,0.6,10,19,0,117
713,0.5,0.6,10,19,0,117
714,0.5,0.6,10,19,0,117
715,0.5,0.6,10,19,0,117
716,0.5,0.6,10,19,0,117
717,0.5,0.6,10,19,0,117
718,0.5,0.6,10,19,0,117
719,0.5,0.6,9,20,0,117
720,0.5,0.6,9,20,0,117
721,0.5,0.6,9,20,0,117
722,0.5,0.6,9,20,0,117
723,0.5,0.6,10,20,0,117
724,0.5,0.6,10,20,0,117
725,0.5,0.6,10,20,0,117
726,0.5,0.6,10,20,0,117
727,0.5,0.6,10,20,0,117
728,0.5,0.6,10,20,0,117
729,0.5,0.6,10,20,0,117
730,0.5,0.6,10,20,0,117
731,0.5,0.6,10,20,0,117
732,0.5,0.6,10,20,0,117
733,0.5,0.6,10,20,0,117
734,0.5,0.6,10,20,0,117
735,0.5,0.6,10,20,0,117
736,0.5,0.6,10,20,0,117
737,0.5,0.6,9,21,0,117
738,0.5,0.6,10,21,0,117
739,0.5,0.6,10,21,0,117
740,0.5,0.6,11,21,0,117
741,0.5,0.6,11,21,0,117
742,0.5,0.6,11,21,0,117
743,0.5,0.6,11,21,0,117
744,0.5,0.6,11,21,0,117
745,0.5,0.6,11,21,0,117
746,0.5,0.6,11,21,0,117
747,0.5,0.6,11,21,0,117
748,0.5,0.6,11,21,0,117
749,0.5,0.6,11,21,0,117
750,0.5,0.6,11,21,0,117
751,0.5,0.6,11,21,0,117
752,0.5,0.6,11,21,0,117
753,0.5,0.6,11,21,0,117
754,0.5,0.6,11,21,0,117
755,0.5,0.6,10,22,0,117
756,0.5,0.6,10,22,0,117
757,0.5,0.6,10,22,0,117
758,0.5,0.6,10,22,0,117
759,0.5,0.6,10,22,0,117
760,0.5,0.6,10,22,0,117
761,0.5,0.6,10,22,0,117
762,0.5,0.6,9,23,0,117
763,0.5,0.6,9,23,0,117
764,0.5,0.6,9,23,0,117
765,0.5,0.6,9,23,0,117
766,0.5,0.6,9,23,0,117
767,0.5,0.6,9,23,0,117
768,0.5,0.6,9,23,0,117
769,0.5,0.6,9,23,0,117
770,0.5,0.6,9,23,0,117
771,0.5,0.6,9,23,0,117
772,0.5,0.6,9,23,0,117
773,0.5,0.6,9,23,0,117
774,0.5,0.6,9,23,0,117
775,0.5,0.6,9,23,0,117
776,0.5,0.6,9,23,0,117
777,0.5,0.6,9,23,0,117
778,0.5,0.6,9,23,0,117
779,0.5,0.6,9,23,0,117
780,0.5,0.6,9,23,0,117
781,0.5,0.6,9,23,0,117
782,0.5,0.6,9,23,0,117
783,0.5,0.6,9,23,0,117
784,0.5,0.6,9,23,0,117
785,0.5,0.6,9,23,0,117
786,0.5,0.6,9,23,0,117
787,0.5,0.6,9,23,0,117
788,0.5,0.6,9,23,0,117
789,0.5,0.6,9,23,0,117
790,0.5,0.6,9,23,0,117
791,0.5,0.6,9,23,0,117
792,0.5,0.6,9,23,0,117
793,0.5,0.6,9,23,0,117
794,0.5,0.6,9,23,0,117
795,0.5,0.6,9,23,0,117
796,0.5,0.6,9,23,0,117
797,0.5,0.6,10,23,0,117
798,0.5,0.6,10,23,0,117
799,0.5,0.6,10,23,0,117
800,0.5,0.6,10,23,0,117
801,0.5,0.6,10,23,0,117
802,0.5,0.6,10,23,0,117
803,0.5,0.6,10,23,0,117
804,0.5,0.6,10,23,0,117
805,0.5,0.6,10,23,0,117
806,0.5,0.6,10,23,0,117
807,0.5,0.6,10,23,0,117
808,0.5,0.6,11,23,0,117
809,0.5,0.6,11,23,0,117
810,0.5,0.6,11,23,0,117
811,0.5,0.6,11,23,0,117
812,0.5,0.6,11,23,0,117
813,0.5,0.6,11,23,0,117
814,0.5,0.6,11,23,0,117
815,0.5,0.6,11,23,0,117
816,0.5,0.6,11,23,0,117
817,0.5,0.6,11,23,0,117
818,0.5,0.6,11,23,0,117
819,0.5,0.6,11,23,0,117
820,0.5,0.6,12,23,0,117
821,0.5,0.6,12,23,0,117
822,0.5,0.6,12,23,0,117
823,0.5,0.6,12,23,0,117
824,0.5,0.6,12,23,0,117
825,0.5,0.6,12,23,0,117
826,0.5,0.6,12,23,0,117
